Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 10:43:21;     192.001;                                   0.005;
27/06/2024 10:43:22;     193.001;                                   0.016;
27/06/2024 10:43:23;     194.001;                                   0.034;
27/06/2024 10:43:24;     195.001;                                   0.037;
27/06/2024 10:43:25;     196.001;                                   0.048;
27/06/2024 10:43:26;     197.001;                                   0.027;
27/06/2024 10:43:27;     198.001;                                   0.045;
27/06/2024 10:43:28;     199.001;                                   0.017;
27/06/2024 10:43:29;     200.001;                                   0.028;
27/06/2024 10:43:30;     201.001;                                   0.035;
27/06/2024 10:43:31;     202.001;                                   0.028;
27/06/2024 10:43:32;     203.001;                                   0.014;
27/06/2024 10:43:33;     204.001;                                   0.021;
27/06/2024 10:43:34;     205.001;                                   0.011;
27/06/2024 10:43:35;     206.001;                                   0.011;
27/06/2024 10:43:36;     207.001;                                   0.004;
27/06/2024 10:43:37;     208.001;                                   0.008;
27/06/2024 10:43:38;     209.001;                                   0.019;
27/06/2024 10:43:39;     210.001;                                   0.008;
27/06/2024 10:43:40;     211.001;                                   0.012;
27/06/2024 10:43:41;     212.001;                                   0.023;
27/06/2024 10:43:42;     213.001;                                   0.005;
27/06/2024 10:43:43;     214.001;                                   0.034;
27/06/2024 10:43:44;     215.001;                                   0.020;
27/06/2024 10:43:45;     216.001;                                   0.016;
27/06/2024 10:43:46;     217.001;                                   0.010;
27/06/2024 10:43:47;     218.001;                                   0.024;
27/06/2024 10:43:48;     219.001;                                   0.010;
27/06/2024 10:43:49;     220.001;                                   0.021;
27/06/2024 10:43:50;     221.001;                                   0.025;
27/06/2024 10:43:51;     222.001;                                   0.028;
27/06/2024 10:43:52;     223.001;                                   0.039;
27/06/2024 10:43:53;     224.001;                                   0.028;
27/06/2024 10:43:54;     225.001;                                   0.050;
27/06/2024 10:43:55;     226.001;                                   0.029;
27/06/2024 10:43:56;     227.001;                                   0.015;
27/06/2024 10:43:57;     228.001;                                  -0.007;
27/06/2024 10:43:58;     229.001;                                   0.008;
27/06/2024 10:43:59;     230.001;                                   0.012;
27/06/2024 10:44:00;     231.001;                                   0.029;
27/06/2024 10:44:01;     232.001;                                   0.009;
27/06/2024 10:44:02;     233.001;                                   0.019;
27/06/2024 10:44:03;     234.001;                                   0.037;
27/06/2024 10:44:04;     235.001;                                   0.016;
27/06/2024 10:44:05;     236.001;                                   0.009;
27/06/2024 10:44:06;     237.001;                                   0.044;
27/06/2024 10:44:07;     238.001;                                   0.017;
27/06/2024 10:44:08;     239.001;                                   0.024;
27/06/2024 10:44:09;     240.001;                                   0.031;
27/06/2024 10:44:10;     241.001;                                   0.020;
27/06/2024 10:44:11;     242.001;                                   0.010;
27/06/2024 10:44:12;     243.001;                                   0.021;
27/06/2024 10:44:13;     244.001;                                   0.003;
27/06/2024 10:44:14;     245.001;                                   0.011;
27/06/2024 10:44:15;     246.001;                                   0.035;
27/06/2024 10:44:16;     247.001;                                  -0.001;
27/06/2024 10:44:17;     248.001;                                  -0.000;
27/06/2024 10:44:18;     249.001;                                   0.022;
27/06/2024 10:44:19;     250.001;                                   0.022;
27/06/2024 10:44:20;     251.001;                                   0.022;
27/06/2024 10:44:21;     252.001;                                   0.008;
27/06/2024 10:44:22;     253.001;                                   0.011;
27/06/2024 10:44:23;     254.001;                                   0.008;
27/06/2024 10:44:24;     255.001;                                   0.008;
27/06/2024 10:44:25;     256.001;                                   0.026;
27/06/2024 10:44:26;     257.001;                                   0.009;
27/06/2024 10:44:27;     258.001;                                  -0.006;
27/06/2024 10:44:28;     259.001;                                   0.023;
27/06/2024 10:44:29;     260.001;                                   0.027;
27/06/2024 10:44:30;     261.001;                                   0.030;
27/06/2024 10:44:31;     262.001;                                   0.041;
27/06/2024 10:44:32;     263.001;                                   0.016;
27/06/2024 10:44:33;     264.001;                                   0.017;
27/06/2024 10:44:34;     265.001;                                   0.041;
27/06/2024 10:44:35;     266.001;                                   0.031;
27/06/2024 10:44:36;     267.001;                                   0.010;
27/06/2024 10:44:37;     268.001;                                   0.027;
27/06/2024 10:44:38;     269.001;                                   0.010;
27/06/2024 10:44:39;     270.001;                                   0.021;
27/06/2024 10:44:40;     271.001;                                   0.010;
27/06/2024 10:44:41;     272.001;                                   0.035;
27/06/2024 10:44:42;     273.001;                                   0.025;
27/06/2024 10:44:43;     274.001;                                   0.014;
27/06/2024 10:44:44;     275.001;                                   0.025;
27/06/2024 10:44:45;     276.001;                                   0.008;
27/06/2024 10:44:46;     277.001;                                   0.011;
27/06/2024 10:44:47;     278.001;                                   0.032;
27/06/2024 10:44:48;     279.001;                                   0.026;
27/06/2024 10:44:49;     280.001;                                   0.012;
27/06/2024 10:44:50;     281.001;                                   0.000;
27/06/2024 10:44:51;     282.001;                                   0.033;
27/06/2024 10:44:52;     283.001;                                   0.033;
27/06/2024 10:44:53;     284.001;                                   0.055;
27/06/2024 10:44:54;     285.001;                                   0.023;
27/06/2024 10:44:55;     286.001;                                   0.037;
27/06/2024 10:44:56;     287.001;                                   0.023;
27/06/2024 10:44:57;     288.001;                                   0.041;
27/06/2024 10:44:58;     289.001;                                   0.005;
27/06/2024 10:44:59;     290.001;                                   0.038;
27/06/2024 10:45:00;     291.001;                                   0.005;
27/06/2024 10:45:01;     292.001;                                   0.042;
27/06/2024 10:45:02;     293.001;                                   0.034;
27/06/2024 10:45:03;     294.001;                                   0.049;
27/06/2024 10:45:04;     295.001;                                   0.042;
27/06/2024 10:45:05;     296.001;                                  -0.015;
27/06/2024 10:45:06;     297.001;                                   0.032;
27/06/2024 10:45:07;     298.001;                                   0.053;
27/06/2024 10:45:08;     299.001;                                   0.060;
27/06/2024 10:45:09;     300.001;                                   0.018;
27/06/2024 10:45:10;     301.001;                                   0.025;
27/06/2024 10:45:11;     302.001;                                   0.018;
27/06/2024 10:45:12;     303.001;                                   0.022;
27/06/2024 10:45:13;     304.001;                                   0.022;
27/06/2024 10:45:14;     305.001;                                   0.007;
27/06/2024 10:45:15;     306.001;                                   0.036;
27/06/2024 10:45:16;     307.001;                                   0.012;
27/06/2024 10:45:17;     308.001;                                   0.016;
27/06/2024 10:45:18;     309.001;                                   0.030;
27/06/2024 10:45:19;     310.001;                                   0.023;
27/06/2024 10:45:20;     311.001;                                   0.044;
27/06/2024 10:45:21;     312.001;                                   0.027;
27/06/2024 10:45:22;     313.001;                                   0.030;
27/06/2024 10:45:23;     314.001;                                   0.002;
27/06/2024 10:45:24;     315.001;                                   0.013;
27/06/2024 10:45:25;     316.001;                                   0.041;
27/06/2024 10:45:26;     317.001;                                   0.002;
27/06/2024 10:45:27;     318.001;                                   0.035;
27/06/2024 10:45:28;     319.001;                                   0.017;
27/06/2024 10:45:29;     320.001;                                   0.025;
27/06/2024 10:45:30;     321.001;                                   0.046;
27/06/2024 10:45:31;     322.001;                                   0.010;
27/06/2024 10:45:32;     323.001;                                  -0.004;
27/06/2024 10:45:33;     324.001;                                   0.010;
27/06/2024 10:45:34;     325.001;                                  -0.001;
27/06/2024 10:45:35;     326.001;                                   0.036;
27/06/2024 10:45:36;     327.001;                                   0.018;
27/06/2024 10:45:37;     328.001;                                   0.007;
27/06/2024 10:45:38;     329.001;                                   0.022;
27/06/2024 10:45:39;     330.001;                                   0.040;
27/06/2024 10:45:40;     331.001;                                   0.011;
27/06/2024 10:45:41;     332.001;                                   0.023;
27/06/2024 10:45:42;     333.001;                                   0.026;
27/06/2024 10:45:43;     334.001;                                   0.016;
27/06/2024 10:45:44;     335.001;                                   0.026;
27/06/2024 10:45:45;     336.001;                                   0.030;
27/06/2024 10:45:46;     337.001;                                   0.008;
27/06/2024 10:45:47;     338.001;                                   0.016;
27/06/2024 10:45:48;     339.001;                                   0.037;
27/06/2024 10:45:49;     340.001;                                   0.034;
27/06/2024 10:45:50;     341.001;                                   0.031;
27/06/2024 10:45:51;     342.001;                                   0.024;
27/06/2024 10:45:52;     343.001;                                   0.020;
27/06/2024 10:45:53;     344.001;                                   0.031;
27/06/2024 10:45:54;     345.001;                                   0.038;
27/06/2024 10:45:55;     346.001;                                   0.024;
27/06/2024 10:45:56;     347.001;                                   0.006;
27/06/2024 10:45:57;     348.001;                                   0.038;
27/06/2024 10:45:58;     349.001;                                   0.031;
27/06/2024 10:45:59;     350.001;                                   0.021;
27/06/2024 10:46:00;     351.001;                                   0.003;
27/06/2024 10:46:01;     352.001;                                   0.028;
27/06/2024 10:46:02;     353.001;                                   0.042;
27/06/2024 10:46:03;     354.001;                                   0.022;
27/06/2024 10:46:04;     355.001;                                   0.029;
27/06/2024 10:46:05;     356.001;                                   0.032;
27/06/2024 10:46:06;     357.001;                                   0.007;
27/06/2024 10:46:07;     358.001;                                   0.014;
27/06/2024 10:46:08;     359.001;                                   0.032;
27/06/2024 10:46:09;     360.001;                                   0.040;
27/06/2024 10:46:10;     361.001;                                   0.014;
27/06/2024 10:46:11;     362.001;                                  -0.021;
27/06/2024 10:46:12;     363.001;                                   0.004;
27/06/2024 10:46:13;     364.001;                                   0.026;
27/06/2024 10:46:14;     365.001;                                   0.026;
27/06/2024 10:46:15;     366.001;                                   0.040;
27/06/2024 10:46:16;     367.001;                                   0.004;
27/06/2024 10:46:17;     368.001;                                   0.015;
27/06/2024 10:46:18;     369.001;                                   0.008;
27/06/2024 10:46:19;     370.001;                                   0.011;
27/06/2024 10:46:20;     371.001;                                   0.009;
27/06/2024 10:46:21;     372.001;                                   0.027;
27/06/2024 10:46:22;     373.001;                                   0.019;
27/06/2024 10:46:23;     374.001;                                   0.044;
27/06/2024 10:46:24;     375.001;                                   0.037;
27/06/2024 10:46:25;     376.001;                                   0.030;
27/06/2024 10:46:26;     377.001;                                   0.009;
27/06/2024 10:46:27;     378.001;                                   0.020;
27/06/2024 10:46:28;     379.001;                                   0.038;
27/06/2024 10:46:29;     380.001;                                   0.016;
27/06/2024 10:46:30;     381.001;                                   0.034;
27/06/2024 10:46:31;     382.001;                                   0.002;
27/06/2024 10:46:32;     383.001;                                   0.024;
27/06/2024 10:46:33;     384.001;                                   0.012;
27/06/2024 10:46:34;     385.001;                                   0.016;
27/06/2024 10:46:35;     386.001;                                   0.013;
27/06/2024 10:46:36;     387.001;                                   0.003;
27/06/2024 10:46:37;     388.001;                                   0.017;
27/06/2024 10:46:38;     389.001;                                   0.013;
27/06/2024 10:46:39;     390.001;                                   0.010;
27/06/2024 10:46:40;     391.001;                                   0.021;
27/06/2024 10:46:41;     392.001;                                   0.017;
27/06/2024 10:46:42;     393.001;                                   0.010;
27/06/2024 10:46:43;     394.001;                                   0.003;
27/06/2024 10:46:44;     395.001;                                   0.010;
27/06/2024 10:46:45;     396.001;                                  -0.001;
27/06/2024 10:46:46;     397.001;                                   0.035;
27/06/2024 10:46:47;     398.001;                                   0.029;
27/06/2024 10:46:48;     399.001;                                   0.022;
27/06/2024 10:46:49;     400.001;                                   0.011;
27/06/2024 10:46:50;     401.001;                                   0.014;
27/06/2024 10:46:51;     402.001;                                   0.033;
27/06/2024 10:46:52;     403.001;                                   0.014;
27/06/2024 10:46:53;     404.001;                                   0.018;
27/06/2024 10:46:54;     405.001;                                  -0.007;
27/06/2024 10:46:55;     406.001;                                   0.029;
27/06/2024 10:46:56;     407.001;                                   0.036;
27/06/2024 10:46:57;     408.001;                                   0.026;
27/06/2024 10:46:58;     409.001;                                   0.026;
27/06/2024 10:46:59;     410.001;                                   0.005;
27/06/2024 10:47:00;     411.001;                                   0.015;
27/06/2024 10:47:01;     412.001;                                   0.015;
27/06/2024 10:47:02;     413.001;                                   0.030;
27/06/2024 10:47:03;     414.001;                                   0.005;
27/06/2024 10:47:04;     415.001;                                   0.023;
27/06/2024 10:47:05;     416.001;                                   0.023;
27/06/2024 10:47:06;     417.001;                                   0.023;
27/06/2024 10:47:07;     418.001;                                   0.048;
27/06/2024 10:47:08;     419.001;                                   0.034;
27/06/2024 10:47:09;     420.001;                                   0.023;
27/06/2024 10:47:10;     421.001;                                   0.013;
27/06/2024 10:47:11;     422.001;                                   0.024;
27/06/2024 10:47:12;     423.001;                                   0.041;
27/06/2024 10:47:13;     424.001;                                   0.009;
27/06/2024 10:47:14;     425.001;                                  -0.009;
27/06/2024 10:47:15;     426.001;                                   0.016;
27/06/2024 10:47:16;     427.001;                                   0.031;
27/06/2024 10:47:17;     428.001;                                   0.013;
27/06/2024 10:47:18;     429.001;                                   0.041;
27/06/2024 10:47:19;     430.001;                                   0.006;
27/06/2024 10:47:20;     431.001;                                   0.035;
27/06/2024 10:47:21;     432.001;                                   0.020;
27/06/2024 10:47:22;     433.001;                                   0.014;
27/06/2024 10:47:23;     434.001;                                   0.021;
27/06/2024 10:47:24;     435.001;                                   0.017;
27/06/2024 10:47:25;     436.001;                                   0.028;
27/06/2024 10:47:26;     437.001;                                   0.021;
27/06/2024 10:47:27;     438.001;                                   0.017;
27/06/2024 10:47:28;     439.001;                                   0.025;
27/06/2024 10:47:29;     440.001;                                   0.010;
27/06/2024 10:47:30;     441.001;                                   0.007;
27/06/2024 10:47:31;     442.001;                                   0.008;
27/06/2024 10:47:32;     443.001;                                   0.018;
27/06/2024 10:47:33;     444.001;                                   0.026;
27/06/2024 10:47:34;     445.001;                                   0.008;
27/06/2024 10:47:35;     446.001;                                   0.001;
27/06/2024 10:47:36;     447.001;                                   0.027;
27/06/2024 10:47:37;     448.001;                                   0.001;
27/06/2024 10:47:38;     449.001;                                   0.027;
27/06/2024 10:47:39;     450.001;                                   0.019;
27/06/2024 10:47:40;     451.001;                                   0.009;
27/06/2024 10:47:41;     452.001;                                   0.023;
27/06/2024 10:47:42;     453.001;                                   0.020;
27/06/2024 10:47:43;     454.001;                                   0.039;
27/06/2024 10:47:44;     455.001;                                   0.006;
27/06/2024 10:47:45;     456.001;                                   0.020;
27/06/2024 10:47:46;     457.001;                                   0.032;
27/06/2024 10:47:47;     458.001;                                   0.025;
27/06/2024 10:47:48;     459.001;                                  -0.000;
27/06/2024 10:47:49;     460.001;                                   0.003;
27/06/2024 10:47:50;     461.001;                                   0.030;
27/06/2024 10:47:51;     462.001;                                   0.026;
27/06/2024 10:47:52;     463.001;                                   0.022;
27/06/2024 10:47:53;     464.001;                                   0.019;
27/06/2024 10:47:54;     465.001;                                   0.013;
