Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 11:16:09;     188.000;                                  -0.011;
16/04/2024 11:16:10;     189.000;                                  -0.004;
16/04/2024 11:16:11;     190.000;                                  -0.031;
16/04/2024 11:16:12;     191.000;                                   0.001;
16/04/2024 11:16:13;     192.000;                                  -0.022;
16/04/2024 11:16:14;     193.000;                                  -0.030;
16/04/2024 11:16:15;     194.000;                                  -0.014;
16/04/2024 11:16:16;     195.000;                                   0.000;
16/04/2024 11:16:17;     196.000;                                   0.010;
16/04/2024 11:16:18;     197.000;                                   0.005;
16/04/2024 11:16:19;     198.000;                                  -0.021;
16/04/2024 11:16:20;     199.000;                                   0.011;
16/04/2024 11:16:21;     200.000;                                  -0.012;
16/04/2024 11:16:22;     201.000;                                  -0.005;
16/04/2024 11:16:23;     202.000;                                  -0.006;
16/04/2024 11:16:24;     203.000;                                   0.025;
16/04/2024 11:16:25;     204.000;                                   0.007;
16/04/2024 11:16:26;     205.000;                                  -0.005;
16/04/2024 11:16:27;     206.000;                                   0.016;
16/04/2024 11:16:28;     207.000;                                  -0.016;
16/04/2024 11:16:29;     208.000;                                  -0.009;
16/04/2024 11:16:30;     209.000;                                  -0.006;
16/04/2024 11:16:31;     210.000;                                   0.004;
16/04/2024 11:16:32;     211.000;                                   0.014;
16/04/2024 11:16:33;     212.000;                                   0.004;
16/04/2024 11:16:34;     213.000;                                  -0.007;
16/04/2024 11:16:35;     214.000;                                  -0.026;
16/04/2024 11:16:36;     215.000;                                   0.003;
16/04/2024 11:16:37;     216.000;                                  -0.015;
16/04/2024 11:16:38;     217.000;                                  -0.009;
16/04/2024 11:16:39;     218.000;                                   0.002;
16/04/2024 11:16:40;     219.000;                                  -0.005;
16/04/2024 11:16:41;     220.000;                                  -0.013;
16/04/2024 11:16:42;     221.000;                                  -0.016;
16/04/2024 11:16:43;     222.000;                                  -0.020;
16/04/2024 11:16:44;     223.000;                                  -0.020;
16/04/2024 11:16:45;     224.000;                                  -0.014;
16/04/2024 11:16:46;     225.000;                                  -0.007;
16/04/2024 11:16:47;     226.000;                                  -0.030;
16/04/2024 11:16:48;     227.000;                                  -0.025;
16/04/2024 11:16:49;     228.000;                                  -0.041;
16/04/2024 11:16:50;     229.000;                                  -0.052;
16/04/2024 11:16:51;     230.000;                                  -0.031;
16/04/2024 11:16:52;     231.000;                                  -0.038;
16/04/2024 11:16:53;     232.000;                                  -0.017;
16/04/2024 11:16:54;     233.000;                                  -0.003;
16/04/2024 11:16:55;     234.000;                                  -0.022;
16/04/2024 11:16:56;     235.000;                                   0.010;
16/04/2024 11:16:57;     236.000;                                  -0.019;
16/04/2024 11:16:58;     237.000;                                  -0.030;
16/04/2024 11:16:59;     238.000;                                  -0.023;
16/04/2024 11:17:00;     239.000;                                  -0.023;
16/04/2024 11:17:01;     240.000;                                  -0.024;
16/04/2024 11:17:02;     241.000;                                   0.001;
16/04/2024 11:17:03;     242.000;                                  -0.007;
16/04/2024 11:17:04;     243.000;                                  -0.036;
16/04/2024 11:17:05;     244.000;                                  -0.004;
16/04/2024 11:17:06;     245.000;                                  -0.015;
16/04/2024 11:17:07;     246.000;                                  -0.015;
16/04/2024 11:17:08;     247.000;                                  -0.026;
16/04/2024 11:17:09;     248.000;                                  -0.033;
16/04/2024 11:17:10;     249.000;                                  -0.012;
16/04/2024 11:17:11;     250.000;                                  -0.020;
16/04/2024 11:17:12;     251.000;                                  -0.013;
16/04/2024 11:17:13;     252.000;                                  -0.027;
16/04/2024 11:17:14;     253.000;                                   0.001;
16/04/2024 11:17:15;     254.000;                                  -0.028;
16/04/2024 11:17:16;     255.000;                                  -0.007;
16/04/2024 11:17:17;     256.000;                                  -0.021;
16/04/2024 11:17:18;     257.000;                                  -0.029;
16/04/2024 11:17:19;     258.000;                                  -0.019;
16/04/2024 11:17:20;     259.000;                                   0.010;
16/04/2024 11:17:21;     260.000;                                  -0.033;
16/04/2024 11:17:22;     261.000;                                  -0.030;
16/04/2024 11:17:23;     262.000;                                  -0.013;
16/04/2024 11:17:24;     263.000;                                  -0.016;
16/04/2024 11:17:25;     264.000;                                   0.009;
16/04/2024 11:17:26;     265.000;                                  -0.031;
16/04/2024 11:17:27;     266.000;                                  -0.031;
16/04/2024 11:17:28;     267.000;                                  -0.007;
16/04/2024 11:17:29;     268.000;                                  -0.014;
16/04/2024 11:17:30;     269.000;                                  -0.022;
16/04/2024 11:17:31;     270.000;                                  -0.026;
16/04/2024 11:17:32;     271.000;                                  -0.012;
16/04/2024 11:17:33;     272.000;                                  -0.023;
16/04/2024 11:17:34;     273.000;                                  -0.005;
16/04/2024 11:17:35;     274.000;                                  -0.013;
16/04/2024 11:17:36;     275.000;                                  -0.016;
16/04/2024 11:17:37;     276.000;                                  -0.013;
16/04/2024 11:17:38;     277.000;                                   0.008;
16/04/2024 11:17:39;     278.000;                                  -0.017;
16/04/2024 11:17:40;     279.000;                                  -0.010;
16/04/2024 11:17:41;     280.000;                                   0.000;
16/04/2024 11:17:42;     281.000;                                  -0.024;
16/04/2024 11:17:43;     282.000;                                   0.001;
16/04/2024 11:17:44;     283.000;                                   0.001;
16/04/2024 11:17:45;     284.000;                                   0.016;
16/04/2024 11:17:46;     285.000;                                   0.002;
16/04/2024 11:17:47;     286.000;                                   0.002;
16/04/2024 11:17:48;     287.000;                                   0.024;
16/04/2024 11:17:49;     288.000;                                  -0.018;
16/04/2024 11:17:50;     289.000;                                   0.008;
16/04/2024 11:17:51;     290.000;                                   0.005;
16/04/2024 11:17:52;     291.000;                                  -0.009;
16/04/2024 11:17:53;     292.000;                                   0.017;
16/04/2024 11:17:54;     293.000;                                   0.022;
16/04/2024 11:17:55;     294.000;                                   0.026;
16/04/2024 11:17:56;     295.000;                                   0.017;
16/04/2024 11:17:57;     296.000;                                   0.018;
16/04/2024 11:17:58;     297.000;                                   0.019;
16/04/2024 11:17:59;     298.000;                                  -0.001;
16/04/2024 11:18:00;     299.000;                                   0.021;
16/04/2024 11:18:01;     300.000;                                   0.005;
16/04/2024 11:18:02;     301.000;                                   0.016;
16/04/2024 11:18:03;     302.000;                                  -0.008;
16/04/2024 11:18:04;     303.000;                                  -0.010;
16/04/2024 11:18:05;     304.000;                                   0.013;
16/04/2024 11:18:06;     305.000;                                   0.014;
16/04/2024 11:18:07;     306.000;                                   0.005;
16/04/2024 11:18:08;     307.000;                                   0.009;
16/04/2024 11:18:09;     308.000;                                   0.032;
16/04/2024 11:18:10;     309.000;                                   0.016;
16/04/2024 11:18:11;     310.000;                                   0.014;
16/04/2024 11:18:12;     311.000;                                   0.019;
16/04/2024 11:18:13;     312.000;                                   0.052;
16/04/2024 11:18:14;     313.000;                                   0.018;
16/04/2024 11:18:15;     314.000;                                  -0.001;
16/04/2024 11:18:16;     315.000;                                  -0.003;
16/04/2024 11:18:17;     316.000;                                   0.016;
16/04/2024 11:18:18;     317.000;                                   0.028;
16/04/2024 11:18:19;     318.000;                                   0.009;
16/04/2024 11:18:20;     319.000;                                   0.021;
16/04/2024 11:18:21;     320.000;                                   0.016;
16/04/2024 11:18:22;     321.000;                                   0.035;
16/04/2024 11:18:23;     322.000;                                   0.001;
16/04/2024 11:18:24;     323.000;                                   0.011;
16/04/2024 11:18:25;     324.000;                                   0.013;
16/04/2024 11:18:26;     325.000;                                   0.032;
16/04/2024 11:18:27;     326.000;                                   0.008;
16/04/2024 11:18:28;     327.000;                                   0.014;
16/04/2024 11:18:29;     328.000;                                  -0.017;
16/04/2024 11:18:30;     329.000;                                   0.007;
16/04/2024 11:18:31;     330.000;                                   0.023;
16/04/2024 11:18:32;     331.000;                                   0.022;
16/04/2024 11:18:33;     332.000;                                   0.023;
16/04/2024 11:18:34;     333.000;                                   0.039;
16/04/2024 11:18:35;     334.000;                                   0.005;
16/04/2024 11:18:36;     335.000;                                   0.028;
16/04/2024 11:18:37;     336.000;                                   0.015;
16/04/2024 11:18:38;     337.000;                                   0.024;
16/04/2024 11:18:39;     338.000;                                  -0.016;
16/04/2024 11:18:40;     339.000;                                   0.006;
16/04/2024 11:18:41;     340.000;                                  -0.006;
16/04/2024 11:18:42;     341.000;                                  -0.004;
16/04/2024 11:18:43;     342.000;                                   0.036;
16/04/2024 11:18:44;     343.000;                                   0.006;
16/04/2024 11:18:45;     344.000;                                   0.015;
16/04/2024 11:18:46;     345.000;                                   0.020;
16/04/2024 11:18:47;     346.000;                                  -0.003;
16/04/2024 11:18:48;     347.000;                                  -0.008;
16/04/2024 11:18:49;     348.000;                                  -0.010;
16/04/2024 11:18:50;     349.000;                                  -0.022;
16/04/2024 11:18:51;     350.000;                                  -0.007;
16/04/2024 11:18:52;     351.000;                                  -0.001;
16/04/2024 11:18:53;     352.000;                                   0.004;
16/04/2024 11:18:54;     353.000;                                   0.009;
16/04/2024 11:18:55;     354.000;                                  -0.014;
16/04/2024 11:18:56;     355.000;                                  -0.034;
16/04/2024 11:18:57;     356.000;                                   0.006;
16/04/2024 11:18:58;     357.000;                                   0.001;
16/04/2024 11:18:59;     358.000;                                   0.024;
16/04/2024 11:19:00;     359.000;                                   0.015;
16/04/2024 11:19:01;     360.000;                                  -0.009;
16/04/2024 11:19:02;     361.000;                                   0.011;
16/04/2024 11:19:03;     362.000;                                   0.009;
16/04/2024 11:19:04;     363.000;                                   0.024;
16/04/2024 11:19:05;     364.000;                                   0.004;
16/04/2024 11:19:06;     365.000;                                  -0.002;
16/04/2024 11:19:07;     366.000;                                  -0.000;
16/04/2024 11:19:08;     367.000;                                   0.023;
16/04/2024 11:19:09;     368.000;                                  -0.018;
16/04/2024 11:19:10;     369.000;                                   0.015;
16/04/2024 11:19:11;     370.000;                                   0.017;
16/04/2024 11:19:12;     371.000;                                   0.004;
16/04/2024 11:19:13;     372.000;                                   0.005;
16/04/2024 11:19:14;     373.000;                                  -0.007;
16/04/2024 11:19:15;     374.000;                                   0.008;
16/04/2024 11:19:16;     375.000;                                   0.009;
16/04/2024 11:19:17;     376.000;                                  -0.003;
16/04/2024 11:19:18;     377.000;                                   0.016;
16/04/2024 11:19:19;     378.000;                                  -0.018;
16/04/2024 11:19:20;     379.000;                                  -0.009;
16/04/2024 11:19:21;     380.000;                                  -0.012;
16/04/2024 11:19:22;     381.000;                                  -0.007;
16/04/2024 11:19:23;     382.000;                                  -0.009;
16/04/2024 11:19:24;     383.000;                                   0.049;
16/04/2024 11:19:25;     384.000;                                  -0.006;
16/04/2024 11:19:26;     385.000;                                   0.030;
16/04/2024 11:19:27;     386.000;                                   0.032;
16/04/2024 11:19:28;     387.000;                                   0.008;
16/04/2024 11:19:29;     388.000;                                   0.010;
16/04/2024 11:19:30;     389.000;                                   0.008;
16/04/2024 11:19:31;     390.000;                                  -0.023;
16/04/2024 11:19:32;     391.000;                                   0.003;
16/04/2024 11:19:33;     392.000;                                  -0.013;
16/04/2024 11:19:34;     393.000;                                  -0.009;
16/04/2024 11:19:35;     394.000;                                  -0.018;
16/04/2024 11:19:36;     395.000;                                   0.008;
16/04/2024 11:19:37;     396.000;                                  -0.001;
16/04/2024 11:19:38;     397.000;                                   0.004;
16/04/2024 11:19:39;     398.000;                                  -0.002;
16/04/2024 11:19:40;     399.000;                                   0.002;
16/04/2024 11:19:41;     400.000;                                   0.004;
16/04/2024 11:19:42;     401.000;                                  -0.013;
16/04/2024 11:19:43;     402.000;                                  -0.015;
16/04/2024 11:19:44;     403.000;                                  -0.021;
16/04/2024 11:19:45;     404.000;                                   0.012;
16/04/2024 11:19:46;     405.000;                                   0.006;
16/04/2024 11:19:47;     406.000;                                   0.028;
16/04/2024 11:19:48;     407.000;                                  -0.006;
16/04/2024 11:19:49;     408.000;                                  -0.023;
16/04/2024 11:19:50;     409.000;                                  -0.008;
16/04/2024 11:19:51;     410.000;                                  -0.003;
16/04/2024 11:19:52;     411.000;                                  -0.006;
16/04/2024 11:19:53;     412.000;                                   0.006;
16/04/2024 11:19:54;     413.000;                                  -0.000;
16/04/2024 11:19:55;     414.000;                                  -0.006;
16/04/2024 11:19:56;     415.000;                                  -0.005;
16/04/2024 11:19:57;     416.000;                                   0.024;
16/04/2024 11:19:58;     417.000;                                   0.021;
16/04/2024 11:19:59;     418.000;                                  -0.020;
16/04/2024 11:20:00;     419.000;                                   0.023;
16/04/2024 11:20:01;     420.000;                                   0.003;
16/04/2024 11:20:02;     421.000;                                  -0.006;
16/04/2024 11:20:03;     422.000;                                   0.009;
16/04/2024 11:20:04;     423.000;                                   0.009;
16/04/2024 11:20:05;     424.000;                                  -0.003;
16/04/2024 11:20:06;     425.000;                                   0.007;
16/04/2024 11:20:07;     426.000;                                   0.037;
16/04/2024 11:20:08;     427.000;                                  -0.005;
16/04/2024 11:20:09;     428.000;                                  -0.000;
16/04/2024 11:20:10;     429.000;                                   0.015;
16/04/2024 11:20:11;     430.000;                                  -0.006;
16/04/2024 11:20:12;     431.000;                                  -0.001;
16/04/2024 11:20:13;     432.000;                                   0.003;
16/04/2024 11:20:14;     433.000;                                  -0.007;
16/04/2024 11:20:15;     434.000;                                   0.005;
16/04/2024 11:20:16;     435.000;                                  -0.005;
16/04/2024 11:20:17;     436.000;                                   0.010;
16/04/2024 11:20:18;     437.000;                                  -0.036;
16/04/2024 11:20:19;     438.000;                                   0.015;
16/04/2024 11:20:20;     439.000;                                   0.025;
16/04/2024 11:20:21;     440.000;                                   0.002;
16/04/2024 11:20:22;     441.000;                                  -0.001;
16/04/2024 11:20:23;     442.000;                                  -0.021;
16/04/2024 11:20:24;     443.000;                                  -0.009;
16/04/2024 11:20:25;     444.000;                                   0.021;
16/04/2024 11:20:26;     445.000;                                   0.008;
16/04/2024 11:20:27;     446.000;                                  -0.023;
16/04/2024 11:20:28;     447.000;                                   0.006;
16/04/2024 11:20:29;     448.000;                                   0.011;
16/04/2024 11:20:30;     449.000;                                   0.005;
16/04/2024 11:20:31;     450.000;                                  -0.019;
16/04/2024 11:20:32;     451.000;                                  -0.004;
16/04/2024 11:20:33;     452.000;                                   0.022;
16/04/2024 11:20:34;     453.000;                                   0.026;
16/04/2024 11:20:35;     454.000;                                  -0.032;
16/04/2024 11:20:36;     455.000;                                   0.004;
16/04/2024 11:20:37;     456.000;                                  -0.016;
16/04/2024 11:20:38;     457.000;                                   0.042;
