Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 10:20:05;     186.001;                                  -0.036;
06/03/2024 10:20:06;     187.001;                                  -0.015;
06/03/2024 10:20:07;     188.001;                                  -0.029;
06/03/2024 10:20:08;     189.001;                                  -0.032;
06/03/2024 10:20:09;     190.001;                                  -0.007;
06/03/2024 10:20:10;     191.001;                                  -0.007;
06/03/2024 10:20:11;     192.001;                                  -0.004;
06/03/2024 10:20:12;     193.001;                                  -0.038;
06/03/2024 10:20:13;     194.001;                                  -0.038;
06/03/2024 10:20:14;     195.001;                                  -0.031;
06/03/2024 10:20:15;     196.001;                                  -0.017;
06/03/2024 10:20:16;     197.001;                                  -0.017;
06/03/2024 10:20:17;     198.001;                                  -0.013;
06/03/2024 10:20:18;     199.001;                                  -0.048;
06/03/2024 10:20:19;     200.001;                                  -0.013;
06/03/2024 10:20:20;     201.001;                                  -0.003;
06/03/2024 10:20:21;     202.001;                                  -0.006;
06/03/2024 10:20:22;     203.001;                                   0.011;
06/03/2024 10:20:23;     204.001;                                  -0.030;
06/03/2024 10:20:24;     205.001;                                  -0.017;
06/03/2024 10:20:25;     206.001;                                  -0.037;
06/03/2024 10:20:26;     207.001;                                  -0.037;
06/03/2024 10:20:27;     208.001;                                  -0.002;
06/03/2024 10:20:28;     209.001;                                  -0.026;
06/03/2024 10:20:29;     210.001;                                  -0.019;
06/03/2024 10:20:30;     211.001;                                  -0.026;
06/03/2024 10:20:31;     212.001;                                  -0.009;
06/03/2024 10:20:32;     213.001;                                  -0.012;
06/03/2024 10:20:33;     214.001;                                  -0.012;
06/03/2024 10:20:34;     215.001;                                  -0.046;
06/03/2024 10:20:35;     216.001;                                  -0.022;
06/03/2024 10:20:36;     217.001;                                  -0.039;
06/03/2024 10:20:37;     218.001;                                  -0.012;
06/03/2024 10:20:38;     219.001;                                  -0.032;
06/03/2024 10:20:39;     220.001;                                  -0.014;
06/03/2024 10:20:40;     221.001;                                  -0.046;
06/03/2024 10:20:41;     222.001;                                  -0.049;
06/03/2024 10:20:42;     223.001;                                  -0.014;
06/03/2024 10:20:43;     224.001;                                   0.007;
06/03/2024 10:20:44;     225.001;                                  -0.011;
06/03/2024 10:20:45;     226.001;                                  -0.035;
06/03/2024 10:20:46;     227.001;                                  -0.018;
06/03/2024 10:20:47;     228.001;                                  -0.010;
06/03/2024 10:20:48;     229.001;                                  -0.014;
06/03/2024 10:20:49;     230.001;                                  -0.021;
06/03/2024 10:20:50;     231.001;                                  -0.034;
06/03/2024 10:20:51;     232.001;                                  -0.010;
06/03/2024 10:20:52;     233.001;                                  -0.017;
06/03/2024 10:20:53;     234.001;                                   0.004;
06/03/2024 10:20:54;     235.001;                                  -0.024;
06/03/2024 10:20:55;     236.001;                                   0.018;
06/03/2024 10:20:56;     237.001;                                  -0.017;
06/03/2024 10:20:57;     238.001;                                  -0.027;
06/03/2024 10:20:58;     239.001;                                  -0.009;
06/03/2024 10:20:59;     240.001;                                  -0.030;
06/03/2024 10:21:00;     241.001;                                  -0.033;
06/03/2024 10:21:01;     242.001;                                  -0.030;
06/03/2024 10:21:02;     243.001;                                  -0.009;
06/03/2024 10:21:03;     244.001;                                  -0.030;
06/03/2024 10:21:04;     245.001;                                  -0.023;
06/03/2024 10:21:05;     246.001;                                  -0.009;
06/03/2024 10:21:06;     247.001;                                  -0.030;
06/03/2024 10:21:07;     248.001;                                  -0.019;
06/03/2024 10:21:08;     249.001;                                  -0.026;
06/03/2024 10:21:09;     250.001;                                  -0.019;
06/03/2024 10:21:10;     251.001;                                  -0.026;
06/03/2024 10:21:11;     252.001;                                  -0.008;
06/03/2024 10:21:12;     253.001;                                  -0.022;
06/03/2024 10:21:13;     254.001;                                  -0.001;
06/03/2024 10:21:14;     255.001;                                  -0.036;
06/03/2024 10:21:15;     256.001;                                  -0.042;
06/03/2024 10:21:16;     257.001;                                   0.002;
06/03/2024 10:21:17;     258.001;                                  -0.008;
06/03/2024 10:21:18;     259.001;                                  -0.025;
06/03/2024 10:21:19;     260.001;                                  -0.011;
06/03/2024 10:21:20;     261.001;                                  -0.042;
06/03/2024 10:21:21;     262.001;                                  -0.014;
06/03/2024 10:21:22;     263.001;                                  -0.018;
06/03/2024 10:21:23;     264.001;                                  -0.014;
06/03/2024 10:21:24;     265.001;                                  -0.024;
06/03/2024 10:21:25;     266.001;                                  -0.007;
06/03/2024 10:21:26;     267.001;                                  -0.014;
06/03/2024 10:21:27;     268.001;                                  -0.010;
06/03/2024 10:21:28;     269.001;                                  -0.004;
06/03/2024 10:21:29;     270.001;                                   0.008;
06/03/2024 10:21:30;     271.001;                                  -0.007;
06/03/2024 10:21:31;     272.001;                                  -0.013;
06/03/2024 10:21:32;     273.001;                                   0.004;
06/03/2024 10:21:33;     274.001;                                   0.011;
06/03/2024 10:21:34;     275.001;                                  -0.034;
06/03/2024 10:21:35;     276.001;                                  -0.023;
06/03/2024 10:21:36;     277.001;                                  -0.030;
06/03/2024 10:21:37;     278.001;                                  -0.006;
06/03/2024 10:21:38;     279.001;                                  -0.027;
06/03/2024 10:21:39;     280.001;                                  -0.027;
06/03/2024 10:21:40;     281.001;                                  -0.002;
06/03/2024 10:21:41;     282.001;                                  -0.047;
06/03/2024 10:21:42;     283.001;                                  -0.016;
06/03/2024 10:21:43;     284.001;                                  -0.036;
06/03/2024 10:21:44;     285.001;                                  -0.016;
06/03/2024 10:21:45;     286.001;                                  -0.023;
06/03/2024 10:21:46;     287.001;                                  -0.022;
06/03/2024 10:21:47;     288.001;                                  -0.016;
06/03/2024 10:21:48;     289.001;                                  -0.022;
06/03/2024 10:21:49;     290.001;                                  -0.022;
06/03/2024 10:21:50;     291.001;                                  -0.008;
06/03/2024 10:21:51;     292.001;                                  -0.005;
06/03/2024 10:21:52;     293.001;                                  -0.039;
06/03/2024 10:21:53;     294.001;                                  -0.015;
06/03/2024 10:21:54;     295.001;                                  -0.018;
06/03/2024 10:21:55;     296.001;                                  -0.028;
06/03/2024 10:21:56;     297.001;                                  -0.018;
06/03/2024 10:21:57;     298.001;                                  -0.011;
06/03/2024 10:21:58;     299.001;                                  -0.049;
06/03/2024 10:21:59;     300.001;                                  -0.038;
06/03/2024 10:22:00;     301.001;                                  -0.024;
06/03/2024 10:22:01;     302.001;                                  -0.007;
06/03/2024 10:22:02;     303.001;                                  -0.021;
06/03/2024 10:22:03;     304.001;                                  -0.024;
06/03/2024 10:22:04;     305.001;                                  -0.014;
06/03/2024 10:22:05;     306.001;                                  -0.028;
06/03/2024 10:22:06;     307.001;                                  -0.007;
06/03/2024 10:22:07;     308.001;                                  -0.003;
06/03/2024 10:22:08;     309.001;                                  -0.023;
06/03/2024 10:22:09;     310.001;                                  -0.017;
06/03/2024 10:22:10;     311.001;                                  -0.027;
06/03/2024 10:22:11;     312.001;                                  -0.027;
06/03/2024 10:22:12;     313.001;                                  -0.013;
06/03/2024 10:22:13;     314.001;                                  -0.037;
06/03/2024 10:22:14;     315.001;                                  -0.006;
06/03/2024 10:22:15;     316.001;                                  -0.019;
06/03/2024 10:22:16;     317.001;                                  -0.020;
06/03/2024 10:22:17;     318.001;                                  -0.009;
06/03/2024 10:22:18;     319.001;                                  -0.022;
06/03/2024 10:22:19;     320.001;                                  -0.005;
06/03/2024 10:22:20;     321.001;                                  -0.029;
06/03/2024 10:22:21;     322.001;                                  -0.008;
06/03/2024 10:22:22;     323.001;                                  -0.029;
06/03/2024 10:22:23;     324.001;                                  -0.019;
06/03/2024 10:22:24;     325.001;                                  -0.025;
06/03/2024 10:22:25;     326.001;                                  -0.025;
06/03/2024 10:22:26;     327.001;                                  -0.004;
06/03/2024 10:22:27;     328.001;                                  -0.025;
06/03/2024 10:22:28;     329.001;                                   0.002;
06/03/2024 10:22:29;     330.001;                                  -0.028;
06/03/2024 10:22:30;     331.001;                                  -0.011;
06/03/2024 10:22:31;     332.001;                                  -0.004;
06/03/2024 10:22:32;     333.001;                                  -0.035;
06/03/2024 10:22:33;     334.001;                                  -0.045;
06/03/2024 10:22:34;     335.001;                                  -0.031;
06/03/2024 10:22:35;     336.001;                                  -0.038;
06/03/2024 10:22:36;     337.001;                                   0.010;
06/03/2024 10:22:37;     338.001;                                  -0.045;
06/03/2024 10:22:38;     339.001;                                  -0.007;
06/03/2024 10:22:39;     340.001;                                  -0.014;
06/03/2024 10:22:40;     341.001;                                  -0.010;
06/03/2024 10:22:41;     342.001;                                  -0.013;
06/03/2024 10:22:42;     343.001;                                  -0.023;
06/03/2024 10:22:43;     344.001;                                  -0.017;
06/03/2024 10:22:44;     345.001;                                  -0.030;
06/03/2024 10:22:45;     346.001;                                  -0.030;
06/03/2024 10:22:46;     347.001;                                  -0.016;
06/03/2024 10:22:47;     348.001;                                  -0.023;
06/03/2024 10:22:48;     349.001;                                  -0.019;
06/03/2024 10:22:49;     350.001;                                  -0.013;
06/03/2024 10:22:50;     351.001;                                  -0.026;
06/03/2024 10:22:51;     352.001;                                  -0.019;
06/03/2024 10:22:52;     353.001;                                  -0.022;
06/03/2024 10:22:53;     354.001;                                  -0.012;
06/03/2024 10:22:54;     355.001;                                   0.005;
06/03/2024 10:22:55;     356.001;                                  -0.035;
06/03/2024 10:22:56;     357.001;                                  -0.029;
06/03/2024 10:22:57;     358.001;                                  -0.025;
06/03/2024 10:22:58;     359.001;                                  -0.043;
06/03/2024 10:22:59;     360.001;                                  -0.015;
06/03/2024 10:23:00;     361.001;                                  -0.025;
06/03/2024 10:23:01;     362.001;                                  -0.018;
06/03/2024 10:23:02;     363.001;                                  -0.007;
06/03/2024 10:23:03;     364.001;                                  -0.042;
06/03/2024 10:23:04;     365.001;                                  -0.014;
06/03/2024 10:23:05;     366.001;                                  -0.017;
06/03/2024 10:23:06;     367.001;                                  -0.024;
06/03/2024 10:23:07;     368.001;                                  -0.003;
06/03/2024 10:23:08;     369.001;                                  -0.020;
06/03/2024 10:23:09;     370.001;                                  -0.024;
06/03/2024 10:23:10;     371.001;                                   0.000;
06/03/2024 10:23:11;     372.001;                                  -0.006;
06/03/2024 10:23:12;     373.001;                                   0.007;
06/03/2024 10:23:13;     374.001;                                  -0.006;
06/03/2024 10:23:14;     375.001;                                  -0.023;
06/03/2024 10:23:15;     376.001;                                  -0.023;
06/03/2024 10:23:16;     377.001;                                  -0.033;
06/03/2024 10:23:17;     378.001;                                  -0.022;
06/03/2024 10:23:18;     379.001;                                  -0.012;
06/03/2024 10:23:19;     380.001;                                  -0.022;
06/03/2024 10:23:20;     381.001;                                  -0.036;
06/03/2024 10:23:21;     382.001;                                  -0.018;
06/03/2024 10:23:22;     383.001;                                  -0.001;
06/03/2024 10:23:23;     384.001;                                  -0.029;
06/03/2024 10:23:24;     385.001;                                  -0.029;
06/03/2024 10:23:25;     386.001;                                  -0.012;
06/03/2024 10:23:26;     387.001;                                  -0.011;
06/03/2024 10:23:27;     388.001;                                   0.003;
06/03/2024 10:23:28;     389.001;                                  -0.018;
06/03/2024 10:23:29;     390.001;                                  -0.008;
06/03/2024 10:23:30;     391.001;                                  -0.031;
06/03/2024 10:23:31;     392.001;                                  -0.021;
06/03/2024 10:23:32;     393.001;                                  -0.035;
06/03/2024 10:23:33;     394.001;                                  -0.031;
06/03/2024 10:23:34;     395.001;                                  -0.028;
06/03/2024 10:23:35;     396.001;                                  -0.031;
06/03/2024 10:23:36;     397.001;                                  -0.010;
06/03/2024 10:23:37;     398.001;                                   0.007;
06/03/2024 10:23:38;     399.001;                                  -0.027;
06/03/2024 10:23:39;     400.001;                                  -0.010;
06/03/2024 10:23:40;     401.001;                                  -0.013;
06/03/2024 10:23:41;     402.001;                                  -0.013;
06/03/2024 10:23:42;     403.001;                                  -0.026;
06/03/2024 10:23:43;     404.001;                                  -0.037;
06/03/2024 10:23:44;     405.001;                                  -0.051;
06/03/2024 10:23:45;     406.001;                                  -0.009;
06/03/2024 10:23:46;     407.001;                                  -0.029;
06/03/2024 10:23:47;     408.001;                                  -0.019;
06/03/2024 10:23:48;     409.001;                                  -0.029;
06/03/2024 10:23:49;     410.001;                                  -0.032;
06/03/2024 10:23:50;     411.001;                                  -0.022;
06/03/2024 10:23:51;     412.001;                                  -0.025;
06/03/2024 10:23:52;     413.001;                                  -0.012;
06/03/2024 10:23:53;     414.001;                                  -0.036;
06/03/2024 10:23:54;     415.001;                                  -0.011;
06/03/2024 10:23:55;     416.001;                                  -0.004;
06/03/2024 10:23:56;     417.001;                                  -0.011;
06/03/2024 10:23:57;     418.001;                                  -0.028;
06/03/2024 10:23:58;     419.001;                                  -0.042;
06/03/2024 10:23:59;     420.001;                                  -0.021;
06/03/2024 10:24:00;     421.001;                                  -0.021;
06/03/2024 10:24:01;     422.001;                                  -0.007;
06/03/2024 10:24:02;     423.001;                                   0.021;
06/03/2024 10:24:03;     424.001;                                  -0.031;
06/03/2024 10:24:04;     425.001;                                   0.011;
06/03/2024 10:24:05;     426.001;                                  -0.030;
06/03/2024 10:24:06;     427.001;                                  -0.013;
06/03/2024 10:24:07;     428.001;                                   0.004;
06/03/2024 10:24:08;     429.001;                                  -0.024;
06/03/2024 10:24:09;     430.001;                                  -0.024;
06/03/2024 10:24:10;     431.001;                                  -0.027;
06/03/2024 10:24:11;     432.001;                                  -0.020;
06/03/2024 10:24:12;     433.001;                                  -0.051;
06/03/2024 10:24:13;     434.001;                                   0.005;
06/03/2024 10:24:14;     435.001;                                  -0.016;
06/03/2024 10:24:15;     436.001;                                  -0.019;
06/03/2024 10:24:16;     437.001;                                  -0.022;
06/03/2024 10:24:17;     438.001;                                   0.008;
06/03/2024 10:24:18;     439.001;                                  -0.019;
06/03/2024 10:24:19;     440.001;                                  -0.002;
06/03/2024 10:24:20;     441.001;                                  -0.029;
06/03/2024 10:24:21;     442.001;                                  -0.015;
06/03/2024 10:24:22;     443.001;                                  -0.019;
06/03/2024 10:24:23;     444.001;                                  -0.005;
06/03/2024 10:24:24;     445.001;                                  -0.008;
06/03/2024 10:24:25;     446.001;                                  -0.018;
06/03/2024 10:24:26;     447.001;                                  -0.004;
06/03/2024 10:24:27;     448.001;                                  -0.028;
06/03/2024 10:24:28;     449.001;                                  -0.015;
06/03/2024 10:24:29;     450.001;                                   0.003;
06/03/2024 10:24:30;     451.001;                                  -0.039;
