Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 11:08:32;     185.000;                                  -0.038;
13/02/2024 11:08:33;     186.000;                                  -0.000;
13/02/2024 11:08:34;     187.000;                                  -0.028;
13/02/2024 11:08:35;     188.000;                                  -0.035;
13/02/2024 11:08:36;     189.000;                                  -0.017;
13/02/2024 11:08:37;     190.000;                                  -0.052;
13/02/2024 11:08:38;     191.000;                                  -0.038;
13/02/2024 11:08:39;     192.000;                                  -0.048;
13/02/2024 11:08:40;     193.000;                                  -0.041;
13/02/2024 11:08:41;     194.000;                                  -0.023;
13/02/2024 11:08:42;     195.000;                                  -0.003;
13/02/2024 11:08:43;     196.000;                                  -0.023;
13/02/2024 11:08:44;     197.000;                                  -0.044;
13/02/2024 11:08:45;     198.000;                                  -0.037;
13/02/2024 11:08:46;     199.000;                                  -0.047;
13/02/2024 11:08:47;     200.000;                                  -0.050;
13/02/2024 11:08:48;     201.000;                                  -0.033;
13/02/2024 11:08:49;     202.000;                                  -0.015;
13/02/2024 11:08:50;     203.000;                                  -0.026;
13/02/2024 11:08:51;     204.000;                                  -0.032;
13/02/2024 11:08:52;     205.000;                                  -0.019;
13/02/2024 11:08:53;     206.000;                                  -0.026;
13/02/2024 11:08:54;     207.000;                                  -0.022;
13/02/2024 11:08:55;     208.000;                                  -0.019;
13/02/2024 11:08:56;     209.000;                                  -0.052;
13/02/2024 11:08:57;     210.000;                                  -0.032;
13/02/2024 11:08:58;     211.000;                                  -0.035;
13/02/2024 11:08:59;     212.000;                                  -0.014;
13/02/2024 11:09:00;     213.000;                                  -0.021;
13/02/2024 11:09:01;     214.000;                                  -0.024;
13/02/2024 11:09:02;     215.000;                                  -0.034;
13/02/2024 11:09:03;     216.000;                                  -0.027;
13/02/2024 11:09:04;     217.000;                                  -0.034;
13/02/2024 11:09:05;     218.000;                                  -0.034;
13/02/2024 11:09:06;     219.000;                                  -0.023;
13/02/2024 11:09:07;     220.000;                                  -0.037;
13/02/2024 11:09:08;     221.000;                                  -0.036;
13/02/2024 11:09:09;     222.000;                                  -0.016;
13/02/2024 11:09:10;     223.000;                                  -0.008;
13/02/2024 11:09:11;     224.000;                                  -0.036;
13/02/2024 11:09:12;     225.000;                                  -0.018;
13/02/2024 11:09:13;     226.000;                                  -0.028;
13/02/2024 11:09:14;     227.000;                                  -0.039;
13/02/2024 11:09:15;     228.000;                                  -0.025;
13/02/2024 11:09:16;     229.000;                                  -0.021;
13/02/2024 11:09:17;     230.000;                                  -0.055;
13/02/2024 11:09:18;     231.000;                                  -0.027;
13/02/2024 11:09:19;     232.000;                                  -0.037;
13/02/2024 11:09:20;     233.000;                                  -0.034;
13/02/2024 11:09:21;     234.000;                                  -0.040;
13/02/2024 11:09:22;     235.000;                                  -0.033;
13/02/2024 11:09:23;     236.000;                                  -0.023;
13/02/2024 11:09:24;     237.000;                                  -0.026;
13/02/2024 11:09:25;     238.000;                                  -0.012;
13/02/2024 11:09:26;     239.000;                                  -0.029;
13/02/2024 11:09:27;     240.000;                                  -0.050;
13/02/2024 11:09:28;     241.000;                                  -0.032;
13/02/2024 11:09:29;     242.000;                                  -0.029;
13/02/2024 11:09:30;     243.000;                                  -0.012;
13/02/2024 11:09:31;     244.000;                                  -0.056;
13/02/2024 11:09:32;     245.000;                                  -0.025;
13/02/2024 11:09:33;     246.000;                                  -0.025;
13/02/2024 11:09:34;     247.000;                                   0.000;
13/02/2024 11:09:35;     248.000;                                  -0.034;
13/02/2024 11:09:36;     249.000;                                  -0.031;
13/02/2024 11:09:37;     250.000;                                  -0.048;
13/02/2024 11:09:38;     251.000;                                  -0.027;
13/02/2024 11:09:39;     252.000;                                  -0.034;
13/02/2024 11:09:40;     253.000;                                  -0.044;
13/02/2024 11:09:41;     254.000;                                  -0.030;
13/02/2024 11:09:42;     255.000;                                  -0.016;
13/02/2024 11:09:43;     256.000;                                   0.015;
13/02/2024 11:09:44;     257.000;                                  -0.047;
13/02/2024 11:09:45;     258.000;                                  -0.050;
13/02/2024 11:09:46;     259.000;                                  -0.036;
13/02/2024 11:09:47;     260.000;                                  -0.029;
13/02/2024 11:09:48;     261.000;                                  -0.036;
13/02/2024 11:09:49;     262.000;                                  -0.032;
13/02/2024 11:09:50;     263.000;                                  -0.021;
13/02/2024 11:09:51;     264.000;                                  -0.028;
13/02/2024 11:09:52;     265.000;                                  -0.045;
13/02/2024 11:09:53;     266.000;                                  -0.045;
13/02/2024 11:09:54;     267.000;                                  -0.048;
13/02/2024 11:09:55;     268.000;                                  -0.002;
13/02/2024 11:09:56;     269.000;                                  -0.036;
13/02/2024 11:09:57;     270.000;                                  -0.008;
13/02/2024 11:09:58;     271.000;                                  -0.019;
13/02/2024 11:09:59;     272.000;                                  -0.032;
13/02/2024 11:10:00;     273.000;                                  -0.020;
13/02/2024 11:10:01;     274.000;                                  -0.027;
13/02/2024 11:10:02;     275.000;                                  -0.030;
13/02/2024 11:10:03;     276.000;                                  -0.026;
13/02/2024 11:10:04;     277.000;                                  -0.015;
13/02/2024 11:10:05;     278.000;                                  -0.025;
13/02/2024 11:10:06;     279.000;                                  -0.044;
13/02/2024 11:10:07;     280.000;                                  -0.037;
13/02/2024 11:10:08;     281.000;                                  -0.019;
13/02/2024 11:10:09;     282.000;                                  -0.039;
13/02/2024 11:10:10;     283.000;                                  -0.025;
13/02/2024 11:10:11;     284.000;                                  -0.027;
13/02/2024 11:10:12;     285.000;                                  -0.027;
13/02/2024 11:10:13;     286.000;                                  -0.047;
13/02/2024 11:10:14;     287.000;                                  -0.025;
13/02/2024 11:10:15;     288.000;                                  -0.039;
13/02/2024 11:10:16;     289.000;                                   0.000;
13/02/2024 11:10:17;     290.000;                                  -0.023;
13/02/2024 11:10:18;     291.000;                                  -0.033;
13/02/2024 11:10:19;     292.000;                                  -0.022;
13/02/2024 11:10:20;     293.000;                                  -0.025;
13/02/2024 11:10:21;     294.000;                                  -0.041;
13/02/2024 11:10:22;     295.000;                                  -0.034;
13/02/2024 11:10:23;     296.000;                                  -0.030;
13/02/2024 11:10:24;     297.000;                                  -0.009;
13/02/2024 11:10:25;     298.000;                                  -0.019;
13/02/2024 11:10:26;     299.000;                                  -0.021;
13/02/2024 11:10:27;     300.000;                                  -0.000;
13/02/2024 11:10:28;     301.000;                                  -0.041;
13/02/2024 11:10:29;     302.000;                                  -0.030;
13/02/2024 11:10:30;     303.000;                                  -0.005;
13/02/2024 11:10:31;     304.000;                                  -0.025;
13/02/2024 11:10:32;     305.000;                                  -0.008;
13/02/2024 11:10:33;     306.000;                                  -0.039;
13/02/2024 11:10:34;     307.000;                                  -0.051;
13/02/2024 11:10:35;     308.000;                                  -0.027;
13/02/2024 11:10:36;     309.000;                                  -0.033;
13/02/2024 11:10:37;     310.000;                                  -0.037;
13/02/2024 11:10:38;     311.000;                                  -0.036;
13/02/2024 11:10:39;     312.000;                                  -0.021;
13/02/2024 11:10:40;     313.000;                                  -0.038;
13/02/2024 11:10:41;     314.000;                                  -0.028;
13/02/2024 11:10:42;     315.000;                                  -0.035;
13/02/2024 11:10:43;     316.000;                                  -0.003;
13/02/2024 11:10:44;     317.000;                                  -0.037;
13/02/2024 11:10:45;     318.000;                                  -0.034;
13/02/2024 11:10:46;     319.000;                                  -0.050;
13/02/2024 11:10:47;     320.000;                                  -0.023;
13/02/2024 11:10:48;     321.000;                                  -0.060;
13/02/2024 11:10:49;     322.000;                                  -0.040;
13/02/2024 11:10:50;     323.000;                                  -0.022;
13/02/2024 11:10:51;     324.000;                                  -0.026;
13/02/2024 11:10:52;     325.000;                                  -0.046;
13/02/2024 11:10:53;     326.000;                                  -0.060;
13/02/2024 11:10:54;     327.000;                                  -0.026;
13/02/2024 11:10:55;     328.000;                                  -0.016;
13/02/2024 11:10:56;     329.000;                                  -0.023;
13/02/2024 11:10:57;     330.000;                                  -0.030;
13/02/2024 11:10:58;     331.000;                                  -0.026;
13/02/2024 11:10:59;     332.000;                                  -0.016;
13/02/2024 11:11:00;     333.000;                                  -0.020;
13/02/2024 11:11:01;     334.000;                                  -0.037;
13/02/2024 11:11:02;     335.000;                                  -0.017;
13/02/2024 11:11:03;     336.000;                                  -0.034;
13/02/2024 11:11:04;     337.000;                                  -0.021;
13/02/2024 11:11:05;     338.000;                                  -0.038;
13/02/2024 11:11:06;     339.000;                                  -0.007;
13/02/2024 11:11:07;     340.000;                                  -0.014;
13/02/2024 11:11:08;     341.000;                                  -0.032;
13/02/2024 11:11:09;     342.000;                                  -0.029;
13/02/2024 11:11:10;     343.000;                                  -0.032;
13/02/2024 11:11:11;     344.000;                                  -0.029;
13/02/2024 11:11:12;     345.000;                                  -0.040;
13/02/2024 11:11:13;     346.000;                                  -0.044;
13/02/2024 11:11:14;     347.000;                                  -0.041;
13/02/2024 11:11:15;     348.000;                                  -0.052;
13/02/2024 11:11:16;     349.000;                                  -0.048;
13/02/2024 11:11:17;     350.000;                                  -0.046;
13/02/2024 11:11:18;     351.000;                                  -0.039;
13/02/2024 11:11:19;     352.000;                                  -0.040;
13/02/2024 11:11:20;     353.000;                                  -0.040;
13/02/2024 11:11:21;     354.000;                                  -0.026;
13/02/2024 11:11:22;     355.000;                                  -0.037;
13/02/2024 11:11:23;     356.000;                                  -0.013;
13/02/2024 11:11:24;     357.000;                                  -0.024;
13/02/2024 11:11:25;     358.000;                                  -0.045;
13/02/2024 11:11:26;     359.000;                                  -0.049;
13/02/2024 11:11:27;     360.000;                                  -0.032;
13/02/2024 11:11:28;     361.000;                                  -0.036;
13/02/2024 11:11:29;     362.000;                                  -0.061;
13/02/2024 11:11:30;     363.000;                                  -0.037;
13/02/2024 11:11:31;     364.000;                                  -0.034;
13/02/2024 11:11:32;     365.000;                                  -0.017;
13/02/2024 11:11:33;     366.000;                                  -0.052;
13/02/2024 11:11:34;     367.000;                                  -0.011;
13/02/2024 11:11:35;     368.000;                                  -0.039;
13/02/2024 11:11:36;     369.000;                                  -0.015;
13/02/2024 11:11:37;     370.000;                                  -0.016;
13/02/2024 11:11:38;     371.000;                                  -0.033;
13/02/2024 11:11:39;     372.000;                                  -0.027;
13/02/2024 11:11:40;     373.000;                                  -0.031;
13/02/2024 11:11:41;     374.000;                                  -0.031;
13/02/2024 11:11:42;     375.000;                                  -0.021;
13/02/2024 11:11:43;     376.000;                                  -0.007;
13/02/2024 11:11:44;     377.000;                                  -0.021;
13/02/2024 11:11:45;     378.000;                                  -0.022;
13/02/2024 11:11:46;     379.000;                                  -0.018;
13/02/2024 11:11:47;     380.000;                                  -0.026;
13/02/2024 11:11:48;     381.000;                                  -0.025;
13/02/2024 11:11:49;     382.000;                                  -0.022;
13/02/2024 11:11:50;     383.000;                                  -0.015;
13/02/2024 11:11:51;     384.000;                                  -0.022;
13/02/2024 11:11:52;     385.000;                                  -0.016;
13/02/2024 11:11:53;     386.000;                                  -0.016;
13/02/2024 11:11:54;     387.000;                                  -0.006;
13/02/2024 11:11:55;     388.000;                                  -0.033;
13/02/2024 11:11:56;     389.000;                                  -0.026;
13/02/2024 11:11:57;     390.000;                                  -0.036;
13/02/2024 11:11:58;     391.000;                                  -0.036;
13/02/2024 11:11:59;     392.000;                                  -0.023;
13/02/2024 11:12:00;     393.000;                                  -0.047;
13/02/2024 11:12:01;     394.000;                                  -0.016;
13/02/2024 11:12:02;     395.000;                                  -0.016;
13/02/2024 11:12:03;     396.000;                                  -0.012;
13/02/2024 11:12:04;     397.000;                                  -0.025;
13/02/2024 11:12:05;     398.000;                                  -0.011;
13/02/2024 11:12:06;     399.000;                                  -0.024;
13/02/2024 11:12:07;     400.000;                                  -0.000;
13/02/2024 11:12:08;     401.000;                                  -0.017;
13/02/2024 11:12:09;     402.000;                                  -0.007;
13/02/2024 11:12:10;     403.000;                                  -0.051;
13/02/2024 11:12:11;     404.000;                                  -0.040;
13/02/2024 11:12:12;     405.000;                                  -0.009;
13/02/2024 11:12:13;     406.000;                                  -0.032;
13/02/2024 11:12:14;     407.000;                                  -0.014;
13/02/2024 11:12:15;     408.000;                                  -0.017;
13/02/2024 11:12:16;     409.000;                                  -0.045;
13/02/2024 11:12:17;     410.000;                                  -0.016;
13/02/2024 11:12:18;     411.000;                                  -0.047;
13/02/2024 11:12:19;     412.000;                                  -0.036;
13/02/2024 11:12:20;     413.000;                                  -0.008;
13/02/2024 11:12:21;     414.000;                                  -0.025;
13/02/2024 11:12:22;     415.000;                                  -0.020;
13/02/2024 11:12:23;     416.000;                                  -0.041;
13/02/2024 11:12:24;     417.000;                                  -0.030;
13/02/2024 11:12:25;     418.000;                                  -0.033;
13/02/2024 11:12:26;     419.000;                                  -0.039;
13/02/2024 11:12:27;     420.000;                                  -0.021;
13/02/2024 11:12:28;     421.000;                                  -0.014;
13/02/2024 11:12:29;     422.000;                                  -0.034;
13/02/2024 11:12:30;     423.000;                                  -0.040;
13/02/2024 11:12:31;     424.000;                                  -0.033;
13/02/2024 11:12:32;     425.000;                                  -0.025;
13/02/2024 11:12:33;     426.000;                                  -0.045;
13/02/2024 11:12:34;     427.000;                                  -0.017;
13/02/2024 11:12:35;     428.000;                                  -0.020;
13/02/2024 11:12:36;     429.000;                                  -0.040;
13/02/2024 11:12:37;     430.000;                                  -0.036;
13/02/2024 11:12:38;     431.000;                                  -0.022;
13/02/2024 11:12:39;     432.000;                                  -0.017;
13/02/2024 11:12:40;     433.000;                                  -0.020;
13/02/2024 11:12:41;     434.000;                                  -0.024;
13/02/2024 11:12:42;     435.000;                                  -0.033;
13/02/2024 11:12:43;     436.000;                                  -0.019;
13/02/2024 11:12:44;     437.000;                                  -0.022;
13/02/2024 11:12:45;     438.000;                                  -0.035;
13/02/2024 11:12:46;     439.000;                                  -0.045;
13/02/2024 11:12:47;     440.000;                                  -0.017;
13/02/2024 11:12:48;     441.000;                                  -0.023;
13/02/2024 11:12:49;     442.000;                                  -0.033;
13/02/2024 11:12:50;     443.000;                                  -0.005;
13/02/2024 11:12:51;     444.000;                                  -0.022;
13/02/2024 11:12:52;     445.000;                                   0.302;
13/02/2024 11:12:53;     446.000;                                   0.447;
13/02/2024 11:12:54;     447.000;                                   0.410;
13/02/2024 11:12:55;     448.000;                                   0.431;
13/02/2024 11:12:56;     449.000;                                   0.411;
13/02/2024 11:12:57;     450.000;                                   0.419;
13/02/2024 11:12:58;     451.000;                                   0.485;
