Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 10:00:21;     187.000;                                   0.003;
21/08/2024 10:00:22;     188.000;                                  -0.012;
21/08/2024 10:00:23;     189.000;                                   0.006;
21/08/2024 10:00:24;     190.000;                                  -0.015;
21/08/2024 10:00:25;     191.000;                                   0.006;
21/08/2024 10:00:26;     192.000;                                  -0.015;
21/08/2024 10:00:27;     193.000;                                  -0.008;
21/08/2024 10:00:28;     194.000;                                  -0.011;
21/08/2024 10:00:29;     195.000;                                   0.017;
21/08/2024 10:00:30;     196.000;                                  -0.026;
21/08/2024 10:00:31;     197.000;                                   0.017;
21/08/2024 10:00:32;     198.000;                                   0.006;
21/08/2024 10:00:33;     199.000;                                   0.010;
21/08/2024 10:00:34;     200.000;                                  -0.018;
21/08/2024 10:00:35;     201.000;                                   0.006;
21/08/2024 10:00:36;     202.000;                                  -0.001;
21/08/2024 10:00:37;     203.000;                                   0.003;
21/08/2024 10:00:38;     204.000;                                   0.014;
21/08/2024 10:00:39;     205.000;                                  -0.000;
21/08/2024 10:00:40;     206.000;                                  -0.004;
21/08/2024 10:00:41;     207.000;                                  -0.004;
21/08/2024 10:00:42;     208.000;                                  -0.004;
21/08/2024 10:00:43;     209.000;                                   0.007;
21/08/2024 10:00:44;     210.000;                                  -0.004;
21/08/2024 10:00:45;     211.000;                                  -0.008;
21/08/2024 10:00:46;     212.000;                                   0.004;
21/08/2024 10:00:47;     213.000;                                  -0.039;
21/08/2024 10:00:48;     214.000;                                   0.014;
21/08/2024 10:00:49;     215.000;                                  -0.004;
21/08/2024 10:00:50;     216.000;                                  -0.018;
21/08/2024 10:00:51;     217.000;                                   0.025;
21/08/2024 10:00:52;     218.000;                                  -0.007;
21/08/2024 10:00:53;     219.000;                                   0.007;
21/08/2024 10:00:54;     220.000;                                  -0.004;
21/08/2024 10:00:55;     221.000;                                   0.004;
21/08/2024 10:00:56;     222.000;                                  -0.021;
21/08/2024 10:00:57;     223.000;                                  -0.007;
21/08/2024 10:00:58;     224.000;                                   0.007;
21/08/2024 10:00:59;     225.000;                                   0.011;
21/08/2024 10:01:00;     226.000;                                   0.007;
21/08/2024 10:01:01;     227.000;                                   0.007;
21/08/2024 10:01:02;     228.000;                                  -0.003;
21/08/2024 10:01:03;     229.000;                                   0.007;
21/08/2024 10:01:04;     230.000;                                   0.011;
21/08/2024 10:01:05;     231.000;                                  -0.013;
21/08/2024 10:01:06;     232.000;                                  -0.017;
21/08/2024 10:01:07;     233.000;                                  -0.003;
21/08/2024 10:01:08;     234.000;                                   0.007;
21/08/2024 10:01:09;     235.000;                                  -0.007;
21/08/2024 10:01:10;     236.000;                                  -0.020;
21/08/2024 10:01:11;     237.000;                                   0.026;
21/08/2024 10:01:12;     238.000;                                   0.001;
21/08/2024 10:01:13;     239.000;                                   0.012;
21/08/2024 10:01:14;     240.000;                                   0.018;
21/08/2024 10:01:15;     241.000;                                   0.023;
21/08/2024 10:01:16;     242.000;                                   0.005;
21/08/2024 10:01:17;     243.000;                                  -0.016;
21/08/2024 10:01:18;     244.000;                                   0.008;
21/08/2024 10:01:19;     245.000;                                  -0.003;
21/08/2024 10:01:20;     246.000;                                  -0.007;
21/08/2024 10:01:21;     247.000;                                  -0.020;
21/08/2024 10:01:22;     248.000;                                   0.005;
21/08/2024 10:01:23;     249.000;                                  -0.024;
21/08/2024 10:01:24;     250.000;                                  -0.013;
21/08/2024 10:01:25;     251.000;                                  -0.009;
21/08/2024 10:01:26;     252.000;                                   0.005;
21/08/2024 10:01:27;     253.000;                                   0.005;
21/08/2024 10:01:28;     254.000;                                  -0.024;
21/08/2024 10:01:29;     255.000;                                  -0.006;
21/08/2024 10:01:30;     256.000;                                   0.015;
21/08/2024 10:01:31;     257.000;                                   0.001;
21/08/2024 10:01:32;     258.000;                                  -0.003;
21/08/2024 10:01:33;     259.000;                                  -0.013;
21/08/2024 10:01:34;     260.000;                                   0.015;
21/08/2024 10:01:35;     261.000;                                  -0.003;
21/08/2024 10:01:36;     262.000;                                   0.005;
21/08/2024 10:01:37;     263.000;                                  -0.013;
21/08/2024 10:01:38;     264.000;                                  -0.002;
21/08/2024 10:01:39;     265.000;                                  -0.016;
21/08/2024 10:01:40;     266.000;                                   0.015;
21/08/2024 10:01:41;     267.000;                                   0.008;
21/08/2024 10:01:42;     268.000;                                  -0.006;
21/08/2024 10:01:43;     269.000;                                  -0.002;
21/08/2024 10:01:44;     270.000;                                   0.012;
21/08/2024 10:01:45;     271.000;                                  -0.002;
21/08/2024 10:01:46;     272.000;                                  -0.009;
21/08/2024 10:01:47;     273.000;                                  -0.006;
21/08/2024 10:01:48;     274.000;                                  -0.016;
21/08/2024 10:01:49;     275.000;                                  -0.002;
21/08/2024 10:01:50;     276.000;                                  -0.019;
21/08/2024 10:01:51;     277.000;                                   0.006;
21/08/2024 10:01:52;     278.000;                                   0.037;
21/08/2024 10:01:53;     279.000;                                   0.008;
21/08/2024 10:01:54;     280.000;                                  -0.002;
21/08/2024 10:01:55;     281.000;                                   0.008;
21/08/2024 10:01:56;     282.000;                                  -0.013;
21/08/2024 10:01:57;     283.000;                                   0.012;
21/08/2024 10:01:58;     284.000;                                   0.005;
21/08/2024 10:01:59;     285.000;                                   0.015;
21/08/2024 10:02:00;     286.000;                                   0.002;
21/08/2024 10:02:01;     287.000;                                  -0.002;
21/08/2024 10:02:02;     288.000;                                  -0.005;
21/08/2024 10:02:03;     289.000;                                  -0.016;
21/08/2024 10:02:04;     290.000;                                  -0.009;
21/08/2024 10:02:05;     291.000;                                  -0.009;
21/08/2024 10:02:06;     292.000;                                   0.006;
21/08/2024 10:02:07;     293.000;                                  -0.002;
21/08/2024 10:02:08;     294.000;                                  -0.009;
21/08/2024 10:02:09;     295.000;                                  -0.013;
21/08/2024 10:02:10;     296.000;                                   0.002;
21/08/2024 10:02:11;     297.000;                                   0.023;
21/08/2024 10:02:12;     298.000;                                   0.002;
21/08/2024 10:02:13;     299.000;                                  -0.016;
21/08/2024 10:02:14;     300.000;                                   0.001;
21/08/2024 10:02:15;     301.000;                                   0.002;
21/08/2024 10:02:16;     302.000;                                  -0.019;
21/08/2024 10:02:17;     303.000;                                  -0.006;
21/08/2024 10:02:18;     304.000;                                   0.005;
21/08/2024 10:02:19;     305.000;                                   0.005;
21/08/2024 10:02:20;     306.000;                                  -0.027;
21/08/2024 10:02:21;     307.000;                                   0.002;
21/08/2024 10:02:22;     308.000;                                  -0.009;
21/08/2024 10:02:23;     309.000;                                   0.015;
21/08/2024 10:02:24;     310.000;                                  -0.027;
21/08/2024 10:02:25;     311.000;                                  -0.006;
21/08/2024 10:02:26;     312.000;                                  -0.020;
21/08/2024 10:02:27;     313.000;                                   0.008;
21/08/2024 10:02:28;     314.000;                                   0.015;
21/08/2024 10:02:29;     315.000;                                   0.005;
21/08/2024 10:02:30;     316.000;                                   0.023;
21/08/2024 10:02:31;     317.000;                                   0.001;
21/08/2024 10:02:32;     318.000;                                   0.008;
21/08/2024 10:02:33;     319.000;                                   0.005;
21/08/2024 10:02:34;     320.000;                                   0.005;
21/08/2024 10:02:35;     321.000;                                  -0.013;
21/08/2024 10:02:36;     322.000;                                  -0.002;
21/08/2024 10:02:37;     323.000;                                   0.001;
21/08/2024 10:02:38;     324.000;                                   0.041;
21/08/2024 10:02:39;     325.000;                                   0.023;
21/08/2024 10:02:40;     326.000;                                  -0.006;
21/08/2024 10:02:41;     327.000;                                   0.015;
21/08/2024 10:02:42;     328.000;                                   0.023;
21/08/2024 10:02:43;     329.000;                                  -0.013;
21/08/2024 10:02:44;     330.000;                                  -0.020;
21/08/2024 10:02:45;     331.000;                                   0.001;
21/08/2024 10:02:46;     332.000;                                  -0.013;
21/08/2024 10:02:47;     333.000;                                   0.008;
21/08/2024 10:02:48;     334.000;                                   0.001;
21/08/2024 10:02:49;     335.000;                                   0.002;
21/08/2024 10:02:50;     336.000;                                   0.016;
21/08/2024 10:02:51;     337.000;                                  -0.002;
21/08/2024 10:02:52;     338.000;                                   0.005;
21/08/2024 10:02:53;     339.000;                                   0.002;
21/08/2024 10:02:54;     340.000;                                  -0.013;
21/08/2024 10:02:55;     341.000;                                   0.002;
21/08/2024 10:02:56;     342.000;                                  -0.002;
21/08/2024 10:02:57;     343.000;                                   0.016;
21/08/2024 10:02:58;     344.000;                                  -0.016;
21/08/2024 10:02:59;     345.000;                                  -0.026;
21/08/2024 10:03:00;     346.000;                                  -0.002;
21/08/2024 10:03:01;     347.000;                                   0.013;
21/08/2024 10:03:02;     348.000;                                   0.016;
21/08/2024 10:03:03;     349.000;                                   0.002;
21/08/2024 10:03:04;     350.000;                                   0.002;
21/08/2024 10:03:05;     351.000;                                   0.006;
21/08/2024 10:03:06;     352.000;                                  -0.002;
21/08/2024 10:03:07;     353.000;                                   0.009;
21/08/2024 10:03:08;     354.000;                                  -0.008;
21/08/2024 10:03:09;     355.000;                                   0.006;
21/08/2024 10:03:10;     356.000;                                  -0.012;
21/08/2024 10:03:11;     357.000;                                   0.020;
21/08/2024 10:03:12;     358.000;                                   0.009;
21/08/2024 10:03:13;     359.000;                                   0.006;
21/08/2024 10:03:14;     360.000;                                  -0.001;
21/08/2024 10:03:15;     361.000;                                  -0.012;
21/08/2024 10:03:16;     362.000;                                   0.028;
21/08/2024 10:03:17;     363.000;                                  -0.008;
21/08/2024 10:03:18;     364.000;                                  -0.005;
21/08/2024 10:03:19;     365.000;                                  -0.008;
21/08/2024 10:03:20;     366.000;                                   0.017;
21/08/2024 10:03:21;     367.000;                                   0.003;
21/08/2024 10:03:22;     368.000;                                   0.014;
21/08/2024 10:03:23;     369.000;                                   0.003;
21/08/2024 10:03:24;     370.000;                                   0.020;
21/08/2024 10:03:25;     371.000;                                  -0.011;
21/08/2024 10:03:26;     372.000;                                   0.014;
21/08/2024 10:03:27;     373.000;                                   0.017;
21/08/2024 10:03:28;     374.000;                                   0.003;
21/08/2024 10:03:29;     375.000;                                   0.025;
21/08/2024 10:03:30;     376.000;                                   0.017;
21/08/2024 10:03:31;     377.000;                                   0.021;
21/08/2024 10:03:32;     378.000;                                  -0.014;
21/08/2024 10:03:33;     379.000;                                  -0.000;
21/08/2024 10:03:34;     380.000;                                   0.036;
21/08/2024 10:03:35;     381.000;                                   0.007;
21/08/2024 10:03:36;     382.000;                                  -0.000;
21/08/2024 10:03:37;     383.000;                                   0.004;
21/08/2024 10:03:38;     384.000;                                  -0.000;
21/08/2024 10:03:39;     385.000;                                  -0.007;
21/08/2024 10:03:40;     386.000;                                  -0.003;
21/08/2024 10:03:41;     387.000;                                   0.018;
21/08/2024 10:03:42;     388.000;                                  -0.028;
21/08/2024 10:03:43;     389.000;                                   0.015;
21/08/2024 10:03:44;     390.000;                                   0.026;
21/08/2024 10:03:45;     391.000;                                   0.004;
21/08/2024 10:03:46;     392.000;                                   0.004;
21/08/2024 10:03:47;     393.000;                                   0.022;
21/08/2024 10:03:48;     394.000;                                  -0.016;
21/08/2024 10:03:49;     395.000;                                   0.001;
21/08/2024 10:03:50;     396.000;                                  -0.009;
21/08/2024 10:03:51;     397.000;                                  -0.012;
21/08/2024 10:03:52;     398.000;                                  -0.002;
21/08/2024 10:03:53;     399.000;                                  -0.002;
21/08/2024 10:03:54;     400.000;                                   0.016;
21/08/2024 10:03:55;     401.000;                                   0.005;
21/08/2024 10:03:56;     402.000;                                   0.016;
21/08/2024 10:03:57;     403.000;                                  -0.009;
21/08/2024 10:03:58;     404.000;                                  -0.012;
21/08/2024 10:03:59;     405.000;                                  -0.002;
21/08/2024 10:04:00;     406.000;                                   0.010;
21/08/2024 10:04:01;     407.000;                                  -0.008;
21/08/2024 10:04:02;     408.000;                                   0.013;
21/08/2024 10:04:03;     409.000;                                  -0.005;
21/08/2024 10:04:04;     410.000;                                  -0.001;
21/08/2024 10:04:05;     411.000;                                   0.038;
21/08/2024 10:04:06;     412.000;                                   0.010;
21/08/2024 10:04:07;     413.000;                                   0.017;
21/08/2024 10:04:08;     414.000;                                  -0.004;
21/08/2024 10:04:09;     415.000;                                  -0.008;
21/08/2024 10:04:10;     416.000;                                  -0.018;
21/08/2024 10:04:11;     417.000;                                  -0.004;
21/08/2024 10:04:12;     418.000;                                  -0.018;
21/08/2024 10:04:13;     419.000;                                   0.011;
21/08/2024 10:04:14;     420.000;                                   0.007;
21/08/2024 10:04:15;     421.000;                                   0.032;
21/08/2024 10:04:16;     422.000;                                   0.092;
21/08/2024 10:04:17;     423.000;                                   0.405;
21/08/2024 10:04:18;     424.000;                                   0.386;
21/08/2024 10:04:19;     425.000;                                   0.397;
21/08/2024 10:04:20;     426.000;                                   0.333;
21/08/2024 10:04:21;     427.000;                                   0.435;
21/08/2024 10:04:22;     428.000;                                   0.498;
21/08/2024 10:04:23;     429.000;                                   0.760;
21/08/2024 10:04:24;     430.000;                                   1.128;
21/08/2024 10:04:25;     431.000;                                   1.610;
21/08/2024 10:04:26;     432.000;                                   2.123;
21/08/2024 10:04:27;     433.000;                                   2.524;
21/08/2024 10:04:28;     434.000;                                   2.511;
21/08/2024 10:04:29;     435.000;                                   2.521;
21/08/2024 10:04:30;     436.000;                                   2.502;
21/08/2024 10:04:31;     437.000;                                   2.522;
21/08/2024 10:04:32;     438.000;                                   2.514;
21/08/2024 10:04:33;     439.000;                                   2.470;
21/08/2024 10:04:34;     440.000;                                   2.465;
21/08/2024 10:04:35;     441.000;                                   2.315;
21/08/2024 10:04:36;     442.000;                                   1.955;
21/08/2024 10:04:37;     443.000;                                   1.513;
21/08/2024 10:04:38;     444.000;                                   1.035;
21/08/2024 10:04:39;     445.000;                                   0.515;
21/08/2024 10:04:40;     446.000;                                   0.116;
21/08/2024 10:04:41;     447.000;                                  -0.002;
21/08/2024 10:04:42;     448.000;                                  -0.025;
21/08/2024 10:04:43;     449.000;                                   0.003;
21/08/2024 10:04:44;     450.000;                                   0.016;
21/08/2024 10:04:45;     451.000;                                  -0.006;
21/08/2024 10:04:46;     452.000;                                  -0.038;
21/08/2024 10:04:47;     453.000;                                   0.012;
21/08/2024 10:04:48;     454.000;                                  -0.032;
21/08/2024 10:04:49;     455.000;                                  -0.018;
21/08/2024 10:04:50;     456.000;                                  -0.007;
21/08/2024 10:04:51;     457.000;                                  -0.025;
