Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 10:37:11;     188.001;                                  -0.023;
24/07/2024 10:37:12;     189.001;                                  -0.005;
24/07/2024 10:37:13;     190.001;                                   0.013;
24/07/2024 10:37:14;     191.001;                                   0.002;
24/07/2024 10:37:15;     192.001;                                  -0.001;
24/07/2024 10:37:16;     193.001;                                  -0.005;
24/07/2024 10:37:17;     194.001;                                   0.013;
24/07/2024 10:37:18;     195.001;                                  -0.008;
24/07/2024 10:37:19;     196.001;                                   0.003;
24/07/2024 10:37:20;     197.001;                                  -0.001;
24/07/2024 10:37:21;     198.001;                                  -0.018;
24/07/2024 10:37:22;     199.001;                                   0.010;
24/07/2024 10:37:23;     200.001;                                  -0.040;
24/07/2024 10:37:24;     201.001;                                   0.004;
24/07/2024 10:37:25;     202.001;                                   0.015;
24/07/2024 10:37:26;     203.001;                                   0.011;
24/07/2024 10:37:27;     204.001;                                   0.011;
24/07/2024 10:37:28;     205.001;                                  -0.014;
24/07/2024 10:37:29;     206.001;                                  -0.003;
24/07/2024 10:37:30;     207.001;                                  -0.013;
24/07/2024 10:37:31;     208.001;                                  -0.010;
24/07/2024 10:37:32;     209.001;                                   0.008;
24/07/2024 10:37:33;     210.001;                                  -0.024;
24/07/2024 10:37:34;     211.001;                                   0.034;
24/07/2024 10:37:35;     212.001;                                   0.001;
24/07/2024 10:37:36;     213.001;                                  -0.005;
24/07/2024 10:37:37;     214.001;                                  -0.016;
24/07/2024 10:37:38;     215.001;                                   0.016;
24/07/2024 10:37:39;     216.001;                                  -0.002;
24/07/2024 10:37:40;     217.001;                                  -0.012;
24/07/2024 10:37:41;     218.001;                                  -0.002;
24/07/2024 10:37:42;     219.001;                                  -0.012;
24/07/2024 10:37:43;     220.001;                                  -0.015;
24/07/2024 10:37:44;     221.001;                                  -0.023;
24/07/2024 10:37:45;     222.001;                                   0.002;
24/07/2024 10:37:46;     223.001;                                  -0.004;
24/07/2024 10:37:47;     224.001;                                   0.002;
24/07/2024 10:37:48;     225.001;                                   0.006;
24/07/2024 10:37:49;     226.001;                                  -0.004;
24/07/2024 10:37:50;     227.001;                                   0.007;
24/07/2024 10:37:51;     228.001;                                  -0.011;
24/07/2024 10:37:52;     229.001;                                   0.007;
24/07/2024 10:37:53;     230.001;                                   0.003;
24/07/2024 10:37:54;     231.001;                                  -0.018;
24/07/2024 10:37:55;     232.001;                                   0.003;
24/07/2024 10:37:56;     233.001;                                  -0.011;
24/07/2024 10:37:57;     234.001;                                   0.018;
24/07/2024 10:37:58;     235.001;                                  -0.007;
24/07/2024 10:37:59;     236.001;                                   0.000;
24/07/2024 10:38:00;     237.001;                                  -0.003;
24/07/2024 10:38:01;     238.001;                                   0.019;
24/07/2024 10:38:02;     239.001;                                   0.008;
24/07/2024 10:38:03;     240.001;                                  -0.010;
24/07/2024 10:38:04;     241.001;                                  -0.010;
24/07/2024 10:38:05;     242.001;                                  -0.003;
24/07/2024 10:38:06;     243.001;                                   0.001;
24/07/2024 10:38:07;     244.001;                                   0.001;
24/07/2024 10:38:08;     245.001;                                   0.004;
24/07/2024 10:38:09;     246.001;                                   0.008;
24/07/2024 10:38:10;     247.001;                                  -0.024;
24/07/2024 10:38:11;     248.001;                                   0.019;
24/07/2024 10:38:12;     249.001;                                  -0.016;
24/07/2024 10:38:13;     250.001;                                   0.023;
24/07/2024 10:38:14;     251.001;                                   0.023;
24/07/2024 10:38:15;     252.001;                                  -0.016;
24/07/2024 10:38:16;     253.001;                                  -0.034;
24/07/2024 10:38:17;     254.001;                                   0.002;
24/07/2024 10:38:18;     255.001;                                  -0.012;
24/07/2024 10:38:19;     256.001;                                  -0.016;
24/07/2024 10:38:20;     257.001;                                  -0.005;
24/07/2024 10:38:21;     258.001;                                   0.002;
24/07/2024 10:38:22;     259.001;                                  -0.004;
24/07/2024 10:38:23;     260.001;                                  -0.019;
24/07/2024 10:38:24;     261.001;                                   0.003;
24/07/2024 10:38:25;     262.001;                                  -0.004;
24/07/2024 10:38:26;     263.001;                                   0.024;
24/07/2024 10:38:27;     264.001;                                   0.017;
24/07/2024 10:38:28;     265.001;                                   0.011;
24/07/2024 10:38:29;     266.001;                                  -0.021;
24/07/2024 10:38:30;     267.001;                                  -0.003;
24/07/2024 10:38:31;     268.001;                                   0.025;
24/07/2024 10:38:32;     269.001;                                   0.001;
24/07/2024 10:38:33;     270.001;                                   0.022;
24/07/2024 10:38:34;     271.001;                                   0.007;
24/07/2024 10:38:35;     272.001;                                   0.030;
24/07/2024 10:38:36;     273.001;                                  -0.006;
24/07/2024 10:38:37;     274.001;                                   0.012;
24/07/2024 10:38:38;     275.001;                                   0.023;
24/07/2024 10:38:39;     276.001;                                   0.012;
24/07/2024 10:38:40;     277.001;                                   0.013;
24/07/2024 10:38:41;     278.001;                                  -0.001;
24/07/2024 10:38:42;     279.001;                                   0.003;
24/07/2024 10:38:43;     280.001;                                  -0.000;
24/07/2024 10:38:44;     281.001;                                   0.007;
24/07/2024 10:38:45;     282.001;                                   0.010;
24/07/2024 10:38:46;     283.001;                                  -0.004;
24/07/2024 10:38:47;     284.001;                                   0.000;
24/07/2024 10:38:48;     285.001;                                   0.018;
24/07/2024 10:38:49;     286.001;                                  -0.010;
24/07/2024 10:38:50;     287.001;                                   0.030;
24/07/2024 10:38:51;     288.001;                                   0.009;
24/07/2024 10:38:52;     289.001;                                   0.006;
24/07/2024 10:38:53;     290.001;                                   0.016;
24/07/2024 10:38:54;     291.001;                                   0.034;
24/07/2024 10:38:55;     292.001;                                   0.006;
24/07/2024 10:38:56;     293.001;                                  -0.023;
24/07/2024 10:38:57;     294.001;                                  -0.012;
24/07/2024 10:38:58;     295.001;                                  -0.011;
24/07/2024 10:38:59;     296.001;                                   0.014;
24/07/2024 10:39:00;     297.001;                                   0.025;
24/07/2024 10:39:01;     298.001;                                  -0.014;
24/07/2024 10:39:02;     299.001;                                   0.008;
24/07/2024 10:39:03;     300.001;                                   0.001;
24/07/2024 10:39:04;     301.001;                                   0.009;
24/07/2024 10:39:05;     302.001;                                  -0.002;
24/07/2024 10:39:06;     303.001;                                   0.023;
24/07/2024 10:39:07;     304.001;                                   0.006;
24/07/2024 10:39:08;     305.001;                                   0.020;
24/07/2024 10:39:09;     306.001;                                  -0.001;
24/07/2024 10:39:10;     307.001;                                  -0.001;
24/07/2024 10:39:11;     308.001;                                   0.021;
24/07/2024 10:39:12;     309.001;                                   0.004;
24/07/2024 10:39:13;     310.001;                                   0.000;
24/07/2024 10:39:14;     311.001;                                   0.004;
24/07/2024 10:39:15;     312.001;                                   0.022;
24/07/2024 10:39:16;     313.001;                                   0.005;
24/07/2024 10:39:17;     314.001;                                   0.019;
24/07/2024 10:39:18;     315.001;                                   0.002;
24/07/2024 10:39:19;     316.001;                                   0.005;
24/07/2024 10:39:20;     317.001;                                  -0.009;
24/07/2024 10:39:21;     318.001;                                  -0.001;
24/07/2024 10:39:22;     319.001;                                   0.024;
24/07/2024 10:39:23;     320.001;                                   0.021;
24/07/2024 10:39:24;     321.001;                                   0.021;
24/07/2024 10:39:25;     322.001;                                  -0.004;
24/07/2024 10:39:26;     323.001;                                   0.008;
24/07/2024 10:39:27;     324.001;                                  -0.003;
24/07/2024 10:39:28;     325.001;                                  -0.003;
24/07/2024 10:39:29;     326.001;                                   0.001;
24/07/2024 10:39:30;     327.001;                                  -0.002;
24/07/2024 10:39:31;     328.001;                                   0.013;
24/07/2024 10:39:32;     329.001;                                  -0.012;
24/07/2024 10:39:33;     330.001;                                  -0.001;
24/07/2024 10:39:34;     331.001;                                   0.024;
24/07/2024 10:39:35;     332.001;                                   0.017;
24/07/2024 10:39:36;     333.001;                                   0.039;
24/07/2024 10:39:37;     334.001;                                   0.014;
24/07/2024 10:39:38;     335.001;                                   0.029;
24/07/2024 10:39:39;     336.001;                                   0.047;
24/07/2024 10:39:40;     337.001;                                  -0.006;
24/07/2024 10:39:41;     338.001;                                   0.012;
24/07/2024 10:39:42;     339.001;                                  -0.002;
24/07/2024 10:39:43;     340.001;                                  -0.021;
24/07/2024 10:39:44;     341.001;                                   0.002;
24/07/2024 10:39:45;     342.001;                                  -0.009;
24/07/2024 10:39:46;     343.001;                                   0.006;
24/07/2024 10:39:47;     344.001;                                  -0.008;
24/07/2024 10:39:48;     345.001;                                   0.003;
24/07/2024 10:39:49;     346.001;                                   0.003;
24/07/2024 10:39:50;     347.001;                                   0.007;
24/07/2024 10:39:51;     348.001;                                   0.022;
24/07/2024 10:39:52;     349.001;                                   0.004;
24/07/2024 10:39:53;     350.001;                                   0.015;
24/07/2024 10:39:54;     351.001;                                  -0.003;
24/07/2024 10:39:55;     352.001;                                   0.019;
24/07/2024 10:39:56;     353.001;                                   0.004;
24/07/2024 10:39:57;     354.001;                                   0.012;
24/07/2024 10:39:58;     355.001;                                   0.016;
24/07/2024 10:39:59;     356.001;                                  -0.009;
24/07/2024 10:40:00;     357.001;                                   0.013;
24/07/2024 10:40:01;     358.001;                                   0.024;
24/07/2024 10:40:02;     359.001;                                  -0.026;
24/07/2024 10:40:03;     360.001;                                   0.010;
24/07/2024 10:40:04;     361.001;                                   0.003;
24/07/2024 10:40:05;     362.001;                                  -0.000;
24/07/2024 10:40:06;     363.001;                                  -0.008;
24/07/2024 10:40:07;     364.001;                                   0.011;
24/07/2024 10:40:08;     365.001;                                   0.004;
24/07/2024 10:40:09;     366.001;                                  -0.007;
24/07/2024 10:40:10;     367.001;                                   0.004;
24/07/2024 10:40:11;     368.001;                                   0.015;
24/07/2024 10:40:12;     369.001;                                   0.019;
24/07/2024 10:40:13;     370.001;                                   0.040;
24/07/2024 10:40:14;     371.001;                                  -0.014;
24/07/2024 10:40:15;     372.001;                                   0.012;
24/07/2024 10:40:16;     373.001;                                  -0.009;
24/07/2024 10:40:17;     374.001;                                   0.019;
24/07/2024 10:40:18;     375.001;                                  -0.009;
24/07/2024 10:40:19;     376.001;                                   0.002;
24/07/2024 10:40:20;     377.001;                                   0.005;
24/07/2024 10:40:21;     378.001;                                   0.020;
24/07/2024 10:40:22;     379.001;                                   0.017;
24/07/2024 10:40:23;     380.001;                                   0.020;
24/07/2024 10:40:24;     381.001;                                   0.017;
24/07/2024 10:40:25;     382.001;                                   0.017;
24/07/2024 10:40:26;     383.001;                                   0.010;
24/07/2024 10:40:27;     384.001;                                  -0.029;
24/07/2024 10:40:28;     385.001;                                   0.017;
24/07/2024 10:40:29;     386.001;                                  -0.000;
24/07/2024 10:40:30;     387.001;                                   0.043;
24/07/2024 10:40:31;     388.001;                                   0.004;
24/07/2024 10:40:32;     389.001;                                   0.043;
24/07/2024 10:40:33;     390.001;                                   0.000;
24/07/2024 10:40:34;     391.001;                                  -0.003;
24/07/2024 10:40:35;     392.001;                                  -0.014;
24/07/2024 10:40:36;     393.001;                                  -0.013;
24/07/2024 10:40:37;     394.001;                                   0.005;
24/07/2024 10:40:38;     395.001;                                   0.026;
24/07/2024 10:40:39;     396.001;                                  -0.006;
24/07/2024 10:40:40;     397.001;                                   0.019;
24/07/2024 10:40:41;     398.001;                                   0.019;
24/07/2024 10:40:42;     399.001;                                   0.001;
24/07/2024 10:40:43;     400.001;                                  -0.009;
24/07/2024 10:40:44;     401.001;                                   0.009;
24/07/2024 10:40:45;     402.001;                                   0.023;
24/07/2024 10:40:46;     403.001;                                   0.006;
24/07/2024 10:40:47;     404.001;                                  -0.012;
24/07/2024 10:40:48;     405.001;                                   0.009;
24/07/2024 10:40:49;     406.001;                                   0.002;
24/07/2024 10:40:50;     407.001;                                   0.002;
24/07/2024 10:40:51;     408.001;                                   0.017;
24/07/2024 10:40:52;     409.001;                                   0.002;
24/07/2024 10:40:53;     410.001;                                  -0.001;
24/07/2024 10:40:54;     411.001;                                  -0.012;
24/07/2024 10:40:55;     412.001;                                  -0.001;
24/07/2024 10:40:56;     413.001;                                   0.007;
24/07/2024 10:40:57;     414.001;                                  -0.014;
24/07/2024 10:40:58;     415.001;                                   0.021;
24/07/2024 10:40:59;     416.001;                                   0.010;
24/07/2024 10:41:00;     417.001;                                   0.025;
24/07/2024 10:41:01;     418.001;                                  -0.000;
24/07/2024 10:41:02;     419.001;                                  -0.010;
24/07/2024 10:41:03;     420.001;                                  -0.032;
24/07/2024 10:41:04;     421.001;                                   0.029;
24/07/2024 10:41:05;     422.001;                                   0.008;
24/07/2024 10:41:06;     423.001;                                   0.012;
24/07/2024 10:41:07;     424.001;                                  -0.013;
24/07/2024 10:41:08;     425.001;                                  -0.007;
24/07/2024 10:41:09;     426.001;                                  -0.013;
24/07/2024 10:41:10;     427.001;                                   0.005;
24/07/2024 10:41:11;     428.001;                                   0.009;
24/07/2024 10:41:12;     429.001;                                   0.016;
24/07/2024 10:41:13;     430.001;                                   0.009;
24/07/2024 10:41:14;     431.001;                                   0.027;
24/07/2024 10:41:15;     432.001;                                  -0.006;
24/07/2024 10:41:16;     433.001;                                   0.009;
24/07/2024 10:41:17;     434.001;                                   0.023;
24/07/2024 10:41:18;     435.001;                                   0.023;
24/07/2024 10:41:19;     436.001;                                   0.006;
24/07/2024 10:41:20;     437.001;                                   0.010;
24/07/2024 10:41:21;     438.001;                                   0.017;
24/07/2024 10:41:22;     439.001;                                   0.013;
24/07/2024 10:41:23;     440.001;                                   0.010;
24/07/2024 10:41:24;     441.001;                                   0.024;
24/07/2024 10:41:25;     442.001;                                   0.010;
24/07/2024 10:41:26;     443.001;                                  -0.001;
24/07/2024 10:41:27;     444.001;                                  -0.015;
24/07/2024 10:41:28;     445.001;                                   0.003;
24/07/2024 10:41:29;     446.001;                                  -0.007;
24/07/2024 10:41:30;     447.001;                                   0.028;
24/07/2024 10:41:31;     448.001;                                   0.003;
24/07/2024 10:41:32;     449.001;                                  -0.007;
24/07/2024 10:41:33;     450.001;                                   0.014;
24/07/2024 10:41:34;     451.001;                                  -0.004;
24/07/2024 10:41:35;     452.001;                                   0.018;
24/07/2024 10:41:36;     453.001;                                   0.000;
24/07/2024 10:41:37;     454.001;                                  -0.010;
24/07/2024 10:41:38;     455.001;                                   0.011;
24/07/2024 10:41:39;     456.001;                                   0.012;
24/07/2024 10:41:40;     457.001;                                   0.012;
24/07/2024 10:41:41;     458.001;                                  -0.006;
