Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 10:17:21;     192.000;                                   0.023;
11/12/2024 10:17:22;     193.000;                                   0.051;
11/12/2024 10:17:23;     194.000;                                   0.050;
11/12/2024 10:17:24;     195.000;                                   0.033;
11/12/2024 10:17:25;     196.000;                                   0.028;
11/12/2024 10:17:26;     197.000;                                   0.053;
11/12/2024 10:17:27;     198.000;                                   0.030;
11/12/2024 10:17:28;     199.000;                                   0.048;
11/12/2024 10:17:29;     200.000;                                   0.052;
11/12/2024 10:17:30;     201.000;                                   0.026;
11/12/2024 10:17:31;     202.000;                                   0.030;
11/12/2024 10:17:32;     203.000;                                   0.024;
11/12/2024 10:17:33;     204.000;                                   0.029;
11/12/2024 10:17:34;     205.000;                                   0.040;
11/12/2024 10:17:35;     206.000;                                   0.055;
11/12/2024 10:17:36;     207.000;                                   0.022;
11/12/2024 10:17:37;     208.000;                                   0.020;
11/12/2024 10:17:38;     209.000;                                   0.034;
11/12/2024 10:17:39;     210.000;                                   0.025;
11/12/2024 10:17:40;     211.000;                                   0.016;
11/12/2024 10:17:41;     212.000;                                   0.031;
11/12/2024 10:17:42;     213.000;                                   0.021;
11/12/2024 10:17:43;     214.000;                                   0.053;
11/12/2024 10:17:44;     215.000;                                   0.006;
11/12/2024 10:17:45;     216.000;                                   0.051;
11/12/2024 10:17:46;     217.000;                                   0.015;
11/12/2024 10:17:47;     218.000;                                   0.039;
11/12/2024 10:17:48;     219.000;                                   0.020;
11/12/2024 10:17:49;     220.000;                                   0.031;
11/12/2024 10:17:50;     221.000;                                   0.067;
11/12/2024 10:17:51;     222.000;                                   0.047;
11/12/2024 10:17:52;     223.000;                                   0.020;
11/12/2024 10:17:53;     224.000;                                   0.042;
11/12/2024 10:17:54;     225.000;                                   0.033;
11/12/2024 10:17:55;     226.000;                                   0.037;
11/12/2024 10:17:56;     227.000;                                   0.041;
11/12/2024 10:17:57;     228.000;                                   0.042;
11/12/2024 10:17:58;     229.000;                                   0.019;
11/12/2024 10:17:59;     230.000;                                   0.048;
11/12/2024 10:18:00;     231.000;                                   0.024;
11/12/2024 10:18:01;     232.000;                                   0.014;
11/12/2024 10:18:02;     233.000;                                   0.012;
11/12/2024 10:18:03;     234.000;                                   0.030;
11/12/2024 10:18:04;     235.000;                                   0.052;
11/12/2024 10:18:05;     236.000;                                   0.039;
11/12/2024 10:18:06;     237.000;                                   0.009;
11/12/2024 10:18:07;     238.000;                                   0.054;
11/12/2024 10:18:08;     239.000;                                   0.017;
11/12/2024 10:18:09;     240.000;                                   0.039;
11/12/2024 10:18:10;     241.000;                                   0.005;
11/12/2024 10:18:11;     242.000;                                   0.040;
11/12/2024 10:18:12;     243.000;                                   0.017;
11/12/2024 10:18:13;     244.000;                                   0.035;
11/12/2024 10:18:14;     245.000;                                   0.063;
11/12/2024 10:18:15;     246.000;                                   0.029;
11/12/2024 10:18:16;     247.000;                                   0.054;
11/12/2024 10:18:17;     248.000;                                   0.020;
11/12/2024 10:18:18;     249.000;                                   0.039;
11/12/2024 10:18:19;     250.000;                                   0.035;
11/12/2024 10:18:20;     251.000;                                   0.022;
11/12/2024 10:18:21;     252.000;                                   0.030;
11/12/2024 10:18:22;     253.000;                                   0.044;
11/12/2024 10:18:23;     254.000;                                   0.028;
11/12/2024 10:18:24;     255.000;                                   0.025;
11/12/2024 10:18:25;     256.000;                                   0.029;
11/12/2024 10:18:26;     257.000;                                   0.040;
11/12/2024 10:18:27;     258.000;                                   0.037;
11/12/2024 10:18:28;     259.000;                                   0.041;
11/12/2024 10:18:29;     260.000;                                   0.038;
11/12/2024 10:18:30;     261.000;                                   0.025;
11/12/2024 10:18:31;     262.000;                                   0.028;
11/12/2024 10:18:32;     263.000;                                   0.025;
11/12/2024 10:18:33;     264.000;                                   0.012;
11/12/2024 10:18:34;     265.000;                                   0.041;
11/12/2024 10:18:35;     266.000;                                   0.041;
11/12/2024 10:18:36;     267.000;                                   0.027;
11/12/2024 10:18:37;     268.000;                                   0.055;
11/12/2024 10:18:38;     269.000;                                   0.032;
11/12/2024 10:18:39;     270.000;                                   0.035;
11/12/2024 10:18:40;     271.000;                                   0.066;
11/12/2024 10:18:41;     272.000;                                   0.026;
11/12/2024 10:18:42;     273.000;                                   0.023;
11/12/2024 10:18:43;     274.000;                                   0.027;
11/12/2024 10:18:44;     275.000;                                   0.017;
11/12/2024 10:18:45;     276.000;                                   0.027;
11/12/2024 10:18:46;     277.000;                                   0.007;
11/12/2024 10:18:47;     278.000;                                   0.045;
11/12/2024 10:18:48;     279.000;                                   0.035;
11/12/2024 10:18:49;     280.000;                                   0.022;
11/12/2024 10:18:50;     281.000;                                   0.056;
11/12/2024 10:18:51;     282.000;                                   0.023;
11/12/2024 10:18:52;     283.000;                                   0.006;
11/12/2024 10:18:53;     284.000;                                   0.027;
11/12/2024 10:18:54;     285.000;                                   0.044;
11/12/2024 10:18:55;     286.000;                                   0.024;
11/12/2024 10:18:56;     287.000;                                   0.076;
11/12/2024 10:18:57;     288.000;                                   0.032;
11/12/2024 10:18:58;     289.000;                                   0.025;
11/12/2024 10:18:59;     290.000;                                   0.018;
11/12/2024 10:19:00;     291.000;                                   0.050;
11/12/2024 10:19:01;     292.000;                                   0.043;
11/12/2024 10:19:02;     293.000;                                   0.026;
11/12/2024 10:19:03;     294.000;                                   0.030;
11/12/2024 10:19:04;     295.000;                                  -0.008;
11/12/2024 10:19:05;     296.000;                                   0.030;
11/12/2024 10:19:06;     297.000;                                   0.013;
11/12/2024 10:19:07;     298.000;                                   0.014;
11/12/2024 10:19:08;     299.000;                                   0.017;
11/12/2024 10:19:09;     300.000;                                   0.008;
11/12/2024 10:19:10;     301.000;                                   0.018;
11/12/2024 10:19:11;     302.000;                                   0.039;
11/12/2024 10:19:12;     303.000;                                   0.015;
11/12/2024 10:19:13;     304.000;                                   0.026;
11/12/2024 10:19:14;     305.000;                                   0.061;
11/12/2024 10:19:15;     306.000;                                   0.057;
11/12/2024 10:19:16;     307.000;                                   0.023;
11/12/2024 10:19:17;     308.000;                                   0.014;
11/12/2024 10:19:18;     309.000;                                   0.031;
11/12/2024 10:19:19;     310.000;                                   0.017;
11/12/2024 10:19:20;     311.000;                                   0.014;
11/12/2024 10:19:21;     312.000;                                   0.038;
11/12/2024 10:19:22;     313.000;                                   0.022;
11/12/2024 10:19:23;     314.000;                                   0.066;
11/12/2024 10:19:24;     315.000;                                   0.012;
11/12/2024 10:19:25;     316.000;                                   0.057;
11/12/2024 10:19:26;     317.000;                                   0.023;
11/12/2024 10:19:27;     318.000;                                   0.023;
11/12/2024 10:19:28;     319.000;                                   0.013;
11/12/2024 10:19:29;     320.000;                                   0.050;
11/12/2024 10:19:30;     321.000;                                   0.021;
11/12/2024 10:19:31;     322.000;                                   0.020;
11/12/2024 10:19:32;     323.000;                                   0.021;
11/12/2024 10:19:33;     324.000;                                   0.044;
11/12/2024 10:19:34;     325.000;                                   0.035;
11/12/2024 10:19:35;     326.000;                                   0.025;
11/12/2024 10:19:36;     327.000;                                   0.022;
11/12/2024 10:19:37;     328.000;                                   0.032;
11/12/2024 10:19:38;     329.000;                                   0.063;
11/12/2024 10:19:39;     330.000;                                   0.012;
11/12/2024 10:19:40;     331.000;                                   0.029;
11/12/2024 10:19:41;     332.000;                                   0.026;
11/12/2024 10:19:42;     333.000;                                   0.002;
11/12/2024 10:19:43;     334.000;                                   0.020;
11/12/2024 10:19:44;     335.000;                                  -0.015;
11/12/2024 10:19:45;     336.000;                                   0.030;
11/12/2024 10:19:46;     337.000;                                   0.040;
11/12/2024 10:19:47;     338.000;                                   0.021;
11/12/2024 10:19:48;     339.000;                                   0.013;
11/12/2024 10:19:49;     340.000;                                   0.028;
11/12/2024 10:19:50;     341.000;                                   0.037;
11/12/2024 10:19:51;     342.000;                                   0.045;
11/12/2024 10:19:52;     343.000;                                   0.061;
11/12/2024 10:19:53;     344.000;                                   0.035;
11/12/2024 10:19:54;     345.000;                                   0.007;
11/12/2024 10:19:55;     346.000;                                   0.018;
11/12/2024 10:19:56;     347.000;                                   0.038;
11/12/2024 10:19:57;     348.000;                                   0.015;
11/12/2024 10:19:58;     349.000;                                   0.059;
11/12/2024 10:19:59;     350.000;                                   0.049;
11/12/2024 10:20:00;     351.000;                                   0.039;
11/12/2024 10:20:01;     352.000;                                   0.050;
11/12/2024 10:20:02;     353.000;                                   0.022;
11/12/2024 10:20:03;     354.000;                                   0.040;
11/12/2024 10:20:04;     355.000;                                   0.012;
11/12/2024 10:20:05;     356.000;                                   0.037;
11/12/2024 10:20:06;     357.000;                                   0.023;
11/12/2024 10:20:07;     358.000;                                   0.027;
11/12/2024 10:20:08;     359.000;                                   0.040;
11/12/2024 10:20:09;     360.000;                                   0.048;
11/12/2024 10:20:10;     361.000;                                   0.040;
11/12/2024 10:20:11;     362.000;                                   0.017;
11/12/2024 10:20:12;     363.000;                                   0.020;
11/12/2024 10:20:13;     364.000;                                   0.021;
11/12/2024 10:20:14;     365.000;                                   0.072;
11/12/2024 10:20:15;     366.000;                                   0.028;
11/12/2024 10:20:16;     367.000;                                   0.059;
11/12/2024 10:20:17;     368.000;                                   0.026;
11/12/2024 10:20:18;     369.000;                                   0.025;
11/12/2024 10:20:19;     370.000;                                   0.039;
11/12/2024 10:20:20;     371.000;                                   0.039;
11/12/2024 10:20:21;     372.000;                                   0.057;
11/12/2024 10:20:22;     373.000;                                   0.043;
11/12/2024 10:20:23;     374.000;                                   0.006;
11/12/2024 10:20:24;     375.000;                                   0.009;
11/12/2024 10:20:25;     376.000;                                   0.034;
11/12/2024 10:20:26;     377.000;                                  -0.001;
11/12/2024 10:20:27;     378.000;                                   0.041;
11/12/2024 10:20:28;     379.000;                                   0.023;
11/12/2024 10:20:29;     380.000;                                   0.028;
11/12/2024 10:20:30;     381.000;                                   0.010;
11/12/2024 10:20:31;     382.000;                                   0.042;
11/12/2024 10:20:32;     383.000;                                   0.006;
11/12/2024 10:20:33;     384.000;                                   0.007;
11/12/2024 10:20:34;     385.000;                                   0.051;
11/12/2024 10:20:35;     386.000;                                   0.025;
11/12/2024 10:20:36;     387.000;                                  -0.006;
11/12/2024 10:20:37;     388.000;                                   0.056;
11/12/2024 10:20:38;     389.000;                                   0.048;
11/12/2024 10:20:39;     390.000;                                  -0.006;
11/12/2024 10:20:40;     391.000;                                   0.021;
11/12/2024 10:20:41;     392.000;                                   0.026;
11/12/2024 10:20:42;     393.000;                                   0.021;
11/12/2024 10:20:43;     394.000;                                   0.033;
11/12/2024 10:20:44;     395.000;                                   0.052;
11/12/2024 10:20:45;     396.000;                                   0.047;
11/12/2024 10:20:46;     397.000;                                   0.032;
11/12/2024 10:20:47;     398.000;                                   0.027;
11/12/2024 10:20:48;     399.000;                                   0.022;
11/12/2024 10:20:49;     400.000;                                   0.027;
11/12/2024 10:20:50;     401.000;                                   0.043;
11/12/2024 10:20:51;     402.000;                                   0.061;
11/12/2024 10:20:52;     403.000;                                   0.016;
11/12/2024 10:20:53;     404.000;                                   0.058;
11/12/2024 10:20:54;     405.000;                                   0.009;
11/12/2024 10:20:55;     406.000;                                   0.051;
11/12/2024 10:20:56;     407.000;                                   0.050;
11/12/2024 10:20:57;     408.000;                                   0.004;
11/12/2024 10:20:58;     409.000;                                   0.027;
11/12/2024 10:20:59;     410.000;                                  -0.013;
11/12/2024 10:21:00;     411.000;                                   0.003;
11/12/2024 10:21:01;     412.000;                                   0.035;
11/12/2024 10:21:02;     413.000;                                   0.051;
11/12/2024 10:21:03;     414.000;                                   0.028;
11/12/2024 10:21:04;     415.000;                                   0.028;
11/12/2024 10:21:05;     416.000;                                   0.035;
11/12/2024 10:21:06;     417.000;                                   0.055;
11/12/2024 10:21:07;     418.000;                                   0.063;
11/12/2024 10:21:08;     419.000;                                   0.021;
11/12/2024 10:21:09;     420.000;                                   0.066;
11/12/2024 10:21:10;     421.000;                                   0.035;
11/12/2024 10:21:11;     422.000;                                   0.043;
11/12/2024 10:21:12;     423.000;                                   0.015;
11/12/2024 10:21:13;     424.000;                                   0.040;
11/12/2024 10:21:14;     425.000;                                   0.018;
11/12/2024 10:21:15;     426.000;                                   0.057;
11/12/2024 10:21:16;     427.000;                                   0.036;
11/12/2024 10:21:17;     428.000;                                   0.040;
11/12/2024 10:21:18;     429.000;                                   0.033;
11/12/2024 10:21:19;     430.000;                                   0.026;
11/12/2024 10:21:20;     431.000;                                   0.019;
11/12/2024 10:21:21;     432.000;                                   0.034;
11/12/2024 10:21:22;     433.000;                                   0.037;
11/12/2024 10:21:23;     434.000;                                   0.013;
11/12/2024 10:21:24;     435.000;                                   0.037;
11/12/2024 10:21:25;     436.000;                                   0.017;
11/12/2024 10:21:26;     437.000;                                   0.004;
11/12/2024 10:21:27;     438.000;                                   0.044;
11/12/2024 10:21:28;     439.000;                                   0.021;
11/12/2024 10:21:29;     440.000;                                   0.044;
11/12/2024 10:21:30;     441.000;                                   0.021;
11/12/2024 10:21:31;     442.000;                                   0.031;
11/12/2024 10:21:32;     443.000;                                   0.049;
11/12/2024 10:21:33;     444.000;                                   0.021;
11/12/2024 10:21:34;     445.000;                                   0.015;
11/12/2024 10:21:35;     446.000;                                   0.052;
11/12/2024 10:21:36;     447.000;                                   0.015;
11/12/2024 10:21:37;     448.000;                                   0.069;
11/12/2024 10:21:38;     449.000;                                   0.046;
11/12/2024 10:21:39;     450.000;                                   0.036;
11/12/2024 10:21:40;     451.000;                                   0.054;
11/12/2024 10:21:41;     452.000;                                   0.025;
11/12/2024 10:21:42;     453.000;                                   0.033;
11/12/2024 10:21:43;     454.000;                                   0.033;
11/12/2024 10:21:44;     455.000;                                   0.034;
11/12/2024 10:21:45;     456.000;                                   0.050;
11/12/2024 10:21:46;     457.000;                                   0.007;
11/12/2024 10:21:47;     458.000;                                   0.020;
11/12/2024 10:21:48;     459.000;                                   0.020;
11/12/2024 10:21:49;     460.000;                                   0.029;
11/12/2024 10:21:50;     461.000;                                   0.058;
11/12/2024 10:21:51;     462.000;                                   0.013;
11/12/2024 10:21:52;     463.000;                                   0.039;
11/12/2024 10:21:53;     464.000;                                   0.013;
11/12/2024 10:21:54;     465.000;                                   0.011;
11/12/2024 10:21:55;     466.000;                                   0.021;
11/12/2024 10:21:56;     467.000;                                   0.052;
