Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 10:19:53;     186.001;                                  -0.034;
27/11/2024 10:19:54;     187.001;                                  -0.006;
27/11/2024 10:19:55;     188.001;                                  -0.024;
27/11/2024 10:19:56;     189.001;                                  -0.045;
27/11/2024 10:19:57;     190.001;                                  -0.035;
27/11/2024 10:19:58;     191.001;                                  -0.021;
27/11/2024 10:19:59;     192.001;                                  -0.021;
27/11/2024 10:20:00;     193.001;                                  -0.024;
27/11/2024 10:20:01;     194.001;                                  -0.021;
27/11/2024 10:20:02;     195.001;                                  -0.032;
27/11/2024 10:20:03;     196.001;                                  -0.039;
27/11/2024 10:20:04;     197.001;                                  -0.032;
27/11/2024 10:20:05;     198.001;                                  -0.025;
27/11/2024 10:20:06;     199.001;                                  -0.012;
27/11/2024 10:20:07;     200.001;                                  -0.033;
27/11/2024 10:20:08;     201.001;                                  -0.015;
27/11/2024 10:20:09;     202.001;                                  -0.036;
27/11/2024 10:20:10;     203.001;                                  -0.022;
27/11/2024 10:20:11;     204.001;                                  -0.033;
27/11/2024 10:20:12;     205.001;                                  -0.023;
27/11/2024 10:20:13;     206.001;                                  -0.001;
27/11/2024 10:20:14;     207.001;                                  -0.012;
27/11/2024 10:20:15;     208.001;                                  -0.030;
27/11/2024 10:20:16;     209.001;                                  -0.016;
27/11/2024 10:20:17;     210.001;                                  -0.051;
27/11/2024 10:20:18;     211.001;                                  -0.013;
27/11/2024 10:20:19;     212.001;                                  -0.021;
27/11/2024 10:20:20;     213.001;                                  -0.016;
27/11/2024 10:20:21;     214.001;                                  -0.027;
27/11/2024 10:20:22;     215.001;                                  -0.003;
27/11/2024 10:20:23;     216.001;                                  -0.031;
27/11/2024 10:20:24;     217.001;                                  -0.034;
27/11/2024 10:20:25;     218.001;                                   0.000;
27/11/2024 10:20:26;     219.001;                                  -0.035;
27/11/2024 10:20:27;     220.001;                                  -0.007;
27/11/2024 10:20:28;     221.001;                                  -0.032;
27/11/2024 10:20:29;     222.001;                                  -0.039;
27/11/2024 10:20:30;     223.001;                                  -0.015;
27/11/2024 10:20:31;     224.001;                                  -0.001;
27/11/2024 10:20:32;     225.001;                                  -0.029;
27/11/2024 10:20:33;     226.001;                                  -0.039;
27/11/2024 10:20:34;     227.001;                                  -0.011;
27/11/2024 10:20:35;     228.001;                                  -0.025;
27/11/2024 10:20:36;     229.001;                                  -0.036;
27/11/2024 10:20:37;     230.001;                                  -0.011;
27/11/2024 10:20:38;     231.001;                                  -0.004;
27/11/2024 10:20:39;     232.001;                                  -0.015;
27/11/2024 10:20:40;     233.001;                                  -0.039;
27/11/2024 10:20:41;     234.001;                                  -0.029;
27/11/2024 10:20:42;     235.001;                                   0.012;
27/11/2024 10:20:43;     236.001;                                  -0.029;
27/11/2024 10:20:44;     237.001;                                  -0.029;
27/11/2024 10:20:45;     238.001;                                  -0.032;
27/11/2024 10:20:46;     239.001;                                  -0.026;
27/11/2024 10:20:47;     240.001;                                  -0.002;
27/11/2024 10:20:48;     241.001;                                  -0.026;
27/11/2024 10:20:49;     242.001;                                  -0.033;
27/11/2024 10:20:50;     243.001;                                  -0.022;
27/11/2024 10:20:51;     244.001;                                  -0.036;
27/11/2024 10:20:52;     245.001;                                  -0.012;
27/11/2024 10:20:53;     246.001;                                  -0.033;
27/11/2024 10:20:54;     247.001;                                  -0.018;
27/11/2024 10:20:55;     248.001;                                  -0.011;
27/11/2024 10:20:56;     249.001;                                  -0.029;
27/11/2024 10:20:57;     250.001;                                  -0.001;
27/11/2024 10:20:58;     251.001;                                  -0.018;
27/11/2024 10:20:59;     252.001;                                   0.006;
27/11/2024 10:21:00;     253.001;                                  -0.036;
27/11/2024 10:21:01;     254.001;                                  -0.029;
27/11/2024 10:21:02;     255.001;                                  -0.022;
27/11/2024 10:21:03;     256.001;                                  -0.011;
27/11/2024 10:21:04;     257.001;                                  -0.022;
27/11/2024 10:21:05;     258.001;                                  -0.029;
27/11/2024 10:21:06;     259.001;                                  -0.042;
27/11/2024 10:21:07;     260.001;                                  -0.035;
27/11/2024 10:21:08;     261.001;                                  -0.028;
27/11/2024 10:21:09;     262.001;                                  -0.035;
27/11/2024 10:21:10;     263.001;                                  -0.032;
27/11/2024 10:21:11;     264.001;                                  -0.035;
27/11/2024 10:21:12;     265.001;                                  -0.004;
27/11/2024 10:21:13;     266.001;                                  -0.045;
27/11/2024 10:21:14;     267.001;                                  -0.024;
27/11/2024 10:21:15;     268.001;                                  -0.014;
27/11/2024 10:21:16;     269.001;                                  -0.003;
27/11/2024 10:21:17;     270.001;                                   0.007;
27/11/2024 10:21:18;     271.001;                                  -0.027;
27/11/2024 10:21:19;     272.001;                                   0.004;
27/11/2024 10:21:20;     273.001;                                  -0.027;
27/11/2024 10:21:21;     274.001;                                  -0.041;
27/11/2024 10:21:22;     275.001;                                  -0.027;
27/11/2024 10:21:23;     276.001;                                  -0.031;
27/11/2024 10:21:24;     277.001;                                  -0.016;
27/11/2024 10:21:25;     278.001;                                  -0.020;
27/11/2024 10:21:26;     279.001;                                  -0.027;
27/11/2024 10:21:27;     280.001;                                  -0.048;
27/11/2024 10:21:28;     281.001;                                  -0.013;
27/11/2024 10:21:29;     282.001;                                  -0.023;
27/11/2024 10:21:30;     283.001;                                  -0.030;
27/11/2024 10:21:31;     284.001;                                  -0.027;
27/11/2024 10:21:32;     285.001;                                  -0.033;
27/11/2024 10:21:33;     286.001;                                  -0.020;
27/11/2024 10:21:34;     287.001;                                  -0.013;
27/11/2024 10:21:35;     288.001;                                  -0.012;
27/11/2024 10:21:36;     289.001;                                  -0.033;
27/11/2024 10:21:37;     290.001;                                  -0.026;
27/11/2024 10:21:38;     291.001;                                  -0.043;
27/11/2024 10:21:39;     292.001;                                  -0.001;
27/11/2024 10:21:40;     293.001;                                  -0.015;
27/11/2024 10:21:41;     294.001;                                  -0.019;
27/11/2024 10:21:42;     295.001;                                   0.002;
27/11/2024 10:21:43;     296.001;                                  -0.039;
27/11/2024 10:21:44;     297.001;                                  -0.011;
27/11/2024 10:21:45;     298.001;                                  -0.019;
27/11/2024 10:21:46;     299.001;                                   0.006;
27/11/2024 10:21:47;     300.001;                                   0.009;
27/11/2024 10:21:48;     301.001;                                  -0.018;
27/11/2024 10:21:49;     302.001;                                  -0.018;
27/11/2024 10:21:50;     303.001;                                   0.003;
27/11/2024 10:21:51;     304.001;                                  -0.028;
27/11/2024 10:21:52;     305.001;                                  -0.014;
27/11/2024 10:21:53;     306.001;                                  -0.003;
27/11/2024 10:21:54;     307.001;                                  -0.024;
27/11/2024 10:21:55;     308.001;                                  -0.031;
27/11/2024 10:21:56;     309.001;                                  -0.030;
27/11/2024 10:21:57;     310.001;                                  -0.023;
27/11/2024 10:21:58;     311.001;                                  -0.027;
27/11/2024 10:21:59;     312.001;                                  -0.002;
27/11/2024 10:22:00;     313.001;                                  -0.018;
27/11/2024 10:22:01;     314.001;                                  -0.015;
27/11/2024 10:22:02;     315.001;                                  -0.018;
27/11/2024 10:22:03;     316.001;                                  -0.003;
27/11/2024 10:22:04;     317.001;                                  -0.003;
27/11/2024 10:22:05;     318.001;                                   0.011;
27/11/2024 10:22:06;     319.001;                                  -0.016;
27/11/2024 10:22:07;     320.001;                                  -0.026;
27/11/2024 10:22:08;     321.001;                                  -0.012;
27/11/2024 10:22:09;     322.001;                                  -0.029;
27/11/2024 10:22:10;     323.001;                                  -0.045;
27/11/2024 10:22:11;     324.001;                                  -0.021;
27/11/2024 10:22:12;     325.001;                                  -0.031;
27/11/2024 10:22:13;     326.001;                                  -0.020;
27/11/2024 10:22:14;     327.001;                                  -0.001;
27/11/2024 10:22:15;     328.001;                                   0.003;
27/11/2024 10:22:16;     329.001;                                  -0.017;
27/11/2024 10:22:17;     330.001;                                  -0.020;
27/11/2024 10:22:18;     331.001;                                  -0.029;
27/11/2024 10:22:19;     332.001;                                   0.013;
27/11/2024 10:22:20;     333.001;                                  -0.000;
27/11/2024 10:22:21;     334.001;                                  -0.013;
27/11/2024 10:22:22;     335.001;                                  -0.002;
27/11/2024 10:22:23;     336.001;                                  -0.021;
27/11/2024 10:22:24;     337.001;                                  -0.006;
27/11/2024 10:22:25;     338.001;                                  -0.006;
27/11/2024 10:22:26;     339.001;                                  -0.008;
27/11/2024 10:22:27;     340.001;                                  -0.028;
27/11/2024 10:22:28;     341.001;                                   0.001;
27/11/2024 10:22:29;     342.001;                                  -0.015;
27/11/2024 10:22:30;     343.001;                                  -0.018;
27/11/2024 10:22:31;     344.001;                                  -0.024;
27/11/2024 10:22:32;     345.001;                                  -0.013;
27/11/2024 10:22:33;     346.001;                                  -0.026;
27/11/2024 10:22:34;     347.001;                                  -0.001;
27/11/2024 10:22:35;     348.001;                                  -0.010;
27/11/2024 10:22:36;     349.001;                                  -0.019;
27/11/2024 10:22:37;     350.001;                                  -0.043;
27/11/2024 10:22:38;     351.001;                                  -0.032;
27/11/2024 10:22:39;     352.001;                                  -0.020;
27/11/2024 10:22:40;     353.001;                                  -0.012;
27/11/2024 10:22:41;     354.001;                                   0.003;
27/11/2024 10:22:42;     355.001;                                  -0.024;
27/11/2024 10:22:43;     356.001;                                  -0.006;
27/11/2024 10:22:44;     357.001;                                   0.009;
27/11/2024 10:22:45;     358.001;                                  -0.039;
27/11/2024 10:22:46;     359.001;                                  -0.024;
27/11/2024 10:22:47;     360.001;                                  -0.012;
27/11/2024 10:22:48;     361.001;                                   0.016;
27/11/2024 10:22:49;     362.001;                                   0.004;
27/11/2024 10:22:50;     363.001;                                  -0.023;
27/11/2024 10:22:51;     364.001;                                  -0.019;
27/11/2024 10:22:52;     365.001;                                  -0.022;
27/11/2024 10:22:53;     366.001;                                  -0.035;
27/11/2024 10:22:54;     367.001;                                  -0.027;
27/11/2024 10:22:55;     368.001;                                  -0.033;
27/11/2024 10:22:56;     369.001;                                  -0.032;
27/11/2024 10:22:57;     370.001;                                  -0.028;
27/11/2024 10:22:58;     371.001;                                  -0.024;
27/11/2024 10:22:59;     372.001;                                   0.005;
27/11/2024 10:23:00;     373.001;                                  -0.064;
27/11/2024 10:23:01;     374.001;                                  -0.025;
27/11/2024 10:23:02;     375.001;                                  -0.007;
27/11/2024 10:23:03;     376.001;                                  -0.020;
27/11/2024 10:23:04;     377.001;                                  -0.013;
27/11/2024 10:23:05;     378.001;                                  -0.015;
27/11/2024 10:23:06;     379.001;                                  -0.019;
27/11/2024 10:23:07;     380.001;                                  -0.025;
27/11/2024 10:23:08;     381.001;                                  -0.024;
27/11/2024 10:23:09;     382.001;                                  -0.010;
27/11/2024 10:23:10;     383.001;                                  -0.023;
27/11/2024 10:23:11;     384.001;                                  -0.016;
27/11/2024 10:23:12;     385.001;                                  -0.008;
27/11/2024 10:23:13;     386.001;                                  -0.018;
27/11/2024 10:23:14;     387.001;                                  -0.000;
27/11/2024 10:23:15;     388.001;                                  -0.014;
27/11/2024 10:23:16;     389.001;                                  -0.004;
27/11/2024 10:23:17;     390.001;                                  -0.020;
27/11/2024 10:23:18;     391.001;                                  -0.014;
27/11/2024 10:23:19;     392.001;                                   0.004;
27/11/2024 10:23:20;     393.001;                                  -0.010;
27/11/2024 10:23:21;     394.001;                                  -0.013;
27/11/2024 10:23:22;     395.001;                                  -0.016;
27/11/2024 10:23:23;     396.001;                                  -0.016;
27/11/2024 10:23:24;     397.001;                                  -0.023;
27/11/2024 10:23:25;     398.001;                                  -0.008;
27/11/2024 10:23:26;     399.001;                                  -0.008;
27/11/2024 10:23:27;     400.001;                                  -0.008;
27/11/2024 10:23:28;     401.001;                                   0.002;
27/11/2024 10:23:29;     402.001;                                  -0.039;
27/11/2024 10:23:30;     403.001;                                  -0.019;
27/11/2024 10:23:31;     404.001;                                  -0.022;
27/11/2024 10:23:32;     405.001;                                   0.002;
27/11/2024 10:23:33;     406.001;                                  -0.026;
27/11/2024 10:23:34;     407.001;                                  -0.005;
27/11/2024 10:23:35;     408.001;                                   0.008;
27/11/2024 10:23:36;     409.001;                                   0.005;
27/11/2024 10:23:37;     410.001;                                  -0.009;
27/11/2024 10:23:38;     411.001;                                  -0.013;
27/11/2024 10:23:39;     412.001;                                   0.008;
27/11/2024 10:23:40;     413.001;                                   0.008;
27/11/2024 10:23:41;     414.001;                                   0.001;
27/11/2024 10:23:42;     415.001;                                  -0.013;
27/11/2024 10:23:43;     416.001;                                   0.011;
27/11/2024 10:23:44;     417.001;                                  -0.034;
27/11/2024 10:23:45;     418.001;                                  -0.010;
27/11/2024 10:23:46;     419.001;                                   0.018;
27/11/2024 10:23:47;     420.001;                                  -0.014;
27/11/2024 10:23:48;     421.001;                                  -0.003;
27/11/2024 10:23:49;     422.001;                                  -0.013;
27/11/2024 10:23:50;     423.001;                                  -0.013;
27/11/2024 10:23:51;     424.001;                                  -0.003;
27/11/2024 10:23:52;     425.001;                                  -0.006;
27/11/2024 10:23:53;     426.001;                                  -0.016;
27/11/2024 10:23:54;     427.001;                                   0.005;
27/11/2024 10:23:55;     428.001;                                  -0.022;
27/11/2024 10:23:56;     429.001;                                  -0.009;
27/11/2024 10:23:57;     430.001;                                  -0.005;
27/11/2024 10:23:58;     431.001;                                  -0.019;
27/11/2024 10:23:59;     432.001;                                  -0.011;
27/11/2024 10:24:00;     433.001;                                  -0.014;
27/11/2024 10:24:01;     434.001;                                  -0.007;
27/11/2024 10:24:02;     435.001;                                  -0.011;
27/11/2024 10:24:03;     436.001;                                   0.014;
27/11/2024 10:24:04;     437.001;                                  -0.006;
27/11/2024 10:24:05;     438.001;                                   0.007;
27/11/2024 10:24:06;     439.001;                                  -0.016;
27/11/2024 10:24:07;     440.001;                                   0.008;
27/11/2024 10:24:08;     441.001;                                  -0.005;
27/11/2024 10:24:09;     442.001;                                  -0.005;
27/11/2024 10:24:10;     443.001;                                  -0.011;
27/11/2024 10:24:11;     444.001;                                  -0.011;
27/11/2024 10:24:12;     445.001;                                  -0.010;
27/11/2024 10:24:13;     446.001;                                  -0.010;
27/11/2024 10:24:14;     447.001;                                  -0.003;
27/11/2024 10:24:15;     448.001;                                  -0.006;
27/11/2024 10:24:16;     449.001;                                  -0.019;
27/11/2024 10:24:17;     450.001;                                   0.005;
27/11/2024 10:24:18;     451.001;                                  -0.001;
27/11/2024 10:24:19;     452.001;                                  -0.022;
