Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 10:57:14;     188.000;                                  -0.003;
15/01/2024 10:57:15;     189.000;                                   0.014;
15/01/2024 10:57:16;     190.000;                                  -0.010;
15/01/2024 10:57:17;     191.000;                                  -0.003;
15/01/2024 10:57:18;     192.000;                                  -0.009;
15/01/2024 10:57:19;     193.000;                                  -0.030;
15/01/2024 10:57:20;     194.000;                                   0.001;
15/01/2024 10:57:21;     195.000;                                  -0.013;
15/01/2024 10:57:22;     196.000;                                  -0.016;
15/01/2024 10:57:23;     197.000;                                  -0.020;
15/01/2024 10:57:24;     198.000;                                  -0.019;
15/01/2024 10:57:25;     199.000;                                  -0.009;
15/01/2024 10:57:26;     200.000;                                   0.012;
15/01/2024 10:57:27;     201.000;                                   0.008;
15/01/2024 10:57:28;     202.000;                                   0.019;
15/01/2024 10:57:29;     203.000;                                   0.012;
15/01/2024 10:57:30;     204.000;                                  -0.029;
15/01/2024 10:57:31;     205.000;                                  -0.005;
15/01/2024 10:57:32;     206.000;                                  -0.019;
15/01/2024 10:57:33;     207.000;                                  -0.026;
15/01/2024 10:57:34;     208.000;                                  -0.011;
15/01/2024 10:57:35;     209.000;                                  -0.004;
15/01/2024 10:57:36;     210.000;                                  -0.002;
15/01/2024 10:57:37;     211.000;                                   0.029;
15/01/2024 10:57:38;     212.000;                                   0.022;
15/01/2024 10:57:39;     213.000;                                  -0.018;
15/01/2024 10:57:40;     214.000;                                   0.002;
15/01/2024 10:57:41;     215.000;                                   0.009;
15/01/2024 10:57:42;     216.000;                                  -0.015;
15/01/2024 10:57:43;     217.000;                                  -0.034;
15/01/2024 10:57:44;     218.000;                                  -0.012;
15/01/2024 10:57:45;     219.000;                                  -0.007;
15/01/2024 10:57:46;     220.000;                                  -0.012;
15/01/2024 10:57:47;     221.000;                                  -0.007;
15/01/2024 10:57:48;     222.000;                                   0.006;
15/01/2024 10:57:49;     223.000;                                  -0.015;
15/01/2024 10:57:50;     224.000;                                  -0.042;
15/01/2024 10:57:51;     225.000;                                  -0.010;
15/01/2024 10:57:52;     226.000;                                  -0.007;
15/01/2024 10:57:53;     227.000;                                   0.010;
15/01/2024 10:57:54;     228.000;                                   0.003;
15/01/2024 10:57:55;     229.000;                                  -0.020;
15/01/2024 10:57:56;     230.000;                                  -0.007;
15/01/2024 10:57:57;     231.000;                                  -0.023;
15/01/2024 10:57:58;     232.000;                                  -0.017;
15/01/2024 10:57:59;     233.000;                                  -0.006;
15/01/2024 10:58:00;     234.000;                                  -0.017;
15/01/2024 10:58:01;     235.000;                                   0.005;
15/01/2024 10:58:02;     236.000;                                   0.018;
15/01/2024 10:58:03;     237.000;                                  -0.014;
15/01/2024 10:58:04;     238.000;                                  -0.024;
15/01/2024 10:58:05;     239.000;                                   0.001;
15/01/2024 10:58:06;     240.000;                                  -0.023;
15/01/2024 10:58:07;     241.000;                                  -0.016;
15/01/2024 10:58:08;     242.000;                                  -0.013;
15/01/2024 10:58:09;     243.000;                                  -0.005;
15/01/2024 10:58:10;     244.000;                                   0.001;
15/01/2024 10:58:11;     245.000;                                  -0.005;
15/01/2024 10:58:12;     246.000;                                  -0.016;
15/01/2024 10:58:13;     247.000;                                  -0.012;
15/01/2024 10:58:14;     248.000;                                  -0.029;
15/01/2024 10:58:15;     249.000;                                   0.002;
15/01/2024 10:58:16;     250.000;                                   0.012;
15/01/2024 10:58:17;     251.000;                                   0.006;
15/01/2024 10:58:18;     252.000;                                  -0.012;
15/01/2024 10:58:19;     253.000;                                  -0.018;
15/01/2024 10:58:20;     254.000;                                  -0.032;
15/01/2024 10:58:21;     255.000;                                  -0.004;
15/01/2024 10:58:22;     256.000;                                  -0.011;
15/01/2024 10:58:23;     257.000;                                  -0.007;
15/01/2024 10:58:24;     258.000;                                   0.006;
15/01/2024 10:58:25;     259.000;                                  -0.004;
15/01/2024 10:58:26;     260.000;                                  -0.021;
15/01/2024 10:58:27;     261.000;                                  -0.007;
15/01/2024 10:58:28;     262.000;                                  -0.015;
15/01/2024 10:58:29;     263.000;                                  -0.014;
15/01/2024 10:58:30;     264.000;                                  -0.011;
15/01/2024 10:58:31;     265.000;                                  -0.014;
15/01/2024 10:58:32;     266.000;                                  -0.007;
15/01/2024 10:58:33;     267.000;                                  -0.003;
15/01/2024 10:58:34;     268.000;                                   0.003;
15/01/2024 10:58:35;     269.000;                                  -0.006;
15/01/2024 10:58:36;     270.000;                                  -0.020;
15/01/2024 10:58:37;     271.000;                                  -0.010;
15/01/2024 10:58:38;     272.000;                                  -0.014;
15/01/2024 10:58:39;     273.000;                                  -0.006;
15/01/2024 10:58:40;     274.000;                                  -0.024;
15/01/2024 10:58:41;     275.000;                                  -0.033;
15/01/2024 10:58:42;     276.000;                                  -0.003;
15/01/2024 10:58:43;     277.000;                                   0.011;
15/01/2024 10:58:44;     278.000;                                  -0.027;
15/01/2024 10:58:45;     279.000;                                  -0.006;
15/01/2024 10:58:46;     280.000;                                   0.004;
15/01/2024 10:58:47;     281.000;                                  -0.013;
15/01/2024 10:58:48;     282.000;                                  -0.002;
15/01/2024 10:58:49;     283.000;                                   0.009;
15/01/2024 10:58:50;     284.000;                                   0.035;
15/01/2024 10:58:51;     285.000;                                  -0.025;
15/01/2024 10:58:52;     286.000;                                  -0.002;
15/01/2024 10:58:53;     287.000;                                  -0.005;
15/01/2024 10:58:54;     288.000;                                   0.005;
15/01/2024 10:58:55;     289.000;                                  -0.025;
15/01/2024 10:58:56;     290.000;                                   0.019;
15/01/2024 10:58:57;     291.000;                                  -0.018;
15/01/2024 10:58:58;     292.000;                                  -0.008;
15/01/2024 10:58:59;     293.000;                                  -0.004;
15/01/2024 10:59:00;     294.000;                                  -0.009;
15/01/2024 10:59:01;     295.000;                                  -0.001;
15/01/2024 10:59:02;     296.000;                                  -0.029;
15/01/2024 10:59:03;     297.000;                                  -0.004;
15/01/2024 10:59:04;     298.000;                                   0.002;
15/01/2024 10:59:05;     299.000;                                  -0.021;
15/01/2024 10:59:06;     300.000;                                  -0.025;
15/01/2024 10:59:07;     301.000;                                   0.017;
15/01/2024 10:59:08;     302.000;                                  -0.011;
15/01/2024 10:59:09;     303.000;                                  -0.004;
15/01/2024 10:59:10;     304.000;                                  -0.000;
15/01/2024 10:59:11;     305.000;                                   0.004;
15/01/2024 10:59:12;     306.000;                                  -0.014;
15/01/2024 10:59:13;     307.000;                                   0.010;
15/01/2024 10:59:14;     308.000;                                  -0.004;
15/01/2024 10:59:15;     309.000;                                  -0.003;
15/01/2024 10:59:16;     310.000;                                   0.027;
15/01/2024 10:59:17;     311.000;                                  -0.013;
15/01/2024 10:59:18;     312.000;                                  -0.007;
15/01/2024 10:59:19;     313.000;                                  -0.006;
15/01/2024 10:59:20;     314.000;                                  -0.013;
15/01/2024 10:59:21;     315.000;                                   0.001;
15/01/2024 10:59:22;     316.000;                                  -0.003;
15/01/2024 10:59:23;     317.000;                                  -0.016;
15/01/2024 10:59:24;     318.000;                                  -0.016;
15/01/2024 10:59:25;     319.000;                                   0.012;
15/01/2024 10:59:26;     320.000;                                  -0.003;
15/01/2024 10:59:27;     321.000;                                   0.016;
15/01/2024 10:59:28;     322.000;                                  -0.023;
15/01/2024 10:59:29;     323.000;                                   0.002;
15/01/2024 10:59:30;     324.000;                                  -0.002;
15/01/2024 10:59:31;     325.000;                                  -0.018;
15/01/2024 10:59:32;     326.000;                                  -0.015;
15/01/2024 10:59:33;     327.000;                                  -0.001;
15/01/2024 10:59:34;     328.000;                                  -0.012;
15/01/2024 10:59:35;     329.000;                                  -0.008;
15/01/2024 10:59:36;     330.000;                                  -0.022;
15/01/2024 10:59:37;     331.000;                                  -0.004;
15/01/2024 10:59:38;     332.000;                                   0.016;
15/01/2024 10:59:39;     333.000;                                  -0.000;
15/01/2024 10:59:40;     334.000;                                   0.017;
15/01/2024 10:59:41;     335.000;                                   0.010;
15/01/2024 10:59:42;     336.000;                                  -0.024;
15/01/2024 10:59:43;     337.000;                                  -0.027;
15/01/2024 10:59:44;     338.000;                                  -0.001;
15/01/2024 10:59:45;     339.000;                                   0.000;
15/01/2024 10:59:46;     340.000;                                  -0.004;
15/01/2024 10:59:47;     341.000;                                  -0.006;
15/01/2024 10:59:48;     342.000;                                  -0.010;
15/01/2024 10:59:49;     343.000;                                  -0.002;
15/01/2024 10:59:50;     344.000;                                  -0.017;
15/01/2024 10:59:51;     345.000;                                   0.005;
15/01/2024 10:59:52;     346.000;                                  -0.026;
15/01/2024 10:59:53;     347.000;                                  -0.013;
15/01/2024 10:59:54;     348.000;                                  -0.043;
15/01/2024 10:59:55;     349.000;                                   0.011;
15/01/2024 10:59:56;     350.000;                                  -0.009;
15/01/2024 10:59:57;     351.000;                                  -0.002;
15/01/2024 10:59:58;     352.000;                                   0.002;
15/01/2024 10:59:59;     353.000;                                  -0.009;
15/01/2024 11:00:00;     354.000;                                  -0.015;
15/01/2024 11:00:01;     355.000;                                  -0.022;
15/01/2024 11:00:02;     356.000;                                  -0.028;
15/01/2024 11:00:03;     357.000;                                   0.002;
15/01/2024 11:00:04;     358.000;                                   0.007;
15/01/2024 11:00:05;     359.000;                                   0.002;
15/01/2024 11:00:06;     360.000;                                  -0.014;
15/01/2024 11:00:07;     361.000;                                  -0.004;
15/01/2024 11:00:08;     362.000;                                   0.010;
15/01/2024 11:00:09;     363.000;                                  -0.038;
15/01/2024 11:00:10;     364.000;                                  -0.010;
15/01/2024 11:00:11;     365.000;                                  -0.017;
15/01/2024 11:00:12;     366.000;                                  -0.016;
15/01/2024 11:00:13;     367.000;                                  -0.017;
15/01/2024 11:00:14;     368.000;                                  -0.030;
15/01/2024 11:00:15;     369.000;                                  -0.007;
15/01/2024 11:00:16;     370.000;                                  -0.016;
15/01/2024 11:00:17;     371.000;                                   0.000;
15/01/2024 11:00:18;     372.000;                                  -0.006;
15/01/2024 11:00:19;     373.000;                                  -0.003;
15/01/2024 11:00:20;     374.000;                                  -0.015;
15/01/2024 11:00:22;     376.000;                                  -0.022;
15/01/2024 11:00:22;     376.266;                                  -0.009;
15/01/2024 11:00:23;     377.000;                                   0.008;
15/01/2024 11:00:24;     378.000;                                   0.015;
15/01/2024 11:00:25;     379.000;                                  -0.006;
15/01/2024 11:00:26;     380.000;                                  -0.018;
15/01/2024 11:00:27;     381.000;                                  -0.006;
15/01/2024 11:00:28;     382.000;                                  -0.004;
15/01/2024 11:00:29;     383.000;                                   0.012;
15/01/2024 11:00:30;     384.000;                                   0.016;
15/01/2024 11:00:31;     385.000;                                  -0.022;
15/01/2024 11:00:32;     386.000;                                  -0.014;
15/01/2024 11:00:33;     387.000;                                  -0.011;
15/01/2024 11:00:34;     388.000;                                  -0.025;
15/01/2024 11:00:35;     389.000;                                   0.007;
15/01/2024 11:00:36;     390.000;                                  -0.001;
15/01/2024 11:00:37;     391.000;                                  -0.024;
15/01/2024 11:00:38;     392.000;                                   0.003;
15/01/2024 11:00:39;     393.000;                                   0.024;
15/01/2024 11:00:40;     394.000;                                  -0.034;
15/01/2024 11:00:41;     395.000;                                   0.014;
15/01/2024 11:00:42;     396.000;                                   0.017;
15/01/2024 11:00:43;     397.000;                                   0.018;
15/01/2024 11:00:44;     398.000;                                   0.003;
15/01/2024 11:00:45;     399.000;                                   0.001;
15/01/2024 11:00:46;     400.000;                                  -0.013;
15/01/2024 11:00:47;     401.000;                                   0.005;
15/01/2024 11:00:48;     402.000;                                  -0.027;
15/01/2024 11:00:49;     403.000;                                   0.002;
15/01/2024 11:00:50;     404.000;                                   0.008;
15/01/2024 11:00:51;     405.000;                                  -0.002;
15/01/2024 11:00:52;     406.000;                                  -0.023;
15/01/2024 11:00:53;     407.000;                                  -0.011;
15/01/2024 11:00:54;     408.000;                                   0.001;
15/01/2024 11:00:55;     409.000;                                   0.019;
15/01/2024 11:00:56;     410.000;                                   0.005;
15/01/2024 11:00:57;     411.000;                                  -0.008;
15/01/2024 11:00:58;     412.000;                                  -0.012;
15/01/2024 11:00:59;     413.000;                                  -0.001;
15/01/2024 11:01:00;     414.000;                                   0.016;
15/01/2024 11:01:01;     415.000;                                  -0.021;
15/01/2024 11:01:02;     416.000;                                  -0.005;
15/01/2024 11:01:03;     417.000;                                  -0.021;
15/01/2024 11:01:04;     418.000;                                   0.009;
15/01/2024 11:01:05;     419.000;                                  -0.000;
15/01/2024 11:01:06;     420.000;                                  -0.011;
15/01/2024 11:01:07;     421.000;                                  -0.024;
15/01/2024 11:01:08;     422.000;                                  -0.021;
15/01/2024 11:01:09;     423.000;                                  -0.017;
15/01/2024 11:01:10;     424.000;                                  -0.007;
15/01/2024 11:01:11;     425.000;                                  -0.010;
15/01/2024 11:01:12;     426.000;                                  -0.024;
15/01/2024 11:01:13;     427.000;                                  -0.006;
15/01/2024 11:01:14;     428.000;                                   0.000;
15/01/2024 11:01:15;     429.000;                                  -0.009;
15/01/2024 11:01:16;     430.000;                                   0.018;
15/01/2024 11:01:17;     431.000;                                  -0.002;
15/01/2024 11:01:18;     432.000;                                   0.010;
15/01/2024 11:01:19;     433.000;                                   0.005;
15/01/2024 11:01:20;     434.000;                                   0.004;
15/01/2024 11:01:21;     435.000;                                  -0.019;
15/01/2024 11:01:22;     436.000;                                   0.015;
15/01/2024 11:01:23;     437.000;                                   0.008;
15/01/2024 11:01:24;     438.000;                                  -0.020;
15/01/2024 11:01:25;     439.000;                                   0.002;
15/01/2024 11:01:26;     440.000;                                  -0.006;
15/01/2024 11:01:27;     441.000;                                  -0.012;
15/01/2024 11:01:28;     442.000;                                  -0.002;
15/01/2024 11:01:29;     443.000;                                  -0.022;
15/01/2024 11:01:30;     444.000;                                   0.005;
15/01/2024 11:01:31;     445.000;                                  -0.001;
15/01/2024 11:01:32;     446.000;                                  -0.002;
15/01/2024 11:01:33;     447.000;                                  -0.014;
15/01/2024 11:01:34;     448.000;                                  -0.001;
15/01/2024 11:01:35;     449.000;                                  -0.025;
15/01/2024 11:01:36;     450.000;                                   0.016;
15/01/2024 11:01:37;     451.000;                                  -0.011;
15/01/2024 11:01:38;     452.000;                                  -0.007;
15/01/2024 11:01:39;     453.000;                                   0.016;
15/01/2024 11:01:40;     454.000;                                  -0.031;
15/01/2024 11:01:41;     455.000;                                  -0.011;
15/01/2024 11:01:42;     456.000;                                  -0.014;
