Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 08:34:21;     191.001;                                   0.006;
25/01/2024 08:34:22;     192.001;                                  -0.004;
25/01/2024 08:34:23;     193.001;                                   0.010;
25/01/2024 08:34:24;     194.001;                                  -0.011;
25/01/2024 08:34:25;     195.001;                                  -0.011;
25/01/2024 08:34:26;     196.001;                                   0.045;
25/01/2024 08:34:27;     197.001;                                   0.021;
25/01/2024 08:34:28;     198.001;                                   0.014;
25/01/2024 08:34:29;     199.001;                                   0.014;
25/01/2024 08:34:30;     200.001;                                  -0.004;
25/01/2024 08:34:31;     201.001;                                   0.028;
25/01/2024 08:34:32;     202.001;                                   0.004;
25/01/2024 08:34:33;     203.001;                                   0.003;
25/01/2024 08:34:34;     204.001;                                   0.035;
25/01/2024 08:34:35;     205.001;                                   0.028;
25/01/2024 08:34:36;     206.001;                                   0.028;
25/01/2024 08:34:37;     207.001;                                   0.035;
25/01/2024 08:34:38;     208.001;                                  -0.003;
25/01/2024 08:34:39;     209.001;                                   0.022;
25/01/2024 08:34:40;     210.001;                                   0.015;
25/01/2024 08:34:41;     211.001;                                   0.043;
25/01/2024 08:34:42;     212.001;                                   0.025;
25/01/2024 08:34:43;     213.001;                                   0.011;
25/01/2024 08:34:44;     214.001;                                  -0.002;
25/01/2024 08:34:45;     215.001;                                   0.011;
25/01/2024 08:34:46;     216.001;                                   0.008;
25/01/2024 08:34:47;     217.001;                                   0.036;
25/01/2024 08:34:48;     218.001;                                   0.029;
25/01/2024 08:34:49;     219.001;                                  -0.010;
25/01/2024 08:34:50;     220.001;                                   0.001;
25/01/2024 08:34:51;     221.001;                                   0.029;
25/01/2024 08:34:52;     222.001;                                   0.036;
25/01/2024 08:34:53;     223.001;                                  -0.002;
25/01/2024 08:34:54;     224.001;                                   0.026;
25/01/2024 08:34:55;     225.001;                                   0.008;
25/01/2024 08:34:56;     226.001;                                   0.008;
25/01/2024 08:34:57;     227.001;                                   0.026;
25/01/2024 08:34:58;     228.001;                                   0.002;
25/01/2024 08:34:59;     229.001;                                   0.023;
25/01/2024 08:35:00;     230.001;                                   0.026;
25/01/2024 08:35:01;     231.001;                                  -0.023;
25/01/2024 08:35:02;     232.001;                                   0.009;
25/01/2024 08:35:03;     233.001;                                   0.020;
25/01/2024 08:35:04;     234.001;                                   0.020;
25/01/2024 08:35:05;     235.001;                                  -0.008;
25/01/2024 08:35:06;     236.001;                                   0.030;
25/01/2024 08:35:07;     237.001;                                   0.006;
25/01/2024 08:35:08;     238.001;                                   0.013;
25/01/2024 08:35:09;     239.001;                                   0.017;
25/01/2024 08:35:10;     240.001;                                   0.013;
25/01/2024 08:35:11;     241.001;                                   0.009;
25/01/2024 08:35:12;     242.001;                                   0.031;
25/01/2024 08:35:13;     243.001;                                   0.009;
25/01/2024 08:35:14;     244.001;                                   0.007;
25/01/2024 08:35:15;     245.001;                                   0.007;
25/01/2024 08:35:16;     246.001;                                   0.007;
25/01/2024 08:35:17;     247.001;                                   0.025;
25/01/2024 08:35:18;     248.001;                                   0.014;
25/01/2024 08:35:19;     249.001;                                   0.025;
25/01/2024 08:35:20;     250.001;                                   0.014;
25/01/2024 08:35:21;     251.001;                                   0.011;
25/01/2024 08:35:22;     252.001;                                   0.025;
25/01/2024 08:35:23;     253.001;                                   0.025;
25/01/2024 08:35:24;     254.001;                                   0.014;
25/01/2024 08:35:25;     255.001;                                   0.035;
25/01/2024 08:35:26;     256.001;                                  -0.003;
25/01/2024 08:35:27;     257.001;                                  -0.010;
25/01/2024 08:35:28;     258.001;                                  -0.017;
25/01/2024 08:35:29;     259.001;                                   0.022;
25/01/2024 08:35:30;     260.001;                                  -0.003;
25/01/2024 08:35:31;     261.001;                                   0.036;
25/01/2024 08:35:32;     262.001;                                   0.040;
25/01/2024 08:35:33;     263.001;                                  -0.016;
25/01/2024 08:35:34;     264.001;                                   0.008;
25/01/2024 08:35:35;     265.001;                                  -0.016;
25/01/2024 08:35:36;     266.001;                                   0.002;
25/01/2024 08:35:37;     267.001;                                   0.019;
25/01/2024 08:35:38;     268.001;                                   0.005;
25/01/2024 08:35:39;     269.001;                                   0.027;
25/01/2024 08:35:40;     270.001;                                   0.020;
25/01/2024 08:35:41;     271.001;                                  -0.002;
25/01/2024 08:35:42;     272.001;                                   0.009;
25/01/2024 08:35:43;     273.001;                                   0.012;
25/01/2024 08:35:44;     274.001;                                   0.023;
25/01/2024 08:35:45;     275.001;                                  -0.019;
25/01/2024 08:35:46;     276.001;                                   0.027;
25/01/2024 08:35:47;     277.001;                                   0.016;
25/01/2024 08:35:48;     278.001;                                   0.020;
25/01/2024 08:35:49;     279.001;                                  -0.009;
25/01/2024 08:35:50;     280.001;                                  -0.026;
25/01/2024 08:35:51;     281.001;                                   0.048;
25/01/2024 08:35:52;     282.001;                                   0.017;
25/01/2024 08:35:53;     283.001;                                   0.024;
25/01/2024 08:35:54;     284.001;                                   0.013;
25/01/2024 08:35:55;     285.001;                                   0.017;
25/01/2024 08:35:56;     286.001;                                   0.021;
25/01/2024 08:35:57;     287.001;                                  -0.001;
25/01/2024 08:35:58;     288.001;                                   0.003;
25/01/2024 08:35:59;     289.001;                                   0.006;
25/01/2024 08:36:00;     290.001;                                   0.021;
25/01/2024 08:36:01;     291.001;                                   0.007;
25/01/2024 08:36:02;     292.001;                                   0.018;
25/01/2024 08:36:03;     293.001;                                   0.035;
25/01/2024 08:36:04;     294.001;                                   0.028;
25/01/2024 08:36:05;     295.001;                                   0.014;
25/01/2024 08:36:06;     296.001;                                   0.028;
25/01/2024 08:36:07;     297.001;                                  -0.003;
25/01/2024 08:36:08;     298.001;                                   0.022;
25/01/2024 08:36:09;     299.001;                                   0.025;
25/01/2024 08:36:10;     300.001;                                   0.014;
25/01/2024 08:36:11;     301.001;                                   0.011;
25/01/2024 08:36:12;     302.001;                                   0.004;
25/01/2024 08:36:13;     303.001;                                   0.011;
25/01/2024 08:36:14;     304.001;                                   0.007;
25/01/2024 08:36:15;     305.001;                                   0.007;
25/01/2024 08:36:16;     306.001;                                   0.029;
25/01/2024 08:36:17;     307.001;                                   0.025;
25/01/2024 08:36:18;     308.001;                                   0.032;
25/01/2024 08:36:19;     309.001;                                   0.004;
25/01/2024 08:36:20;     310.001;                                  -0.006;
25/01/2024 08:36:21;     311.001;                                   0.025;
25/01/2024 08:36:22;     312.001;                                   0.033;
25/01/2024 08:36:23;     313.001;                                   0.029;
25/01/2024 08:36:24;     314.001;                                   0.001;
25/01/2024 08:36:25;     315.001;                                   0.022;
25/01/2024 08:36:26;     316.001;                                   0.008;
25/01/2024 08:36:27;     317.001;                                  -0.006;
25/01/2024 08:36:28;     318.001;                                   0.015;
25/01/2024 08:36:29;     319.001;                                   0.005;
25/01/2024 08:36:30;     320.001;                                   0.005;
25/01/2024 08:36:31;     321.001;                                  -0.012;
25/01/2024 08:36:32;     322.001;                                   0.012;
25/01/2024 08:36:33;     323.001;                                   0.001;
25/01/2024 08:36:34;     324.001;                                   0.005;
25/01/2024 08:36:35;     325.001;                                   0.015;
25/01/2024 08:36:36;     326.001;                                   0.016;
25/01/2024 08:36:37;     327.001;                                  -0.015;
25/01/2024 08:36:38;     328.001;                                   0.020;
25/01/2024 08:36:39;     329.001;                                   0.012;
25/01/2024 08:36:40;     330.001;                                   0.023;
25/01/2024 08:36:41;     331.001;                                  -0.001;
25/01/2024 08:36:42;     332.001;                                   0.016;
25/01/2024 08:36:43;     333.001;                                   0.009;
25/01/2024 08:36:44;     334.001;                                   0.027;
25/01/2024 08:36:45;     335.001;                                   0.020;
25/01/2024 08:36:46;     336.001;                                  -0.008;
25/01/2024 08:36:47;     337.001;                                   0.024;
25/01/2024 08:36:48;     338.001;                                   0.013;
25/01/2024 08:36:49;     339.001;                                   0.044;
25/01/2024 08:36:50;     340.001;                                   0.038;
25/01/2024 08:36:51;     341.001;                                  -0.022;
25/01/2024 08:36:52;     342.001;                                  -0.011;
25/01/2024 08:36:53;     343.001;                                   0.020;
25/01/2024 08:36:54;     344.001;                                   0.048;
25/01/2024 08:36:55;     345.001;                                   0.007;
25/01/2024 08:36:56;     346.001;                                   0.014;
25/01/2024 08:36:57;     347.001;                                   0.007;
25/01/2024 08:36:58;     348.001;                                   0.003;
25/01/2024 08:36:59;     349.001;                                  -0.014;
25/01/2024 08:37:00;     350.001;                                   0.014;
25/01/2024 08:37:01;     351.001;                                  -0.011;
25/01/2024 08:37:02;     352.001;                                   0.028;
25/01/2024 08:37:03;     353.001;                                   0.000;
25/01/2024 08:37:04;     354.001;                                   0.029;
25/01/2024 08:37:05;     355.001;                                   0.014;
25/01/2024 08:37:06;     356.001;                                   0.021;
25/01/2024 08:37:07;     357.001;                                   0.017;
25/01/2024 08:37:08;     358.001;                                   0.025;
25/01/2024 08:37:09;     359.001;                                   0.022;
25/01/2024 08:37:10;     360.001;                                   0.028;
25/01/2024 08:37:11;     361.001;                                   0.008;
25/01/2024 08:37:12;     362.001;                                   0.001;
25/01/2024 08:37:13;     363.001;                                   0.039;
25/01/2024 08:37:14;     364.001;                                   0.015;
25/01/2024 08:37:15;     365.001;                                   0.033;
25/01/2024 08:37:16;     366.001;                                   0.022;
25/01/2024 08:37:17;     367.001;                                   0.022;
25/01/2024 08:37:18;     368.001;                                   0.015;
25/01/2024 08:37:19;     369.001;                                   0.026;
25/01/2024 08:37:20;     370.001;                                   0.004;
25/01/2024 08:37:21;     371.001;                                   0.022;
25/01/2024 08:37:22;     372.001;                                   0.022;
25/01/2024 08:37:23;     373.001;                                   0.008;
25/01/2024 08:37:24;     374.001;                                   0.023;
25/01/2024 08:37:25;     375.001;                                   0.015;
25/01/2024 08:37:26;     376.001;                                   0.015;
25/01/2024 08:37:27;     377.001;                                   0.030;
25/01/2024 08:37:28;     378.001;                                  -0.002;
25/01/2024 08:37:29;     379.001;                                   0.030;
25/01/2024 08:37:30;     380.001;                                   0.019;
25/01/2024 08:37:31;     381.001;                                   0.016;
25/01/2024 08:37:32;     382.001;                                   0.005;
25/01/2024 08:37:33;     383.001;                                   0.016;
25/01/2024 08:37:34;     384.001;                                   0.012;
25/01/2024 08:37:35;     385.001;                                   0.020;
25/01/2024 08:37:36;     386.001;                                   0.012;
25/01/2024 08:37:37;     387.001;                                   0.016;
25/01/2024 08:37:38;     388.001;                                   0.016;
25/01/2024 08:37:39;     389.001;                                   0.012;
25/01/2024 08:37:40;     390.001;                                   0.020;
25/01/2024 08:37:41;     391.001;                                   0.030;
25/01/2024 08:37:42;     392.001;                                   0.034;
25/01/2024 08:37:43;     393.001;                                   0.023;
25/01/2024 08:37:44;     394.001;                                   0.003;
25/01/2024 08:37:45;     395.001;                                   0.017;
25/01/2024 08:37:46;     396.001;                                   0.006;
25/01/2024 08:37:47;     397.001;                                   0.020;
25/01/2024 08:37:48;     398.001;                                   0.031;
25/01/2024 08:37:49;     399.001;                                   0.017;
25/01/2024 08:37:50;     400.001;                                   0.013;
25/01/2024 08:37:51;     401.001;                                   0.027;
25/01/2024 08:37:52;     402.001;                                   0.028;
25/01/2024 08:37:53;     403.001;                                  -0.001;
25/01/2024 08:37:54;     404.001;                                   0.006;
25/01/2024 08:37:55;     405.001;                                   0.031;
25/01/2024 08:37:56;     406.001;                                   0.021;
25/01/2024 08:37:57;     407.001;                                   0.028;
25/01/2024 08:37:58;     408.001;                                   0.017;
25/01/2024 08:37:59;     409.001;                                   0.025;
25/01/2024 08:38:00;     410.001;                                   0.011;
25/01/2024 08:38:01;     411.001;                                   0.028;
25/01/2024 08:38:02;     412.001;                                   0.036;
25/01/2024 08:38:03;     413.001;                                   0.007;
25/01/2024 08:38:04;     414.001;                                   0.014;
25/01/2024 08:38:05;     415.001;                                   0.018;
25/01/2024 08:38:06;     416.001;                                   0.007;
25/01/2024 08:38:07;     417.001;                                   0.021;
25/01/2024 08:38:08;     418.001;                                   0.004;
25/01/2024 08:38:09;     419.001;                                   0.036;
25/01/2024 08:38:10;     420.001;                                   0.021;
25/01/2024 08:38:11;     421.001;                                   0.000;
25/01/2024 08:38:12;     422.001;                                   0.011;
25/01/2024 08:38:13;     423.001;                                   0.004;
25/01/2024 08:38:14;     424.001;                                   0.004;
25/01/2024 08:38:15;     425.001;                                   0.012;
25/01/2024 08:38:16;     426.001;                                   0.018;
25/01/2024 08:38:17;     427.001;                                   0.015;
25/01/2024 08:38:18;     428.001;                                   0.053;
25/01/2024 08:38:19;     429.001;                                  -0.003;
25/01/2024 08:38:20;     430.001;                                   0.050;
25/01/2024 08:38:21;     431.001;                                   0.008;
25/01/2024 08:38:22;     432.001;                                   0.022;
25/01/2024 08:38:23;     433.001;                                   0.008;
25/01/2024 08:38:24;     434.001;                                   0.026;
25/01/2024 08:38:25;     435.001;                                   0.022;
25/01/2024 08:38:26;     436.001;                                   0.005;
25/01/2024 08:38:27;     437.001;                                   0.022;
25/01/2024 08:38:28;     438.001;                                   0.040;
25/01/2024 08:38:29;     439.001;                                  -0.002;
25/01/2024 08:38:30;     440.001;                                   0.030;
25/01/2024 08:38:31;     441.001;                                   0.026;
25/01/2024 08:38:32;     442.001;                                   0.015;
25/01/2024 08:38:33;     443.001;                                   0.001;
25/01/2024 08:38:34;     444.001;                                   0.012;
25/01/2024 08:38:35;     445.001;                                  -0.002;
25/01/2024 08:38:36;     446.001;                                   0.040;
25/01/2024 08:38:37;     447.001;                                   0.023;
25/01/2024 08:38:38;     448.001;                                   0.009;
25/01/2024 08:38:39;     449.001;                                   0.006;
25/01/2024 08:38:40;     450.001;                                   0.002;
25/01/2024 08:38:41;     451.001;                                   0.044;
25/01/2024 08:38:42;     452.001;                                   0.027;
25/01/2024 08:38:43;     453.001;                                   0.044;
25/01/2024 08:38:44;     454.001;                                   0.027;
25/01/2024 08:38:45;     455.001;                                   0.034;
25/01/2024 08:38:46;     456.001;                                   0.002;
25/01/2024 08:38:47;     457.001;                                   0.002;
25/01/2024 08:38:48;     458.001;                                   0.023;
25/01/2024 08:38:49;     459.001;                                   0.041;
25/01/2024 08:38:50;     460.001;                                   0.016;
25/01/2024 08:38:51;     461.001;                                   0.038;
25/01/2024 08:38:52;     462.001;                                   0.009;
25/01/2024 08:38:53;     463.001;                                   0.020;
25/01/2024 08:38:54;     464.001;                                   0.034;
