Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 08:37:14;     190.000;                                   0.013;
08/04/2024 08:37:15;     191.000;                                   0.006;
08/04/2024 08:37:16;     192.000;                                  -0.022;
08/04/2024 08:37:17;     193.000;                                   0.027;
08/04/2024 08:37:18;     194.000;                                   0.021;
08/04/2024 08:37:19;     195.000;                                  -0.008;
08/04/2024 08:37:20;     196.000;                                   0.014;
08/04/2024 08:37:21;     197.000;                                   0.017;
08/04/2024 08:37:22;     198.000;                                   0.031;
08/04/2024 08:37:23;     199.000;                                   0.003;
08/04/2024 08:37:24;     200.000;                                  -0.004;
08/04/2024 08:37:25;     201.000;                                  -0.004;
08/04/2024 08:37:26;     202.000;                                   0.024;
08/04/2024 08:37:27;     203.000;                                  -0.004;
08/04/2024 08:37:28;     204.000;                                   0.021;
08/04/2024 08:37:29;     205.000;                                   0.007;
08/04/2024 08:37:30;     206.000;                                   0.007;
08/04/2024 08:37:31;     207.000;                                   0.017;
08/04/2024 08:37:32;     208.000;                                  -0.014;
08/04/2024 08:37:33;     209.000;                                  -0.007;
08/04/2024 08:37:34;     210.000;                                   0.003;
08/04/2024 08:37:35;     211.000;                                   0.021;
08/04/2024 08:37:36;     212.000;                                   0.007;
08/04/2024 08:37:37;     213.000;                                   0.003;
08/04/2024 08:37:38;     214.000;                                  -0.018;
08/04/2024 08:37:39;     215.000;                                   0.007;
08/04/2024 08:37:40;     216.000;                                   0.014;
08/04/2024 08:37:41;     217.000;                                   0.017;
08/04/2024 08:37:42;     218.000;                                  -0.011;
08/04/2024 08:37:43;     219.000;                                   0.010;
08/04/2024 08:37:44;     220.000;                                   0.027;
08/04/2024 08:37:45;     221.000;                                   0.017;
08/04/2024 08:37:46;     222.000;                                   0.017;
08/04/2024 08:37:47;     223.000;                                  -0.004;
08/04/2024 08:37:48;     224.000;                                   0.006;
08/04/2024 08:37:49;     225.000;                                   0.014;
08/04/2024 08:37:50;     226.000;                                   0.003;
08/04/2024 08:37:51;     227.000;                                  -0.022;
08/04/2024 08:37:52;     228.000;                                   0.028;
08/04/2024 08:37:53;     229.000;                                   0.024;
08/04/2024 08:37:54;     230.000;                                   0.013;
08/04/2024 08:37:55;     231.000;                                   0.002;
08/04/2024 08:37:56;     232.000;                                  -0.001;
08/04/2024 08:37:57;     233.000;                                   0.020;
08/04/2024 08:37:58;     234.000;                                   0.027;
08/04/2024 08:37:59;     235.000;                                   0.027;
08/04/2024 08:38:00;     236.000;                                   0.020;
08/04/2024 08:38:01;     237.000;                                  -0.001;
08/04/2024 08:38:02;     238.000;                                  -0.012;
08/04/2024 08:38:03;     239.000;                                   0.013;
08/04/2024 08:38:04;     240.000;                                   0.002;
08/04/2024 08:38:05;     241.000;                                   0.009;
08/04/2024 08:38:06;     242.000;                                   0.006;
08/04/2024 08:38:07;     243.000;                                   0.002;
08/04/2024 08:38:08;     244.000;                                  -0.026;
08/04/2024 08:38:09;     245.000;                                  -0.016;
08/04/2024 08:38:10;     246.000;                                   0.030;
08/04/2024 08:38:11;     247.000;                                  -0.005;
08/04/2024 08:38:12;     248.000;                                   0.008;
08/04/2024 08:38:13;     249.000;                                   0.002;
08/04/2024 08:38:14;     250.000;                                  -0.012;
08/04/2024 08:38:15;     251.000;                                   0.001;
08/04/2024 08:38:16;     252.000;                                  -0.002;
08/04/2024 08:38:17;     253.000;                                  -0.009;
08/04/2024 08:38:18;     254.000;                                  -0.016;
08/04/2024 08:38:19;     255.000;                                  -0.002;
08/04/2024 08:38:20;     256.000;                                  -0.006;
08/04/2024 08:38:21;     257.000;                                  -0.027;
08/04/2024 08:38:22;     258.000;                                  -0.006;
08/04/2024 08:38:23;     259.000;                                  -0.010;
08/04/2024 08:38:24;     260.000;                                   0.000;
08/04/2024 08:38:25;     261.000;                                   0.007;
08/04/2024 08:38:26;     262.000;                                   0.011;
08/04/2024 08:38:27;     263.000;                                  -0.003;
08/04/2024 08:38:28;     264.000;                                   0.035;
08/04/2024 08:38:29;     265.000;                                  -0.025;
08/04/2024 08:38:30;     266.000;                                   0.038;
08/04/2024 08:38:31;     267.000;                                   0.010;
08/04/2024 08:38:32;     268.000;                                   0.006;
08/04/2024 08:38:33;     269.000;                                  -0.005;
08/04/2024 08:38:34;     270.000;                                  -0.001;
08/04/2024 08:38:35;     271.000;                                  -0.009;
08/04/2024 08:38:36;     272.000;                                   0.023;
08/04/2024 08:38:37;     273.000;                                   0.019;
08/04/2024 08:38:38;     274.000;                                   0.022;
08/04/2024 08:38:39;     275.000;                                   0.004;
08/04/2024 08:38:40;     276.000;                                   0.022;
08/04/2024 08:38:41;     277.000;                                   0.025;
08/04/2024 08:38:42;     278.000;                                   0.011;
08/04/2024 08:38:43;     279.000;                                  -0.024;
08/04/2024 08:38:44;     280.000;                                   0.003;
08/04/2024 08:38:45;     281.000;                                  -0.004;
08/04/2024 08:38:46;     282.000;                                  -0.008;
08/04/2024 08:38:47;     283.000;                                   0.010;
08/04/2024 08:38:48;     284.000;                                  -0.001;
08/04/2024 08:38:49;     285.000;                                  -0.008;
08/04/2024 08:38:50;     286.000;                                   0.016;
08/04/2024 08:38:51;     287.000;                                   0.005;
08/04/2024 08:38:52;     288.000;                                   0.026;
08/04/2024 08:38:53;     289.000;                                   0.019;
08/04/2024 08:38:54;     290.000;                                  -0.002;
08/04/2024 08:38:55;     291.000;                                   0.015;
08/04/2024 08:38:56;     292.000;                                   0.004;
08/04/2024 08:38:57;     293.000;                                  -0.021;
08/04/2024 08:38:58;     294.000;                                   0.011;
08/04/2024 08:38:59;     295.000;                                  -0.014;
08/04/2024 08:39:00;     296.000;                                   0.011;
08/04/2024 08:39:01;     297.000;                                  -0.018;
08/04/2024 08:39:02;     298.000;                                  -0.004;
08/04/2024 08:39:03;     299.000;                                   0.007;
08/04/2024 08:39:04;     300.000;                                   0.003;
08/04/2024 08:39:05;     301.000;                                   0.038;
08/04/2024 08:39:06;     302.000;                                   0.027;
08/04/2024 08:39:07;     303.000;                                  -0.008;
08/04/2024 08:39:08;     304.000;                                  -0.025;
08/04/2024 08:39:09;     305.000;                                  -0.004;
08/04/2024 08:39:10;     306.000;                                  -0.008;
08/04/2024 08:39:11;     307.000;                                  -0.001;
08/04/2024 08:39:12;     308.000;                                   0.017;
08/04/2024 08:39:13;     309.000;                                   0.017;
08/04/2024 08:39:14;     310.000;                                  -0.022;
08/04/2024 08:39:15;     311.000;                                   0.003;
08/04/2024 08:39:16;     312.000;                                   0.003;
08/04/2024 08:39:17;     313.000;                                   0.003;
08/04/2024 08:39:18;     314.000;                                   0.007;
08/04/2024 08:39:19;     315.000;                                  -0.011;
08/04/2024 08:39:20;     316.000;                                  -0.003;
08/04/2024 08:39:21;     317.000;                                  -0.003;
08/04/2024 08:39:22;     318.000;                                  -0.003;
08/04/2024 08:39:23;     319.000;                                   0.018;
08/04/2024 08:39:24;     320.000;                                   0.036;
08/04/2024 08:39:25;     321.000;                                   0.019;
08/04/2024 08:39:26;     322.000;                                   0.015;
08/04/2024 08:39:27;     323.000;                                   0.008;
08/04/2024 08:39:28;     324.000;                                  -0.002;
08/04/2024 08:39:29;     325.000;                                  -0.001;
08/04/2024 08:39:30;     326.000;                                   0.016;
08/04/2024 08:39:31;     327.000;                                  -0.001;
08/04/2024 08:39:32;     328.000;                                   0.017;
08/04/2024 08:39:33;     329.000;                                   0.007;
08/04/2024 08:39:34;     330.000;                                   0.021;
08/04/2024 08:39:35;     331.000;                                   0.004;
08/04/2024 08:39:36;     332.000;                                   0.001;
08/04/2024 08:39:37;     333.000;                                  -0.009;
08/04/2024 08:39:38;     334.000;                                   0.026;
08/04/2024 08:39:39;     335.000;                                   0.027;
08/04/2024 08:39:40;     336.000;                                   0.003;
08/04/2024 08:39:41;     337.000;                                   0.017;
08/04/2024 08:39:42;     338.000;                                  -0.004;
08/04/2024 08:39:43;     339.000;                                   0.032;
08/04/2024 08:39:44;     340.000;                                   0.001;
08/04/2024 08:39:45;     341.000;                                   0.026;
08/04/2024 08:39:46;     342.000;                                  -0.005;
08/04/2024 08:39:47;     343.000;                                   0.013;
08/04/2024 08:39:48;     344.000;                                   0.007;
08/04/2024 08:39:49;     345.000;                                  -0.010;
08/04/2024 08:39:50;     346.000;                                   0.008;
08/04/2024 08:39:51;     347.000;                                   0.023;
08/04/2024 08:39:52;     348.000;                                   0.037;
08/04/2024 08:39:53;     349.000;                                   0.017;
08/04/2024 08:39:54;     350.000;                                   0.007;
08/04/2024 08:39:55;     351.000;                                  -0.021;
08/04/2024 08:39:56;     352.000;                                   0.033;
08/04/2024 08:39:57;     353.000;                                   0.002;
08/04/2024 08:39:58;     354.000;                                  -0.001;
08/04/2024 08:39:59;     355.000;                                   0.031;
08/04/2024 08:40:00;     356.000;                                   0.015;
08/04/2024 08:40:01;     357.000;                                  -0.013;
08/04/2024 08:40:02;     358.000;                                   0.040;
08/04/2024 08:40:03;     359.000;                                   0.019;
08/04/2024 08:40:04;     360.000;                                  -0.015;
08/04/2024 08:40:05;     361.000;                                  -0.004;
08/04/2024 08:40:06;     362.000;                                   0.008;
08/04/2024 08:40:07;     363.000;                                  -0.027;
08/04/2024 08:40:08;     364.000;                                  -0.001;
08/04/2024 08:40:09;     365.000;                                  -0.018;
08/04/2024 08:40:10;     366.000;                                   0.021;
08/04/2024 08:40:11;     367.000;                                   0.029;
08/04/2024 08:40:12;     368.000;                                  -0.012;
08/04/2024 08:40:13;     369.000;                                   0.034;
08/04/2024 08:40:14;     370.000;                                  -0.011;
08/04/2024 08:40:15;     371.000;                                  -0.027;
08/04/2024 08:40:16;     372.000;                                  -0.006;
08/04/2024 08:40:17;     373.000;                                  -0.020;
08/04/2024 08:40:18;     374.000;                                  -0.005;
08/04/2024 08:40:19;     375.000;                                   0.013;
08/04/2024 08:40:20;     376.000;                                   0.003;
08/04/2024 08:40:21;     377.000;                                   0.022;
08/04/2024 08:40:22;     378.000;                                  -0.003;
08/04/2024 08:40:23;     379.000;                                   0.030;
08/04/2024 08:40:24;     380.000;                                   0.023;
08/04/2024 08:40:25;     381.000;                                   0.038;
08/04/2024 08:40:26;     382.000;                                  -0.011;
08/04/2024 08:40:27;     383.000;                                  -0.007;
08/04/2024 08:40:28;     384.000;                                   0.005;
08/04/2024 08:40:29;     385.000;                                  -0.016;
08/04/2024 08:40:30;     386.000;                                  -0.008;
08/04/2024 08:40:31;     387.000;                                   0.010;
08/04/2024 08:40:32;     388.000;                                   0.028;
08/04/2024 08:40:33;     389.000;                                   0.007;
08/04/2024 08:40:34;     390.000;                                  -0.024;
08/04/2024 08:40:35;     391.000;                                   0.008;
08/04/2024 08:40:36;     392.000;                                  -0.002;
08/04/2024 08:40:37;     393.000;                                  -0.009;
08/04/2024 08:40:38;     394.000;                                   0.006;
08/04/2024 08:40:39;     395.000;                                   0.010;
08/04/2024 08:40:40;     396.000;                                  -0.000;
08/04/2024 08:40:41;     397.000;                                   0.007;
08/04/2024 08:40:42;     398.000;                                   0.015;
08/04/2024 08:40:43;     399.000;                                  -0.009;
08/04/2024 08:40:44;     400.000;                                   0.025;
08/04/2024 08:40:45;     401.000;                                   0.022;
08/04/2024 08:40:46;     402.000;                                  -0.005;
08/04/2024 08:40:47;     403.000;                                   0.002;
08/04/2024 08:40:48;     404.000;                                   0.003;
08/04/2024 08:40:49;     405.000;                                  -0.001;
08/04/2024 08:40:50;     406.000;                                   0.017;
08/04/2024 08:40:51;     407.000;                                   0.004;
08/04/2024 08:40:52;     408.000;                                   0.004;
08/04/2024 08:40:53;     409.000;                                   0.004;
08/04/2024 08:40:54;     410.000;                                  -0.013;
08/04/2024 08:40:55;     411.000;                                   0.005;
08/04/2024 08:40:56;     412.000;                                   0.033;
08/04/2024 08:40:57;     413.000;                                   0.026;
08/04/2024 08:40:58;     414.000;                                   0.010;
08/04/2024 08:40:59;     415.000;                                   0.006;
08/04/2024 08:41:00;     416.000;                                  -0.004;
08/04/2024 08:41:01;     417.000;                                   0.017;
08/04/2024 08:41:02;     418.000;                                   0.031;
08/04/2024 08:41:03;     419.000;                                   0.022;
08/04/2024 08:41:04;     420.000;                                   0.032;
08/04/2024 08:41:05;     421.000;                                  -0.006;
08/04/2024 08:41:06;     422.000;                                   0.012;
08/04/2024 08:41:07;     423.000;                                  -0.016;
08/04/2024 08:41:08;     424.000;                                  -0.001;
08/04/2024 08:41:09;     425.000;                                  -0.001;
08/04/2024 08:41:10;     426.000;                                   0.024;
08/04/2024 08:41:11;     427.000;                                   0.003;
08/04/2024 08:41:12;     428.000;                                  -0.003;
08/04/2024 08:41:13;     429.000;                                  -0.003;
08/04/2024 08:41:14;     430.000;                                   0.010;
08/04/2024 08:41:15;     431.000;                                  -0.017;
08/04/2024 08:41:16;     432.000;                                   0.008;
08/04/2024 08:41:17;     433.000;                                  -0.010;
08/04/2024 08:41:18;     434.000;                                   0.004;
08/04/2024 08:41:19;     435.000;                                   0.009;
08/04/2024 08:41:20;     436.000;                                   0.005;
08/04/2024 08:41:21;     437.000;                                   0.016;
08/04/2024 08:41:22;     438.000;                                  -0.005;
08/04/2024 08:41:23;     439.000;                                  -0.005;
08/04/2024 08:41:24;     440.000;                                   0.006;
08/04/2024 08:41:25;     441.000;                                   0.017;
08/04/2024 08:41:26;     442.000;                                   0.006;
08/04/2024 08:41:27;     443.000;                                   0.000;
08/04/2024 08:41:28;     444.000;                                   0.004;
08/04/2024 08:41:29;     445.000;                                   0.007;
08/04/2024 08:41:30;     446.000;                                   0.011;
08/04/2024 08:41:31;     447.000;                                  -0.017;
08/04/2024 08:41:32;     448.000;                                  -0.003;
08/04/2024 08:41:33;     449.000;                                   0.026;
08/04/2024 08:41:34;     450.000;                                   0.002;
08/04/2024 08:41:35;     451.000;                                  -0.005;
08/04/2024 08:41:36;     452.000;                                   0.003;
08/04/2024 08:41:37;     453.000;                                   0.009;
08/04/2024 08:41:38;     454.000;                                   0.006;
08/04/2024 08:41:39;     455.000;                                  -0.022;
08/04/2024 08:41:40;     456.000;                                  -0.001;
08/04/2024 08:41:41;     457.000;                                   0.017;
08/04/2024 08:41:42;     458.000;                                   0.004;
08/04/2024 08:41:43;     459.000;                                   0.007;
08/04/2024 08:41:44;     460.000;                                   0.025;
