Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 08:58:16;     188.001;                                   0.008;
05/11/2024 08:58:17;     189.001;                                   0.008;
05/11/2024 08:58:18;     190.001;                                  -0.021;
05/11/2024 08:58:19;     191.001;                                   0.018;
05/11/2024 08:58:20;     192.001;                                  -0.003;
05/11/2024 08:58:21;     193.001;                                  -0.027;
05/11/2024 08:58:22;     194.001;                                  -0.010;
05/11/2024 08:58:23;     195.001;                                   0.011;
05/11/2024 08:58:24;     196.001;                                   0.022;
05/11/2024 08:58:25;     197.001;                                  -0.013;
05/11/2024 08:58:26;     198.001;                                   0.005;
05/11/2024 08:58:27;     199.001;                                  -0.009;
05/11/2024 08:58:28;     200.001;                                  -0.020;
05/11/2024 08:58:29;     201.001;                                  -0.040;
05/11/2024 08:58:30;     202.001;                                  -0.005;
05/11/2024 08:58:31;     203.001;                                   0.013;
05/11/2024 08:58:32;     204.001;                                  -0.000;
05/11/2024 08:58:33;     205.001;                                  -0.024;
05/11/2024 08:58:34;     206.001;                                  -0.018;
05/11/2024 08:58:35;     207.001;                                   0.004;
05/11/2024 08:58:36;     208.001;                                   0.001;
05/11/2024 08:58:37;     209.001;                                  -0.010;
05/11/2024 08:58:38;     210.001;                                  -0.009;
05/11/2024 08:58:39;     211.001;                                  -0.006;
05/11/2024 08:58:40;     212.001;                                  -0.036;
05/11/2024 08:58:41;     213.001;                                  -0.012;
05/11/2024 08:58:42;     214.001;                                  -0.029;
05/11/2024 08:58:43;     215.001;                                  -0.039;
05/11/2024 08:58:44;     216.001;                                   0.003;
05/11/2024 08:58:45;     217.001;                                   0.013;
05/11/2024 08:58:46;     218.001;                                  -0.000;
05/11/2024 08:58:47;     219.001;                                   0.011;
05/11/2024 08:58:48;     220.001;                                  -0.002;
05/11/2024 08:58:49;     221.001;                                  -0.006;
05/11/2024 08:58:50;     222.001;                                  -0.015;
05/11/2024 08:58:51;     223.001;                                  -0.001;
05/11/2024 08:58:52;     224.001;                                  -0.022;
05/11/2024 08:58:53;     225.001;                                   0.031;
05/11/2024 08:58:54;     226.001;                                  -0.014;
05/11/2024 08:58:55;     227.001;                                  -0.010;
05/11/2024 08:58:56;     228.001;                                  -0.030;
05/11/2024 08:58:57;     229.001;                                  -0.044;
05/11/2024 08:58:58;     230.001;                                  -0.058;
05/11/2024 08:58:59;     231.001;                                  -0.029;
05/11/2024 08:59:00;     232.001;                                  -0.040;
05/11/2024 08:59:01;     233.001;                                  -0.022;
05/11/2024 08:59:02;     234.001;                                  -0.015;
05/11/2024 08:59:03;     235.001;                                  -0.021;
05/11/2024 08:59:04;     236.001;                                  -0.015;
05/11/2024 08:59:05;     237.001;                                  -0.008;
05/11/2024 08:59:06;     238.001;                                   0.006;
05/11/2024 08:59:07;     239.001;                                  -0.011;
05/11/2024 08:59:08;     240.001;                                  -0.015;
05/11/2024 08:59:09;     241.001;                                   0.024;
05/11/2024 08:59:10;     242.001;                                  -0.015;
05/11/2024 08:59:11;     243.001;                                   0.021;
05/11/2024 08:59:12;     244.001;                                   0.007;
05/11/2024 08:59:13;     245.001;                                  -0.010;
05/11/2024 08:59:14;     246.001;                                  -0.006;
05/11/2024 08:59:15;     247.001;                                  -0.033;
05/11/2024 08:59:16;     248.001;                                   0.002;
05/11/2024 08:59:17;     249.001;                                  -0.011;
05/11/2024 08:59:18;     250.001;                                  -0.017;
05/11/2024 08:59:19;     251.001;                                  -0.037;
05/11/2024 08:59:20;     252.001;                                  -0.002;
05/11/2024 08:59:21;     253.001;                                  -0.018;
05/11/2024 08:59:22;     254.001;                                  -0.003;
05/11/2024 08:59:23;     255.001;                                  -0.009;
05/11/2024 08:59:24;     256.001;                                  -0.018;
05/11/2024 08:59:25;     257.001;                                   0.000;
05/11/2024 08:59:26;     258.001;                                  -0.030;
05/11/2024 08:59:27;     259.001;                                  -0.015;
05/11/2024 08:59:28;     260.001;                                  -0.045;
05/11/2024 08:59:29;     261.001;                                  -0.012;
05/11/2024 08:59:30;     262.001;                                   0.003;
05/11/2024 08:59:31;     263.001;                                  -0.010;
05/11/2024 08:59:32;     264.001;                                   0.012;
05/11/2024 08:59:33;     265.001;                                  -0.014;
05/11/2024 08:59:34;     266.001;                                  -0.020;
05/11/2024 08:59:35;     267.001;                                  -0.002;
05/11/2024 08:59:36;     268.001;                                  -0.004;
05/11/2024 08:59:37;     269.001;                                  -0.024;
05/11/2024 08:59:38;     270.001;                                  -0.012;
05/11/2024 08:59:39;     271.001;                                  -0.021;
05/11/2024 08:59:40;     272.001;                                   0.004;
05/11/2024 08:59:41;     273.001;                                   0.009;
05/11/2024 08:59:42;     274.001;                                  -0.025;
05/11/2024 08:59:43;     275.001;                                   0.000;
05/11/2024 08:59:44;     276.001;                                  -0.012;
05/11/2024 08:59:45;     277.001;                                  -0.011;
05/11/2024 08:59:46;     278.001;                                  -0.024;
05/11/2024 08:59:47;     279.001;                                  -0.002;
05/11/2024 08:59:48;     280.001;                                  -0.019;
05/11/2024 08:59:49;     281.001;                                   0.004;
05/11/2024 08:59:50;     282.001;                                   0.005;
05/11/2024 08:59:51;     283.001;                                  -0.022;
05/11/2024 08:59:52;     284.001;                                  -0.014;
05/11/2024 08:59:53;     285.001;                                  -0.020;
05/11/2024 08:59:54;     286.001;                                   0.002;
05/11/2024 08:59:55;     287.001;                                   0.010;
05/11/2024 08:59:56;     288.001;                                  -0.031;
05/11/2024 08:59:57;     289.001;                                  -0.016;
05/11/2024 08:59:58;     290.001;                                  -0.001;
05/11/2024 08:59:59;     291.001;                                  -0.038;
05/11/2024 09:00:00;     292.001;                                   0.011;
05/11/2024 09:00:01;     293.001;                                   0.016;
05/11/2024 09:00:02;     294.001;                                   0.006;
05/11/2024 09:00:03;     295.001;                                  -0.004;
05/11/2024 09:00:04;     296.001;                                  -0.016;
05/11/2024 09:00:05;     297.001;                                  -0.015;
05/11/2024 09:00:06;     298.001;                                   0.010;
05/11/2024 09:00:07;     299.001;                                   0.010;
05/11/2024 09:00:08;     300.001;                                   0.011;
05/11/2024 09:00:09;     301.001;                                   0.002;
05/11/2024 09:00:10;     302.001;                                  -0.004;
05/11/2024 09:00:11;     303.001;                                  -0.010;
05/11/2024 09:00:12;     304.001;                                  -0.006;
05/11/2024 09:00:13;     305.001;                                  -0.026;
05/11/2024 09:00:14;     306.001;                                  -0.012;
05/11/2024 09:00:15;     307.001;                                  -0.004;
05/11/2024 09:00:16;     308.001;                                  -0.006;
05/11/2024 09:00:17;     309.001;                                   0.018;
05/11/2024 09:00:18;     310.001;                                  -0.016;
05/11/2024 09:00:19;     311.001;                                  -0.028;
05/11/2024 09:00:20;     312.001;                                  -0.017;
05/11/2024 09:00:21;     313.001;                                  -0.017;
05/11/2024 09:00:22;     314.001;                                  -0.019;
05/11/2024 09:00:23;     315.001;                                   0.012;
05/11/2024 09:00:24;     316.001;                                  -0.014;
05/11/2024 09:00:25;     317.001;                                   0.007;
05/11/2024 09:00:26;     318.001;                                  -0.003;
05/11/2024 09:00:27;     319.001;                                   0.018;
05/11/2024 09:00:28;     320.001;                                  -0.011;
05/11/2024 09:00:29;     321.001;                                  -0.029;
05/11/2024 09:00:30;     322.001;                                  -0.001;
05/11/2024 09:00:31;     323.001;                                   0.014;
05/11/2024 09:00:32;     324.001;                                   0.001;
05/11/2024 09:00:33;     325.001;                                   0.001;
05/11/2024 09:00:34;     326.001;                                  -0.002;
05/11/2024 09:00:35;     327.001;                                   0.009;
05/11/2024 09:00:36;     328.001;                                   0.003;
05/11/2024 09:00:37;     329.001;                                  -0.004;
05/11/2024 09:00:38;     330.001;                                  -0.003;
05/11/2024 09:00:39;     331.001;                                  -0.013;
05/11/2024 09:00:40;     332.001;                                  -0.005;
05/11/2024 09:00:41;     333.001;                                  -0.035;
05/11/2024 09:00:42;     334.001;                                  -0.018;
05/11/2024 09:00:43;     335.001;                                  -0.007;
05/11/2024 09:00:44;     336.001;                                   0.008;
05/11/2024 09:00:45;     337.001;                                   0.000;
05/11/2024 09:00:46;     338.001;                                  -0.005;
05/11/2024 09:00:47;     339.001;                                   0.005;
05/11/2024 09:00:48;     340.001;                                  -0.001;
05/11/2024 09:00:49;     341.001;                                  -0.024;
05/11/2024 09:00:50;     342.001;                                  -0.011;
05/11/2024 09:00:51;     343.001;                                   0.001;
05/11/2024 09:00:52;     344.001;                                   0.011;
05/11/2024 09:00:53;     345.001;                                  -0.020;
05/11/2024 09:00:54;     346.001;                                  -0.041;
05/11/2024 09:00:55;     347.001;                                   0.002;
05/11/2024 09:00:56;     348.001;                                  -0.018;
05/11/2024 09:00:57;     349.001;                                  -0.025;
05/11/2024 09:00:58;     350.001;                                  -0.007;
05/11/2024 09:00:59;     351.001;                                  -0.020;
05/11/2024 09:01:00;     352.001;                                   0.001;
05/11/2024 09:01:01;     353.001;                                  -0.016;
05/11/2024 09:01:02;     354.001;                                  -0.016;
05/11/2024 09:01:03;     355.001;                                   0.009;
05/11/2024 09:01:04;     356.001;                                   0.006;
05/11/2024 09:01:05;     357.001;                                  -0.004;
05/11/2024 09:01:06;     358.001;                                  -0.008;
05/11/2024 09:01:07;     359.001;                                   0.010;
05/11/2024 09:01:08;     360.001;                                  -0.003;
05/11/2024 09:01:09;     361.001;                                   0.018;
05/11/2024 09:01:10;     362.001;                                   0.005;
05/11/2024 09:01:11;     363.001;                                  -0.006;
05/11/2024 09:01:12;     364.001;                                   0.016;
05/11/2024 09:01:13;     365.001;                                  -0.039;
05/11/2024 09:01:14;     366.001;                                  -0.018;
05/11/2024 09:01:15;     367.001;                                  -0.007;
05/11/2024 09:01:16;     368.001;                                  -0.004;
05/11/2024 09:01:17;     369.001;                                  -0.004;
05/11/2024 09:01:18;     370.001;                                  -0.010;
05/11/2024 09:01:19;     371.001;                                  -0.003;
05/11/2024 09:01:20;     372.001;                                   0.015;
05/11/2024 09:01:21;     373.001;                                  -0.016;
05/11/2024 09:01:22;     374.001;                                  -0.005;
05/11/2024 09:01:23;     375.001;                                  -0.005;
05/11/2024 09:01:24;     376.001;                                   0.002;
05/11/2024 09:01:25;     377.001;                                  -0.025;
05/11/2024 09:01:26;     378.001;                                  -0.001;
05/11/2024 09:01:27;     379.001;                                  -0.017;
05/11/2024 09:01:28;     380.001;                                  -0.007;
05/11/2024 09:01:29;     381.001;                                   0.004;
05/11/2024 09:01:30;     382.001;                                  -0.006;
05/11/2024 09:01:31;     383.001;                                  -0.013;
05/11/2024 09:01:32;     384.001;                                   0.012;
05/11/2024 09:01:33;     385.001;                                  -0.005;
05/11/2024 09:01:34;     386.001;                                  -0.015;
05/11/2024 09:01:35;     387.001;                                   0.002;
05/11/2024 09:01:36;     388.001;                                   0.009;
05/11/2024 09:01:37;     389.001;                                   0.013;
05/11/2024 09:01:38;     390.001;                                   0.000;
05/11/2024 09:01:39;     391.001;                                   0.014;
05/11/2024 09:01:40;     392.001;                                   0.010;
05/11/2024 09:01:41;     393.001;                                  -0.010;
05/11/2024 09:01:42;     394.001;                                   0.007;
05/11/2024 09:01:43;     395.001;                                  -0.030;
05/11/2024 09:01:44;     396.001;                                   0.008;
05/11/2024 09:01:45;     397.001;                                   0.015;
05/11/2024 09:01:46;     398.001;                                  -0.009;
05/11/2024 09:01:47;     399.001;                                   0.019;
05/11/2024 09:01:48;     400.001;                                   0.016;
05/11/2024 09:01:49;     401.001;                                  -0.022;
05/11/2024 09:01:50;     402.001;                                   0.003;
05/11/2024 09:01:51;     403.001;                                  -0.008;
05/11/2024 09:01:52;     404.001;                                  -0.007;
05/11/2024 09:01:53;     405.001;                                  -0.007;
05/11/2024 09:01:54;     406.001;                                  -0.000;
05/11/2024 09:01:55;     407.001;                                   0.024;
05/11/2024 09:01:56;     408.001;                                   0.000;
05/11/2024 09:01:57;     409.001;                                  -0.007;
05/11/2024 09:01:58;     410.001;                                  -0.016;
05/11/2024 09:01:59;     411.001;                                   0.005;
05/11/2024 09:02:00;     412.001;                                   0.001;
05/11/2024 09:02:01;     413.001;                                   0.001;
05/11/2024 09:02:02;     414.001;                                  -0.005;
05/11/2024 09:02:03;     415.001;                                   0.008;
05/11/2024 09:02:04;     416.001;                                  -0.012;
05/11/2024 09:02:05;     417.001;                                   0.006;
05/11/2024 09:02:06;     418.001;                                  -0.029;
05/11/2024 09:02:07;     419.001;                                  -0.025;
05/11/2024 09:02:08;     420.001;                                  -0.004;
05/11/2024 09:02:09;     421.001;                                  -0.018;
05/11/2024 09:02:10;     422.001;                                   0.010;
05/11/2024 09:02:11;     423.001;                                   0.000;
05/11/2024 09:02:12;     424.001;                                  -0.013;
05/11/2024 09:02:13;     425.001;                                   0.014;
05/11/2024 09:02:14;     426.001;                                   0.004;
05/11/2024 09:02:15;     427.001;                                  -0.003;
05/11/2024 09:02:16;     428.001;                                   0.005;
05/11/2024 09:02:17;     429.001;                                   0.001;
05/11/2024 09:02:18;     430.001;                                  -0.009;
05/11/2024 09:02:19;     431.001;                                  -0.005;
05/11/2024 09:02:20;     432.001;                                  -0.005;
05/11/2024 09:02:21;     433.001;                                   0.005;
05/11/2024 09:02:22;     434.001;                                   0.006;
05/11/2024 09:02:23;     435.001;                                   0.009;
05/11/2024 09:02:24;     436.001;                                  -0.022;
05/11/2024 09:02:25;     437.001;                                  -0.025;
05/11/2024 09:02:26;     438.001;                                  -0.007;
05/11/2024 09:02:27;     439.001;                                   0.017;
05/11/2024 09:02:28;     440.001;                                  -0.010;
05/11/2024 09:02:29;     441.001;                                  -0.003;
05/11/2024 09:02:30;     442.001;                                   0.014;
05/11/2024 09:02:31;     443.001;                                   0.011;
05/11/2024 09:02:32;     444.001;                                  -0.030;
05/11/2024 09:02:33;     445.001;                                   0.008;
05/11/2024 09:02:34;     446.001;                                  -0.016;
05/11/2024 09:02:35;     447.001;                                   0.002;
05/11/2024 09:02:36;     448.001;                                  -0.012;
05/11/2024 09:02:37;     449.001;                                  -0.019;
05/11/2024 09:02:38;     450.001;                                   0.009;
05/11/2024 09:02:39;     451.001;                                  -0.012;
05/11/2024 09:02:40;     452.001;                                  -0.015;
05/11/2024 09:02:41;     453.001;                                   0.006;
05/11/2024 09:02:42;     454.001;                                  -0.001;
05/11/2024 09:02:43;     455.001;                                   0.023;
05/11/2024 09:02:44;     456.001;                                   0.003;
