Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 08:45:42;     186.001;                                  -0.036;
28/05/2024 08:45:43;     187.001;                                  -0.019;
28/05/2024 08:45:44;     188.001;                                  -0.023;
28/05/2024 08:45:45;     189.001;                                   0.008;
28/05/2024 08:45:46;     190.001;                                  -0.020;
28/05/2024 08:45:47;     191.001;                                  -0.003;
28/05/2024 08:45:48;     192.001;                                  -0.014;
28/05/2024 08:45:49;     193.001;                                   0.010;
28/05/2024 08:45:50;     194.001;                                  -0.004;
28/05/2024 08:45:51;     195.001;                                  -0.001;
28/05/2024 08:45:52;     196.001;                                   0.003;
28/05/2024 08:45:53;     197.001;                                   0.009;
28/05/2024 08:45:54;     198.001;                                  -0.034;
28/05/2024 08:45:55;     199.001;                                  -0.037;
28/05/2024 08:45:56;     200.001;                                   0.008;
28/05/2024 08:45:57;     201.001;                                  -0.028;
28/05/2024 08:45:58;     202.001;                                  -0.014;
28/05/2024 08:45:59;     203.001;                                  -0.053;
28/05/2024 08:46:00;     204.001;                                  -0.039;
28/05/2024 08:46:01;     205.001;                                  -0.019;
28/05/2024 08:46:02;     206.001;                                  -0.008;
28/05/2024 08:46:03;     207.001;                                  -0.043;
28/05/2024 08:46:04;     208.001;                                   0.002;
28/05/2024 08:46:05;     209.001;                                  -0.033;
28/05/2024 08:46:06;     210.001;                                   0.001;
28/05/2024 08:46:07;     211.001;                                  -0.031;
28/05/2024 08:46:08;     212.001;                                  -0.016;
28/05/2024 08:46:09;     213.001;                                  -0.010;
28/05/2024 08:46:10;     214.001;                                  -0.035;
28/05/2024 08:46:11;     215.001;                                  -0.032;
28/05/2024 08:46:12;     216.001;                                  -0.004;
28/05/2024 08:46:13;     217.001;                                  -0.033;
28/05/2024 08:46:14;     218.001;                                  -0.011;
28/05/2024 08:46:15;     219.001;                                  -0.029;
28/05/2024 08:46:16;     220.001;                                  -0.029;
28/05/2024 08:46:17;     221.001;                                  -0.051;
28/05/2024 08:46:18;     222.001;                                  -0.005;
28/05/2024 08:46:19;     223.001;                                  -0.016;
28/05/2024 08:46:20;     224.001;                                  -0.030;
28/05/2024 08:46:21;     225.001;                                  -0.020;
28/05/2024 08:46:22;     226.001;                                  -0.027;
28/05/2024 08:46:23;     227.001;                                  -0.013;
28/05/2024 08:46:24;     228.001;                                  -0.025;
28/05/2024 08:46:25;     229.001;                                  -0.017;
28/05/2024 08:46:26;     230.001;                                  -0.056;
28/05/2024 08:46:27;     231.001;                                  -0.036;
28/05/2024 08:46:28;     232.001;                                  -0.036;
28/05/2024 08:46:29;     233.001;                                  -0.032;
28/05/2024 08:46:30;     234.001;                                  -0.039;
28/05/2024 08:46:31;     235.001;                                  -0.019;
28/05/2024 08:46:32;     236.001;                                  -0.022;
28/05/2024 08:46:33;     237.001;                                  -0.047;
28/05/2024 08:46:34;     238.001;                                  -0.022;
28/05/2024 08:46:35;     239.001;                                  -0.030;
28/05/2024 08:46:36;     240.001;                                  -0.041;
28/05/2024 08:46:37;     241.001;                                  -0.038;
28/05/2024 08:46:38;     242.001;                                  -0.009;
28/05/2024 08:46:39;     243.001;                                  -0.016;
28/05/2024 08:46:40;     244.001;                                   0.015;
28/05/2024 08:46:41;     245.001;                                  -0.048;
28/05/2024 08:46:42;     246.001;                                  -0.016;
28/05/2024 08:46:43;     247.001;                                  -0.038;
28/05/2024 08:46:44;     248.001;                                  -0.035;
28/05/2024 08:46:45;     249.001;                                  -0.031;
28/05/2024 08:46:46;     250.001;                                  -0.010;
28/05/2024 08:46:47;     251.001;                                  -0.035;
28/05/2024 08:46:48;     252.001;                                  -0.032;
28/05/2024 08:46:49;     253.001;                                  -0.057;
28/05/2024 08:46:50;     254.001;                                  -0.018;
28/05/2024 08:46:51;     255.001;                                  -0.022;
28/05/2024 08:46:52;     256.001;                                  -0.018;
28/05/2024 08:46:53;     257.001;                                   0.006;
28/05/2024 08:46:54;     258.001;                                  -0.033;
28/05/2024 08:46:55;     259.001;                                  -0.036;
28/05/2024 08:46:56;     260.001;                                  -0.015;
28/05/2024 08:46:57;     261.001;                                  -0.009;
28/05/2024 08:46:58;     262.001;                                  -0.030;
28/05/2024 08:46:59;     263.001;                                  -0.016;
28/05/2024 08:47:00;     264.001;                                  -0.030;
28/05/2024 08:47:01;     265.001;                                  -0.038;
28/05/2024 08:47:02;     266.001;                                  -0.059;
28/05/2024 08:47:03;     267.001;                                  -0.045;
28/05/2024 08:47:04;     268.001;                                  -0.059;
28/05/2024 08:47:05;     269.001;                                  -0.032;
28/05/2024 08:47:06;     270.001;                                  -0.006;
28/05/2024 08:47:07;     271.001;                                   0.001;
28/05/2024 08:47:08;     272.001;                                  -0.018;
28/05/2024 08:47:09;     273.001;                                  -0.032;
28/05/2024 08:47:10;     274.001;                                  -0.021;
28/05/2024 08:47:11;     275.001;                                  -0.021;
28/05/2024 08:47:12;     276.001;                                  -0.014;
28/05/2024 08:47:13;     277.001;                                  -0.021;
28/05/2024 08:47:14;     278.001;                                   0.025;
28/05/2024 08:47:15;     279.001;                                  -0.028;
28/05/2024 08:47:16;     280.001;                                  -0.032;
28/05/2024 08:47:17;     281.001;                                  -0.038;
28/05/2024 08:47:18;     282.001;                                  -0.020;
28/05/2024 08:47:19;     283.001;                                  -0.024;
28/05/2024 08:47:20;     284.001;                                  -0.048;
28/05/2024 08:47:21;     285.001;                                  -0.005;
28/05/2024 08:47:22;     286.001;                                  -0.040;
28/05/2024 08:47:23;     287.001;                                  -0.043;
28/05/2024 08:47:24;     288.001;                                  -0.014;
28/05/2024 08:47:25;     289.001;                                  -0.038;
28/05/2024 08:47:26;     290.001;                                   0.001;
28/05/2024 08:47:27;     291.001;                                  -0.008;
28/05/2024 08:47:28;     292.001;                                  -0.011;
28/05/2024 08:47:29;     293.001;                                  -0.035;
28/05/2024 08:47:30;     294.001;                                  -0.003;
28/05/2024 08:47:31;     295.001;                                  -0.012;
28/05/2024 08:47:32;     296.001;                                  -0.018;
28/05/2024 08:47:33;     297.001;                                  -0.018;
28/05/2024 08:47:34;     298.001;                                  -0.013;
28/05/2024 08:47:35;     299.001;                                  -0.047;
28/05/2024 08:47:36;     300.001;                                  -0.019;
28/05/2024 08:47:37;     301.001;                                  -0.021;
28/05/2024 08:47:38;     302.001;                                  -0.031;
28/05/2024 08:47:39;     303.001;                                  -0.019;
28/05/2024 08:47:40;     304.001;                                  -0.025;
28/05/2024 08:47:41;     305.001;                                  -0.003;
28/05/2024 08:47:42;     306.001;                                  -0.020;
28/05/2024 08:47:43;     307.001;                                  -0.012;
28/05/2024 08:47:44;     308.001;                                  -0.018;
28/05/2024 08:47:45;     309.001;                                  -0.017;
28/05/2024 08:47:46;     310.001;                                  -0.030;
28/05/2024 08:47:47;     311.001;                                  -0.026;
28/05/2024 08:47:48;     312.001;                                  -0.019;
28/05/2024 08:47:49;     313.001;                                  -0.007;
28/05/2024 08:47:50;     314.001;                                  -0.024;
28/05/2024 08:47:51;     315.001;                                  -0.006;
28/05/2024 08:47:52;     316.001;                                  -0.058;
28/05/2024 08:47:53;     317.001;                                  -0.032;
28/05/2024 08:47:54;     318.001;                                  -0.039;
28/05/2024 08:47:55;     319.001;                                  -0.010;
28/05/2024 08:47:56;     320.001;                                  -0.010;
28/05/2024 08:47:57;     321.001;                                  -0.027;
28/05/2024 08:47:58;     322.001;                                  -0.016;
28/05/2024 08:47:59;     323.001;                                  -0.032;
28/05/2024 08:48:00;     324.001;                                  -0.043;
28/05/2024 08:48:01;     325.001;                                  -0.000;
28/05/2024 08:48:02;     326.001;                                  -0.007;
28/05/2024 08:48:03;     327.001;                                  -0.023;
28/05/2024 08:48:04;     328.001;                                   0.009;
28/05/2024 08:48:05;     329.001;                                  -0.029;
28/05/2024 08:48:06;     330.001;                                  -0.001;
28/05/2024 08:48:07;     331.001;                                  -0.050;
28/05/2024 08:48:08;     332.001;                                  -0.032;
28/05/2024 08:48:09;     333.001;                                  -0.021;
28/05/2024 08:48:10;     334.001;                                  -0.024;
28/05/2024 08:48:11;     335.001;                                   0.001;
28/05/2024 08:48:12;     336.001;                                  -0.020;
28/05/2024 08:48:13;     337.001;                                  -0.023;
28/05/2024 08:48:14;     338.001;                                  -0.033;
28/05/2024 08:48:15;     339.001;                                   0.005;
28/05/2024 08:48:16;     340.001;                                  -0.015;
28/05/2024 08:48:17;     341.001;                                  -0.050;
28/05/2024 08:48:18;     342.001;                                  -0.028;
28/05/2024 08:48:19;     343.001;                                   0.003;
28/05/2024 08:48:20;     344.001;                                  -0.017;
28/05/2024 08:48:21;     345.001;                                  -0.028;
28/05/2024 08:48:22;     346.001;                                  -0.023;
28/05/2024 08:48:23;     347.001;                                  -0.027;
28/05/2024 08:48:24;     348.001;                                  -0.010;
28/05/2024 08:48:25;     349.001;                                  -0.035;
28/05/2024 08:48:26;     350.001;                                  -0.027;
28/05/2024 08:48:27;     351.001;                                  -0.037;
28/05/2024 08:48:28;     352.001;                                  -0.019;
28/05/2024 08:48:29;     353.001;                                  -0.012;
28/05/2024 08:48:30;     354.001;                                  -0.023;
28/05/2024 08:48:31;     355.001;                                  -0.015;
28/05/2024 08:48:32;     356.001;                                  -0.015;
28/05/2024 08:48:33;     357.001;                                  -0.022;
28/05/2024 08:48:34;     358.001;                                  -0.029;
28/05/2024 08:48:35;     359.001;                                  -0.022;
28/05/2024 08:48:36;     360.001;                                  -0.008;
28/05/2024 08:48:37;     361.001;                                  -0.015;
28/05/2024 08:48:38;     362.001;                                  -0.012;
28/05/2024 08:48:39;     363.001;                                  -0.019;
28/05/2024 08:48:40;     364.001;                                  -0.018;
28/05/2024 08:48:41;     365.001;                                  -0.029;
28/05/2024 08:48:42;     366.001;                                  -0.019;
28/05/2024 08:48:43;     367.001;                                  -0.019;
28/05/2024 08:48:44;     368.001;                                  -0.043;
28/05/2024 08:48:45;     369.001;                                  -0.022;
28/05/2024 08:48:46;     370.001;                                  -0.001;
28/05/2024 08:48:47;     371.001;                                  -0.019;
28/05/2024 08:48:48;     372.001;                                  -0.043;
28/05/2024 08:48:49;     373.001;                                  -0.033;
28/05/2024 08:48:50;     374.001;                                  -0.029;
28/05/2024 08:48:51;     375.001;                                  -0.012;
28/05/2024 08:48:52;     376.001;                                  -0.015;
28/05/2024 08:48:53;     377.001;                                  -0.004;
28/05/2024 08:48:54;     378.001;                                  -0.008;
28/05/2024 08:48:55;     379.001;                                  -0.026;
28/05/2024 08:48:56;     380.001;                                  -0.043;
28/05/2024 08:48:57;     381.001;                                  -0.047;
28/05/2024 08:48:58;     382.001;                                  -0.026;
28/05/2024 08:48:59;     383.001;                                  -0.040;
28/05/2024 08:49:00;     384.001;                                  -0.036;
28/05/2024 08:49:01;     385.001;                                  -0.047;
28/05/2024 08:49:02;     386.001;                                  -0.019;
28/05/2024 08:49:03;     387.001;                                  -0.022;
28/05/2024 08:49:04;     388.001;                                  -0.019;
28/05/2024 08:49:05;     389.001;                                  -0.033;
28/05/2024 08:49:06;     390.001;                                  -0.012;
28/05/2024 08:49:07;     391.001;                                  -0.022;
28/05/2024 08:49:08;     392.001;                                  -0.022;
28/05/2024 08:49:09;     393.001;                                   0.005;
28/05/2024 08:49:10;     394.001;                                  -0.037;
28/05/2024 08:49:11;     395.001;                                  -0.012;
28/05/2024 08:49:12;     396.001;                                  -0.019;
28/05/2024 08:49:13;     397.001;                                  -0.058;
28/05/2024 08:49:14;     398.001;                                  -0.016;
28/05/2024 08:49:15;     399.001;                                  -0.009;
28/05/2024 08:49:16;     400.001;                                  -0.044;
28/05/2024 08:49:17;     401.001;                                  -0.023;
28/05/2024 08:49:18;     402.001;                                   0.005;
28/05/2024 08:49:19;     403.001;                                  -0.003;
28/05/2024 08:49:20;     404.001;                                  -0.027;
28/05/2024 08:49:21;     405.001;                                  -0.035;
28/05/2024 08:49:22;     406.001;                                  -0.027;
28/05/2024 08:49:23;     407.001;                                  -0.020;
28/05/2024 08:49:24;     408.001;                                  -0.024;
28/05/2024 08:49:25;     409.001;                                  -0.036;
28/05/2024 08:49:26;     410.001;                                  -0.045;
28/05/2024 08:49:27;     411.001;                                  -0.035;
28/05/2024 08:49:28;     412.001;                                  -0.018;
28/05/2024 08:49:29;     413.001;                                  -0.004;
28/05/2024 08:49:30;     414.001;                                  -0.021;
28/05/2024 08:49:31;     415.001;                                  -0.018;
28/05/2024 08:49:32;     416.001;                                  -0.025;
28/05/2024 08:49:33;     417.001;                                  -0.018;
28/05/2024 08:49:34;     418.001;                                  -0.011;
28/05/2024 08:49:35;     419.001;                                  -0.022;
28/05/2024 08:49:36;     420.001;                                  -0.018;
28/05/2024 08:49:37;     421.001;                                  -0.018;
28/05/2024 08:49:38;     422.001;                                  -0.025;
28/05/2024 08:49:39;     423.001;                                  -0.036;
28/05/2024 08:49:40;     424.001;                                  -0.043;
28/05/2024 08:49:41;     425.001;                                  -0.029;
28/05/2024 08:49:42;     426.001;                                  -0.039;
28/05/2024 08:49:43;     427.001;                                  -0.057;
28/05/2024 08:49:44;     428.001;                                  -0.040;
28/05/2024 08:49:45;     429.001;                                  -0.026;
28/05/2024 08:49:46;     430.001;                                  -0.030;
28/05/2024 08:49:47;     431.001;                                  -0.015;
28/05/2024 08:49:48;     432.001;                                  -0.033;
28/05/2024 08:49:49;     433.001;                                  -0.026;
28/05/2024 08:49:50;     434.001;                                  -0.029;
28/05/2024 08:49:51;     435.001;                                  -0.033;
28/05/2024 08:49:52;     436.001;                                  -0.005;
28/05/2024 08:49:53;     437.001;                                  -0.026;
28/05/2024 08:49:54;     438.001;                                  -0.030;
28/05/2024 08:49:55;     439.001;                                  -0.015;
28/05/2024 08:49:56;     440.001;                                  -0.001;
28/05/2024 08:49:57;     441.001;                                  -0.029;
28/05/2024 08:49:58;     442.001;                                  -0.005;
28/05/2024 08:49:59;     443.001;                                  -0.037;
28/05/2024 08:50:00;     444.001;                                  -0.008;
28/05/2024 08:50:01;     445.001;                                  -0.033;
28/05/2024 08:50:02;     446.001;                                  -0.033;
28/05/2024 08:50:03;     447.001;                                  -0.037;
28/05/2024 08:50:04;     448.001;                                  -0.040;
28/05/2024 08:50:05;     449.001;                                  -0.005;
28/05/2024 08:50:06;     450.001;                                  -0.022;
