Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 08:49:17;     189.000;                                   0.020;
07/10/2024 08:49:18;     190.000;                                   0.006;
07/10/2024 08:49:19;     191.000;                                   0.013;
07/10/2024 08:49:20;     192.000;                                   0.020;
07/10/2024 08:49:21;     193.000;                                  -0.008;
07/10/2024 08:49:22;     194.000;                                   0.003;
07/10/2024 08:49:23;     195.000;                                   0.007;
07/10/2024 08:49:24;     196.000;                                   0.003;
07/10/2024 08:49:25;     197.000;                                   0.013;
07/10/2024 08:49:26;     198.000;                                   0.018;
07/10/2024 08:49:27;     199.000;                                  -0.003;
07/10/2024 08:49:28;     200.000;                                   0.013;
07/10/2024 08:49:29;     201.000;                                   0.000;
07/10/2024 08:49:30;     202.000;                                   0.014;
07/10/2024 08:49:31;     203.000;                                  -0.007;
07/10/2024 08:49:32;     204.000;                                   0.003;
07/10/2024 08:49:33;     205.000;                                  -0.003;
07/10/2024 08:49:34;     206.000;                                   0.007;
07/10/2024 08:49:35;     207.000;                                  -0.000;
07/10/2024 08:49:36;     208.000;                                  -0.000;
07/10/2024 08:49:37;     209.000;                                   0.000;
07/10/2024 08:49:38;     210.000;                                   0.007;
07/10/2024 08:49:39;     211.000;                                  -0.018;
07/10/2024 08:49:40;     212.000;                                  -0.021;
07/10/2024 08:49:41;     213.000;                                  -0.007;
07/10/2024 08:49:42;     214.000;                                   0.010;
07/10/2024 08:49:43;     215.000;                                   0.010;
07/10/2024 08:49:44;     216.000;                                  -0.000;
07/10/2024 08:49:45;     217.000;                                  -0.000;
07/10/2024 08:49:46;     218.000;                                   0.003;
07/10/2024 08:49:47;     219.000;                                   0.010;
07/10/2024 08:49:48;     220.000;                                   0.013;
07/10/2024 08:49:49;     221.000;                                   0.006;
07/10/2024 08:49:50;     222.000;                                   0.006;
07/10/2024 08:49:51;     223.000;                                   0.010;
07/10/2024 08:49:52;     224.000;                                   0.003;
07/10/2024 08:49:53;     225.000;                                   0.003;
07/10/2024 08:49:54;     226.000;                                   0.006;
07/10/2024 08:49:55;     227.000;                                   0.006;
07/10/2024 08:49:56;     228.000;                                   0.010;
07/10/2024 08:49:57;     229.000;                                   0.006;
07/10/2024 08:49:58;     230.000;                                  -0.001;
07/10/2024 08:49:59;     231.000;                                   0.037;
07/10/2024 08:50:00;     232.000;                                   0.020;
07/10/2024 08:50:01;     233.000;                                   0.030;
07/10/2024 08:50:02;     234.000;                                   0.002;
07/10/2024 08:50:03;     235.000;                                   0.002;
07/10/2024 08:50:04;     236.000;                                  -0.005;
07/10/2024 08:50:05;     237.000;                                   0.020;
07/10/2024 08:50:06;     238.000;                                  -0.001;
07/10/2024 08:50:07;     239.000;                                   0.002;
07/10/2024 08:50:08;     240.000;                                   0.017;
07/10/2024 08:50:09;     241.000;                                  -0.012;
07/10/2024 08:50:10;     242.000;                                   0.023;
07/10/2024 08:50:11;     243.000;                                  -0.016;
07/10/2024 08:50:12;     244.000;                                   0.005;
07/10/2024 08:50:13;     245.000;                                  -0.009;
07/10/2024 08:50:14;     246.000;                                   0.005;
07/10/2024 08:50:15;     247.000;                                   0.001;
07/10/2024 08:50:16;     248.000;                                  -0.002;
07/10/2024 08:50:17;     249.000;                                   0.002;
07/10/2024 08:50:18;     250.000;                                   0.001;
07/10/2024 08:50:19;     251.000;                                   0.023;
07/10/2024 08:50:20;     252.000;                                   0.008;
07/10/2024 08:50:21;     253.000;                                   0.033;
07/10/2024 08:50:22;     254.000;                                   0.005;
07/10/2024 08:50:23;     255.000;                                  -0.005;
07/10/2024 08:50:24;     256.000;                                  -0.005;
07/10/2024 08:50:25;     257.000;                                  -0.002;
07/10/2024 08:50:26;     258.000;                                   0.002;
07/10/2024 08:50:27;     259.000;                                  -0.019;
07/10/2024 08:50:28;     260.000;                                  -0.002;
07/10/2024 08:50:29;     261.000;                                  -0.002;
07/10/2024 08:50:30;     262.000;                                  -0.016;
07/10/2024 08:50:31;     263.000;                                   0.005;
07/10/2024 08:50:32;     264.000;                                  -0.016;
07/10/2024 08:50:33;     265.000;                                   0.016;
07/10/2024 08:50:34;     266.000;                                  -0.008;
07/10/2024 08:50:35;     267.000;                                   0.009;
07/10/2024 08:50:36;     268.000;                                   0.002;
07/10/2024 08:50:37;     269.000;                                  -0.015;
07/10/2024 08:50:38;     270.000;                                  -0.012;
07/10/2024 08:50:39;     271.000;                                   0.020;
07/10/2024 08:50:40;     272.000;                                  -0.019;
07/10/2024 08:50:41;     273.000;                                  -0.025;
07/10/2024 08:50:42;     274.000;                                   0.006;
07/10/2024 08:50:43;     275.000;                                  -0.015;
07/10/2024 08:50:44;     276.000;                                   0.006;
07/10/2024 08:50:45;     277.000;                                  -0.008;
07/10/2024 08:50:46;     278.000;                                  -0.001;
07/10/2024 08:50:47;     279.000;                                  -0.004;
07/10/2024 08:50:48;     280.000;                                   0.003;
07/10/2024 08:50:49;     281.000;                                  -0.018;
07/10/2024 08:50:50;     282.000;                                   0.010;
07/10/2024 08:50:51;     283.000;                                   0.010;
07/10/2024 08:50:52;     284.000;                                   0.035;
07/10/2024 08:50:53;     285.000;                                  -0.007;
07/10/2024 08:50:54;     286.000;                                   0.000;
07/10/2024 08:50:55;     287.000;                                   0.014;
07/10/2024 08:50:56;     288.000;                                   0.007;
07/10/2024 08:50:57;     289.000;                                  -0.020;
07/10/2024 08:50:58;     290.000;                                  -0.003;
07/10/2024 08:50:59;     291.000;                                   0.001;
07/10/2024 08:51:00;     292.000;                                  -0.002;
07/10/2024 08:51:01;     293.000;                                   0.015;
07/10/2024 08:51:02;     294.000;                                   0.005;
07/10/2024 08:51:03;     295.000;                                   0.015;
07/10/2024 08:51:04;     296.000;                                   0.015;
07/10/2024 08:51:05;     297.000;                                  -0.009;
07/10/2024 08:51:06;     298.000;                                   0.009;
07/10/2024 08:51:07;     299.000;                                  -0.012;
07/10/2024 08:51:08;     300.000;                                  -0.012;
07/10/2024 08:51:09;     301.000;                                   0.006;
07/10/2024 08:51:10;     302.000;                                  -0.008;
07/10/2024 08:51:11;     303.000;                                  -0.015;
07/10/2024 08:51:12;     304.000;                                   0.027;
07/10/2024 08:51:13;     305.000;                                  -0.004;
07/10/2024 08:51:14;     306.000;                                   0.006;
07/10/2024 08:51:15;     307.000;                                   0.031;
07/10/2024 08:51:16;     308.000;                                  -0.022;
07/10/2024 08:51:17;     309.000;                                  -0.018;
07/10/2024 08:51:18;     310.000;                                   0.013;
07/10/2024 08:51:19;     311.000;                                  -0.014;
07/10/2024 08:51:20;     312.000;                                  -0.017;
07/10/2024 08:51:21;     313.000;                                   0.007;
07/10/2024 08:51:22;     314.000;                                  -0.007;
07/10/2024 08:51:23;     315.000;                                   0.014;
07/10/2024 08:51:24;     316.000;                                   0.018;
07/10/2024 08:51:25;     317.000;                                   0.001;
07/10/2024 08:51:26;     318.000;                                   0.011;
07/10/2024 08:51:27;     319.000;                                   0.014;
07/10/2024 08:51:28;     320.000;                                  -0.003;
07/10/2024 08:51:29;     321.000;                                  -0.003;
07/10/2024 08:51:30;     322.000;                                   0.022;
07/10/2024 08:51:31;     323.000;                                   0.008;
07/10/2024 08:51:32;     324.000;                                   0.023;
07/10/2024 08:51:33;     325.000;                                  -0.005;
07/10/2024 08:51:34;     326.000;                                   0.008;
07/10/2024 08:51:35;     327.000;                                  -0.005;
07/10/2024 08:51:36;     328.000;                                   0.012;
07/10/2024 08:51:37;     329.000;                                   0.009;
07/10/2024 08:51:38;     330.000;                                  -0.037;
07/10/2024 08:51:39;     331.000;                                   0.015;
07/10/2024 08:51:40;     332.000;                                   0.002;
07/10/2024 08:51:41;     333.000;                                  -0.009;
07/10/2024 08:51:42;     334.000;                                  -0.005;
07/10/2024 08:51:43;     335.000;                                  -0.012;
07/10/2024 08:51:44;     336.000;                                   0.002;
07/10/2024 08:51:45;     337.000;                                   0.016;
07/10/2024 08:51:46;     338.000;                                   0.030;
07/10/2024 08:51:47;     339.000;                                   0.002;
07/10/2024 08:51:48;     340.000;                                   0.013;
07/10/2024 08:51:49;     341.000;                                   0.006;
07/10/2024 08:51:50;     342.000;                                   0.019;
07/10/2024 08:51:51;     343.000;                                  -0.001;
07/10/2024 08:51:52;     344.000;                                   0.013;
07/10/2024 08:51:53;     345.000;                                  -0.005;
07/10/2024 08:51:54;     346.000;                                   0.016;
07/10/2024 08:51:55;     347.000;                                   0.034;
07/10/2024 08:51:56;     348.000;                                  -0.008;
07/10/2024 08:51:57;     349.000;                                   0.006;
07/10/2024 08:51:58;     350.000;                                   0.024;
07/10/2024 08:51:59;     351.000;                                   0.013;
07/10/2024 08:52:00;     352.000;                                  -0.012;
07/10/2024 08:52:01;     353.000;                                   0.016;
07/10/2024 08:52:02;     354.000;                                   0.006;
07/10/2024 08:52:03;     355.000;                                   0.016;
07/10/2024 08:52:04;     356.000;                                  -0.004;
07/10/2024 08:52:05;     357.000;                                  -0.011;
07/10/2024 08:52:06;     358.000;                                   0.010;
07/10/2024 08:52:07;     359.000;                                  -0.001;
07/10/2024 08:52:08;     360.000;                                   0.028;
07/10/2024 08:52:09;     361.000;                                   0.020;
07/10/2024 08:52:10;     362.000;                                   0.007;
07/10/2024 08:52:11;     363.000;                                   0.013;
07/10/2024 08:52:12;     364.000;                                   0.024;
07/10/2024 08:52:13;     365.000;                                   0.007;
07/10/2024 08:52:14;     366.000;                                  -0.000;
07/10/2024 08:52:15;     367.000;                                  -0.018;
07/10/2024 08:52:16;     368.000;                                   0.020;
07/10/2024 08:52:17;     369.000;                                  -0.010;
07/10/2024 08:52:18;     370.000;                                   0.004;
07/10/2024 08:52:19;     371.000;                                   0.007;
07/10/2024 08:52:20;     372.000;                                   0.014;
07/10/2024 08:52:21;     373.000;                                   0.008;
07/10/2024 08:52:22;     374.000;                                  -0.007;
07/10/2024 08:52:23;     375.000;                                   0.018;
07/10/2024 08:52:24;     376.000;                                   0.011;
07/10/2024 08:52:25;     377.000;                                   0.032;
07/10/2024 08:52:26;     378.000;                                   0.011;
07/10/2024 08:52:27;     379.000;                                  -0.003;
07/10/2024 08:52:28;     380.000;                                   0.008;
07/10/2024 08:52:29;     381.000;                                   0.001;
07/10/2024 08:52:30;     382.000;                                   0.015;
07/10/2024 08:52:31;     383.000;                                   0.008;
07/10/2024 08:52:32;     384.000;                                   0.008;
07/10/2024 08:52:33;     385.000;                                   0.012;
07/10/2024 08:52:34;     386.000;                                   0.015;
07/10/2024 08:52:35;     387.000;                                   0.022;
07/10/2024 08:52:36;     388.000;                                  -0.005;
07/10/2024 08:52:37;     389.000;                                   0.005;
07/10/2024 08:52:38;     390.000;                                   0.009;
07/10/2024 08:52:39;     391.000;                                   0.012;
07/10/2024 08:52:40;     392.000;                                   0.012;
07/10/2024 08:52:41;     393.000;                                   0.027;
07/10/2024 08:52:42;     394.000;                                   0.019;
07/10/2024 08:52:43;     395.000;                                   0.034;
07/10/2024 08:52:44;     396.000;                                   0.013;
07/10/2024 08:52:45;     397.000;                                   0.020;
07/10/2024 08:52:46;     398.000;                                   0.006;
07/10/2024 08:52:47;     399.000;                                   0.009;
07/10/2024 08:52:48;     400.000;                                  -0.005;
07/10/2024 08:52:49;     401.000;                                  -0.001;
07/10/2024 08:52:50;     402.000;                                   0.030;
07/10/2024 08:52:51;     403.000;                                   0.006;
07/10/2024 08:52:52;     404.000;                                   0.003;
07/10/2024 08:52:53;     405.000;                                   0.010;
07/10/2024 08:52:54;     406.000;                                   0.003;
07/10/2024 08:52:55;     407.000;                                   0.007;
07/10/2024 08:52:56;     408.000;                                   0.013;
07/10/2024 08:52:57;     409.000;                                   0.034;
07/10/2024 08:52:58;     410.000;                                   0.013;
07/10/2024 08:52:59;     411.000;                                  -0.015;
07/10/2024 08:53:00;     412.000;                                   0.013;
07/10/2024 08:53:01;     413.000;                                   0.010;
07/10/2024 08:53:02;     414.000;                                  -0.007;
07/10/2024 08:53:03;     415.000;                                   0.024;
07/10/2024 08:53:04;     416.000;                                  -0.021;
07/10/2024 08:53:05;     417.000;                                   0.020;
07/10/2024 08:53:06;     418.000;                                  -0.007;
07/10/2024 08:53:07;     419.000;                                   0.035;
07/10/2024 08:53:08;     420.000;                                  -0.004;
07/10/2024 08:53:09;     421.000;                                   0.017;
07/10/2024 08:53:10;     422.000;                                   0.007;
07/10/2024 08:53:11;     423.000;                                  -0.000;
07/10/2024 08:53:12;     424.000;                                   0.018;
07/10/2024 08:53:13;     425.000;                                   0.024;
07/10/2024 08:53:14;     426.000;                                  -0.021;
07/10/2024 08:53:15;     427.000;                                   0.011;
07/10/2024 08:53:16;     428.000;                                  -0.014;
07/10/2024 08:53:17;     429.000;                                   0.024;
07/10/2024 08:53:18;     430.000;                                  -0.014;
07/10/2024 08:53:19;     431.000;                                   0.017;
07/10/2024 08:53:20;     432.000;                                   0.011;
07/10/2024 08:53:21;     433.000;                                   0.004;
07/10/2024 08:53:22;     434.000;                                   0.028;
07/10/2024 08:53:23;     435.000;                                   0.011;
07/10/2024 08:53:24;     436.000;                                   0.014;
07/10/2024 08:53:25;     437.000;                                  -0.003;
07/10/2024 08:53:26;     438.000;                                   0.014;
07/10/2024 08:53:27;     439.000;                                   0.018;
07/10/2024 08:53:28;     440.000;                                   0.014;
07/10/2024 08:53:29;     441.000;                                   0.007;
07/10/2024 08:53:30;     442.000;                                   0.018;
07/10/2024 08:53:31;     443.000;                                  -0.007;
07/10/2024 08:53:32;     444.000;                                   0.031;
07/10/2024 08:53:33;     445.000;                                  -0.000;
07/10/2024 08:53:34;     446.000;                                   0.011;
07/10/2024 08:53:35;     447.000;                                  -0.007;
07/10/2024 08:53:36;     448.000;                                   0.024;
07/10/2024 08:53:37;     449.000;                                   0.024;
07/10/2024 08:53:38;     450.000;                                  -0.004;
07/10/2024 08:53:39;     451.000;                                  -0.001;
07/10/2024 08:53:40;     452.000;                                   0.031;
07/10/2024 08:53:41;     453.000;                                   0.021;
07/10/2024 08:53:42;     454.000;                                   0.035;
07/10/2024 08:53:43;     455.000;                                   0.010;
07/10/2024 08:53:44;     456.000;                                   0.007;
07/10/2024 08:53:45;     457.000;                                   0.020;
07/10/2024 08:53:46;     458.000;                                   0.020;
07/10/2024 08:53:47;     459.000;                                   0.017;
