Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 09:34:11;     191.001;                                   0.016;
26/03/2024 09:34:12;     192.001;                                   0.012;
26/03/2024 09:34:13;     193.001;                                   0.009;
26/03/2024 09:34:14;     194.001;                                   0.009;
26/03/2024 09:34:15;     195.001;                                   0.027;
26/03/2024 09:34:16;     196.001;                                   0.010;
26/03/2024 09:34:17;     197.001;                                  -0.010;
26/03/2024 09:34:18;     198.001;                                  -0.000;
26/03/2024 09:34:19;     199.001;                                  -0.007;
26/03/2024 09:34:20;     200.001;                                  -0.002;
26/03/2024 09:34:21;     201.001;                                   0.015;
26/03/2024 09:34:22;     202.001;                                   0.008;
26/03/2024 09:34:23;     203.001;                                   0.012;
26/03/2024 09:34:24;     204.001;                                   0.006;
26/03/2024 09:34:25;     205.001;                                   0.027;
26/03/2024 09:34:26;     206.001;                                   0.017;
26/03/2024 09:34:27;     207.001;                                   0.020;
26/03/2024 09:34:28;     208.001;                                  -0.000;
26/03/2024 09:34:29;     209.001;                                   0.003;
26/03/2024 09:34:30;     210.001;                                   0.014;
26/03/2024 09:34:31;     211.001;                                   0.014;
26/03/2024 09:34:32;     212.001;                                   0.036;
26/03/2024 09:34:33;     213.001;                                   0.008;
26/03/2024 09:34:34;     214.001;                                   0.015;
26/03/2024 09:34:35;     215.001;                                  -0.005;
26/03/2024 09:34:36;     216.001;                                   0.009;
26/03/2024 09:34:37;     217.001;                                   0.026;
26/03/2024 09:34:38;     218.001;                                   0.006;
26/03/2024 09:34:39;     219.001;                                   0.003;
26/03/2024 09:34:40;     220.001;                                   0.020;
26/03/2024 09:34:41;     221.001;                                   0.000;
26/03/2024 09:34:42;     222.001;                                   0.000;
26/03/2024 09:34:43;     223.001;                                   0.007;
26/03/2024 09:34:44;     224.001;                                   0.028;
26/03/2024 09:34:45;     225.001;                                   0.029;
26/03/2024 09:34:46;     226.001;                                   0.018;
26/03/2024 09:34:47;     227.001;                                  -0.002;
26/03/2024 09:34:48;     228.001;                                   0.036;
26/03/2024 09:34:49;     229.001;                                   0.033;
26/03/2024 09:34:50;     230.001;                                  -0.015;
26/03/2024 09:34:51;     231.001;                                   0.003;
26/03/2024 09:34:52;     232.001;                                   0.016;
26/03/2024 09:34:53;     233.001;                                  -0.007;
26/03/2024 09:34:54;     234.001;                                   0.020;
26/03/2024 09:34:55;     235.001;                                   0.010;
26/03/2024 09:34:56;     236.001;                                   0.010;
26/03/2024 09:34:57;     237.001;                                  -0.011;
26/03/2024 09:34:58;     238.001;                                  -0.021;
26/03/2024 09:34:59;     239.001;                                  -0.056;
26/03/2024 09:35:00;     240.001;                                  -0.025;
26/03/2024 09:35:01;     241.001;                                  -0.050;
26/03/2024 09:35:02;     242.001;                                  -0.051;
26/03/2024 09:35:03;     243.001;                                  -0.055;
26/03/2024 09:35:04;     244.001;                                  -0.039;
26/03/2024 09:35:05;     245.001;                                  -0.062;
26/03/2024 09:35:06;     246.001;                                  -0.021;
26/03/2024 09:35:07;     247.001;                                  -0.020;
26/03/2024 09:35:08;     248.001;                                  -0.025;
26/03/2024 09:35:09;     249.001;                                  -0.034;
26/03/2024 09:35:10;     250.001;                                  -0.004;
26/03/2024 09:35:11;     251.001;                                  -0.013;
26/03/2024 09:35:12;     252.001;                                   0.003;
26/03/2024 09:35:13;     253.001;                                   0.008;
26/03/2024 09:35:14;     254.001;                                  -0.007;
26/03/2024 09:35:15;     255.001;                                   0.015;
26/03/2024 09:35:16;     256.001;                                  -0.014;
26/03/2024 09:35:17;     257.001;                                  -0.004;
26/03/2024 09:35:18;     258.001;                                   0.018;
26/03/2024 09:35:19;     259.001;                                   0.024;
26/03/2024 09:35:20;     260.001;                                   0.016;
26/03/2024 09:35:21;     261.001;                                  -0.005;
26/03/2024 09:35:22;     262.001;                                   0.032;
26/03/2024 09:35:23;     263.001;                                   0.032;
26/03/2024 09:35:24;     264.001;                                   0.028;
26/03/2024 09:35:25;     265.001;                                   0.019;
26/03/2024 09:35:26;     266.001;                                  -0.004;
26/03/2024 09:35:27;     267.001;                                   0.019;
26/03/2024 09:35:28;     268.001;                                   0.012;
26/03/2024 09:35:29;     269.001;                                   0.033;
26/03/2024 09:35:30;     270.001;                                   0.018;
26/03/2024 09:35:31;     271.001;                                   0.022;
26/03/2024 09:35:32;     272.001;                                   0.008;
26/03/2024 09:35:33;     273.001;                                   0.008;
26/03/2024 09:35:34;     274.001;                                   0.016;
26/03/2024 09:35:35;     275.001;                                   0.009;
26/03/2024 09:35:36;     276.001;                                   0.023;
26/03/2024 09:35:37;     277.001;                                   0.023;
26/03/2024 09:35:38;     278.001;                                  -0.008;
26/03/2024 09:35:39;     279.001;                                   0.020;
26/03/2024 09:35:40;     280.001;                                  -0.007;
26/03/2024 09:35:41;     281.001;                                   0.024;
26/03/2024 09:35:42;     282.001;                                   0.032;
26/03/2024 09:35:43;     283.001;                                   0.040;
26/03/2024 09:35:44;     284.001;                                   0.016;
26/03/2024 09:35:45;     285.001;                                   0.026;
26/03/2024 09:35:46;     286.001;                                   0.027;
26/03/2024 09:35:47;     287.001;                                   0.014;
26/03/2024 09:35:48;     288.001;                                   0.018;
26/03/2024 09:35:49;     289.001;                                   0.015;
26/03/2024 09:35:50;     290.001;                                   0.012;
26/03/2024 09:35:51;     291.001;                                   0.010;
26/03/2024 09:35:52;     292.001;                                   0.017;
26/03/2024 09:35:53;     293.001;                                   0.018;
26/03/2024 09:35:54;     294.001;                                   0.008;
26/03/2024 09:35:55;     295.001;                                   0.022;
26/03/2024 09:35:56;     296.001;                                   0.020;
26/03/2024 09:35:57;     297.001;                                   0.016;
26/03/2024 09:35:58;     298.001;                                   0.003;
26/03/2024 09:35:59;     299.001;                                   0.025;
26/03/2024 09:36:00;     300.001;                                   0.009;
26/03/2024 09:36:01;     301.001;                                   0.036;
26/03/2024 09:36:02;     302.001;                                   0.031;
26/03/2024 09:36:03;     303.001;                                   0.018;
26/03/2024 09:36:04;     304.001;                                   0.015;
26/03/2024 09:36:05;     305.001;                                   0.022;
26/03/2024 09:36:06;     306.001;                                   0.009;
26/03/2024 09:36:07;     307.001;                                   0.017;
26/03/2024 09:36:08;     308.001;                                   0.031;
26/03/2024 09:36:09;     309.001;                                   0.022;
26/03/2024 09:36:10;     310.001;                                   0.012;
26/03/2024 09:36:11;     311.001;                                   0.016;
26/03/2024 09:36:12;     312.001;                                   0.024;
26/03/2024 09:36:13;     313.001;                                   0.018;
26/03/2024 09:36:14;     314.001;                                   0.019;
26/03/2024 09:36:15;     315.001;                                   0.033;
26/03/2024 09:36:16;     316.001;                                  -0.008;
26/03/2024 09:36:17;     317.001;                                   0.044;
26/03/2024 09:36:18;     318.001;                                  -0.010;
26/03/2024 09:36:19;     319.001;                                   0.032;
26/03/2024 09:36:20;     320.001;                                   0.005;
26/03/2024 09:36:21;     321.001;                                   0.016;
26/03/2024 09:36:22;     322.001;                                   0.007;
26/03/2024 09:36:23;     323.001;                                   0.021;
26/03/2024 09:36:24;     324.001;                                   0.015;
26/03/2024 09:36:25;     325.001;                                   0.033;
26/03/2024 09:36:26;     326.001;                                   0.023;
26/03/2024 09:36:27;     327.001;                                   0.028;
26/03/2024 09:36:28;     328.001;                                   0.021;
26/03/2024 09:36:29;     329.001;                                   0.039;
26/03/2024 09:36:30;     330.001;                                   0.019;
26/03/2024 09:36:31;     331.001;                                   0.006;
26/03/2024 09:36:32;     332.001;                                   0.020;
26/03/2024 09:36:33;     333.001;                                   0.055;
26/03/2024 09:36:34;     334.001;                                  -0.009;
26/03/2024 09:36:35;     335.001;                                   0.056;
26/03/2024 09:36:36;     336.001;                                   0.054;
26/03/2024 09:36:37;     337.001;                                  -0.004;
26/03/2024 09:36:38;     338.001;                                   0.024;
26/03/2024 09:36:39;     339.001;                                   0.024;
26/03/2024 09:36:40;     340.001;                                   0.025;
26/03/2024 09:36:41;     341.001;                                   0.005;
26/03/2024 09:36:42;     342.001;                                   0.026;
26/03/2024 09:36:43;     343.001;                                   0.013;
26/03/2024 09:36:44;     344.001;                                   0.020;
26/03/2024 09:36:45;     345.001;                                   0.007;
26/03/2024 09:36:46;     346.001;                                   0.018;
26/03/2024 09:36:47;     347.001;                                   0.001;
26/03/2024 09:36:48;     348.001;                                   0.009;
26/03/2024 09:36:49;     349.001;                                   0.013;
26/03/2024 09:36:50;     350.001;                                   0.006;
26/03/2024 09:36:51;     351.001;                                   0.006;
26/03/2024 09:36:52;     352.001;                                   0.031;
26/03/2024 09:36:53;     353.001;                                   0.008;
26/03/2024 09:36:54;     354.001;                                   0.018;
26/03/2024 09:36:55;     355.001;                                   0.012;
26/03/2024 09:36:56;     356.001;                                   0.030;
26/03/2024 09:36:57;     357.001;                                   0.003;
26/03/2024 09:36:58;     358.001;                                  -0.004;
26/03/2024 09:36:59;     359.001;                                   0.010;
26/03/2024 09:37:00;     360.001;                                   0.021;
26/03/2024 09:37:01;     361.001;                                   0.015;
26/03/2024 09:37:02;     362.001;                                   0.018;
26/03/2024 09:37:03;     363.001;                                  -0.012;
26/03/2024 09:37:04;     364.001;                                   0.026;
26/03/2024 09:37:05;     365.001;                                   0.013;
26/03/2024 09:37:06;     366.001;                                   0.006;
26/03/2024 09:37:07;     367.001;                                   0.020;
26/03/2024 09:37:08;     368.001;                                   0.003;
26/03/2024 09:37:09;     369.001;                                  -0.000;
26/03/2024 09:37:10;     370.001;                                   0.000;
26/03/2024 09:37:11;     371.001;                                   0.011;
26/03/2024 09:37:12;     372.001;                                   0.001;
26/03/2024 09:37:13;     373.001;                                   0.015;
26/03/2024 09:37:14;     374.001;                                   0.016;
26/03/2024 09:37:15;     375.001;                                   0.024;
26/03/2024 09:37:16;     376.001;                                   0.010;
26/03/2024 09:37:17;     377.001;                                   0.017;
26/03/2024 09:37:18;     378.001;                                   0.032;
26/03/2024 09:37:19;     379.001;                                   0.018;
26/03/2024 09:37:20;     380.001;                                   0.022;
26/03/2024 09:37:21;     381.001;                                   0.001;
26/03/2024 09:37:22;     382.001;                                   0.019;
26/03/2024 09:37:23;     383.001;                                   0.037;
26/03/2024 09:37:24;     384.001;                                   0.009;
26/03/2024 09:37:25;     385.001;                                   0.002;
26/03/2024 09:37:26;     386.001;                                   0.031;
26/03/2024 09:37:27;     387.001;                                   0.017;
26/03/2024 09:37:28;     388.001;                                   0.031;
26/03/2024 09:37:29;     389.001;                                   0.018;
26/03/2024 09:37:30;     390.001;                                   0.008;
26/03/2024 09:37:31;     391.001;                                   0.039;
26/03/2024 09:37:32;     392.001;                                   0.015;
26/03/2024 09:37:33;     393.001;                                   0.029;
26/03/2024 09:37:34;     394.001;                                   0.012;
26/03/2024 09:37:35;     395.001;                                   0.030;
26/03/2024 09:37:36;     396.001;                                   0.006;
26/03/2024 09:37:37;     397.001;                                  -0.000;
26/03/2024 09:37:38;     398.001;                                   0.021;
26/03/2024 09:37:39;     399.001;                                   0.024;
26/03/2024 09:37:40;     400.001;                                   0.018;
26/03/2024 09:37:41;     401.001;                                   0.021;
26/03/2024 09:37:42;     402.001;                                   0.004;
26/03/2024 09:37:43;     403.001;                                   0.011;
26/03/2024 09:37:44;     404.001;                                  -0.001;
26/03/2024 09:37:45;     405.001;                                   0.019;
26/03/2024 09:37:46;     406.001;                                   0.009;
26/03/2024 09:37:47;     407.001;                                   0.023;
26/03/2024 09:37:48;     408.001;                                   0.038;
26/03/2024 09:37:49;     409.001;                                   0.010;
26/03/2024 09:37:50;     410.001;                                   0.007;
26/03/2024 09:37:51;     411.001;                                   0.021;
26/03/2024 09:37:52;     412.001;                                   0.004;
26/03/2024 09:37:53;     413.001;                                  -0.013;
26/03/2024 09:37:54;     414.001;                                   0.018;
26/03/2024 09:37:55;     415.001;                                   0.018;
26/03/2024 09:37:56;     416.001;                                  -0.009;
26/03/2024 09:37:57;     417.001;                                  -0.002;
26/03/2024 09:37:58;     418.001;                                  -0.022;
26/03/2024 09:37:59;     419.001;                                   0.020;
26/03/2024 09:38:00;     420.001;                                   0.016;
26/03/2024 09:38:01;     421.001;                                   0.013;
26/03/2024 09:38:02;     422.001;                                   0.027;
26/03/2024 09:38:03;     423.001;                                   0.007;
26/03/2024 09:38:04;     424.001;                                   0.034;
26/03/2024 09:38:05;     425.001;                                   0.017;
26/03/2024 09:38:06;     426.001;                                   0.014;
26/03/2024 09:38:07;     427.001;                                   0.001;
26/03/2024 09:38:08;     428.001;                                   0.026;
26/03/2024 09:38:09;     429.001;                                   0.029;
26/03/2024 09:38:10;     430.001;                                   0.022;
26/03/2024 09:38:11;     431.001;                                   0.002;
26/03/2024 09:38:12;     432.001;                                   0.013;
26/03/2024 09:38:13;     433.001;                                   0.027;
26/03/2024 09:38:14;     434.001;                                   0.017;
26/03/2024 09:38:15;     435.001;                                   0.023;
26/03/2024 09:38:16;     436.001;                                  -0.010;
26/03/2024 09:38:17;     437.001;                                   0.007;
26/03/2024 09:38:18;     438.001;                                   0.011;
26/03/2024 09:38:19;     439.001;                                   0.008;
26/03/2024 09:38:20;     440.001;                                  -0.006;
26/03/2024 09:38:21;     441.001;                                   0.008;
26/03/2024 09:38:22;     442.001;                                   0.012;
26/03/2024 09:38:23;     443.001;                                  -0.002;
26/03/2024 09:38:24;     444.001;                                  -0.002;
26/03/2024 09:38:25;     445.001;                                   0.019;
26/03/2024 09:38:26;     446.001;                                   0.016;
26/03/2024 09:38:27;     447.001;                                   0.013;
26/03/2024 09:38:28;     448.001;                                   0.017;
26/03/2024 09:38:29;     449.001;                                   0.023;
26/03/2024 09:38:30;     450.001;                                  -0.021;
26/03/2024 09:38:31;     451.001;                                   0.017;
26/03/2024 09:38:32;     452.001;                                   0.000;
26/03/2024 09:38:33;     453.001;                                   0.007;
26/03/2024 09:38:34;     454.001;                                   0.004;
26/03/2024 09:38:35;     455.001;                                   0.008;
26/03/2024 09:38:36;     456.001;                                   0.025;
26/03/2024 09:38:37;     457.001;                                   0.005;
26/03/2024 09:38:38;     458.001;                                   0.005;
26/03/2024 09:38:39;     459.001;                                   0.002;
26/03/2024 09:38:40;     460.001;                                   0.019;
26/03/2024 09:38:41;     461.001;                                   0.016;
26/03/2024 09:38:42;     462.001;                                   0.023;
26/03/2024 09:38:43;     463.001;                                   0.009;
