Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 08:18:10;     189.001;                                   0.010;
03/09/2024 08:18:11;     190.001;                                  -0.033;
03/09/2024 08:18:12;     191.001;                                   0.002;
03/09/2024 08:18:13;     192.001;                                  -0.012;
03/09/2024 08:18:14;     193.001;                                   0.005;
03/09/2024 08:18:15;     194.001;                                  -0.007;
03/09/2024 08:18:16;     195.001;                                  -0.007;
03/09/2024 08:18:17;     196.001;                                   0.000;
03/09/2024 08:18:18;     197.001;                                   0.003;
03/09/2024 08:18:19;     198.001;                                   0.020;
03/09/2024 08:18:20;     199.001;                                  -0.002;
03/09/2024 08:18:21;     200.001;                                   0.015;
03/09/2024 08:18:22;     201.001;                                  -0.031;
03/09/2024 08:18:23;     202.001;                                   0.018;
03/09/2024 08:18:24;     203.001;                                   0.003;
03/09/2024 08:18:25;     204.001;                                  -0.000;
03/09/2024 08:18:26;     205.001;                                   0.034;
03/09/2024 08:18:27;     206.001;                                   0.020;
03/09/2024 08:18:28;     207.001;                                   0.030;
03/09/2024 08:18:29;     208.001;                                  -0.002;
03/09/2024 08:18:30;     209.001;                                   0.004;
03/09/2024 08:18:31;     210.001;                                   0.015;
03/09/2024 08:18:32;     211.001;                                   0.014;
03/09/2024 08:18:33;     212.001;                                   0.000;
03/09/2024 08:18:34;     213.001;                                  -0.015;
03/09/2024 08:18:35;     214.001;                                   0.017;
03/09/2024 08:18:36;     215.001;                                  -0.004;
03/09/2024 08:18:37;     216.001;                                  -0.029;
03/09/2024 08:18:38;     217.001;                                  -0.030;
03/09/2024 08:18:39;     218.001;                                  -0.009;
03/09/2024 08:18:40;     219.001;                                  -0.027;
03/09/2024 08:18:41;     220.001;                                  -0.010;
03/09/2024 08:18:42;     221.001;                                  -0.007;
03/09/2024 08:18:43;     222.001;                                  -0.001;
03/09/2024 08:18:44;     223.001;                                  -0.009;
03/09/2024 08:18:45;     224.001;                                   0.008;
03/09/2024 08:18:46;     225.001;                                  -0.008;
03/09/2024 08:18:47;     226.001;                                  -0.002;
03/09/2024 08:18:48;     227.001;                                  -0.000;
03/09/2024 08:18:49;     228.001;                                  -0.006;
03/09/2024 08:18:50;     229.001;                                  -0.007;
03/09/2024 08:18:51;     230.001;                                   0.009;
03/09/2024 08:18:52;     231.001;                                  -0.014;
03/09/2024 08:18:53;     232.001;                                   0.024;
03/09/2024 08:18:54;     233.001;                                   0.008;
03/09/2024 08:18:55;     234.001;                                   0.042;
03/09/2024 08:18:56;     235.001;                                   0.005;
03/09/2024 08:18:57;     236.001;                                   0.004;
03/09/2024 08:18:58;     237.001;                                   0.024;
03/09/2024 08:18:59;     238.001;                                   0.005;
03/09/2024 08:19:00;     239.001;                                   0.039;
03/09/2024 08:19:01;     240.001;                                   0.042;
03/09/2024 08:19:02;     241.001;                                   0.016;
03/09/2024 08:19:03;     242.001;                                   0.015;
03/09/2024 08:19:04;     243.001;                                   0.011;
03/09/2024 08:19:05;     244.001;                                  -0.004;
03/09/2024 08:19:06;     245.001;                                  -0.009;
03/09/2024 08:19:07;     246.001;                                   0.012;
03/09/2024 08:19:08;     247.001;                                   0.008;
03/09/2024 08:19:09;     248.001;                                   0.011;
03/09/2024 08:19:10;     249.001;                                   0.017;
03/09/2024 08:19:11;     250.001;                                   0.006;
03/09/2024 08:19:12;     251.001;                                   0.002;
03/09/2024 08:19:13;     252.001;                                   0.005;
03/09/2024 08:19:14;     253.001;                                   0.001;
03/09/2024 08:19:15;     254.001;                                   0.004;
03/09/2024 08:19:16;     255.001;                                   0.032;
03/09/2024 08:19:17;     256.001;                                   0.032;
03/09/2024 08:19:18;     257.001;                                   0.003;
03/09/2024 08:19:19;     258.001;                                   0.006;
03/09/2024 08:19:20;     259.001;                                   0.017;
03/09/2024 08:19:21;     260.001;                                   0.023;
03/09/2024 08:19:22;     261.001;                                  -0.013;
03/09/2024 08:19:23;     262.001;                                  -0.006;
03/09/2024 08:19:24;     263.001;                                  -0.017;
03/09/2024 08:19:25;     264.001;                                   0.019;
03/09/2024 08:19:26;     265.001;                                   0.004;
03/09/2024 08:19:27;     266.001;                                   0.008;
03/09/2024 08:19:28;     267.001;                                  -0.003;
03/09/2024 08:19:29;     268.001;                                   0.015;
03/09/2024 08:19:30;     269.001;                                   0.007;
03/09/2024 08:19:31;     270.001;                                   0.018;
03/09/2024 08:19:32;     271.001;                                   0.018;
03/09/2024 08:19:33;     272.001;                                   0.010;
03/09/2024 08:19:34;     273.001;                                  -0.000;
03/09/2024 08:19:35;     274.001;                                   0.003;
03/09/2024 08:19:36;     275.001;                                   0.007;
03/09/2024 08:19:37;     276.001;                                  -0.004;
03/09/2024 08:19:38;     277.001;                                   0.007;
03/09/2024 08:19:39;     278.001;                                  -0.004;
03/09/2024 08:19:40;     279.001;                                   0.011;
03/09/2024 08:19:41;     280.001;                                   0.010;
03/09/2024 08:19:42;     281.001;                                  -0.007;
03/09/2024 08:19:43;     282.001;                                   0.011;
03/09/2024 08:19:44;     283.001;                                  -0.007;
03/09/2024 08:19:45;     284.001;                                  -0.003;
03/09/2024 08:19:46;     285.001;                                  -0.003;
03/09/2024 08:19:47;     286.001;                                  -0.003;
03/09/2024 08:19:48;     287.001;                                  -0.010;
03/09/2024 08:19:49;     288.001;                                  -0.003;
03/09/2024 08:19:50;     289.001;                                  -0.006;
03/09/2024 08:19:51;     290.001;                                   0.001;
03/09/2024 08:19:52;     291.001;                                  -0.002;
03/09/2024 08:19:53;     292.001;                                   0.023;
03/09/2024 08:19:54;     293.001;                                  -0.017;
03/09/2024 08:19:55;     294.001;                                  -0.013;
03/09/2024 08:19:56;     295.001;                                   0.006;
03/09/2024 08:19:57;     296.001;                                   0.002;
03/09/2024 08:19:58;     297.001;                                  -0.023;
03/09/2024 08:19:59;     298.001;                                   0.010;
03/09/2024 08:20:00;     299.001;                                  -0.001;
03/09/2024 08:20:01;     300.001;                                  -0.012;
03/09/2024 08:20:02;     301.001;                                   0.021;
03/09/2024 08:20:03;     302.001;                                   0.018;
03/09/2024 08:20:04;     303.001;                                  -0.004;
03/09/2024 08:20:05;     304.001;                                  -0.007;
03/09/2024 08:20:06;     305.001;                                  -0.004;
03/09/2024 08:20:07;     306.001;                                   0.008;
03/09/2024 08:20:08;     307.001;                                   0.000;
03/09/2024 08:20:09;     308.001;                                  -0.010;
03/09/2024 08:20:10;     309.001;                                   0.005;
03/09/2024 08:20:11;     310.001;                                   0.008;
03/09/2024 08:20:12;     311.001;                                  -0.006;
03/09/2024 08:20:13;     312.001;                                   0.016;
03/09/2024 08:20:14;     313.001;                                   0.006;
03/09/2024 08:20:15;     314.001;                                  -0.031;
03/09/2024 08:20:16;     315.001;                                  -0.012;
03/09/2024 08:20:17;     316.001;                                  -0.001;
03/09/2024 08:20:18;     317.001;                                  -0.012;
03/09/2024 08:20:19;     318.001;                                  -0.001;
03/09/2024 08:20:20;     319.001;                                  -0.019;
03/09/2024 08:20:21;     320.001;                                  -0.004;
03/09/2024 08:20:22;     321.001;                                   0.014;
03/09/2024 08:20:23;     322.001;                                   0.004;
03/09/2024 08:20:24;     323.001;                                   0.015;
03/09/2024 08:20:25;     324.001;                                  -0.007;
03/09/2024 08:20:26;     325.001;                                  -0.007;
03/09/2024 08:20:27;     326.001;                                  -0.006;
03/09/2024 08:20:28;     327.001;                                   0.004;
03/09/2024 08:20:29;     328.001;                                  -0.010;
03/09/2024 08:20:30;     329.001;                                   0.023;
03/09/2024 08:20:31;     330.001;                                   0.009;
03/09/2024 08:20:32;     331.001;                                   0.002;
03/09/2024 08:20:33;     332.001;                                  -0.006;
03/09/2024 08:20:34;     333.001;                                  -0.012;
03/09/2024 08:20:35;     334.001;                                  -0.009;
03/09/2024 08:20:36;     335.001;                                   0.033;
03/09/2024 08:20:37;     336.001;                                   0.001;
03/09/2024 08:20:38;     337.001;                                  -0.002;
03/09/2024 08:20:39;     338.001;                                  -0.006;
03/09/2024 08:20:40;     339.001;                                  -0.013;
03/09/2024 08:20:41;     340.001;                                   0.037;
03/09/2024 08:20:42;     341.001;                                  -0.010;
03/09/2024 08:20:43;     342.001;                                   0.004;
03/09/2024 08:20:44;     343.001;                                   0.000;
03/09/2024 08:20:45;     344.001;                                   0.004;
03/09/2024 08:20:46;     345.001;                                   0.004;
03/09/2024 08:20:47;     346.001;                                   0.004;
03/09/2024 08:20:48;     347.001;                                  -0.003;
03/09/2024 08:20:49;     348.001;                                   0.000;
03/09/2024 08:20:50;     349.001;                                  -0.003;
03/09/2024 08:20:51;     350.001;                                   0.018;
03/09/2024 08:20:52;     351.001;                                   0.032;
03/09/2024 08:20:53;     352.001;                                   0.004;
03/09/2024 08:20:54;     353.001;                                  -0.011;
03/09/2024 08:20:55;     354.001;                                  -0.003;
03/09/2024 08:20:56;     355.001;                                   0.000;
03/09/2024 08:20:57;     356.001;                                   0.008;
03/09/2024 08:20:58;     357.001;                                   0.000;
03/09/2024 08:20:59;     358.001;                                  -0.003;
03/09/2024 08:21:00;     359.001;                                  -0.003;
03/09/2024 08:21:01;     360.001;                                  -0.010;
03/09/2024 08:21:02;     361.001;                                   0.005;
03/09/2024 08:21:03;     362.001;                                  -0.002;
03/09/2024 08:21:04;     363.001;                                   0.009;
03/09/2024 08:21:05;     364.001;                                   0.015;
03/09/2024 08:21:06;     365.001;                                  -0.020;
03/09/2024 08:21:07;     366.001;                                   0.005;
03/09/2024 08:21:08;     367.001;                                  -0.002;
03/09/2024 08:21:09;     368.001;                                   0.012;
03/09/2024 08:21:10;     369.001;                                  -0.009;
03/09/2024 08:21:11;     370.001;                                   0.013;
03/09/2024 08:21:12;     371.001;                                  -0.001;
03/09/2024 08:21:13;     372.001;                                   0.031;
03/09/2024 08:21:14;     373.001;                                   0.013;
03/09/2024 08:21:15;     374.001;                                   0.013;
03/09/2024 08:21:16;     375.001;                                   0.003;
03/09/2024 08:21:17;     376.001;                                  -0.008;
03/09/2024 08:21:18;     377.001;                                   0.018;
03/09/2024 08:21:19;     378.001;                                  -0.007;
03/09/2024 08:21:20;     379.001;                                   0.022;
03/09/2024 08:21:21;     380.001;                                  -0.017;
03/09/2024 08:21:22;     381.001;                                   0.019;
03/09/2024 08:21:23;     382.001;                                   0.022;
03/09/2024 08:21:24;     383.001;                                   0.015;
03/09/2024 08:21:25;     384.001;                                   0.005;
03/09/2024 08:21:26;     385.001;                                  -0.027;
03/09/2024 08:21:27;     386.001;                                   0.041;
03/09/2024 08:21:28;     387.001;                                   0.013;
03/09/2024 08:21:29;     388.001;                                   0.020;
03/09/2024 08:21:30;     389.001;                                   0.024;
03/09/2024 08:21:31;     390.001;                                   0.017;
03/09/2024 08:21:32;     391.001;                                   0.000;
03/09/2024 08:21:33;     392.001;                                   0.007;
03/09/2024 08:21:34;     393.001;                                   0.011;
03/09/2024 08:21:35;     394.001;                                   0.022;
03/09/2024 08:21:36;     395.001;                                  -0.010;
03/09/2024 08:21:37;     396.001;                                  -0.013;
03/09/2024 08:21:38;     397.001;                                   0.005;
03/09/2024 08:21:39;     398.001;                                  -0.005;
03/09/2024 08:21:40;     399.001;                                  -0.016;
03/09/2024 08:21:41;     400.001;                                   0.013;
03/09/2024 08:21:42;     401.001;                                   0.003;
03/09/2024 08:21:43;     402.001;                                  -0.011;
03/09/2024 08:21:44;     403.001;                                   0.028;
03/09/2024 08:21:45;     404.001;                                   0.018;
03/09/2024 08:21:46;     405.001;                                  -0.003;
03/09/2024 08:21:47;     406.001;                                   0.011;
03/09/2024 08:21:48;     407.001;                                   0.001;
03/09/2024 08:21:49;     408.001;                                   0.012;
03/09/2024 08:21:50;     409.001;                                   0.002;
03/09/2024 08:21:51;     410.001;                                  -0.001;
03/09/2024 08:21:52;     411.001;                                   0.017;
03/09/2024 08:21:53;     412.001;                                   0.045;
03/09/2024 08:21:54;     413.001;                                   0.025;
03/09/2024 08:21:55;     414.001;                                   0.000;
03/09/2024 08:21:56;     415.001;                                   0.025;
03/09/2024 08:21:57;     416.001;                                   0.011;
03/09/2024 08:21:58;     417.001;                                   0.012;
03/09/2024 08:21:59;     418.001;                                  -0.002;
03/09/2024 08:22:00;     419.001;                                   0.005;
03/09/2024 08:22:01;     420.001;                                  -0.002;
03/09/2024 08:22:02;     421.001;                                   0.034;
03/09/2024 08:22:03;     422.001;                                   0.009;
03/09/2024 08:22:04;     423.001;                                  -0.004;
03/09/2024 08:22:05;     424.001;                                   0.021;
03/09/2024 08:22:06;     425.001;                                   0.003;
03/09/2024 08:22:07;     426.001;                                   0.004;
03/09/2024 08:22:08;     427.001;                                   0.032;
03/09/2024 08:22:09;     428.001;                                   0.011;
03/09/2024 08:22:10;     429.001;                                   0.015;
03/09/2024 08:22:11;     430.001;                                  -0.017;
03/09/2024 08:22:12;     431.001;                                   0.023;
03/09/2024 08:22:13;     432.001;                                   0.012;
03/09/2024 08:22:14;     433.001;                                  -0.002;
03/09/2024 08:22:15;     434.001;                                   0.002;
03/09/2024 08:22:16;     435.001;                                   0.024;
03/09/2024 08:22:17;     436.001;                                   0.024;
03/09/2024 08:22:18;     437.001;                                   0.014;
03/09/2024 08:22:19;     438.001;                                   0.025;
03/09/2024 08:22:20;     439.001;                                  -0.003;
03/09/2024 08:22:21;     440.001;                                   0.018;
03/09/2024 08:22:22;     441.001;                                   0.019;
03/09/2024 08:22:23;     442.001;                                   0.011;
03/09/2024 08:22:24;     443.001;                                  -0.006;
03/09/2024 08:22:25;     444.001;                                   0.008;
03/09/2024 08:22:26;     445.001;                                  -0.006;
03/09/2024 08:22:27;     446.001;                                   0.009;
03/09/2024 08:22:28;     447.001;                                   0.009;
03/09/2024 08:22:29;     448.001;                                   0.020;
03/09/2024 08:22:30;     449.001;                                   0.010;
03/09/2024 08:22:31;     450.001;                                   0.003;
03/09/2024 08:22:32;     451.001;                                   0.021;
03/09/2024 08:22:33;     452.001;                                   0.018;
03/09/2024 08:22:34;     453.001;                                   0.007;
03/09/2024 08:22:35;     454.001;                                   0.001;
03/09/2024 08:22:36;     455.001;                                   0.022;
03/09/2024 08:22:37;     456.001;                                   0.019;
03/09/2024 08:22:38;     457.001;                                   0.030;
03/09/2024 08:22:39;     458.001;                                   0.016;
03/09/2024 08:22:40;     459.001;                                   0.020;
