Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 09:07:32;     190.000;                                   0.013;
17/12/2024 09:07:33;     191.000;                                   0.044;
17/12/2024 09:07:34;     192.000;                                   0.031;
17/12/2024 09:07:35;     193.000;                                   0.036;
17/12/2024 09:07:36;     194.000;                                   0.023;
17/12/2024 09:07:37;     195.000;                                   0.011;
17/12/2024 09:07:38;     196.000;                                   0.033;
17/12/2024 09:07:39;     197.000;                                   0.031;
17/12/2024 09:07:40;     198.000;                                   0.005;
17/12/2024 09:07:41;     199.000;                                   0.010;
17/12/2024 09:07:42;     200.000;                                   0.015;
17/12/2024 09:07:43;     201.000;                                   0.041;
17/12/2024 09:07:44;     202.000;                                   0.004;
17/12/2024 09:07:45;     203.000;                                   0.016;
17/12/2024 09:07:46;     204.000;                                   0.028;
17/12/2024 09:07:47;     205.000;                                   0.026;
17/12/2024 09:07:48;     206.000;                                   0.024;
17/12/2024 09:07:49;     207.000;                                   0.019;
17/12/2024 09:07:50;     208.000;                                   0.013;
17/12/2024 09:07:51;     209.000;                                   0.025;
17/12/2024 09:07:52;     210.000;                                   0.030;
17/12/2024 09:07:53;     211.000;                                   0.028;
17/12/2024 09:07:54;     212.000;                                   0.037;
17/12/2024 09:07:55;     213.000;                                   0.024;
17/12/2024 09:07:56;     214.000;                                   0.015;
17/12/2024 09:07:57;     215.000;                                   0.031;
17/12/2024 09:07:58;     216.000;                                   0.025;
17/12/2024 09:07:59;     217.000;                                   0.019;
17/12/2024 09:08:00;     218.000;                                   0.028;
17/12/2024 09:08:01;     219.000;                                   0.033;
17/12/2024 09:08:02;     220.000;                                   0.020;
17/12/2024 09:08:03;     221.000;                                   0.029;
17/12/2024 09:08:04;     222.000;                                   0.047;
17/12/2024 09:08:05;     223.000;                                   0.063;
17/12/2024 09:08:06;     224.000;                                   0.007;
17/12/2024 09:08:07;     225.000;                                   0.005;
17/12/2024 09:08:08;     226.000;                                   0.010;
17/12/2024 09:08:09;     227.000;                                   0.011;
17/12/2024 09:08:10;     228.000;                                   0.024;
17/12/2024 09:08:11;     229.000;                                   0.018;
17/12/2024 09:08:12;     230.000;                                   0.005;
17/12/2024 09:08:13;     231.000;                                   0.027;
17/12/2024 09:08:14;     232.000;                                   0.014;
17/12/2024 09:08:15;     233.000;                                   0.044;
17/12/2024 09:08:16;     234.000;                                   0.056;
17/12/2024 09:08:17;     235.000;                                   0.028;
17/12/2024 09:08:18;     236.000;                                   0.019;
17/12/2024 09:08:19;     237.000;                                   0.027;
17/12/2024 09:08:20;     238.000;                                   0.036;
17/12/2024 09:08:21;     239.000;                                   0.044;
17/12/2024 09:08:22;     240.000;                                   0.017;
17/12/2024 09:08:23;     241.000;                                   0.021;
17/12/2024 09:08:24;     242.000;                                   0.008;
17/12/2024 09:08:25;     243.000;                                   0.020;
17/12/2024 09:08:26;     244.000;                                   0.007;
17/12/2024 09:08:27;     245.000;                                   0.022;
17/12/2024 09:08:28;     246.000;                                   0.020;
17/12/2024 09:08:29;     247.000;                                   0.007;
17/12/2024 09:08:30;     248.000;                                   0.029;
17/12/2024 09:08:31;     249.000;                                   0.030;
17/12/2024 09:08:32;     250.000;                                   0.014;
17/12/2024 09:08:33;     251.000;                                   0.050;
17/12/2024 09:08:34;     252.000;                                   0.016;
17/12/2024 09:08:35;     253.000;                                   0.010;
17/12/2024 09:08:36;     254.000;                                   0.050;
17/12/2024 09:08:37;     255.000;                                   0.040;
17/12/2024 09:08:38;     256.000;                                   0.017;
17/12/2024 09:08:39;     257.000;                                  -0.007;
17/12/2024 09:08:40;     258.000;                                   0.033;
17/12/2024 09:08:41;     259.000;                                   0.055;
17/12/2024 09:08:42;     260.000;                                   0.011;
17/12/2024 09:08:43;     261.000;                                   0.005;
17/12/2024 09:08:44;     262.000;                                   0.038;
17/12/2024 09:08:45;     263.000;                                  -0.000;
17/12/2024 09:08:46;     264.000;                                   0.053;
17/12/2024 09:08:47;     265.000;                                   0.020;
17/12/2024 09:08:48;     266.000;                                   0.042;
17/12/2024 09:08:49;     267.000;                                   0.011;
17/12/2024 09:08:50;     268.000;                                   0.019;
17/12/2024 09:08:51;     269.000;                                   0.027;
17/12/2024 09:08:52;     270.000;                                   0.032;
17/12/2024 09:08:53;     271.000;                                   0.019;
17/12/2024 09:08:54;     272.000;                                   0.031;
17/12/2024 09:08:55;     273.000;                                   0.046;
17/12/2024 09:08:56;     274.000;                                   0.025;
17/12/2024 09:08:57;     275.000;                                   0.020;
17/12/2024 09:08:58;     276.000;                                   0.024;
17/12/2024 09:08:59;     277.000;                                   0.015;
17/12/2024 09:09:00;     278.000;                                   0.009;
17/12/2024 09:09:01;     279.000;                                   0.059;
17/12/2024 09:09:02;     280.000;                                   0.004;
17/12/2024 09:09:03;     281.000;                                   0.023;
17/12/2024 09:09:04;     282.000;                                   0.020;
17/12/2024 09:09:05;     283.000;                                   0.039;
17/12/2024 09:09:06;     284.000;                                   0.022;
17/12/2024 09:09:07;     285.000;                                   0.031;
17/12/2024 09:09:08;     286.000;                                   0.028;
17/12/2024 09:09:09;     287.000;                                   0.044;
17/12/2024 09:09:10;     288.000;                                   0.017;
17/12/2024 09:09:11;     289.000;                                   0.043;
17/12/2024 09:09:12;     290.000;                                  -0.008;
17/12/2024 09:09:13;     291.000;                                   0.014;
17/12/2024 09:09:14;     292.000;                                   0.015;
17/12/2024 09:09:15;     293.000;                                   0.041;
17/12/2024 09:09:16;     294.000;                                   0.032;
17/12/2024 09:09:17;     295.000;                                   0.012;
17/12/2024 09:09:18;     296.000;                                   0.034;
17/12/2024 09:09:19;     297.000;                                   0.007;
17/12/2024 09:09:20;     298.000;                                   0.016;
17/12/2024 09:09:21;     299.000;                                   0.034;
17/12/2024 09:09:22;     300.000;                                   0.046;
17/12/2024 09:09:23;     301.000;                                   0.009;
17/12/2024 09:09:24;     302.000;                                   0.025;
17/12/2024 09:09:25;     303.000;                                   0.022;
17/12/2024 09:09:26;     304.000;                                   0.002;
17/12/2024 09:09:27;     305.000;                                   0.045;
17/12/2024 09:09:28;     306.000;                                   0.030;
17/12/2024 09:09:29;     307.000;                                   0.027;
17/12/2024 09:09:30;     308.000;                                   0.036;
17/12/2024 09:09:31;     309.000;                                   0.019;
17/12/2024 09:09:32;     310.000;                                   0.066;
17/12/2024 09:09:33;     311.000;                                   0.022;
17/12/2024 09:09:34;     312.000;                                   0.009;
17/12/2024 09:09:35;     313.000;                                   0.028;
17/12/2024 09:09:36;     314.000;                                   0.037;
17/12/2024 09:09:37;     315.000;                                   0.038;
17/12/2024 09:09:38;     316.000;                                   0.029;
17/12/2024 09:09:39;     317.000;                                   0.044;
17/12/2024 09:09:40;     318.000;                                   0.059;
17/12/2024 09:09:41;     319.000;                                   0.022;
17/12/2024 09:09:42;     320.000;                                   0.041;
17/12/2024 09:09:43;     321.000;                                   0.035;
17/12/2024 09:09:44;     322.000;                                   0.033;
17/12/2024 09:09:45;     323.000;                                   0.020;
17/12/2024 09:09:46;     324.000;                                   0.036;
17/12/2024 09:09:47;     325.000;                                   0.040;
17/12/2024 09:09:48;     326.000;                                   0.024;
17/12/2024 09:09:49;     327.000;                                   0.015;
17/12/2024 09:09:50;     328.000;                                   0.030;
17/12/2024 09:09:51;     329.000;                                   0.007;
17/12/2024 09:09:52;     330.000;                                   0.019;
17/12/2024 09:09:53;     331.000;                                   0.010;
17/12/2024 09:09:54;     332.000;                                   0.021;
17/12/2024 09:09:55;     333.000;                                   0.012;
17/12/2024 09:09:56;     334.000;                                   0.034;
17/12/2024 09:09:57;     335.000;                                   0.018;
17/12/2024 09:09:58;     336.000;                                   0.023;
17/12/2024 09:09:59;     337.000;                                   0.055;
17/12/2024 09:10:00;     338.000;                                   0.008;
17/12/2024 09:10:01;     339.000;                                   0.040;
17/12/2024 09:10:02;     340.000;                                   0.031;
17/12/2024 09:10:03;     341.000;                                   0.052;
17/12/2024 09:10:04;     342.000;                                   0.036;
17/12/2024 09:10:05;     343.000;                                   0.020;
17/12/2024 09:10:06;     344.000;                                   0.021;
17/12/2024 09:10:07;     345.000;                                   0.015;
17/12/2024 09:10:08;     346.000;                                   0.033;
17/12/2024 09:10:09;     347.000;                                   0.048;
17/12/2024 09:10:10;     348.000;                                   0.049;
17/12/2024 09:10:11;     349.000;                                   0.061;
17/12/2024 09:10:12;     350.000;                                   0.058;
17/12/2024 09:10:13;     351.000;                                   0.032;
17/12/2024 09:10:14;     352.000;                                   0.036;
17/12/2024 09:10:15;     353.000;                                   0.023;
17/12/2024 09:10:16;     354.000;                                   0.024;
17/12/2024 09:10:17;     355.000;                                   0.007;
17/12/2024 09:10:18;     356.000;                                   0.018;
17/12/2024 09:10:19;     357.000;                                   0.038;
17/12/2024 09:10:20;     358.000;                                   0.014;
17/12/2024 09:10:21;     359.000;                                   0.039;
17/12/2024 09:10:22;     360.000;                                  -0.008;
17/12/2024 09:10:23;     361.000;                                   0.044;
17/12/2024 09:10:24;     362.000;                                   0.028;
17/12/2024 09:10:25;     363.000;                                   0.029;
17/12/2024 09:10:26;     364.000;                                   0.005;
17/12/2024 09:10:27;     365.000;                                   0.048;
17/12/2024 09:10:28;     366.000;                                   0.021;
17/12/2024 09:10:29;     367.000;                                   0.040;
17/12/2024 09:10:30;     368.000;                                   0.047;
17/12/2024 09:10:31;     369.000;                                   0.051;
17/12/2024 09:10:32;     370.000;                                   0.021;
17/12/2024 09:10:33;     371.000;                                   0.018;
17/12/2024 09:10:34;     372.000;                                   0.012;
17/12/2024 09:10:35;     373.000;                                   0.023;
17/12/2024 09:10:36;     374.000;                                   0.045;
17/12/2024 09:10:37;     375.000;                                   0.018;
17/12/2024 09:10:38;     376.000;                                   0.036;
17/12/2024 09:10:39;     377.000;                                   0.033;
17/12/2024 09:10:40;     378.000;                                   0.013;
17/12/2024 09:10:41;     379.000;                                   0.014;
17/12/2024 09:10:42;     380.000;                                   0.025;
17/12/2024 09:10:43;     381.000;                                   0.051;
17/12/2024 09:10:44;     382.000;                                   0.017;
17/12/2024 09:10:45;     383.000;                                   0.049;
17/12/2024 09:10:46;     384.000;                                   0.029;
17/12/2024 09:10:47;     385.000;                                   0.026;
17/12/2024 09:10:48;     386.000;                                   0.027;
17/12/2024 09:10:49;     387.000;                                   0.045;
17/12/2024 09:10:50;     388.000;                                   0.011;
17/12/2024 09:10:51;     389.000;                                   0.033;
17/12/2024 09:10:52;     390.000;                                   0.037;
17/12/2024 09:10:53;     391.000;                                  -0.001;
17/12/2024 09:10:54;     392.000;                                   0.055;
17/12/2024 09:10:55;     393.000;                                   0.015;
17/12/2024 09:10:56;     394.000;                                   0.033;
17/12/2024 09:10:57;     395.000;                                   0.047;
17/12/2024 09:10:58;     396.000;                                   0.031;
17/12/2024 09:10:59;     397.000;                                   0.014;
17/12/2024 09:11:00;     398.000;                                   0.039;
17/12/2024 09:11:01;     399.000;                                   0.015;
17/12/2024 09:11:02;     400.000;                                   0.002;
17/12/2024 09:11:03;     401.000;                                   0.020;
17/12/2024 09:11:04;     402.000;                                   0.042;
17/12/2024 09:11:05;     403.000;                                   0.022;
17/12/2024 09:11:06;     404.000;                                  -0.019;
17/12/2024 09:11:07;     405.000;                                   0.019;
17/12/2024 09:11:08;     406.000;                                   0.051;
17/12/2024 09:11:09;     407.000;                                   0.052;
17/12/2024 09:11:10;     408.000;                                   0.059;
17/12/2024 09:11:11;     409.000;                                   0.053;
17/12/2024 09:11:12;     410.000;                                   0.043;
17/12/2024 09:11:13;     411.000;                                   0.027;
17/12/2024 09:11:14;     412.000;                                   0.027;
17/12/2024 09:11:15;     413.000;                                   0.014;
17/12/2024 09:11:16;     414.000;                                   0.050;
17/12/2024 09:11:17;     415.000;                                   0.040;
17/12/2024 09:11:18;     416.000;                                   0.012;
17/12/2024 09:11:19;     417.000;                                   0.016;
17/12/2024 09:11:20;     418.000;                                   0.014;
17/12/2024 09:11:21;     419.000;                                   0.024;
17/12/2024 09:11:22;     420.000;                                   0.025;
17/12/2024 09:11:23;     421.000;                                   0.029;
17/12/2024 09:11:24;     422.000;                                   0.033;
17/12/2024 09:11:25;     423.000;                                   0.013;
17/12/2024 09:11:26;     424.000;                                   0.042;
17/12/2024 09:11:27;     425.000;                                   0.018;
17/12/2024 09:11:28;     426.000;                                   0.025;
17/12/2024 09:11:29;     427.000;                                  -0.002;
17/12/2024 09:11:30;     428.000;                                   0.013;
17/12/2024 09:11:31;     429.000;                                   0.045;
17/12/2024 09:11:32;     430.000;                                   0.035;
17/12/2024 09:11:33;     431.000;                                   0.014;
17/12/2024 09:11:34;     432.000;                                   0.053;
17/12/2024 09:11:35;     433.000;                                   0.012;
17/12/2024 09:11:36;     434.000;                                   0.023;
17/12/2024 09:11:37;     435.000;                                   0.023;
17/12/2024 09:11:38;     436.000;                                   0.038;
17/12/2024 09:11:39;     437.000;                                   0.014;
17/12/2024 09:11:40;     438.000;                                   0.040;
17/12/2024 09:11:41;     439.000;                                   0.044;
17/12/2024 09:11:42;     440.000;                                   0.016;
17/12/2024 09:11:43;     441.000;                                   0.030;
17/12/2024 09:11:44;     442.000;                                   0.014;
17/12/2024 09:11:45;     443.000;                                   0.014;
17/12/2024 09:11:46;     444.000;                                   0.015;
17/12/2024 09:11:47;     445.000;                                   0.022;
17/12/2024 09:11:48;     446.000;                                   0.044;
17/12/2024 09:11:49;     447.000;                                   0.024;
17/12/2024 09:11:50;     448.000;                                   0.011;
17/12/2024 09:11:51;     449.000;                                   0.025;
17/12/2024 09:11:52;     450.000;                                   0.029;
17/12/2024 09:11:53;     451.000;                                   0.041;
17/12/2024 09:11:54;     452.000;                                   0.027;
17/12/2024 09:11:55;     453.000;                                   0.011;
17/12/2024 09:11:56;     454.000;                                   0.018;
17/12/2024 09:11:57;     455.000;                                   0.054;
17/12/2024 09:11:58;     456.000;                                   0.013;
17/12/2024 09:11:59;     457.000;                                   0.027;
17/12/2024 09:12:00;     458.000;                                   0.045;
17/12/2024 09:12:01;     459.000;                                   0.011;
17/12/2024 09:12:02;     460.000;                                   0.022;
17/12/2024 09:12:03;     461.000;                                   0.029;
17/12/2024 09:12:04;     462.000;                                   0.050;
17/12/2024 09:12:05;     463.000;                                   0.041;
17/12/2024 09:12:06;     464.000;                                   0.045;
17/12/2024 09:12:07;     465.000;                                   0.032;
