Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 07:59:08;     185.001;                                  -0.013;
18/06/2024 07:59:09;     186.001;                                  -0.035;
18/06/2024 07:59:10;     187.001;                                  -0.009;
18/06/2024 07:59:11;     188.001;                                  -0.017;
18/06/2024 07:59:12;     189.001;                                  -0.016;
18/06/2024 07:59:13;     190.001;                                  -0.033;
18/06/2024 07:59:14;     191.001;                                  -0.030;
18/06/2024 07:59:15;     192.001;                                  -0.019;
18/06/2024 07:59:16;     193.001;                                  -0.022;
18/06/2024 07:59:17;     194.001;                                  -0.025;
18/06/2024 07:59:18;     195.001;                                  -0.050;
18/06/2024 07:59:19;     196.001;                                  -0.018;
18/06/2024 07:59:20;     197.001;                                  -0.014;
18/06/2024 07:59:21;     198.001;                                  -0.017;
18/06/2024 07:59:22;     199.001;                                  -0.042;
18/06/2024 07:59:23;     200.001;                                  -0.048;
18/06/2024 07:59:24;     201.001;                                  -0.041;
18/06/2024 07:59:25;     202.001;                                  -0.006;
18/06/2024 07:59:26;     203.001;                                  -0.026;
18/06/2024 07:59:27;     204.001;                                  -0.033;
18/06/2024 07:59:28;     205.001;                                  -0.019;
18/06/2024 07:59:29;     206.001;                                  -0.026;
18/06/2024 07:59:30;     207.001;                                  -0.047;
18/06/2024 07:59:31;     208.001;                                  -0.018;
18/06/2024 07:59:32;     209.001;                                  -0.022;
18/06/2024 07:59:33;     210.001;                                  -0.049;
18/06/2024 07:59:34;     211.001;                                  -0.039;
18/06/2024 07:59:35;     212.001;                                  -0.014;
18/06/2024 07:59:36;     213.001;                                  -0.021;
18/06/2024 07:59:37;     214.001;                                  -0.031;
18/06/2024 07:59:38;     215.001;                                  -0.024;
18/06/2024 07:59:39;     216.001;                                  -0.035;
18/06/2024 07:59:40;     217.001;                                  -0.006;
18/06/2024 07:59:41;     218.001;                                  -0.038;
18/06/2024 07:59:42;     219.001;                                  -0.066;
18/06/2024 07:59:43;     220.001;                                  -0.066;
18/06/2024 07:59:44;     221.001;                                  -0.052;
18/06/2024 07:59:45;     222.001;                                  -0.052;
18/06/2024 07:59:46;     223.001;                                  -0.023;
18/06/2024 07:59:47;     224.001;                                  -0.034;
18/06/2024 07:59:48;     225.001;                                  -0.040;
18/06/2024 07:59:49;     226.001;                                  -0.020;
18/06/2024 07:59:50;     227.001;                                  -0.047;
18/06/2024 07:59:51;     228.001;                                  -0.047;
18/06/2024 07:59:52;     229.001;                                  -0.036;
18/06/2024 07:59:53;     230.001;                                  -0.040;
18/06/2024 07:59:54;     231.001;                                  -0.036;
18/06/2024 07:59:55;     232.001;                                  -0.022;
18/06/2024 07:59:56;     233.001;                                  -0.029;
18/06/2024 07:59:57;     234.001;                                  -0.022;
18/06/2024 07:59:58;     235.001;                                  -0.039;
18/06/2024 07:59:59;     236.001;                                  -0.060;
18/06/2024 08:00:00;     237.001;                                  -0.053;
18/06/2024 08:00:01;     238.001;                                  -0.025;
18/06/2024 08:00:02;     239.001;                                  -0.008;
18/06/2024 08:00:03;     240.001;                                  -0.011;
18/06/2024 08:00:04;     241.001;                                  -0.021;
18/06/2024 08:00:05;     242.001;                                  -0.071;
18/06/2024 08:00:06;     243.001;                                  -0.035;
18/06/2024 08:00:07;     244.001;                                  -0.042;
18/06/2024 08:00:08;     245.001;                                  -0.025;
18/06/2024 08:00:09;     246.001;                                  -0.028;
18/06/2024 08:00:10;     247.001;                                  -0.042;
18/06/2024 08:00:11;     248.001;                                  -0.035;
18/06/2024 08:00:12;     249.001;                                  -0.042;
18/06/2024 08:00:13;     250.001;                                  -0.025;
18/06/2024 08:00:14;     251.001;                                  -0.053;
18/06/2024 08:00:15;     252.001;                                  -0.025;
18/06/2024 08:00:16;     253.001;                                  -0.035;
18/06/2024 08:00:17;     254.001;                                  -0.045;
18/06/2024 08:00:18;     255.001;                                  -0.028;
18/06/2024 08:00:19;     256.001;                                  -0.071;
18/06/2024 08:00:20;     257.001;                                  -0.031;
18/06/2024 08:00:21;     258.001;                                  -0.060;
18/06/2024 08:00:22;     259.001;                                  -0.025;
18/06/2024 08:00:23;     260.001;                                  -0.039;
18/06/2024 08:00:24;     261.001;                                  -0.057;
18/06/2024 08:00:25;     262.001;                                  -0.032;
18/06/2024 08:00:26;     263.001;                                  -0.045;
18/06/2024 08:00:27;     264.001;                                  -0.050;
18/06/2024 08:00:28;     265.001;                                  -0.025;
18/06/2024 08:00:29;     266.001;                                  -0.038;
18/06/2024 08:00:30;     267.001;                                  -0.018;
18/06/2024 08:00:31;     268.001;                                  -0.014;
18/06/2024 08:00:32;     269.001;                                  -0.007;
18/06/2024 08:00:33;     270.001;                                  -0.021;
18/06/2024 08:00:34;     271.001;                                  -0.042;
18/06/2024 08:00:35;     272.001;                                  -0.035;
18/06/2024 08:00:36;     273.001;                                  -0.042;
18/06/2024 08:00:37;     274.001;                                  -0.028;
18/06/2024 08:00:38;     275.001;                                  -0.059;
18/06/2024 08:00:39;     276.001;                                  -0.010;
18/06/2024 08:00:40;     277.001;                                  -0.017;
18/06/2024 08:00:41;     278.001;                                  -0.006;
18/06/2024 08:00:42;     279.001;                                  -0.037;
18/06/2024 08:00:43;     280.001;                                  -0.036;
18/06/2024 08:00:44;     281.001;                                  -0.026;
18/06/2024 08:00:45;     282.001;                                  -0.047;
18/06/2024 08:00:46;     283.001;                                  -0.012;
18/06/2024 08:00:47;     284.001;                                  -0.043;
18/06/2024 08:00:48;     285.001;                                  -0.032;
18/06/2024 08:00:49;     286.001;                                  -0.050;
18/06/2024 08:00:50;     287.001;                                  -0.046;
18/06/2024 08:00:51;     288.001;                                  -0.056;
18/06/2024 08:00:52;     289.001;                                  -0.048;
18/06/2024 08:00:53;     290.001;                                  -0.023;
18/06/2024 08:00:54;     291.001;                                  -0.005;
18/06/2024 08:00:55;     292.001;                                  -0.016;
18/06/2024 08:00:56;     293.001;                                  -0.061;
18/06/2024 08:00:57;     294.001;                                  -0.029;
18/06/2024 08:00:58;     295.001;                                  -0.025;
18/06/2024 08:00:59;     296.001;                                  -0.014;
18/06/2024 08:01:00;     297.001;                                  -0.045;
18/06/2024 08:01:01;     298.001;                                  -0.013;
18/06/2024 08:01:02;     299.001;                                  -0.024;
18/06/2024 08:01:03;     300.001;                                   0.012;
18/06/2024 08:01:04;     301.001;                                  -0.016;
18/06/2024 08:01:05;     302.001;                                  -0.054;
18/06/2024 08:01:06;     303.001;                                  -0.022;
18/06/2024 08:01:07;     304.001;                                  -0.022;
18/06/2024 08:01:08;     305.001;                                  -0.050;
18/06/2024 08:01:09;     306.001;                                  -0.032;
18/06/2024 08:01:10;     307.001;                                  -0.031;
18/06/2024 08:01:11;     308.001;                                  -0.034;
18/06/2024 08:01:12;     309.001;                                  -0.034;
18/06/2024 08:01:13;     310.001;                                  -0.045;
18/06/2024 08:01:14;     311.001;                                  -0.016;
18/06/2024 08:01:15;     312.001;                                  -0.023;
18/06/2024 08:01:16;     313.001;                                  -0.019;
18/06/2024 08:01:17;     314.001;                                  -0.029;
18/06/2024 08:01:18;     315.001;                                  -0.029;
18/06/2024 08:01:19;     316.001;                                  -0.032;
18/06/2024 08:01:20;     317.001;                                  -0.028;
18/06/2024 08:01:21;     318.001;                                  -0.024;
18/06/2024 08:01:22;     319.001;                                  -0.049;
18/06/2024 08:01:23;     320.001;                                  -0.024;
18/06/2024 08:01:24;     321.001;                                  -0.037;
18/06/2024 08:01:25;     322.001;                                  -0.041;
18/06/2024 08:01:26;     323.001;                                  -0.051;
18/06/2024 08:01:27;     324.001;                                  -0.022;
18/06/2024 08:01:28;     325.001;                                  -0.011;
18/06/2024 08:01:29;     326.001;                                  -0.068;
18/06/2024 08:01:30;     327.001;                                  -0.033;
18/06/2024 08:01:31;     328.001;                                  -0.046;
18/06/2024 08:01:32;     329.001;                                  -0.025;
18/06/2024 08:01:33;     330.001;                                  -0.010;
18/06/2024 08:01:34;     331.001;                                  -0.024;
18/06/2024 08:01:35;     332.001;                                  -0.027;
18/06/2024 08:01:36;     333.001;                                  -0.009;
18/06/2024 08:01:37;     334.001;                                  -0.044;
18/06/2024 08:01:38;     335.001;                                  -0.048;
18/06/2024 08:01:39;     336.001;                                  -0.026;
18/06/2024 08:01:40;     337.001;                                  -0.047;
18/06/2024 08:01:41;     338.001;                                  -0.018;
18/06/2024 08:01:42;     339.001;                                  -0.043;
18/06/2024 08:01:43;     340.001;                                  -0.032;
18/06/2024 08:01:44;     341.001;                                  -0.014;
18/06/2024 08:01:45;     342.001;                                  -0.013;
18/06/2024 08:01:46;     343.001;                                  -0.017;
18/06/2024 08:01:47;     344.001;                                  -0.045;
18/06/2024 08:01:48;     345.001;                                  -0.016;
18/06/2024 08:01:49;     346.001;                                  -0.048;
18/06/2024 08:01:50;     347.001;                                  -0.044;
18/06/2024 08:01:51;     348.001;                                  -0.040;
18/06/2024 08:01:52;     349.001;                                  -0.040;
18/06/2024 08:01:53;     350.001;                                  -0.033;
18/06/2024 08:01:54;     351.001;                                  -0.033;
18/06/2024 08:01:55;     352.001;                                  -0.004;
18/06/2024 08:01:56;     353.001;                                  -0.028;
18/06/2024 08:01:57;     354.001;                                  -0.042;
18/06/2024 08:01:58;     355.001;                                  -0.042;
18/06/2024 08:01:59;     356.001;                                  -0.031;
18/06/2024 08:02:00;     357.001;                                  -0.034;
18/06/2024 08:02:01;     358.001;                                  -0.013;
18/06/2024 08:02:02;     359.001;                                  -0.058;
18/06/2024 08:02:03;     360.001;                                  -0.012;
18/06/2024 08:02:04;     361.001;                                  -0.033;
18/06/2024 08:02:05;     362.001;                                  -0.023;
18/06/2024 08:02:06;     363.001;                                  -0.036;
18/06/2024 08:02:07;     364.001;                                  -0.025;
18/06/2024 08:02:08;     365.001;                                  -0.054;
18/06/2024 08:02:09;     366.001;                                  -0.046;
18/06/2024 08:02:10;     367.001;                                  -0.022;
18/06/2024 08:02:11;     368.001;                                  -0.018;
18/06/2024 08:02:12;     369.001;                                  -0.035;
18/06/2024 08:02:13;     370.001;                                  -0.028;
18/06/2024 08:02:14;     371.001;                                  -0.035;
18/06/2024 08:02:15;     372.001;                                  -0.028;
18/06/2024 08:02:16;     373.001;                                  -0.024;
18/06/2024 08:02:17;     374.001;                                  -0.048;
18/06/2024 08:02:18;     375.001;                                  -0.020;
18/06/2024 08:02:19;     376.001;                                  -0.016;
18/06/2024 08:02:20;     377.001;                                  -0.037;
18/06/2024 08:02:21;     378.001;                                  -0.041;
18/06/2024 08:02:22;     379.001;                                  -0.020;
18/06/2024 08:02:23;     380.001;                                  -0.034;
18/06/2024 08:02:24;     381.001;                                  -0.026;
18/06/2024 08:02:25;     382.001;                                  -0.041;
18/06/2024 08:02:26;     383.001;                                  -0.040;
18/06/2024 08:02:27;     384.001;                                  -0.026;
18/06/2024 08:02:28;     385.001;                                   0.009;
18/06/2024 08:02:29;     386.001;                                  -0.047;
18/06/2024 08:02:30;     387.001;                                  -0.041;
18/06/2024 08:02:31;     388.001;                                  -0.009;
18/06/2024 08:02:32;     389.001;                                  -0.009;
18/06/2024 08:02:33;     390.001;                                  -0.020;
18/06/2024 08:02:34;     391.001;                                  -0.034;
18/06/2024 08:02:35;     392.001;                                  -0.034;
18/06/2024 08:02:36;     393.001;                                  -0.024;
18/06/2024 08:02:37;     394.001;                                  -0.035;
18/06/2024 08:02:38;     395.001;                                  -0.063;
18/06/2024 08:02:39;     396.001;                                  -0.017;
18/06/2024 08:02:40;     397.001;                                  -0.035;
18/06/2024 08:02:41;     398.001;                                  -0.014;
18/06/2024 08:02:42;     399.001;                                  -0.032;
18/06/2024 08:02:43;     400.001;                                   0.003;
18/06/2024 08:02:44;     401.001;                                  -0.018;
18/06/2024 08:02:45;     402.001;                                  -0.023;
18/06/2024 08:02:46;     403.001;                                  -0.033;
18/06/2024 08:02:47;     404.001;                                  -0.026;
18/06/2024 08:02:48;     405.001;                                  -0.023;
18/06/2024 08:02:49;     406.001;                                  -0.048;
18/06/2024 08:02:50;     407.001;                                  -0.044;
18/06/2024 08:02:51;     408.001;                                  -0.058;
18/06/2024 08:02:52;     409.001;                                  -0.065;
18/06/2024 08:02:53;     410.001;                                  -0.045;
18/06/2024 08:02:54;     411.001;                                  -0.031;
18/06/2024 08:02:55;     412.001;                                  -0.031;
18/06/2024 08:02:56;     413.001;                                  -0.052;
18/06/2024 08:02:57;     414.001;                                  -0.046;
18/06/2024 08:02:58;     415.001;                                  -0.053;
18/06/2024 08:02:59;     416.001;                                  -0.028;
18/06/2024 08:03:00;     417.001;                                  -0.014;
18/06/2024 08:03:01;     418.001;                                  -0.008;
18/06/2024 08:03:02;     419.001;                                  -0.008;
18/06/2024 08:03:03;     420.001;                                  -0.040;
18/06/2024 08:03:04;     421.001;                                  -0.019;
18/06/2024 08:03:05;     422.001;                                  -0.040;
18/06/2024 08:03:06;     423.001;                                  -0.027;
18/06/2024 08:03:07;     424.001;                                  -0.044;
18/06/2024 08:03:08;     425.001;                                  -0.041;
18/06/2024 08:03:09;     426.001;                                  -0.020;
18/06/2024 08:03:10;     427.001;                                  -0.066;
18/06/2024 08:03:11;     428.001;                                  -0.031;
18/06/2024 08:03:12;     429.001;                                  -0.024;
18/06/2024 08:03:13;     430.001;                                  -0.006;
18/06/2024 08:03:14;     431.001;                                  -0.049;
18/06/2024 08:03:15;     432.001;                                  -0.032;
18/06/2024 08:03:16;     433.001;                                  -0.021;
18/06/2024 08:03:17;     434.001;                                  -0.042;
18/06/2024 08:03:18;     435.001;                                  -0.014;
18/06/2024 08:03:19;     436.001;                                  -0.050;
18/06/2024 08:03:20;     437.001;                                  -0.039;
18/06/2024 08:03:21;     438.001;                                  -0.007;
18/06/2024 08:03:22;     439.001;                                  -0.025;
18/06/2024 08:03:23;     440.001;                                  -0.004;
18/06/2024 08:03:24;     441.001;                                  -0.040;
18/06/2024 08:03:25;     442.001;                                  -0.040;
18/06/2024 08:03:26;     443.001;                                  -0.037;
18/06/2024 08:03:27;     444.001;                                  -0.022;
18/06/2024 08:03:28;     445.001;                                  -0.030;
18/06/2024 08:03:29;     446.001;                                  -0.015;
18/06/2024 08:03:30;     447.001;                                  -0.037;
18/06/2024 08:03:31;     448.001;                                  -0.012;
18/06/2024 08:03:32;     449.001;                                  -0.030;
