Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 08:26:36;     186.001;                                  -0.023;
24/04/2024 08:26:37;     187.001;                                  -0.010;
24/04/2024 08:26:38;     188.001;                                  -0.019;
24/04/2024 08:26:39;     189.001;                                  -0.012;
24/04/2024 08:26:40;     190.001;                                  -0.032;
24/04/2024 08:26:41;     191.001;                                   0.002;
24/04/2024 08:26:42;     192.001;                                  -0.014;
24/04/2024 08:26:43;     193.001;                                  -0.041;
24/04/2024 08:26:44;     194.001;                                  -0.023;
24/04/2024 08:26:45;     195.001;                                  -0.009;
24/04/2024 08:26:46;     196.001;                                  -0.013;
24/04/2024 08:26:47;     197.001;                                  -0.012;
24/04/2024 08:26:48;     198.001;                                  -0.015;
24/04/2024 08:26:49;     199.001;                                   0.006;
24/04/2024 08:26:50;     200.001;                                  -0.004;
24/04/2024 08:26:51;     201.001;                                   0.006;
24/04/2024 08:26:52;     202.001;                                  -0.004;
24/04/2024 08:26:53;     203.001;                                   0.004;
24/04/2024 08:26:54;     204.001;                                   0.011;
24/04/2024 08:26:55;     205.001;                                  -0.012;
24/04/2024 08:26:56;     206.001;                                  -0.015;
24/04/2024 08:26:57;     207.001;                                  -0.029;
24/04/2024 08:26:58;     208.001;                                  -0.032;
24/04/2024 08:26:59;     209.001;                                  -0.001;
24/04/2024 08:27:00;     210.001;                                  -0.031;
24/04/2024 08:27:01;     211.001;                                  -0.024;
24/04/2024 08:27:02;     212.001;                                  -0.020;
24/04/2024 08:27:03;     213.001;                                  -0.030;
24/04/2024 08:27:04;     214.001;                                  -0.019;
24/04/2024 08:27:05;     215.001;                                  -0.019;
24/04/2024 08:27:06;     216.001;                                  -0.011;
24/04/2024 08:27:07;     217.001;                                  -0.031;
24/04/2024 08:27:08;     218.001;                                  -0.010;
24/04/2024 08:27:09;     219.001;                                  -0.023;
24/04/2024 08:27:10;     220.001;                                  -0.040;
24/04/2024 08:27:11;     221.001;                                  -0.005;
24/04/2024 08:27:12;     222.001;                                  -0.004;
24/04/2024 08:27:13;     223.001;                                   0.006;
24/04/2024 08:27:14;     224.001;                                   0.007;
24/04/2024 08:27:15;     225.001;                                  -0.003;
24/04/2024 08:27:16;     226.001;                                  -0.020;
24/04/2024 08:27:17;     227.001;                                  -0.019;
24/04/2024 08:27:18;     228.001;                                  -0.026;
24/04/2024 08:27:19;     229.001;                                   0.016;
24/04/2024 08:27:20;     230.001;                                  -0.011;
24/04/2024 08:27:21;     231.001;                                   0.004;
24/04/2024 08:27:22;     232.001;                                  -0.003;
24/04/2024 08:27:23;     233.001;                                  -0.017;
24/04/2024 08:27:24;     234.001;                                  -0.019;
24/04/2024 08:27:25;     235.001;                                  -0.011;
24/04/2024 08:27:26;     236.001;                                   0.010;
24/04/2024 08:27:27;     237.001;                                   0.010;
24/04/2024 08:27:28;     238.001;                                   0.010;
24/04/2024 08:27:29;     239.001;                                  -0.016;
24/04/2024 08:27:30;     240.001;                                  -0.027;
24/04/2024 08:27:31;     241.001;                                   0.002;
24/04/2024 08:27:32;     242.001;                                  -0.011;
24/04/2024 08:27:33;     243.001;                                   0.013;
24/04/2024 08:27:34;     244.001;                                  -0.007;
24/04/2024 08:27:35;     245.001;                                  -0.024;
24/04/2024 08:27:36;     246.001;                                  -0.013;
24/04/2024 08:27:37;     247.001;                                   0.012;
24/04/2024 08:27:38;     248.001;                                  -0.009;
24/04/2024 08:27:39;     249.001;                                  -0.001;
24/04/2024 08:27:40;     250.001;                                  -0.034;
24/04/2024 08:27:41;     251.001;                                  -0.021;
24/04/2024 08:27:42;     252.001;                                  -0.027;
24/04/2024 08:27:43;     253.001;                                  -0.016;
24/04/2024 08:27:44;     254.001;                                  -0.016;
24/04/2024 08:27:45;     255.001;                                  -0.005;
24/04/2024 08:27:46;     256.001;                                  -0.015;
24/04/2024 08:27:47;     257.001;                                   0.003;
24/04/2024 08:27:48;     258.001;                                  -0.011;
24/04/2024 08:27:49;     259.001;                                   0.000;
24/04/2024 08:27:50;     260.001;                                  -0.010;
24/04/2024 08:27:51;     261.001;                                  -0.023;
24/04/2024 08:27:52;     262.001;                                   0.005;
24/04/2024 08:27:53;     263.001;                                  -0.005;
24/04/2024 08:27:54;     264.001;                                   0.013;
24/04/2024 08:27:55;     265.001;                                   0.013;
24/04/2024 08:27:56;     266.001;                                  -0.015;
24/04/2024 08:27:57;     267.001;                                   0.024;
24/04/2024 08:27:58;     268.001;                                  -0.003;
24/04/2024 08:27:59;     269.001;                                  -0.016;
24/04/2024 08:28:00;     270.001;                                  -0.030;
24/04/2024 08:28:01;     271.001;                                  -0.005;
24/04/2024 08:28:02;     272.001;                                  -0.029;
24/04/2024 08:28:03;     273.001;                                  -0.012;
24/04/2024 08:28:04;     274.001;                                  -0.014;
24/04/2024 08:28:05;     275.001;                                  -0.032;
24/04/2024 08:28:06;     276.001;                                  -0.004;
24/04/2024 08:28:07;     277.001;                                  -0.010;
24/04/2024 08:28:08;     278.001;                                  -0.003;
24/04/2024 08:28:09;     279.001;                                  -0.030;
24/04/2024 08:28:10;     280.001;                                  -0.006;
24/04/2024 08:28:11;     281.001;                                  -0.022;
24/04/2024 08:28:12;     282.001;                                  -0.005;
24/04/2024 08:28:13;     283.001;                                  -0.001;
24/04/2024 08:28:14;     284.001;                                  -0.001;
24/04/2024 08:28:15;     285.001;                                  -0.005;
24/04/2024 08:28:16;     286.001;                                   0.003;
24/04/2024 08:28:17;     287.001;                                  -0.017;
24/04/2024 08:28:18;     288.001;                                  -0.014;
24/04/2024 08:28:19;     289.001;                                   0.003;
24/04/2024 08:28:20;     290.001;                                  -0.013;
24/04/2024 08:28:21;     291.001;                                  -0.007;
24/04/2024 08:28:22;     292.001;                                  -0.007;
24/04/2024 08:28:23;     293.001;                                  -0.003;
24/04/2024 08:28:24;     294.001;                                   0.012;
24/04/2024 08:28:25;     295.001;                                  -0.026;
24/04/2024 08:28:26;     296.001;                                   0.012;
24/04/2024 08:28:27;     297.001;                                   0.012;
24/04/2024 08:28:28;     298.001;                                  -0.022;
24/04/2024 08:28:29;     299.001;                                  -0.005;
24/04/2024 08:28:30;     300.001;                                  -0.005;
24/04/2024 08:28:31;     301.001;                                  -0.015;
24/04/2024 08:28:32;     302.001;                                  -0.018;
24/04/2024 08:28:33;     303.001;                                   0.006;
24/04/2024 08:28:34;     304.001;                                  -0.011;
24/04/2024 08:28:35;     305.001;                                  -0.008;
24/04/2024 08:28:36;     306.001;                                  -0.004;
24/04/2024 08:28:37;     307.001;                                  -0.014;
24/04/2024 08:28:38;     308.001;                                  -0.017;
24/04/2024 08:28:39;     309.001;                                  -0.004;
24/04/2024 08:28:40;     310.001;                                  -0.000;
24/04/2024 08:28:41;     311.001;                                   0.004;
24/04/2024 08:28:42;     312.001;                                  -0.020;
24/04/2024 08:28:43;     313.001;                                  -0.010;
24/04/2024 08:28:44;     314.001;                                  -0.003;
24/04/2024 08:28:45;     315.001;                                  -0.006;
24/04/2024 08:28:46;     316.001;                                  -0.013;
24/04/2024 08:28:47;     317.001;                                  -0.013;
24/04/2024 08:28:48;     318.001;                                  -0.013;
24/04/2024 08:28:49;     319.001;                                  -0.006;
24/04/2024 08:28:50;     320.001;                                  -0.022;
24/04/2024 08:28:51;     321.001;                                   0.002;
24/04/2024 08:28:52;     322.001;                                  -0.025;
24/04/2024 08:28:53;     323.001;                                  -0.005;
24/04/2024 08:28:54;     324.001;                                  -0.021;
24/04/2024 08:28:55;     325.001;                                   0.003;
24/04/2024 08:28:56;     326.001;                                  -0.018;
24/04/2024 08:28:57;     327.001;                                  -0.014;
24/04/2024 08:28:58;     328.001;                                   0.003;
24/04/2024 08:28:59;     329.001;                                  -0.020;
24/04/2024 08:29:00;     330.001;                                   0.004;
24/04/2024 08:29:01;     331.001;                                  -0.009;
24/04/2024 08:29:02;     332.001;                                  -0.009;
24/04/2024 08:29:03;     333.001;                                   0.008;
24/04/2024 08:29:04;     334.001;                                  -0.001;
24/04/2024 08:29:05;     335.001;                                  -0.008;
24/04/2024 08:29:06;     336.001;                                  -0.008;
24/04/2024 08:29:07;     337.001;                                   0.003;
24/04/2024 08:29:08;     338.001;                                  -0.000;
24/04/2024 08:29:09;     339.001;                                  -0.010;
24/04/2024 08:29:10;     340.001;                                  -0.034;
24/04/2024 08:29:11;     341.001;                                   0.004;
24/04/2024 08:29:12;     342.001;                                  -0.034;
24/04/2024 08:29:13;     343.001;                                   0.018;
24/04/2024 08:29:14;     344.001;                                   0.029;
24/04/2024 08:29:15;     345.001;                                  -0.002;
24/04/2024 08:29:16;     346.001;                                  -0.008;
24/04/2024 08:29:17;     347.001;                                   0.005;
24/04/2024 08:29:18;     348.001;                                   0.019;
24/04/2024 08:29:19;     349.001;                                  -0.001;
24/04/2024 08:29:20;     350.001;                                  -0.032;
24/04/2024 08:29:21;     351.001;                                  -0.000;
24/04/2024 08:29:22;     352.001;                                   0.024;
24/04/2024 08:29:23;     353.001;                                  -0.031;
24/04/2024 08:29:24;     354.001;                                  -0.024;
24/04/2024 08:29:25;     355.001;                                  -0.020;
24/04/2024 08:29:26;     356.001;                                  -0.003;
24/04/2024 08:29:27;     357.001;                                  -0.044;
24/04/2024 08:29:28;     358.001;                                   0.008;
24/04/2024 08:29:29;     359.001;                                  -0.012;
24/04/2024 08:29:30;     360.001;                                  -0.009;
24/04/2024 08:29:31;     361.001;                                  -0.016;
24/04/2024 08:29:32;     362.001;                                  -0.005;
24/04/2024 08:29:33;     363.001;                                   0.002;
24/04/2024 08:29:34;     364.001;                                   0.008;
24/04/2024 08:29:35;     365.001;                                  -0.002;
24/04/2024 08:29:36;     366.001;                                  -0.019;
24/04/2024 08:29:37;     367.001;                                   0.002;
24/04/2024 08:29:38;     368.001;                                  -0.001;
24/04/2024 08:29:39;     369.001;                                  -0.008;
24/04/2024 08:29:40;     370.001;                                   0.019;
24/04/2024 08:29:41;     371.001;                                   0.019;
24/04/2024 08:29:42;     372.001;                                   0.003;
24/04/2024 08:29:43;     373.001;                                  -0.011;
24/04/2024 08:29:44;     374.001;                                  -0.011;
24/04/2024 08:29:45;     375.001;                                   0.023;
24/04/2024 08:29:46;     376.001;                                   0.017;
24/04/2024 08:29:47;     377.001;                                  -0.028;
24/04/2024 08:29:48;     378.001;                                  -0.001;
24/04/2024 08:29:49;     379.001;                                  -0.025;
24/04/2024 08:29:50;     380.001;                                  -0.031;
24/04/2024 08:29:51;     381.001;                                   0.006;
24/04/2024 08:29:52;     382.001;                                  -0.021;
24/04/2024 08:29:53;     383.001;                                  -0.014;
24/04/2024 08:29:54;     384.001;                                  -0.003;
24/04/2024 08:29:55;     385.001;                                  -0.014;
24/04/2024 08:29:56;     386.001;                                  -0.007;
24/04/2024 08:29:57;     387.001;                                   0.030;
24/04/2024 08:29:58;     388.001;                                  -0.007;
24/04/2024 08:29:59;     389.001;                                  -0.021;
24/04/2024 08:30:00;     390.001;                                  -0.003;
24/04/2024 08:30:01;     391.001;                                  -0.007;
24/04/2024 08:30:02;     392.001;                                  -0.010;
24/04/2024 08:30:03;     393.001;                                  -0.000;
24/04/2024 08:30:04;     394.001;                                  -0.010;
24/04/2024 08:30:05;     395.001;                                  -0.010;
24/04/2024 08:30:06;     396.001;                                  -0.014;
24/04/2024 08:30:07;     397.001;                                  -0.010;
24/04/2024 08:30:08;     398.001;                                  -0.014;
24/04/2024 08:30:09;     399.001;                                   0.003;
24/04/2024 08:30:10;     400.001;                                  -0.007;
24/04/2024 08:30:11;     401.001;                                  -0.007;
24/04/2024 08:30:12;     402.001;                                  -0.003;
24/04/2024 08:30:13;     403.001;                                  -0.013;
24/04/2024 08:30:14;     404.001;                                  -0.020;
24/04/2024 08:30:15;     405.001;                                  -0.030;
24/04/2024 08:30:16;     406.001;                                  -0.013;
24/04/2024 08:30:17;     407.001;                                   0.001;
24/04/2024 08:30:18;     408.001;                                  -0.006;
24/04/2024 08:30:19;     409.001;                                  -0.009;
24/04/2024 08:30:20;     410.001;                                  -0.044;
24/04/2024 08:30:21;     411.001;                                  -0.020;
24/04/2024 08:30:22;     412.001;                                   0.004;
24/04/2024 08:30:23;     413.001;                                  -0.019;
24/04/2024 08:30:24;     414.001;                                   0.001;
24/04/2024 08:30:25;     415.001;                                  -0.002;
24/04/2024 08:30:26;     416.001;                                  -0.016;
24/04/2024 08:30:27;     417.001;                                   0.022;
24/04/2024 08:30:28;     418.001;                                  -0.013;
24/04/2024 08:30:29;     419.001;                                  -0.019;
24/04/2024 08:30:30;     420.001;                                  -0.009;
24/04/2024 08:30:31;     421.001;                                   0.005;
24/04/2024 08:30:32;     422.001;                                  -0.009;
24/04/2024 08:30:33;     423.001;                                  -0.008;
24/04/2024 08:30:34;     424.001;                                  -0.009;
24/04/2024 08:30:35;     425.001;                                  -0.001;
24/04/2024 08:30:36;     426.001;                                  -0.027;
24/04/2024 08:30:37;     427.001;                                  -0.001;
24/04/2024 08:30:38;     428.001;                                  -0.006;
24/04/2024 08:30:39;     429.001;                                  -0.008;
24/04/2024 08:30:40;     430.001;                                   0.005;
24/04/2024 08:30:41;     431.001;                                   0.016;
24/04/2024 08:30:42;     432.001;                                   0.008;
24/04/2024 08:30:43;     433.001;                                  -0.012;
24/04/2024 08:30:44;     434.001;                                   0.005;
24/04/2024 08:30:45;     435.001;                                  -0.015;
24/04/2024 08:30:46;     436.001;                                  -0.012;
24/04/2024 08:30:47;     437.001;                                  -0.022;
24/04/2024 08:30:48;     438.001;                                  -0.012;
24/04/2024 08:30:49;     439.001;                                   0.002;
24/04/2024 08:30:50;     440.001;                                  -0.005;
24/04/2024 08:30:51;     441.001;                                   0.009;
24/04/2024 08:30:52;     442.001;                                  -0.005;
24/04/2024 08:30:53;     443.001;                                   0.006;
24/04/2024 08:30:54;     444.001;                                  -0.026;
24/04/2024 08:30:55;     445.001;                                  -0.018;
24/04/2024 08:30:56;     446.001;                                  -0.012;
24/04/2024 08:30:57;     447.001;                                   0.003;
24/04/2024 08:30:58;     448.001;                                  -0.005;
24/04/2024 08:30:59;     449.001;                                   0.012;
24/04/2024 08:31:00;     450.001;                                   0.009;
24/04/2024 08:31:01;     451.001;                                  -0.011;
24/04/2024 08:31:02;     452.001;                                   0.005;
24/04/2024 08:31:03;     453.001;                                  -0.000;
