Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 08:33:47;     191.001;                                  -0.012;
26/11/2024 08:33:48;     192.001;                                   0.016;
26/11/2024 08:33:49;     193.001;                                   0.023;
26/11/2024 08:33:50;     194.001;                                   0.017;
26/11/2024 08:33:51;     195.001;                                   0.013;
26/11/2024 08:33:52;     196.001;                                   0.010;
26/11/2024 08:33:53;     197.001;                                   0.038;
26/11/2024 08:33:54;     198.001;                                   0.027;
26/11/2024 08:33:55;     199.001;                                   0.010;
26/11/2024 08:33:56;     200.001;                                   0.013;
26/11/2024 08:33:57;     201.001;                                   0.017;
26/11/2024 08:33:58;     202.001;                                   0.021;
26/11/2024 08:33:59;     203.001;                                   0.021;
26/11/2024 08:34:00;     204.001;                                   0.014;
26/11/2024 08:34:01;     205.001;                                   0.055;
26/11/2024 08:34:02;     206.001;                                   0.017;
26/11/2024 08:34:03;     207.001;                                   0.038;
26/11/2024 08:34:04;     208.001;                                   0.042;
26/11/2024 08:34:05;     209.001;                                   0.011;
26/11/2024 08:34:06;     210.001;                                   0.007;
26/11/2024 08:34:07;     211.001;                                   0.042;
26/11/2024 08:34:08;     212.001;                                   0.011;
26/11/2024 08:34:09;     213.001;                                  -0.006;
26/11/2024 08:34:10;     214.001;                                   0.025;
26/11/2024 08:34:11;     215.001;                                   0.007;
26/11/2024 08:34:12;     216.001;                                  -0.010;
26/11/2024 08:34:13;     217.001;                                   0.029;
26/11/2024 08:34:14;     218.001;                                  -0.002;
26/11/2024 08:34:15;     219.001;                                   0.029;
26/11/2024 08:34:16;     220.001;                                   0.022;
26/11/2024 08:34:17;     221.001;                                   0.019;
26/11/2024 08:34:18;     222.001;                                  -0.006;
26/11/2024 08:34:19;     223.001;                                   0.025;
26/11/2024 08:34:20;     224.001;                                   0.026;
26/11/2024 08:34:21;     225.001;                                  -0.005;
26/11/2024 08:34:22;     226.001;                                   0.019;
26/11/2024 08:34:23;     227.001;                                   0.029;
26/11/2024 08:34:24;     228.001;                                   0.008;
26/11/2024 08:34:25;     229.001;                                   0.019;
26/11/2024 08:34:26;     230.001;                                   0.040;
26/11/2024 08:34:27;     231.001;                                  -0.002;
26/11/2024 08:34:28;     232.001;                                   0.026;
26/11/2024 08:34:29;     233.001;                                  -0.009;
26/11/2024 08:34:30;     234.001;                                  -0.012;
26/11/2024 08:34:31;     235.001;                                   0.002;
26/11/2024 08:34:32;     236.001;                                   0.026;
26/11/2024 08:34:33;     237.001;                                   0.023;
26/11/2024 08:34:34;     238.001;                                  -0.008;
26/11/2024 08:34:35;     239.001;                                   0.037;
26/11/2024 08:34:36;     240.001;                                   0.016;
26/11/2024 08:34:37;     241.001;                                   0.009;
26/11/2024 08:34:38;     242.001;                                   0.034;
26/11/2024 08:34:39;     243.001;                                   0.020;
26/11/2024 08:34:40;     244.001;                                  -0.004;
26/11/2024 08:34:41;     245.001;                                   0.038;
26/11/2024 08:34:42;     246.001;                                   0.006;
26/11/2024 08:34:43;     247.001;                                   0.027;
26/11/2024 08:34:44;     248.001;                                  -0.001;
26/11/2024 08:34:45;     249.001;                                  -0.015;
26/11/2024 08:34:46;     250.001;                                   0.024;
26/11/2024 08:34:47;     251.001;                                  -0.004;
26/11/2024 08:34:48;     252.001;                                   0.006;
26/11/2024 08:34:49;     253.001;                                  -0.001;
26/11/2024 08:34:50;     254.001;                                   0.006;
26/11/2024 08:34:51;     255.001;                                   0.030;
26/11/2024 08:34:52;     256.001;                                  -0.005;
26/11/2024 08:34:53;     257.001;                                  -0.016;
26/11/2024 08:34:54;     258.001;                                   0.025;
26/11/2024 08:34:55;     259.001;                                  -0.019;
26/11/2024 08:34:56;     260.001;                                  -0.026;
26/11/2024 08:34:57;     261.001;                                   0.010;
26/11/2024 08:34:58;     262.001;                                  -0.001;
26/11/2024 08:34:59;     263.001;                                   0.012;
26/11/2024 08:35:00;     264.001;                                   0.027;
26/11/2024 08:35:01;     265.001;                                  -0.009;
26/11/2024 08:35:02;     266.001;                                   0.007;
26/11/2024 08:35:03;     267.001;                                   0.026;
26/11/2024 08:35:04;     268.001;                                   0.008;
26/11/2024 08:35:05;     269.001;                                   0.017;
26/11/2024 08:35:06;     270.001;                                   0.029;
26/11/2024 08:35:07;     271.001;                                   0.025;
26/11/2024 08:35:08;     272.001;                                   0.020;
26/11/2024 08:35:09;     273.001;                                   0.054;
26/11/2024 08:35:10;     274.001;                                   0.039;
26/11/2024 08:35:11;     275.001;                                   0.066;
26/11/2024 08:35:12;     276.001;                                   0.054;
26/11/2024 08:35:13;     277.001;                                   0.021;
26/11/2024 08:35:14;     278.001;                                   0.079;
26/11/2024 08:35:15;     279.001;                                   0.067;
26/11/2024 08:35:16;     280.001;                                   0.089;
26/11/2024 08:35:17;     281.001;                                   0.053;
26/11/2024 08:35:18;     282.001;                                   0.054;
26/11/2024 08:35:19;     283.001;                                   0.056;
26/11/2024 08:35:20;     284.001;                                   0.040;
26/11/2024 08:35:21;     285.001;                                   0.048;
26/11/2024 08:35:22;     286.001;                                   0.038;
26/11/2024 08:35:23;     287.001;                                   0.033;
26/11/2024 08:35:24;     288.001;                                   0.009;
26/11/2024 08:35:25;     289.001;                                   0.010;
26/11/2024 08:35:26;     290.001;                                   0.011;
26/11/2024 08:35:27;     291.001;                                  -0.005;
26/11/2024 08:35:28;     292.001;                                  -0.004;
26/11/2024 08:35:29;     293.001;                                   0.014;
26/11/2024 08:35:30;     294.001;                                   0.005;
26/11/2024 08:35:31;     295.001;                                   0.006;
26/11/2024 08:35:32;     296.001;                                   0.029;
26/11/2024 08:35:33;     297.001;                                   0.017;
26/11/2024 08:35:34;     298.001;                                   0.014;
26/11/2024 08:35:35;     299.001;                                   0.006;
26/11/2024 08:35:36;     300.001;                                   0.021;
26/11/2024 08:35:37;     301.001;                                   0.016;
26/11/2024 08:35:38;     302.001;                                   0.003;
26/11/2024 08:35:39;     303.001;                                   0.037;
26/11/2024 08:35:40;     304.001;                                   0.018;
26/11/2024 08:35:41;     305.001;                                   0.017;
26/11/2024 08:35:42;     306.001;                                   0.033;
26/11/2024 08:35:43;     307.001;                                   0.011;
26/11/2024 08:35:44;     308.001;                                   0.010;
26/11/2024 08:35:45;     309.001;                                   0.027;
26/11/2024 08:35:46;     310.001;                                   0.026;
26/11/2024 08:35:47;     311.001;                                   0.018;
26/11/2024 08:35:48;     312.001;                                   0.011;
26/11/2024 08:35:49;     313.001;                                   0.035;
26/11/2024 08:35:50;     314.001;                                   0.017;
26/11/2024 08:35:51;     315.001;                                   0.052;
26/11/2024 08:35:52;     316.001;                                   0.023;
26/11/2024 08:35:53;     317.001;                                   0.023;
26/11/2024 08:35:54;     318.001;                                   0.034;
26/11/2024 08:35:55;     319.001;                                   0.012;
26/11/2024 08:35:56;     320.001;                                  -0.008;
26/11/2024 08:35:57;     321.001;                                   0.017;
26/11/2024 08:35:58;     322.001;                                   0.006;
26/11/2024 08:35:59;     323.001;                                   0.023;
26/11/2024 08:36:00;     324.001;                                  -0.004;
26/11/2024 08:36:01;     325.001;                                   0.035;
26/11/2024 08:36:02;     326.001;                                   0.021;
26/11/2024 08:36:03;     327.001;                                   0.039;
26/11/2024 08:36:04;     328.001;                                   0.036;
26/11/2024 08:36:05;     329.001;                                  -0.020;
26/11/2024 08:36:06;     330.001;                                   0.012;
26/11/2024 08:36:07;     331.001;                                   0.023;
26/11/2024 08:36:08;     332.001;                                   0.003;
26/11/2024 08:36:09;     333.001;                                   0.010;
26/11/2024 08:36:10;     334.001;                                   0.034;
26/11/2024 08:36:11;     335.001;                                   0.028;
26/11/2024 08:36:12;     336.001;                                   0.026;
26/11/2024 08:36:13;     337.001;                                  -0.002;
26/11/2024 08:36:14;     338.001;                                  -0.005;
26/11/2024 08:36:15;     339.001;                                   0.024;
26/11/2024 08:36:16;     340.001;                                   0.010;
26/11/2024 08:36:17;     341.001;                                  -0.006;
26/11/2024 08:36:18;     342.001;                                   0.022;
26/11/2024 08:36:19;     343.001;                                   0.005;
26/11/2024 08:36:20;     344.001;                                   0.027;
26/11/2024 08:36:21;     345.001;                                   0.021;
26/11/2024 08:36:22;     346.001;                                  -0.003;
26/11/2024 08:36:23;     347.001;                                   0.012;
26/11/2024 08:36:24;     348.001;                                   0.019;
26/11/2024 08:36:25;     349.001;                                   0.028;
26/11/2024 08:36:26;     350.001;                                   0.028;
26/11/2024 08:36:27;     351.001;                                   0.012;
26/11/2024 08:36:28;     352.001;                                   0.023;
26/11/2024 08:36:29;     353.001;                                   0.002;
26/11/2024 08:36:30;     354.001;                                  -0.015;
26/11/2024 08:36:31;     355.001;                                   0.021;
26/11/2024 08:36:32;     356.001;                                   0.008;
26/11/2024 08:36:33;     357.001;                                   0.027;
26/11/2024 08:36:34;     358.001;                                   0.027;
26/11/2024 08:36:35;     359.001;                                   0.007;
26/11/2024 08:36:36;     360.001;                                   0.043;
26/11/2024 08:36:37;     361.001;                                   0.023;
26/11/2024 08:36:38;     362.001;                                   0.023;
26/11/2024 08:36:39;     363.001;                                   0.032;
26/11/2024 08:36:40;     364.001;                                   0.011;
26/11/2024 08:36:41;     365.001;                                   0.005;
26/11/2024 08:36:42;     366.001;                                   0.017;
26/11/2024 08:36:43;     367.001;                                   0.031;
26/11/2024 08:36:44;     368.001;                                   0.025;
26/11/2024 08:36:45;     369.001;                                   0.015;
26/11/2024 08:36:46;     370.001;                                   0.027;
26/11/2024 08:36:47;     371.001;                                   0.038;
26/11/2024 08:36:48;     372.001;                                   0.029;
26/11/2024 08:36:49;     373.001;                                   0.016;
26/11/2024 08:36:50;     374.001;                                   0.024;
26/11/2024 08:36:51;     375.001;                                  -0.007;
26/11/2024 08:36:52;     376.001;                                   0.008;
26/11/2024 08:36:53;     377.001;                                   0.023;
26/11/2024 08:36:54;     378.001;                                  -0.001;
26/11/2024 08:36:55;     379.001;                                   0.035;
26/11/2024 08:36:56;     380.001;                                   0.022;
26/11/2024 08:36:57;     381.001;                                   0.019;
26/11/2024 08:36:58;     382.001;                                   0.013;
26/11/2024 08:36:59;     383.001;                                   0.000;
26/11/2024 08:37:00;     384.001;                                   0.022;
26/11/2024 08:37:01;     385.001;                                   0.005;
26/11/2024 08:37:02;     386.001;                                  -0.011;
26/11/2024 08:37:03;     387.001;                                   0.017;
26/11/2024 08:37:04;     388.001;                                   0.015;
26/11/2024 08:37:05;     389.001;                                   0.023;
26/11/2024 08:37:06;     390.001;                                   0.017;
26/11/2024 08:37:07;     391.001;                                   0.000;
26/11/2024 08:37:08;     392.001;                                   0.022;
26/11/2024 08:37:09;     393.001;                                   0.006;
26/11/2024 08:37:10;     394.001;                                   0.013;
26/11/2024 08:37:11;     395.001;                                  -0.010;
26/11/2024 08:37:12;     396.001;                                   0.029;
26/11/2024 08:37:13;     397.001;                                  -0.009;
26/11/2024 08:37:14;     398.001;                                  -0.008;
26/11/2024 08:37:15;     399.001;                                   0.031;
26/11/2024 08:37:16;     400.001;                                   0.001;
26/11/2024 08:37:17;     401.001;                                   0.029;
26/11/2024 08:37:18;     402.001;                                   0.016;
26/11/2024 08:37:19;     403.001;                                   0.010;
26/11/2024 08:37:20;     404.001;                                   0.011;
26/11/2024 08:37:21;     405.001;                                   0.019;
26/11/2024 08:37:22;     406.001;                                  -0.001;
26/11/2024 08:37:23;     407.001;                                  -0.018;
26/11/2024 08:37:24;     408.001;                                   0.028;
26/11/2024 08:37:25;     409.001;                                   0.029;
26/11/2024 08:37:26;     410.001;                                   0.012;
26/11/2024 08:37:27;     411.001;                                  -0.001;
26/11/2024 08:37:28;     412.001;                                   0.028;
26/11/2024 08:37:29;     413.001;                                   0.000;
26/11/2024 08:37:30;     414.001;                                   0.032;
26/11/2024 08:37:31;     415.001;                                   0.016;
26/11/2024 08:37:32;     416.001;                                   0.034;
26/11/2024 08:37:33;     417.001;                                   0.017;
26/11/2024 08:37:34;     418.001;                                   0.000;
26/11/2024 08:37:35;     419.001;                                   0.005;
26/11/2024 08:37:36;     420.001;                                   0.023;
26/11/2024 08:37:37;     421.001;                                  -0.001;
26/11/2024 08:37:38;     422.001;                                   0.003;
26/11/2024 08:37:39;     423.001;                                  -0.021;
26/11/2024 08:37:40;     424.001;                                   0.042;
26/11/2024 08:37:41;     425.001;                                   0.009;
26/11/2024 08:37:42;     426.001;                                   0.012;
26/11/2024 08:37:43;     427.001;                                   0.034;
26/11/2024 08:37:44;     428.001;                                   0.038;
26/11/2024 08:37:45;     429.001;                                   0.004;
26/11/2024 08:37:46;     430.001;                                   0.015;
26/11/2024 08:37:47;     431.001;                                   0.005;
26/11/2024 08:37:48;     432.001;                                  -0.009;
26/11/2024 08:37:49;     433.001;                                   0.023;
26/11/2024 08:37:50;     434.001;                                   0.045;
26/11/2024 08:37:51;     435.001;                                   0.000;
26/11/2024 08:37:52;     436.001;                                   0.036;
26/11/2024 08:37:53;     437.001;                                   0.030;
26/11/2024 08:37:54;     438.001;                                   0.002;
26/11/2024 08:37:55;     439.001;                                   0.003;
26/11/2024 08:37:56;     440.001;                                   0.007;
26/11/2024 08:37:57;     441.001;                                   0.007;
26/11/2024 08:37:58;     442.001;                                   0.046;
26/11/2024 08:37:59;     443.001;                                   0.005;
26/11/2024 08:38:00;     444.001;                                   0.009;
26/11/2024 08:38:01;     445.001;                                  -0.008;
26/11/2024 08:38:02;     446.001;                                  -0.000;
26/11/2024 08:38:03;     447.001;                                   0.028;
26/11/2024 08:38:04;     448.001;                                   0.007;
26/11/2024 08:38:05;     449.001;                                   0.025;
26/11/2024 08:38:06;     450.001;                                  -0.002;
26/11/2024 08:38:07;     451.001;                                   0.030;
26/11/2024 08:38:08;     452.001;                                   0.027;
26/11/2024 08:38:09;     453.001;                                   0.017;
26/11/2024 08:38:10;     454.001;                                   0.008;
26/11/2024 08:38:11;     455.001;                                   0.011;
26/11/2024 08:38:12;     456.001;                                   0.012;
26/11/2024 08:38:13;     457.001;                                   0.020;
26/11/2024 08:38:14;     458.001;                                   0.010;
26/11/2024 08:38:15;     459.001;                                   0.017;
26/11/2024 08:38:16;     460.001;                                  -0.003;
26/11/2024 08:38:17;     461.001;                                   0.004;
26/11/2024 08:38:18;     462.001;                                   0.005;
26/11/2024 08:38:19;     463.001;                                   0.019;
26/11/2024 08:38:20;     464.001;                                   0.019;
