Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 08:39:17;     189.001;                                   0.023;
21/10/2024 08:39:18;     190.001;                                   0.012;
21/10/2024 08:39:19;     191.001;                                   0.029;
21/10/2024 08:39:20;     192.001;                                  -0.007;
21/10/2024 08:39:21;     193.001;                                  -0.014;
21/10/2024 08:39:22;     194.001;                                   0.041;
21/10/2024 08:39:23;     195.001;                                   0.017;
21/10/2024 08:39:24;     196.001;                                  -0.004;
21/10/2024 08:39:25;     197.001;                                  -0.022;
21/10/2024 08:39:26;     198.001;                                   0.023;
21/10/2024 08:39:27;     199.001;                                   0.002;
21/10/2024 08:39:28;     200.001;                                   0.015;
21/10/2024 08:39:29;     201.001;                                  -0.005;
21/10/2024 08:39:30;     202.001;                                  -0.020;
21/10/2024 08:39:31;     203.001;                                   0.008;
21/10/2024 08:39:32;     204.001;                                  -0.006;
21/10/2024 08:39:33;     205.001;                                   0.011;
21/10/2024 08:39:34;     206.001;                                  -0.017;
21/10/2024 08:39:35;     207.001;                                  -0.007;
21/10/2024 08:39:36;     208.001;                                   0.008;
21/10/2024 08:39:37;     209.001;                                  -0.007;
21/10/2024 08:39:38;     210.001;                                  -0.021;
21/10/2024 08:39:39;     211.001;                                   0.018;
21/10/2024 08:39:40;     212.001;                                   0.014;
21/10/2024 08:39:41;     213.001;                                  -0.010;
21/10/2024 08:39:42;     214.001;                                   0.011;
21/10/2024 08:39:43;     215.001;                                  -0.003;
21/10/2024 08:39:44;     216.001;                                  -0.003;
21/10/2024 08:39:45;     217.001;                                   0.001;
21/10/2024 08:39:46;     218.001;                                   0.001;
21/10/2024 08:39:47;     219.001;                                  -0.027;
21/10/2024 08:39:48;     220.001;                                   0.029;
21/10/2024 08:39:49;     221.001;                                  -0.005;
21/10/2024 08:39:50;     222.001;                                  -0.002;
21/10/2024 08:39:51;     223.001;                                  -0.013;
21/10/2024 08:39:52;     224.001;                                   0.019;
21/10/2024 08:39:53;     225.001;                                   0.016;
21/10/2024 08:39:54;     226.001;                                  -0.012;
21/10/2024 08:39:55;     227.001;                                   0.017;
21/10/2024 08:39:56;     228.001;                                   0.031;
21/10/2024 08:39:57;     229.001;                                   0.017;
21/10/2024 08:39:58;     230.001;                                   0.007;
21/10/2024 08:39:59;     231.001;                                   0.004;
21/10/2024 08:40:00;     232.001;                                  -0.017;
21/10/2024 08:40:01;     233.001;                                   0.018;
21/10/2024 08:40:02;     234.001;                                   0.012;
21/10/2024 08:40:03;     235.001;                                   0.001;
21/10/2024 08:40:04;     236.001;                                  -0.005;
21/10/2024 08:40:05;     237.001;                                  -0.008;
21/10/2024 08:40:06;     238.001;                                   0.010;
21/10/2024 08:40:07;     239.001;                                  -0.018;
21/10/2024 08:40:08;     240.001;                                  -0.018;
21/10/2024 08:40:09;     241.001;                                   0.018;
21/10/2024 08:40:10;     242.001;                                  -0.006;
21/10/2024 08:40:11;     243.001;                                  -0.003;
21/10/2024 08:40:12;     244.001;                                   0.001;
21/10/2024 08:40:13;     245.001;                                  -0.002;
21/10/2024 08:40:14;     246.001;                                  -0.005;
21/10/2024 08:40:15;     247.001;                                  -0.015;
21/10/2024 08:40:16;     248.001;                                  -0.011;
21/10/2024 08:40:17;     249.001;                                  -0.018;
21/10/2024 08:40:18;     250.001;                                   0.014;
21/10/2024 08:40:19;     251.001;                                  -0.021;
21/10/2024 08:40:20;     252.001;                                   0.011;
21/10/2024 08:40:21;     253.001;                                   0.012;
21/10/2024 08:40:22;     254.001;                                   0.001;
21/10/2024 08:40:23;     255.001;                                  -0.019;
21/10/2024 08:40:24;     256.001;                                   0.009;
21/10/2024 08:40:25;     257.001;                                   0.017;
21/10/2024 08:40:26;     258.001;                                   0.009;
21/10/2024 08:40:27;     259.001;                                  -0.003;
21/10/2024 08:40:28;     260.001;                                   0.004;
21/10/2024 08:40:29;     261.001;                                   0.011;
21/10/2024 08:40:30;     262.001;                                   0.015;
21/10/2024 08:40:31;     263.001;                                  -0.022;
21/10/2024 08:40:32;     264.001;                                   0.002;
21/10/2024 08:40:33;     265.001;                                   0.017;
21/10/2024 08:40:34;     266.001;                                  -0.008;
21/10/2024 08:40:35;     267.001;                                  -0.021;
21/10/2024 08:40:36;     268.001;                                   0.028;
21/10/2024 08:40:37;     269.001;                                   0.028;
21/10/2024 08:40:38;     270.001;                                   0.008;
21/10/2024 08:40:39;     271.001;                                   0.015;
21/10/2024 08:40:40;     272.001;                                  -0.002;
21/10/2024 08:40:41;     273.001;                                  -0.002;
21/10/2024 08:40:42;     274.001;                                   0.013;
21/10/2024 08:40:43;     275.001;                                   0.006;
21/10/2024 08:40:44;     276.001;                                   0.003;
21/10/2024 08:40:45;     277.001;                                  -0.000;
21/10/2024 08:40:46;     278.001;                                   0.000;
21/10/2024 08:40:47;     279.001;                                   0.025;
21/10/2024 08:40:48;     280.001;                                  -0.027;
21/10/2024 08:40:49;     281.001;                                   0.026;
21/10/2024 08:40:50;     282.001;                                   0.034;
21/10/2024 08:40:51;     283.001;                                   0.002;
21/10/2024 08:40:52;     284.001;                                   0.013;
21/10/2024 08:40:53;     285.001;                                   0.031;
21/10/2024 08:40:54;     286.001;                                  -0.007;
21/10/2024 08:40:55;     287.001;                                   0.004;
21/10/2024 08:40:56;     288.001;                                   0.008;
21/10/2024 08:40:57;     289.001;                                  -0.003;
21/10/2024 08:40:58;     290.001;                                  -0.012;
21/10/2024 08:40:59;     291.001;                                   0.002;
21/10/2024 08:41:00;     292.001;                                   0.022;
21/10/2024 08:41:01;     293.001;                                  -0.011;
21/10/2024 08:41:02;     294.001;                                   0.007;
21/10/2024 08:41:03;     295.001;                                  -0.004;
21/10/2024 08:41:04;     296.001;                                   0.007;
21/10/2024 08:41:05;     297.001;                                  -0.007;
21/10/2024 08:41:06;     298.001;                                  -0.034;
21/10/2024 08:41:07;     299.001;                                   0.022;
21/10/2024 08:41:08;     300.001;                                  -0.002;
21/10/2024 08:41:09;     301.001;                                  -0.013;
21/10/2024 08:41:10;     302.001;                                  -0.009;
21/10/2024 08:41:11;     303.001;                                   0.026;
21/10/2024 08:41:12;     304.001;                                   0.017;
21/10/2024 08:41:13;     305.001;                                  -0.004;
21/10/2024 08:41:14;     306.001;                                  -0.008;
21/10/2024 08:41:15;     307.001;                                   0.014;
21/10/2024 08:41:16;     308.001;                                  -0.013;
21/10/2024 08:41:17;     309.001;                                  -0.003;
21/10/2024 08:41:18;     310.001;                                  -0.002;
21/10/2024 08:41:19;     311.001;                                  -0.006;
21/10/2024 08:41:20;     312.001;                                   0.015;
21/10/2024 08:41:21;     313.001;                                  -0.005;
21/10/2024 08:41:22;     314.001;                                  -0.019;
21/10/2024 08:41:23;     315.001;                                  -0.004;
21/10/2024 08:41:24;     316.001;                                  -0.004;
21/10/2024 08:41:25;     317.001;                                   0.013;
21/10/2024 08:41:26;     318.001;                                  -0.021;
21/10/2024 08:41:27;     319.001;                                   0.017;
21/10/2024 08:41:28;     320.001;                                   0.007;
21/10/2024 08:41:29;     321.001;                                   0.001;
21/10/2024 08:41:30;     322.001;                                  -0.013;
21/10/2024 08:41:31;     323.001;                                   0.001;
21/10/2024 08:41:32;     324.001;                                   0.019;
21/10/2024 08:41:33;     325.001;                                  -0.009;
21/10/2024 08:41:34;     326.001;                                  -0.002;
21/10/2024 08:41:35;     327.001;                                  -0.005;
21/10/2024 08:41:36;     328.001;                                   0.013;
21/10/2024 08:41:37;     329.001;                                  -0.012;
21/10/2024 08:41:38;     330.001;                                   0.017;
21/10/2024 08:41:39;     331.001;                                   0.006;
21/10/2024 08:41:40;     332.001;                                  -0.007;
21/10/2024 08:41:41;     333.001;                                  -0.010;
21/10/2024 08:41:42;     334.001;                                   0.000;
21/10/2024 08:41:43;     335.001;                                  -0.017;
21/10/2024 08:41:44;     336.001;                                  -0.013;
21/10/2024 08:41:45;     337.001;                                   0.008;
21/10/2024 08:41:46;     338.001;                                   0.015;
21/10/2024 08:41:47;     339.001;                                  -0.002;
21/10/2024 08:41:48;     340.001;                                   0.023;
21/10/2024 08:41:49;     341.001;                                   0.002;
21/10/2024 08:41:50;     342.001;                                  -0.015;
21/10/2024 08:41:51;     343.001;                                  -0.005;
21/10/2024 08:41:52;     344.001;                                   0.002;
21/10/2024 08:41:53;     345.001;                                   0.006;
21/10/2024 08:41:54;     346.001;                                  -0.001;
21/10/2024 08:41:55;     347.001;                                   0.013;
21/10/2024 08:41:56;     348.001;                                   0.007;
21/10/2024 08:41:57;     349.001;                                  -0.011;
21/10/2024 08:41:58;     350.001;                                   0.018;
21/10/2024 08:41:59;     351.001;                                  -0.013;
21/10/2024 08:42:00;     352.001;                                   0.001;
21/10/2024 08:42:01;     353.001;                                  -0.010;
21/10/2024 08:42:02;     354.001;                                   0.001;
21/10/2024 08:42:03;     355.001;                                   0.026;
21/10/2024 08:42:04;     356.001;                                   0.002;
21/10/2024 08:42:05;     357.001;                                   0.022;
21/10/2024 08:42:06;     358.001;                                  -0.001;
21/10/2024 08:42:07;     359.001;                                   0.006;
21/10/2024 08:42:08;     360.001;                                  -0.008;
21/10/2024 08:42:09;     361.001;                                   0.002;
21/10/2024 08:42:10;     362.001;                                  -0.004;
21/10/2024 08:42:11;     363.001;                                   0.010;
21/10/2024 08:42:12;     364.001;                                  -0.022;
21/10/2024 08:42:13;     365.001;                                   0.027;
21/10/2024 08:42:14;     366.001;                                  -0.014;
21/10/2024 08:42:15;     367.001;                                  -0.010;
21/10/2024 08:42:16;     368.001;                                   0.021;
21/10/2024 08:42:17;     369.001;                                   0.018;
21/10/2024 08:42:18;     370.001;                                   0.018;
21/10/2024 08:42:19;     371.001;                                   0.004;
21/10/2024 08:42:20;     372.001;                                   0.011;
21/10/2024 08:42:21;     373.001;                                  -0.006;
21/10/2024 08:42:22;     374.001;                                   0.015;
21/10/2024 08:42:23;     375.001;                                   0.016;
21/10/2024 08:42:24;     376.001;                                   0.012;
21/10/2024 08:42:25;     377.001;                                  -0.016;
21/10/2024 08:42:26;     378.001;                                   0.002;
21/10/2024 08:42:27;     379.001;                                  -0.012;
21/10/2024 08:42:28;     380.001;                                  -0.012;
21/10/2024 08:42:29;     381.001;                                   0.013;
21/10/2024 08:42:30;     382.001;                                  -0.029;
21/10/2024 08:42:31;     383.001;                                   0.010;
21/10/2024 08:42:32;     384.001;                                   0.006;
21/10/2024 08:42:33;     385.001;                                   0.014;
21/10/2024 08:42:34;     386.001;                                  -0.007;
21/10/2024 08:42:35;     387.001;                                   0.010;
21/10/2024 08:42:36;     388.001;                                   0.035;
21/10/2024 08:42:37;     389.001;                                  -0.014;
21/10/2024 08:42:38;     390.001;                                   0.008;
21/10/2024 08:42:39;     391.001;                                   0.005;
21/10/2024 08:42:40;     392.001;                                  -0.017;
21/10/2024 08:42:41;     393.001;                                  -0.006;
21/10/2024 08:42:42;     394.001;                                   0.008;
21/10/2024 08:42:43;     395.001;                                  -0.005;
21/10/2024 08:42:44;     396.001;                                  -0.002;
21/10/2024 08:42:45;     397.001;                                  -0.005;
21/10/2024 08:42:46;     398.001;                                  -0.008;
21/10/2024 08:42:47;     399.001;                                  -0.008;
21/10/2024 08:42:48;     400.001;                                   0.006;
21/10/2024 08:42:49;     401.001;                                   0.014;
21/10/2024 08:42:50;     402.001;                                  -0.004;
21/10/2024 08:42:51;     403.001;                                   0.010;
21/10/2024 08:42:52;     404.001;                                  -0.000;
21/10/2024 08:42:53;     405.001;                                  -0.010;
21/10/2024 08:42:54;     406.001;                                   0.025;
21/10/2024 08:42:55;     407.001;                                  -0.014;
21/10/2024 08:42:56;     408.001;                                   0.011;
21/10/2024 08:42:57;     409.001;                                   0.004;
21/10/2024 08:42:58;     410.001;                                   0.011;
21/10/2024 08:42:59;     411.001;                                   0.018;
21/10/2024 08:43:00;     412.001;                                  -0.006;
21/10/2024 08:43:01;     413.001;                                   0.036;
21/10/2024 08:43:02;     414.001;                                   0.005;
21/10/2024 08:43:03;     415.001;                                  -0.009;
21/10/2024 08:43:04;     416.001;                                   0.002;
21/10/2024 08:43:05;     417.001;                                   0.009;
21/10/2024 08:43:06;     418.001;                                  -0.012;
21/10/2024 08:43:07;     419.001;                                   0.010;
21/10/2024 08:43:08;     420.001;                                  -0.008;
21/10/2024 08:43:09;     421.001;                                   0.006;
21/10/2024 08:43:10;     422.001;                                   0.003;
21/10/2024 08:43:11;     423.001;                                   0.017;
21/10/2024 08:43:12;     424.001;                                  -0.014;
21/10/2024 08:43:13;     425.001;                                   0.014;
21/10/2024 08:43:14;     426.001;                                   0.017;
21/10/2024 08:43:15;     427.001;                                  -0.017;
21/10/2024 08:43:16;     428.001;                                   0.018;
21/10/2024 08:43:17;     429.001;                                  -0.027;
21/10/2024 08:43:18;     430.001;                                   0.012;
21/10/2024 08:43:19;     431.001;                                   0.004;
21/10/2024 08:43:20;     432.001;                                  -0.002;
21/10/2024 08:43:21;     433.001;                                   0.018;
21/10/2024 08:43:22;     434.001;                                   0.008;
21/10/2024 08:43:23;     435.001;                                  -0.009;
21/10/2024 08:43:24;     436.001;                                  -0.002;
21/10/2024 08:43:25;     437.001;                                   0.013;
21/10/2024 08:43:26;     438.001;                                  -0.012;
21/10/2024 08:43:27;     439.001;                                   0.009;
21/10/2024 08:43:28;     440.001;                                  -0.001;
21/10/2024 08:43:29;     441.001;                                   0.010;
21/10/2024 08:43:30;     442.001;                                   0.003;
21/10/2024 08:43:31;     443.001;                                   0.003;
21/10/2024 08:43:32;     444.001;                                   0.017;
21/10/2024 08:43:33;     445.001;                                   0.003;
21/10/2024 08:43:34;     446.001;                                   0.007;
21/10/2024 08:43:35;     447.001;                                   0.010;
21/10/2024 08:43:36;     448.001;                                   0.018;
21/10/2024 08:43:37;     449.001;                                   0.000;
21/10/2024 08:43:38;     450.001;                                   0.000;
21/10/2024 08:43:39;     451.001;                                   0.011;
21/10/2024 08:43:40;     452.001;                                   0.015;
21/10/2024 08:43:41;     453.001;                                  -0.023;
21/10/2024 08:43:42;     454.001;                                   0.005;
21/10/2024 08:43:43;     455.001;                                   0.008;
21/10/2024 08:43:44;     456.001;                                   0.023;
21/10/2024 08:43:45;     457.001;                                   0.005;
21/10/2024 08:43:46;     458.001;                                   0.019;
