Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 08:33:10;     186.001;                                  -0.022;
13/05/2024 08:33:11;     187.001;                                  -0.019;
13/05/2024 08:33:12;     188.001;                                  -0.027;
13/05/2024 08:33:13;     189.001;                                  -0.037;
13/05/2024 08:33:14;     190.001;                                  -0.047;
13/05/2024 08:33:15;     191.001;                                  -0.030;
13/05/2024 08:33:16;     192.001;                                  -0.022;
13/05/2024 08:33:17;     193.001;                                  -0.015;
13/05/2024 08:33:18;     194.001;                                  -0.012;
13/05/2024 08:33:19;     195.001;                                  -0.019;
13/05/2024 08:33:20;     196.001;                                  -0.022;
13/05/2024 08:33:21;     197.001;                                  -0.015;
13/05/2024 08:33:22;     198.001;                                  -0.008;
13/05/2024 08:33:23;     199.001;                                  -0.033;
13/05/2024 08:33:24;     200.001;                                  -0.029;
13/05/2024 08:33:25;     201.001;                                  -0.015;
13/05/2024 08:33:26;     202.001;                                  -0.014;
13/05/2024 08:33:27;     203.001;                                  -0.014;
13/05/2024 08:33:28;     204.001;                                  -0.018;
13/05/2024 08:33:29;     205.001;                                  -0.021;
13/05/2024 08:33:30;     206.001;                                  -0.032;
13/05/2024 08:33:31;     207.001;                                  -0.007;
13/05/2024 08:33:32;     208.001;                                  -0.017;
13/05/2024 08:33:33;     209.001;                                  -0.017;
13/05/2024 08:33:34;     210.001;                                  -0.020;
13/05/2024 08:33:35;     211.001;                                  -0.002;
13/05/2024 08:33:36;     212.001;                                  -0.019;
13/05/2024 08:33:37;     213.001;                                  -0.016;
13/05/2024 08:33:38;     214.001;                                  -0.005;
13/05/2024 08:33:39;     215.001;                                  -0.029;
13/05/2024 08:33:40;     216.001;                                  -0.014;
13/05/2024 08:33:41;     217.001;                                  -0.024;
13/05/2024 08:33:42;     218.001;                                  -0.042;
13/05/2024 08:33:43;     219.001;                                  -0.009;
13/05/2024 08:33:44;     220.001;                                  -0.005;
13/05/2024 08:33:45;     221.001;                                  -0.022;
13/05/2024 08:33:46;     222.001;                                  -0.036;
13/05/2024 08:33:47;     223.001;                                  -0.028;
13/05/2024 08:33:48;     224.001;                                  -0.035;
13/05/2024 08:33:49;     225.001;                                  -0.009;
13/05/2024 08:33:50;     226.001;                                  -0.027;
13/05/2024 08:33:51;     227.001;                                  -0.022;
13/05/2024 08:33:52;     228.001;                                   0.010;
13/05/2024 08:33:53;     229.001;                                  -0.045;
13/05/2024 08:33:54;     230.001;                                  -0.009;
13/05/2024 08:33:55;     231.001;                                   0.009;
13/05/2024 08:33:56;     232.001;                                  -0.026;
13/05/2024 08:33:57;     233.001;                                  -0.025;
13/05/2024 08:33:58;     234.001;                                  -0.024;
13/05/2024 08:33:59;     235.001;                                  -0.009;
13/05/2024 08:34:00;     236.001;                                  -0.012;
13/05/2024 08:34:01;     237.001;                                  -0.039;
13/05/2024 08:34:02;     238.001;                                  -0.021;
13/05/2024 08:34:03;     239.001;                                  -0.020;
13/05/2024 08:34:04;     240.001;                                  -0.023;
13/05/2024 08:34:05;     241.001;                                  -0.025;
13/05/2024 08:34:06;     242.001;                                  -0.035;
13/05/2024 08:34:07;     243.001;                                  -0.031;
13/05/2024 08:34:08;     244.001;                                  -0.033;
13/05/2024 08:34:09;     245.001;                                  -0.004;
13/05/2024 08:34:10;     246.001;                                  -0.031;
13/05/2024 08:34:11;     247.001;                                  -0.009;
13/05/2024 08:34:12;     248.001;                                  -0.016;
13/05/2024 08:34:13;     249.001;                                  -0.029;
13/05/2024 08:34:14;     250.001;                                   0.003;
13/05/2024 08:34:15;     251.001;                                  -0.006;
13/05/2024 08:34:16;     252.001;                                  -0.040;
13/05/2024 08:34:17;     253.001;                                  -0.008;
13/05/2024 08:34:18;     254.001;                                  -0.021;
13/05/2024 08:34:19;     255.001;                                  -0.027;
13/05/2024 08:34:20;     256.001;                                  -0.016;
13/05/2024 08:34:21;     257.001;                                  -0.015;
13/05/2024 08:34:22;     258.001;                                  -0.011;
13/05/2024 08:34:23;     259.001;                                   0.018;
13/05/2024 08:34:24;     260.001;                                  -0.012;
13/05/2024 08:34:25;     261.001;                                  -0.022;
13/05/2024 08:34:26;     262.001;                                  -0.004;
13/05/2024 08:34:27;     263.001;                                  -0.007;
13/05/2024 08:34:28;     264.001;                                   0.001;
13/05/2024 08:34:29;     265.001;                                  -0.033;
13/05/2024 08:34:30;     266.001;                                   0.003;
13/05/2024 08:34:31;     267.001;                                  -0.028;
13/05/2024 08:34:32;     268.001;                                  -0.013;
13/05/2024 08:34:33;     269.001;                                  -0.005;
13/05/2024 08:34:34;     270.001;                                  -0.032;
13/05/2024 08:34:35;     271.001;                                  -0.004;
13/05/2024 08:34:36;     272.001;                                  -0.010;
13/05/2024 08:34:37;     273.001;                                   0.033;
13/05/2024 08:34:38;     274.001;                                  -0.005;
13/05/2024 08:34:39;     275.001;                                  -0.012;
13/05/2024 08:34:40;     276.001;                                  -0.035;
13/05/2024 08:34:41;     277.001;                                  -0.007;
13/05/2024 08:34:42;     278.001;                                  -0.003;
13/05/2024 08:34:43;     279.001;                                  -0.030;
13/05/2024 08:34:44;     280.001;                                  -0.008;
13/05/2024 08:34:45;     281.001;                                  -0.025;
13/05/2024 08:34:46;     282.001;                                  -0.024;
13/05/2024 08:34:47;     283.001;                                  -0.017;
13/05/2024 08:34:48;     284.001;                                  -0.020;
13/05/2024 08:34:49;     285.001;                                   0.023;
13/05/2024 08:34:50;     286.001;                                  -0.022;
13/05/2024 08:34:51;     287.001;                                  -0.018;
13/05/2024 08:34:52;     288.001;                                  -0.006;
13/05/2024 08:34:53;     289.001;                                  -0.013;
13/05/2024 08:34:54;     290.001;                                  -0.005;
13/05/2024 08:34:55;     291.001;                                  -0.030;
13/05/2024 08:34:56;     292.001;                                  -0.004;
13/05/2024 08:34:57;     293.001;                                  -0.004;
13/05/2024 08:34:58;     294.001;                                  -0.017;
13/05/2024 08:34:59;     295.001;                                  -0.020;
13/05/2024 08:35:00;     296.001;                                  -0.020;
13/05/2024 08:35:01;     297.001;                                   0.006;
13/05/2024 08:35:02;     298.001;                                  -0.004;
13/05/2024 08:35:03;     299.001;                                  -0.011;
13/05/2024 08:35:04;     300.001;                                   0.004;
13/05/2024 08:35:05;     301.001;                                  -0.017;
13/05/2024 08:35:06;     302.001;                                  -0.017;
13/05/2024 08:35:07;     303.001;                                  -0.012;
13/05/2024 08:35:08;     304.001;                                  -0.029;
13/05/2024 08:35:09;     305.001;                                   0.013;
13/05/2024 08:35:10;     306.001;                                  -0.007;
13/05/2024 08:35:11;     307.001;                                   0.001;
13/05/2024 08:35:12;     308.001;                                  -0.013;
13/05/2024 08:35:13;     309.001;                                   0.008;
13/05/2024 08:35:14;     310.001;                                  -0.016;
13/05/2024 08:35:15;     311.001;                                  -0.012;
13/05/2024 08:35:16;     312.001;                                  -0.018;
13/05/2024 08:35:17;     313.001;                                  -0.007;
13/05/2024 08:35:18;     314.001;                                  -0.014;
13/05/2024 08:35:19;     315.001;                                  -0.020;
13/05/2024 08:35:20;     316.001;                                  -0.020;
13/05/2024 08:35:21;     317.001;                                  -0.020;
13/05/2024 08:35:22;     318.001;                                  -0.023;
13/05/2024 08:35:23;     319.001;                                  -0.012;
13/05/2024 08:35:24;     320.001;                                  -0.018;
13/05/2024 08:35:25;     321.001;                                  -0.015;
13/05/2024 08:35:26;     322.001;                                  -0.021;
13/05/2024 08:35:27;     323.001;                                  -0.010;
13/05/2024 08:35:28;     324.001;                                  -0.006;
13/05/2024 08:35:29;     325.001;                                  -0.023;
13/05/2024 08:35:30;     326.001;                                  -0.002;
13/05/2024 08:35:31;     327.001;                                  -0.002;
13/05/2024 08:35:32;     328.001;                                  -0.005;
13/05/2024 08:35:33;     329.001;                                  -0.029;
13/05/2024 08:35:34;     330.001;                                  -0.014;
13/05/2024 08:35:35;     331.001;                                  -0.004;
13/05/2024 08:35:36;     332.001;                                  -0.028;
13/05/2024 08:35:37;     333.001;                                  -0.020;
13/05/2024 08:35:38;     334.001;                                  -0.016;
13/05/2024 08:35:39;     335.001;                                  -0.009;
13/05/2024 08:35:40;     336.001;                                  -0.019;
13/05/2024 08:35:41;     337.001;                                  -0.012;
13/05/2024 08:35:42;     338.001;                                  -0.015;
13/05/2024 08:35:43;     339.001;                                  -0.039;
13/05/2024 08:35:44;     340.001;                                  -0.011;
13/05/2024 08:35:45;     341.001;                                  -0.028;
13/05/2024 08:35:46;     342.001;                                  -0.027;
13/05/2024 08:35:47;     343.001;                                  -0.010;
13/05/2024 08:35:48;     344.001;                                  -0.020;
13/05/2024 08:35:49;     345.001;                                  -0.023;
13/05/2024 08:35:50;     346.001;                                  -0.037;
13/05/2024 08:35:51;     347.001;                                  -0.002;
13/05/2024 08:35:52;     348.001;                                  -0.008;
13/05/2024 08:35:53;     349.001;                                  -0.040;
13/05/2024 08:35:54;     350.001;                                   0.003;
13/05/2024 08:35:55;     351.001;                                   0.010;
13/05/2024 08:35:56;     352.001;                                  -0.028;
13/05/2024 08:35:57;     353.001;                                   0.000;
13/05/2024 08:35:58;     354.001;                                  -0.013;
13/05/2024 08:35:59;     355.001;                                  -0.013;
13/05/2024 08:36:00;     356.001;                                  -0.016;
13/05/2024 08:36:01;     357.001;                                  -0.016;
13/05/2024 08:36:02;     358.001;                                  -0.019;
13/05/2024 08:36:03;     359.001;                                   0.016;
13/05/2024 08:36:04;     360.001;                                  -0.015;
13/05/2024 08:36:05;     361.001;                                   0.002;
13/05/2024 08:36:06;     362.001;                                  -0.011;
13/05/2024 08:36:07;     363.001;                                  -0.025;
13/05/2024 08:36:08;     364.001;                                  -0.021;
13/05/2024 08:36:09;     365.001;                                  -0.021;
13/05/2024 08:36:10;     366.001;                                  -0.007;
13/05/2024 08:36:11;     367.001;                                  -0.021;
13/05/2024 08:36:12;     368.001;                                  -0.024;
13/05/2024 08:36:13;     369.001;                                  -0.010;
13/05/2024 08:36:14;     370.001;                                  -0.016;
13/05/2024 08:36:15;     371.001;                                  -0.019;
13/05/2024 08:36:16;     372.001;                                  -0.023;
13/05/2024 08:36:17;     373.001;                                  -0.009;
13/05/2024 08:36:18;     374.001;                                  -0.019;
13/05/2024 08:36:19;     375.001;                                  -0.008;
13/05/2024 08:36:20;     376.001;                                  -0.011;
13/05/2024 08:36:21;     377.001;                                   0.002;
13/05/2024 08:36:22;     378.001;                                  -0.022;
13/05/2024 08:36:23;     379.001;                                  -0.011;
13/05/2024 08:36:24;     380.001;                                  -0.007;
13/05/2024 08:36:25;     381.001;                                   0.003;
13/05/2024 08:36:26;     382.001;                                  -0.046;
13/05/2024 08:36:27;     383.001;                                  -0.007;
13/05/2024 08:36:28;     384.001;                                  -0.020;
13/05/2024 08:36:29;     385.001;                                  -0.013;
13/05/2024 08:36:30;     386.001;                                  -0.020;
13/05/2024 08:36:31;     387.001;                                  -0.013;
13/05/2024 08:36:32;     388.001;                                  -0.013;
13/05/2024 08:36:33;     389.001;                                  -0.002;
13/05/2024 08:36:34;     390.001;                                  -0.015;
13/05/2024 08:36:35;     391.001;                                  -0.016;
13/05/2024 08:36:36;     392.001;                                   0.002;
13/05/2024 08:36:37;     393.001;                                   0.012;
13/05/2024 08:36:38;     394.001;                                   0.005;
13/05/2024 08:36:39;     395.001;                                  -0.036;
13/05/2024 08:36:40;     396.001;                                  -0.005;
13/05/2024 08:36:41;     397.001;                                  -0.025;
13/05/2024 08:36:42;     398.001;                                  -0.000;
13/05/2024 08:36:43;     399.001;                                  -0.028;
13/05/2024 08:36:44;     400.001;                                  -0.004;
13/05/2024 08:36:45;     401.001;                                  -0.000;
13/05/2024 08:36:46;     402.001;                                  -0.024;
13/05/2024 08:36:47;     403.001;                                  -0.006;
13/05/2024 08:36:48;     404.001;                                  -0.020;
13/05/2024 08:36:49;     405.001;                                   0.011;
13/05/2024 08:36:50;     406.001;                                  -0.020;
13/05/2024 08:36:51;     407.001;                                  -0.017;
13/05/2024 08:36:52;     408.001;                                  -0.031;
13/05/2024 08:36:53;     409.001;                                   0.001;
13/05/2024 08:36:54;     410.001;                                  -0.012;
13/05/2024 08:36:55;     411.001;                                  -0.002;
13/05/2024 08:36:56;     412.001;                                   0.001;
13/05/2024 08:36:57;     413.001;                                  -0.009;
13/05/2024 08:36:58;     414.001;                                  -0.008;
13/05/2024 08:36:59;     415.001;                                  -0.019;
13/05/2024 08:37:00;     416.001;                                  -0.001;
13/05/2024 08:37:01;     417.001;                                  -0.023;
13/05/2024 08:37:02;     418.001;                                  -0.011;
13/05/2024 08:37:03;     419.001;                                  -0.004;
13/05/2024 08:37:04;     420.001;                                  -0.029;
13/05/2024 08:37:05;     421.001;                                  -0.036;
13/05/2024 08:37:06;     422.001;                                  -0.029;
13/05/2024 08:37:07;     423.001;                                  -0.007;
13/05/2024 08:37:08;     424.001;                                  -0.028;
13/05/2024 08:37:09;     425.001;                                  -0.017;
13/05/2024 08:37:10;     426.001;                                  -0.010;
13/05/2024 08:37:11;     427.001;                                  -0.021;
13/05/2024 08:37:12;     428.001;                                  -0.034;
13/05/2024 08:37:13;     429.001;                                  -0.027;
13/05/2024 08:37:14;     430.001;                                  -0.024;
13/05/2024 08:37:15;     431.001;                                   0.011;
13/05/2024 08:37:16;     432.001;                                  -0.002;
13/05/2024 08:37:17;     433.001;                                  -0.002;
13/05/2024 08:37:18;     434.001;                                  -0.002;
13/05/2024 08:37:19;     435.001;                                  -0.005;
13/05/2024 08:37:20;     436.001;                                  -0.023;
13/05/2024 08:37:21;     437.001;                                  -0.005;
13/05/2024 08:37:22;     438.001;                                  -0.026;
13/05/2024 08:37:23;     439.001;                                  -0.008;
13/05/2024 08:37:24;     440.001;                                  -0.026;
13/05/2024 08:37:25;     441.001;                                   0.006;
13/05/2024 08:37:26;     442.001;                                   0.002;
13/05/2024 08:37:27;     443.001;                                  -0.005;
13/05/2024 08:37:28;     444.001;                                  -0.011;
13/05/2024 08:37:29;     445.001;                                  -0.015;
13/05/2024 08:37:30;     446.001;                                  -0.029;
13/05/2024 08:37:31;     447.001;                                  -0.022;
13/05/2024 08:37:32;     448.001;                                  -0.025;
13/05/2024 08:37:33;     449.001;                                  -0.007;
13/05/2024 08:37:34;     450.001;                                  -0.011;
13/05/2024 08:37:35;     451.001;                                  -0.014;
