Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 08:10:30;     188.001;                                   0.003;
15/07/2024 08:10:31;     189.001;                                  -0.007;
15/07/2024 08:10:32;     190.001;                                  -0.003;
15/07/2024 08:10:33;     191.001;                                  -0.020;
15/07/2024 08:10:34;     192.001;                                  -0.006;
15/07/2024 08:10:35;     193.001;                                  -0.016;
15/07/2024 08:10:36;     194.001;                                   0.027;
15/07/2024 08:10:37;     195.001;                                   0.010;
15/07/2024 08:10:38;     196.001;                                   0.020;
15/07/2024 08:10:39;     197.001;                                  -0.011;
15/07/2024 08:10:40;     198.001;                                   0.008;
15/07/2024 08:10:41;     199.001;                                   0.011;
15/07/2024 08:10:42;     200.001;                                   0.001;
15/07/2024 08:10:43;     201.001;                                   0.002;
15/07/2024 08:10:44;     202.001;                                  -0.023;
15/07/2024 08:10:45;     203.001;                                  -0.015;
15/07/2024 08:10:46;     204.001;                                  -0.008;
15/07/2024 08:10:47;     205.001;                                  -0.018;
15/07/2024 08:10:48;     206.001;                                   0.007;
15/07/2024 08:10:49;     207.001;                                  -0.003;
15/07/2024 08:10:50;     208.001;                                  -0.003;
15/07/2024 08:10:51;     209.001;                                   0.012;
15/07/2024 08:10:52;     210.001;                                  -0.002;
15/07/2024 08:10:53;     211.001;                                   0.002;
15/07/2024 08:10:54;     212.001;                                  -0.001;
15/07/2024 08:10:55;     213.001;                                   0.017;
15/07/2024 08:10:56;     214.001;                                   0.014;
15/07/2024 08:10:57;     215.001;                                   0.017;
15/07/2024 08:10:58;     216.001;                                   0.035;
15/07/2024 08:10:59;     217.001;                                  -0.006;
15/07/2024 08:11:00;     218.001;                                   0.015;
15/07/2024 08:11:01;     219.001;                                   0.022;
15/07/2024 08:11:02;     220.001;                                   0.026;
15/07/2024 08:11:03;     221.001;                                   0.008;
15/07/2024 08:11:04;     222.001;                                   0.002;
15/07/2024 08:11:05;     223.001;                                  -0.009;
15/07/2024 08:11:06;     224.001;                                   0.006;
15/07/2024 08:11:07;     225.001;                                   0.003;
15/07/2024 08:11:08;     226.001;                                   0.013;
15/07/2024 08:11:09;     227.001;                                  -0.008;
15/07/2024 08:11:10;     228.001;                                  -0.015;
15/07/2024 08:11:11;     229.001;                                  -0.010;
15/07/2024 08:11:12;     230.001;                                   0.014;
15/07/2024 08:11:13;     231.001;                                   0.028;
15/07/2024 08:11:14;     232.001;                                   0.008;
15/07/2024 08:11:15;     233.001;                                  -0.006;
15/07/2024 08:11:16;     234.001;                                   0.005;
15/07/2024 08:11:17;     235.001;                                   0.001;
15/07/2024 08:11:18;     236.001;                                   0.008;
15/07/2024 08:11:19;     237.001;                                   0.005;
15/07/2024 08:11:20;     238.001;                                   0.002;
15/07/2024 08:11:21;     239.001;                                  -0.023;
15/07/2024 08:11:22;     240.001;                                   0.016;
15/07/2024 08:11:23;     241.001;                                  -0.016;
15/07/2024 08:11:24;     242.001;                                   0.003;
15/07/2024 08:11:25;     243.001;                                  -0.004;
15/07/2024 08:11:26;     244.001;                                   0.034;
15/07/2024 08:11:27;     245.001;                                  -0.007;
15/07/2024 08:11:28;     246.001;                                  -0.011;
15/07/2024 08:11:29;     247.001;                                   0.010;
15/07/2024 08:11:30;     248.001;                                  -0.004;
15/07/2024 08:11:31;     249.001;                                   0.004;
15/07/2024 08:11:32;     250.001;                                   0.001;
15/07/2024 08:11:33;     251.001;                                   0.011;
15/07/2024 08:11:34;     252.001;                                   0.008;
15/07/2024 08:11:35;     253.001;                                   0.008;
15/07/2024 08:11:36;     254.001;                                   0.015;
15/07/2024 08:11:37;     255.001;                                  -0.017;
15/07/2024 08:11:38;     256.001;                                   0.009;
15/07/2024 08:11:39;     257.001;                                   0.023;
15/07/2024 08:11:40;     258.001;                                   0.002;
15/07/2024 08:11:41;     259.001;                                   0.002;
15/07/2024 08:11:42;     260.001;                                   0.016;
15/07/2024 08:11:43;     261.001;                                  -0.001;
15/07/2024 08:11:44;     262.001;                                   0.020;
15/07/2024 08:11:45;     263.001;                                   0.006;
15/07/2024 08:11:46;     264.001;                                   0.003;
15/07/2024 08:11:47;     265.001;                                   0.010;
15/07/2024 08:11:48;     266.001;                                  -0.003;
15/07/2024 08:11:49;     267.001;                                   0.004;
15/07/2024 08:11:50;     268.001;                                   0.000;
15/07/2024 08:11:51;     269.001;                                  -0.000;
15/07/2024 08:11:52;     270.001;                                   0.025;
15/07/2024 08:11:53;     271.001;                                   0.000;
15/07/2024 08:11:54;     272.001;                                  -0.010;
15/07/2024 08:11:55;     273.001;                                   0.018;
15/07/2024 08:11:56;     274.001;                                   0.036;
15/07/2024 08:11:57;     275.001;                                   0.001;
15/07/2024 08:11:58;     276.001;                                  -0.013;
15/07/2024 08:11:59;     277.001;                                  -0.009;
15/07/2024 08:12:00;     278.001;                                  -0.012;
15/07/2024 08:12:01;     279.001;                                   0.002;
15/07/2024 08:12:02;     280.001;                                   0.006;
15/07/2024 08:12:03;     281.001;                                   0.006;
15/07/2024 08:12:04;     282.001;                                   0.010;
15/07/2024 08:12:05;     283.001;                                   0.014;
15/07/2024 08:12:06;     284.001;                                  -0.025;
15/07/2024 08:12:07;     285.001;                                   0.014;
15/07/2024 08:12:08;     286.001;                                   0.007;
15/07/2024 08:12:09;     287.001;                                   0.014;
15/07/2024 08:12:10;     288.001;                                   0.001;
15/07/2024 08:12:11;     289.001;                                  -0.006;
15/07/2024 08:12:12;     290.001;                                   0.005;
15/07/2024 08:12:13;     291.001;                                  -0.020;
15/07/2024 08:12:14;     292.001;                                  -0.009;
15/07/2024 08:12:15;     293.001;                                   0.023;
15/07/2024 08:12:16;     294.001;                                   0.012;
15/07/2024 08:12:17;     295.001;                                   0.030;
15/07/2024 08:12:18;     296.001;                                  -0.002;
15/07/2024 08:12:19;     297.001;                                   0.009;
15/07/2024 08:12:20;     298.001;                                   0.003;
15/07/2024 08:12:21;     299.001;                                   0.024;
15/07/2024 08:12:22;     300.001;                                   0.006;
15/07/2024 08:12:23;     301.001;                                  -0.004;
15/07/2024 08:12:24;     302.001;                                   0.031;
15/07/2024 08:12:25;     303.001;                                  -0.000;
15/07/2024 08:12:26;     304.001;                                  -0.004;
15/07/2024 08:12:27;     305.001;                                  -0.007;
15/07/2024 08:12:28;     306.001;                                   0.014;
15/07/2024 08:12:29;     307.001;                                   0.008;
15/07/2024 08:12:30;     308.001;                                  -0.010;
15/07/2024 08:12:31;     309.001;                                   0.026;
15/07/2024 08:12:32;     310.001;                                   0.008;
15/07/2024 08:12:33;     311.001;                                   0.005;
15/07/2024 08:12:34;     312.001;                                   0.012;
15/07/2024 08:12:35;     313.001;                                   0.020;
15/07/2024 08:12:36;     314.001;                                   0.030;
15/07/2024 08:12:37;     315.001;                                   0.006;
15/07/2024 08:12:38;     316.001;                                   0.006;
15/07/2024 08:12:39;     317.001;                                   0.009;
15/07/2024 08:12:40;     318.001;                                   0.009;
15/07/2024 08:12:41;     319.001;                                  -0.009;
15/07/2024 08:12:42;     320.001;                                   0.027;
15/07/2024 08:12:43;     321.001;                                  -0.004;
15/07/2024 08:12:44;     322.001;                                  -0.001;
15/07/2024 08:12:45;     323.001;                                   0.013;
15/07/2024 08:12:46;     324.001;                                   0.017;
15/07/2024 08:12:47;     325.001;                                   0.007;
15/07/2024 08:12:48;     326.001;                                   0.014;
15/07/2024 08:12:49;     327.001;                                   0.010;
15/07/2024 08:12:50;     328.001;                                   0.007;
15/07/2024 08:12:51;     329.001;                                   0.010;
15/07/2024 08:12:52;     330.001;                                   0.014;
15/07/2024 08:12:53;     331.001;                                   0.003;
15/07/2024 08:12:54;     332.001;                                   0.003;
15/07/2024 08:12:55;     333.001;                                  -0.010;
15/07/2024 08:12:56;     334.001;                                   0.000;
15/07/2024 08:12:57;     335.001;                                   0.004;
15/07/2024 08:12:58;     336.001;                                   0.008;
15/07/2024 08:12:59;     337.001;                                   0.011;
15/07/2024 08:13:00;     338.001;                                   0.000;
15/07/2024 08:13:01;     339.001;                                   0.011;
15/07/2024 08:13:02;     340.001;                                  -0.020;
15/07/2024 08:13:03;     341.001;                                  -0.006;
15/07/2024 08:13:04;     342.001;                                   0.004;
15/07/2024 08:13:05;     343.001;                                  -0.003;
15/07/2024 08:13:06;     344.001;                                   0.004;
15/07/2024 08:13:07;     345.001;                                   0.019;
15/07/2024 08:13:08;     346.001;                                   0.015;
15/07/2024 08:13:09;     347.001;                                  -0.002;
15/07/2024 08:13:10;     348.001;                                  -0.002;
15/07/2024 08:13:11;     349.001;                                  -0.009;
15/07/2024 08:13:12;     350.001;                                   0.012;
15/07/2024 08:13:13;     351.001;                                   0.009;
15/07/2024 08:13:14;     352.001;                                   0.026;
15/07/2024 08:13:15;     353.001;                                   0.002;
15/07/2024 08:13:16;     354.001;                                   0.026;
15/07/2024 08:13:17;     355.001;                                  -0.012;
15/07/2024 08:13:18;     356.001;                                   0.013;
15/07/2024 08:13:19;     357.001;                                   0.023;
15/07/2024 08:13:20;     358.001;                                   0.017;
15/07/2024 08:13:21;     359.001;                                   0.017;
15/07/2024 08:13:22;     360.001;                                  -0.015;
15/07/2024 08:13:23;     361.001;                                  -0.005;
15/07/2024 08:13:24;     362.001;                                   0.002;
15/07/2024 08:13:25;     363.001;                                   0.010;
15/07/2024 08:13:26;     364.001;                                  -0.012;
15/07/2024 08:13:27;     365.001;                                   0.013;
15/07/2024 08:13:28;     366.001;                                  -0.001;
15/07/2024 08:13:29;     367.001;                                   0.013;
15/07/2024 08:13:30;     368.001;                                  -0.018;
15/07/2024 08:13:31;     369.001;                                   0.006;
15/07/2024 08:13:32;     370.001;                                   0.014;
15/07/2024 08:13:33;     371.001;                                  -0.001;
15/07/2024 08:13:34;     372.001;                                  -0.022;
15/07/2024 08:13:35;     373.001;                                   0.003;
15/07/2024 08:13:36;     374.001;                                   0.014;
15/07/2024 08:13:37;     375.001;                                  -0.004;
15/07/2024 08:13:38;     376.001;                                  -0.000;
15/07/2024 08:13:39;     377.001;                                   0.018;
15/07/2024 08:13:40;     378.001;                                   0.003;
15/07/2024 08:13:41;     379.001;                                   0.025;
15/07/2024 08:13:42;     380.001;                                   0.035;
15/07/2024 08:13:43;     381.001;                                  -0.021;
15/07/2024 08:13:44;     382.001;                                   0.007;
15/07/2024 08:13:45;     383.001;                                   0.004;
15/07/2024 08:13:46;     384.001;                                  -0.018;
15/07/2024 08:13:47;     385.001;                                   0.007;
15/07/2024 08:13:48;     386.001;                                  -0.003;
15/07/2024 08:13:49;     387.001;                                   0.014;
15/07/2024 08:13:50;     388.001;                                  -0.028;
15/07/2024 08:13:51;     389.001;                                  -0.010;
15/07/2024 08:13:52;     390.001;                                  -0.004;
15/07/2024 08:13:53;     391.001;                                   0.022;
15/07/2024 08:13:54;     392.001;                                   0.025;
15/07/2024 08:13:55;     393.001;                                   0.015;
15/07/2024 08:13:56;     394.001;                                  -0.010;
15/07/2024 08:13:57;     395.001;                                  -0.010;
15/07/2024 08:13:58;     396.001;                                  -0.006;
15/07/2024 08:13:59;     397.001;                                   0.018;
15/07/2024 08:14:00;     398.001;                                   0.012;
15/07/2024 08:14:01;     399.001;                                   0.008;
15/07/2024 08:14:02;     400.001;                                   0.019;
15/07/2024 08:14:03;     401.001;                                  -0.010;
15/07/2024 08:14:04;     402.001;                                  -0.020;
15/07/2024 08:14:05;     403.001;                                   0.015;
15/07/2024 08:14:06;     404.001;                                  -0.013;
15/07/2024 08:14:07;     405.001;                                   0.012;
15/07/2024 08:14:08;     406.001;                                   0.008;
15/07/2024 08:14:09;     407.001;                                   0.022;
15/07/2024 08:14:10;     408.001;                                  -0.006;
15/07/2024 08:14:11;     409.001;                                   0.005;
15/07/2024 08:14:12;     410.001;                                   0.029;
15/07/2024 08:14:13;     411.001;                                   0.005;
15/07/2024 08:14:14;     412.001;                                   0.001;
15/07/2024 08:14:15;     413.001;                                   0.023;
15/07/2024 08:14:16;     414.001;                                  -0.019;
15/07/2024 08:14:17;     415.001;                                  -0.009;
15/07/2024 08:14:18;     416.001;                                  -0.005;
15/07/2024 08:14:19;     417.001;                                   0.009;
15/07/2024 08:14:20;     418.001;                                   0.020;
15/07/2024 08:14:21;     419.001;                                   0.016;
15/07/2024 08:14:22;     420.001;                                  -0.005;
15/07/2024 08:14:23;     421.001;                                   0.002;
15/07/2024 08:14:24;     422.001;                                  -0.009;
15/07/2024 08:14:25;     423.001;                                   0.005;
15/07/2024 08:14:26;     424.001;                                   0.023;
15/07/2024 08:14:27;     425.001;                                   0.041;
15/07/2024 08:14:28;     426.001;                                  -0.001;
15/07/2024 08:14:29;     427.001;                                   0.006;
15/07/2024 08:14:30;     428.001;                                  -0.012;
15/07/2024 08:14:31;     429.001;                                   0.020;
15/07/2024 08:14:32;     430.001;                                  -0.001;
15/07/2024 08:14:33;     431.001;                                   0.027;
15/07/2024 08:14:34;     432.001;                                  -0.015;
15/07/2024 08:14:35;     433.001;                                   0.017;
15/07/2024 08:14:36;     434.001;                                   0.021;
15/07/2024 08:14:37;     435.001;                                   0.003;
15/07/2024 08:14:38;     436.001;                                  -0.004;
15/07/2024 08:14:39;     437.001;                                   0.014;
15/07/2024 08:14:40;     438.001;                                   0.009;
15/07/2024 08:14:41;     439.001;                                  -0.015;
15/07/2024 08:14:42;     440.001;                                  -0.025;
15/07/2024 08:14:43;     441.001;                                   0.010;
15/07/2024 08:14:44;     442.001;                                  -0.011;
15/07/2024 08:14:45;     443.001;                                  -0.001;
15/07/2024 08:14:46;     444.001;                                  -0.004;
15/07/2024 08:14:47;     445.001;                                  -0.033;
15/07/2024 08:14:48;     446.001;                                   0.003;
15/07/2024 08:14:49;     447.001;                                   0.010;
15/07/2024 08:14:50;     448.001;                                  -0.003;
15/07/2024 08:14:51;     449.001;                                  -0.004;
15/07/2024 08:14:52;     450.001;                                  -0.025;
15/07/2024 08:14:53;     451.001;                                  -0.007;
15/07/2024 08:14:54;     452.001;                                   0.003;
15/07/2024 08:14:55;     453.001;                                  -0.004;
15/07/2024 08:14:56;     454.001;                                   0.025;
15/07/2024 08:14:57;     455.001;                                   0.007;
15/07/2024 08:14:58;     456.001;                                   0.010;
15/07/2024 08:14:59;     457.001;                                   0.010;
15/07/2024 08:15:00;     458.001;                                  -0.021;
15/07/2024 08:15:01;     459.001;                                   0.004;
