Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 08:35:38;     189.000;                                  -0.003;
13/03/2024 08:35:39;     190.000;                                   0.008;
13/03/2024 08:35:40;     191.000;                                   0.018;
13/03/2024 08:35:41;     192.000;                                   0.012;
13/03/2024 08:35:42;     193.000;                                  -0.004;
13/03/2024 08:35:43;     194.000;                                  -0.012;
13/03/2024 08:35:44;     195.000;                                   0.020;
13/03/2024 08:35:45;     196.000;                                   0.005;
13/03/2024 08:35:46;     197.000;                                  -0.007;
13/03/2024 08:35:47;     198.000;                                   0.015;
13/03/2024 08:35:48;     199.000;                                  -0.001;
13/03/2024 08:35:49;     200.000;                                   0.032;
13/03/2024 08:35:50;     201.000;                                  -0.001;
13/03/2024 08:35:51;     202.000;                                  -0.021;
13/03/2024 08:35:52;     203.000;                                  -0.009;
13/03/2024 08:35:53;     204.000;                                   0.007;
13/03/2024 08:35:54;     205.000;                                  -0.013;
13/03/2024 08:35:55;     206.000;                                  -0.004;
13/03/2024 08:35:56;     207.000;                                   0.015;
13/03/2024 08:35:57;     208.000;                                   0.020;
13/03/2024 08:35:58;     209.000;                                  -0.013;
13/03/2024 08:35:59;     210.000;                                  -0.023;
13/03/2024 08:36:00;     211.000;                                  -0.021;
13/03/2024 08:36:01;     212.000;                                   0.002;
13/03/2024 08:36:02;     213.000;                                  -0.001;
13/03/2024 08:36:03;     214.000;                                  -0.003;
13/03/2024 08:36:04;     215.000;                                  -0.029;
13/03/2024 08:36:05;     216.000;                                   0.013;
13/03/2024 08:36:06;     217.000;                                   0.029;
13/03/2024 08:36:07;     218.000;                                   0.002;
13/03/2024 08:36:08;     219.000;                                  -0.004;
13/03/2024 08:36:09;     220.000;                                  -0.047;
13/03/2024 08:36:10;     221.000;                                   0.009;
13/03/2024 08:36:11;     222.000;                                  -0.007;
13/03/2024 08:36:12;     223.000;                                  -0.023;
13/03/2024 08:36:13;     224.000;                                  -0.011;
13/03/2024 08:36:14;     225.000;                                   0.004;
13/03/2024 08:36:15;     226.000;                                  -0.015;
13/03/2024 08:36:16;     227.000;                                  -0.001;
13/03/2024 08:36:17;     228.000;                                   0.014;
13/03/2024 08:36:18;     229.000;                                  -0.002;
13/03/2024 08:36:19;     230.000;                                  -0.015;
13/03/2024 08:36:20;     231.000;                                   0.004;
13/03/2024 08:36:21;     232.000;                                   0.001;
13/03/2024 08:36:22;     233.000;                                  -0.004;
13/03/2024 08:36:23;     234.000;                                   0.024;
13/03/2024 08:36:24;     235.000;                                  -0.023;
13/03/2024 08:36:25;     236.000;                                   0.002;
13/03/2024 08:36:26;     237.000;                                  -0.000;
13/03/2024 08:36:27;     238.000;                                   0.008;
13/03/2024 08:36:28;     239.000;                                  -0.012;
13/03/2024 08:36:29;     240.000;                                  -0.029;
13/03/2024 08:36:30;     241.000;                                  -0.003;
13/03/2024 08:36:31;     242.000;                                  -0.012;
13/03/2024 08:36:32;     243.000;                                  -0.015;
13/03/2024 08:36:33;     244.000;                                   0.014;
13/03/2024 08:36:34;     245.000;                                  -0.020;
13/03/2024 08:36:35;     246.000;                                  -0.001;
13/03/2024 08:36:36;     247.000;                                   0.003;
13/03/2024 08:36:37;     248.000;                                  -0.010;
13/03/2024 08:36:38;     249.000;                                  -0.002;
13/03/2024 08:36:39;     250.000;                                  -0.021;
13/03/2024 08:36:40;     251.000;                                   0.014;
13/03/2024 08:36:41;     252.000;                                  -0.013;
13/03/2024 08:36:42;     253.000;                                  -0.012;
13/03/2024 08:36:43;     254.000;                                   0.013;
13/03/2024 08:36:44;     255.000;                                  -0.004;
13/03/2024 08:36:45;     256.000;                                   0.004;
13/03/2024 08:36:46;     257.000;                                  -0.006;
13/03/2024 08:36:47;     258.000;                                  -0.008;
13/03/2024 08:36:48;     259.000;                                   0.007;
13/03/2024 08:36:49;     260.000;                                  -0.017;
13/03/2024 08:36:50;     261.000;                                   0.008;
13/03/2024 08:36:51;     262.000;                                  -0.012;
13/03/2024 08:36:52;     263.000;                                  -0.001;
13/03/2024 08:36:53;     264.000;                                   0.004;
13/03/2024 08:36:54;     265.000;                                   0.005;
13/03/2024 08:36:55;     266.000;                                  -0.002;
13/03/2024 08:36:56;     267.000;                                   0.010;
13/03/2024 08:36:57;     268.000;                                  -0.007;
13/03/2024 08:36:58;     269.000;                                   0.021;
13/03/2024 08:36:59;     270.000;                                   0.018;
13/03/2024 08:37:00;     271.000;                                   0.002;
13/03/2024 08:37:01;     272.000;                                   0.023;
13/03/2024 08:37:02;     273.000;                                   0.003;
13/03/2024 08:37:03;     274.000;                                   0.017;
13/03/2024 08:37:04;     275.000;                                   0.004;
13/03/2024 08:37:05;     276.000;                                   0.016;
13/03/2024 08:37:06;     277.000;                                   0.009;
13/03/2024 08:37:07;     278.000;                                   0.002;
13/03/2024 08:37:08;     279.000;                                   0.028;
13/03/2024 08:37:09;     280.000;                                   0.000;
13/03/2024 08:37:10;     281.000;                                  -0.013;
13/03/2024 08:37:11;     282.000;                                  -0.005;
13/03/2024 08:37:12;     283.000;                                   0.005;
13/03/2024 08:37:13;     284.000;                                   0.006;
13/03/2024 08:37:14;     285.000;                                   0.014;
13/03/2024 08:37:15;     286.000;                                  -0.006;
13/03/2024 08:37:16;     287.000;                                   0.001;
13/03/2024 08:37:17;     288.000;                                   0.019;
13/03/2024 08:37:18;     289.000;                                  -0.008;
13/03/2024 08:37:19;     290.000;                                  -0.001;
13/03/2024 08:37:20;     291.000;                                  -0.018;
13/03/2024 08:37:21;     292.000;                                  -0.013;
13/03/2024 08:37:22;     293.000;                                  -0.013;
13/03/2024 08:37:23;     294.000;                                   0.026;
13/03/2024 08:37:24;     295.000;                                  -0.009;
13/03/2024 08:37:25;     296.000;                                  -0.018;
13/03/2024 08:37:26;     297.000;                                   0.034;
13/03/2024 08:37:27;     298.000;                                   0.004;
13/03/2024 08:37:28;     299.000;                                   0.014;
13/03/2024 08:37:29;     300.000;                                  -0.009;
13/03/2024 08:37:30;     301.000;                                   0.015;
13/03/2024 08:37:31;     302.000;                                  -0.005;
13/03/2024 08:37:32;     303.000;                                   0.031;
13/03/2024 08:37:33;     304.000;                                  -0.011;
13/03/2024 08:37:34;     305.000;                                  -0.013;
13/03/2024 08:37:35;     306.000;                                   0.005;
13/03/2024 08:37:36;     307.000;                                   0.002;
13/03/2024 08:37:37;     308.000;                                  -0.001;
13/03/2024 08:37:38;     309.000;                                   0.006;
13/03/2024 08:37:39;     310.000;                                   0.004;
13/03/2024 08:37:40;     311.000;                                  -0.007;
13/03/2024 08:37:41;     312.000;                                  -0.002;
13/03/2024 08:37:42;     313.000;                                  -0.009;
13/03/2024 08:37:43;     314.000;                                  -0.019;
13/03/2024 08:37:44;     315.000;                                  -0.005;
13/03/2024 08:37:45;     316.000;                                  -0.011;
13/03/2024 08:37:46;     317.000;                                  -0.007;
13/03/2024 08:37:47;     318.000;                                  -0.003;
13/03/2024 08:37:48;     319.000;                                  -0.003;
13/03/2024 08:37:49;     320.000;                                   0.005;
13/03/2024 08:37:50;     321.000;                                   0.016;
13/03/2024 08:37:51;     322.000;                                   0.013;
13/03/2024 08:37:52;     323.000;                                  -0.024;
13/03/2024 08:37:53;     324.000;                                  -0.006;
13/03/2024 08:37:54;     325.000;                                  -0.009;
13/03/2024 08:37:55;     326.000;                                   0.016;
13/03/2024 08:37:56;     327.000;                                   0.016;
13/03/2024 08:37:57;     328.000;                                   0.006;
13/03/2024 08:37:58;     329.000;                                  -0.004;
13/03/2024 08:37:59;     330.000;                                   0.014;
13/03/2024 08:38:00;     331.000;                                   0.021;
13/03/2024 08:38:01;     332.000;                                   0.001;
13/03/2024 08:38:02;     333.000;                                   0.026;
13/03/2024 08:38:03;     334.000;                                   0.009;
13/03/2024 08:38:04;     335.000;                                  -0.008;
13/03/2024 08:38:05;     336.000;                                   0.017;
13/03/2024 08:38:06;     337.000;                                  -0.003;
13/03/2024 08:38:07;     338.000;                                   0.011;
13/03/2024 08:38:08;     339.000;                                   0.008;
13/03/2024 08:38:09;     340.000;                                  -0.016;
13/03/2024 08:38:10;     341.000;                                   0.013;
13/03/2024 08:38:11;     342.000;                                   0.033;
13/03/2024 08:38:12;     343.000;                                  -0.011;
13/03/2024 08:38:13;     344.000;                                  -0.004;
13/03/2024 08:38:14;     345.000;                                   0.017;
13/03/2024 08:38:15;     346.000;                                   0.015;
13/03/2024 08:38:16;     347.000;                                   0.011;
13/03/2024 08:38:17;     348.000;                                   0.005;
13/03/2024 08:38:18;     349.000;                                  -0.036;
13/03/2024 08:38:19;     350.000;                                  -0.008;
13/03/2024 08:38:20;     351.000;                                   0.024;
13/03/2024 08:38:21;     352.000;                                  -0.000;
13/03/2024 08:38:22;     353.000;                                   0.014;
13/03/2024 08:38:23;     354.000;                                  -0.010;
13/03/2024 08:38:24;     355.000;                                   0.004;
13/03/2024 08:38:25;     356.000;                                   0.008;
13/03/2024 08:38:26;     357.000;                                   0.029;
13/03/2024 08:38:27;     358.000;                                   0.009;
13/03/2024 08:38:28;     359.000;                                  -0.005;
13/03/2024 08:38:29;     360.000;                                  -0.025;
13/03/2024 08:38:30;     361.000;                                   0.003;
13/03/2024 08:38:31;     362.000;                                   0.034;
13/03/2024 08:38:32;     363.000;                                   0.011;
13/03/2024 08:38:33;     364.000;                                  -0.013;
13/03/2024 08:38:34;     365.000;                                  -0.006;
13/03/2024 08:38:35;     366.000;                                  -0.009;
13/03/2024 08:38:36;     367.000;                                  -0.005;
13/03/2024 08:38:37;     368.000;                                  -0.005;
13/03/2024 08:38:38;     369.000;                                  -0.021;
13/03/2024 08:38:39;     370.000;                                   0.003;
13/03/2024 08:38:40;     371.000;                                   0.034;
13/03/2024 08:38:41;     372.000;                                  -0.007;
13/03/2024 08:38:42;     373.000;                                  -0.010;
13/03/2024 08:38:43;     374.000;                                   0.008;
13/03/2024 08:38:44;     375.000;                                   0.005;
13/03/2024 08:38:45;     376.000;                                  -0.005;
13/03/2024 08:38:46;     377.000;                                  -0.009;
13/03/2024 08:38:47;     378.000;                                   0.006;
13/03/2024 08:38:48;     379.000;                                   0.006;
13/03/2024 08:38:49;     380.000;                                   0.009;
13/03/2024 08:38:50;     381.000;                                   0.016;
13/03/2024 08:38:51;     382.000;                                   0.003;
13/03/2024 08:38:52;     383.000;                                  -0.021;
13/03/2024 08:38:53;     384.000;                                   0.007;
13/03/2024 08:38:54;     385.000;                                  -0.014;
13/03/2024 08:38:55;     386.000;                                  -0.003;
13/03/2024 08:38:56;     387.000;                                  -0.010;
13/03/2024 08:38:57;     388.000;                                  -0.013;
13/03/2024 08:38:58;     389.000;                                   0.018;
13/03/2024 08:38:59;     390.000;                                   0.008;
13/03/2024 08:39:00;     391.000;                                  -0.003;
13/03/2024 08:39:01;     392.000;                                   0.001;
13/03/2024 08:39:02;     393.000;                                   0.002;
13/03/2024 08:39:03;     394.000;                                  -0.009;
13/03/2024 08:39:04;     395.000;                                  -0.002;
13/03/2024 08:39:05;     396.000;                                  -0.002;
13/03/2024 08:39:06;     397.000;                                   0.026;
13/03/2024 08:39:07;     398.000;                                  -0.008;
13/03/2024 08:39:08;     399.000;                                  -0.008;
13/03/2024 08:39:09;     400.000;                                  -0.008;
13/03/2024 08:39:10;     401.000;                                   0.009;
13/03/2024 08:39:11;     402.000;                                   0.003;
13/03/2024 08:39:12;     403.000;                                   0.013;
13/03/2024 08:39:13;     404.000;                                   0.006;
13/03/2024 08:39:14;     405.000;                                  -0.001;
13/03/2024 08:39:15;     406.000;                                   0.010;
13/03/2024 08:39:16;     407.000;                                  -0.028;
13/03/2024 08:39:17;     408.000;                                  -0.017;
13/03/2024 08:39:18;     409.000;                                   0.020;
13/03/2024 08:39:19;     410.000;                                  -0.007;
13/03/2024 08:39:20;     411.000;                                  -0.004;
13/03/2024 08:39:21;     412.000;                                   0.027;
13/03/2024 08:39:22;     413.000;                                  -0.007;
13/03/2024 08:39:23;     414.000;                                   0.004;
13/03/2024 08:39:24;     415.000;                                  -0.006;
13/03/2024 08:39:25;     416.000;                                   0.015;
13/03/2024 08:39:26;     417.000;                                   0.011;
13/03/2024 08:39:27;     418.000;                                   0.001;
13/03/2024 08:39:28;     419.000;                                   0.001;
13/03/2024 08:39:29;     420.000;                                  -0.006;
13/03/2024 08:39:30;     421.000;                                   0.015;
13/03/2024 08:39:31;     422.000;                                   0.008;
13/03/2024 08:39:32;     423.000;                                  -0.005;
13/03/2024 08:39:33;     424.000;                                  -0.002;
13/03/2024 08:39:34;     425.000;                                   0.002;
13/03/2024 08:39:35;     426.000;                                  -0.005;
13/03/2024 08:39:36;     427.000;                                   0.012;
13/03/2024 08:39:37;     428.000;                                   0.005;
13/03/2024 08:39:38;     429.000;                                   0.005;
13/03/2024 08:39:39;     430.000;                                   0.019;
13/03/2024 08:39:40;     431.000;                                   0.006;
13/03/2024 08:39:41;     432.000;                                  -0.011;
13/03/2024 08:39:42;     433.000;                                  -0.004;
13/03/2024 08:39:43;     434.000;                                  -0.001;
13/03/2024 08:39:44;     435.000;                                  -0.018;
13/03/2024 08:39:45;     436.000;                                  -0.011;
13/03/2024 08:39:46;     437.000;                                  -0.014;
13/03/2024 08:39:47;     438.000;                                   0.007;
13/03/2024 08:39:48;     439.000;                                  -0.007;
13/03/2024 08:39:49;     440.000;                                   0.010;
13/03/2024 08:39:50;     441.000;                                   0.004;
13/03/2024 08:39:51;     442.000;                                   0.024;
13/03/2024 08:39:52;     443.000;                                  -0.003;
13/03/2024 08:39:53;     444.000;                                   0.001;
13/03/2024 08:39:54;     445.000;                                   0.011;
13/03/2024 08:39:55;     446.000;                                  -0.013;
13/03/2024 08:39:56;     447.000;                                   0.011;
13/03/2024 08:39:57;     448.000;                                  -0.003;
13/03/2024 08:39:58;     449.000;                                  -0.002;
13/03/2024 08:39:59;     450.000;                                  -0.005;
13/03/2024 08:40:00;     451.000;                                   0.046;
13/03/2024 08:40:01;     452.000;                                  -0.002;
13/03/2024 08:40:02;     453.000;                                   0.005;
13/03/2024 08:40:03;     454.000;                                   0.006;
13/03/2024 08:40:04;     455.000;                                   0.005;
13/03/2024 08:40:05;     456.000;                                  -0.008;
13/03/2024 08:40:06;     457.000;                                  -0.011;
13/03/2024 08:40:07;     458.000;                                   0.020;
