Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 08:43:14;     191.001;                                   0.000;
20/02/2024 08:43:15;     192.001;                                   0.012;
20/02/2024 08:43:16;     193.001;                                   0.013;
20/02/2024 08:43:17;     194.001;                                   0.010;
20/02/2024 08:43:18;     195.001;                                   0.010;
20/02/2024 08:43:19;     196.001;                                   0.005;
20/02/2024 08:43:20;     197.001;                                   0.040;
20/02/2024 08:43:21;     198.001;                                   0.030;
20/02/2024 08:43:22;     199.001;                                   0.010;
20/02/2024 08:43:23;     200.001;                                   0.004;
20/02/2024 08:43:24;     201.001;                                   0.005;
20/02/2024 08:43:25;     202.001;                                  -0.001;
20/02/2024 08:43:26;     203.001;                                   0.024;
20/02/2024 08:43:27;     204.001;                                  -0.003;
20/02/2024 08:43:28;     205.001;                                   0.011;
20/02/2024 08:43:29;     206.001;                                   0.037;
20/02/2024 08:43:30;     207.001;                                   0.006;
20/02/2024 08:43:31;     208.001;                                  -0.014;
20/02/2024 08:43:32;     209.001;                                   0.011;
20/02/2024 08:43:33;     210.001;                                   0.026;
20/02/2024 08:43:34;     211.001;                                   0.023;
20/02/2024 08:43:35;     212.001;                                   0.017;
20/02/2024 08:43:36;     213.001;                                   0.032;
20/02/2024 08:43:37;     214.001;                                   0.015;
20/02/2024 08:43:38;     215.001;                                   0.016;
20/02/2024 08:43:39;     216.001;                                   0.009;
20/02/2024 08:43:40;     217.001;                                   0.017;
20/02/2024 08:43:41;     218.001;                                   0.007;
20/02/2024 08:43:42;     219.001;                                   0.026;
20/02/2024 08:43:43;     220.001;                                   0.023;
20/02/2024 08:43:44;     221.001;                                   0.006;
20/02/2024 08:43:45;     222.001;                                   0.007;
20/02/2024 08:43:46;     223.001;                                   0.008;
20/02/2024 08:43:47;     224.001;                                   0.025;
20/02/2024 08:43:48;     225.001;                                   0.015;
20/02/2024 08:43:49;     226.001;                                  -0.014;
20/02/2024 08:43:50;     227.001;                                  -0.003;
20/02/2024 08:43:51;     228.001;                                   0.021;
20/02/2024 08:43:52;     229.001;                                  -0.002;
20/02/2024 08:43:53;     230.001;                                   0.002;
20/02/2024 08:43:54;     231.001;                                   0.037;
20/02/2024 08:43:55;     232.001;                                   0.017;
20/02/2024 08:43:56;     233.001;                                   0.001;
20/02/2024 08:43:57;     234.001;                                   0.005;
20/02/2024 08:43:58;     235.001;                                   0.009;
20/02/2024 08:43:59;     236.001;                                   0.010;
20/02/2024 08:44:00;     237.001;                                   0.017;
20/02/2024 08:44:01;     238.001;                                   0.008;
20/02/2024 08:44:02;     239.001;                                   0.022;
20/02/2024 08:44:03;     240.001;                                   0.019;
20/02/2024 08:44:04;     241.001;                                  -0.001;
20/02/2024 08:44:05;     242.001;                                   0.007;
20/02/2024 08:44:06;     243.001;                                   0.021;
20/02/2024 08:44:07;     244.001;                                  -0.003;
20/02/2024 08:44:08;     245.001;                                   0.008;
20/02/2024 08:44:09;     246.001;                                   0.020;
20/02/2024 08:44:10;     247.001;                                   0.038;
20/02/2024 08:44:11;     248.001;                                   0.021;
20/02/2024 08:44:12;     249.001;                                  -0.007;
20/02/2024 08:44:13;     250.001;                                   0.008;
20/02/2024 08:44:14;     251.001;                                   0.023;
20/02/2024 08:44:15;     252.001;                                   0.013;
20/02/2024 08:44:16;     253.001;                                   0.017;
20/02/2024 08:44:17;     254.001;                                   0.004;
20/02/2024 08:44:18;     255.001;                                   0.011;
20/02/2024 08:44:19;     256.001;                                   0.005;
20/02/2024 08:44:20;     257.001;                                  -0.005;
20/02/2024 08:44:21;     258.001;                                   0.020;
20/02/2024 08:44:22;     259.001;                                   0.017;
20/02/2024 08:44:23;     260.001;                                   0.014;
20/02/2024 08:44:24;     261.001;                                   0.004;
20/02/2024 08:44:25;     262.001;                                   0.029;
20/02/2024 08:44:26;     263.001;                                  -0.002;
20/02/2024 08:44:27;     264.001;                                   0.002;
20/02/2024 08:44:28;     265.001;                                   0.017;
20/02/2024 08:44:29;     266.001;                                   0.010;
20/02/2024 08:44:30;     267.001;                                   0.014;
20/02/2024 08:44:31;     268.001;                                   0.011;
20/02/2024 08:44:32;     269.001;                                   0.005;
20/02/2024 08:44:33;     270.001;                                   0.009;
20/02/2024 08:44:34;     271.001;                                   0.006;
20/02/2024 08:44:35;     272.001;                                   0.003;
20/02/2024 08:44:36;     273.001;                                   0.021;
20/02/2024 08:44:37;     274.001;                                  -0.003;
20/02/2024 08:44:38;     275.001;                                  -0.002;
20/02/2024 08:44:39;     276.001;                                  -0.001;
20/02/2024 08:44:40;     277.001;                                   0.030;
20/02/2024 08:44:41;     278.001;                                   0.013;
20/02/2024 08:44:42;     279.001;                                   0.021;
20/02/2024 08:44:43;     280.001;                                   0.031;
20/02/2024 08:44:44;     281.001;                                   0.004;
20/02/2024 08:44:45;     282.001;                                   0.029;
20/02/2024 08:44:46;     283.001;                                   0.005;
20/02/2024 08:44:47;     284.001;                                   0.033;
20/02/2024 08:44:48;     285.001;                                   0.003;
20/02/2024 08:44:49;     286.001;                                   0.031;
20/02/2024 08:44:50;     287.001;                                  -0.003;
20/02/2024 08:44:51;     288.001;                                  -0.003;
20/02/2024 08:44:52;     289.001;                                   0.012;
20/02/2024 08:44:53;     290.001;                                   0.012;
20/02/2024 08:44:54;     291.001;                                   0.006;
20/02/2024 08:44:55;     292.001;                                  -0.004;
20/02/2024 08:44:56;     293.001;                                   0.007;
20/02/2024 08:44:57;     294.001;                                   0.007;
20/02/2024 08:44:58;     295.001;                                  -0.009;
20/02/2024 08:44:59;     296.001;                                   0.005;
20/02/2024 08:45:00;     297.001;                                   0.019;
20/02/2024 08:45:01;     298.001;                                  -0.001;
20/02/2024 08:45:02;     299.001;                                   0.020;
20/02/2024 08:45:03;     300.001;                                   0.000;
20/02/2024 08:45:04;     301.001;                                   0.011;
20/02/2024 08:45:05;     302.001;                                   0.015;
20/02/2024 08:45:06;     303.001;                                   0.019;
20/02/2024 08:45:07;     304.001;                                   0.047;
20/02/2024 08:45:08;     305.001;                                   0.030;
20/02/2024 08:45:09;     306.001;                                   0.017;
20/02/2024 08:45:10;     307.001;                                  -0.000;
20/02/2024 08:45:11;     308.001;                                   0.028;
20/02/2024 08:45:12;     309.001;                                   0.008;
20/02/2024 08:45:13;     310.001;                                   0.005;
20/02/2024 08:45:14;     311.001;                                   0.015;
20/02/2024 08:45:15;     312.001;                                   0.019;
20/02/2024 08:45:16;     313.001;                                   0.041;
20/02/2024 08:45:17;     314.001;                                   0.013;
20/02/2024 08:45:18;     315.001;                                   0.017;
20/02/2024 08:45:19;     316.001;                                   0.014;
20/02/2024 08:45:20;     317.001;                                   0.032;
20/02/2024 08:45:21;     318.001;                                   0.025;
20/02/2024 08:45:22;     319.001;                                   0.019;
20/02/2024 08:45:23;     320.001;                                   0.005;
20/02/2024 08:45:24;     321.001;                                   0.054;
20/02/2024 08:45:25;     322.001;                                   0.013;
20/02/2024 08:45:26;     323.001;                                   0.017;
20/02/2024 08:45:27;     324.001;                                   0.024;
20/02/2024 08:45:28;     325.001;                                   0.021;
20/02/2024 08:45:29;     326.001;                                   0.001;
20/02/2024 08:45:30;     327.001;                                   0.012;
20/02/2024 08:45:31;     328.001;                                  -0.002;
20/02/2024 08:45:32;     329.001;                                   0.026;
20/02/2024 08:45:33;     330.001;                                   0.020;
20/02/2024 08:45:34;     331.001;                                   0.013;
20/02/2024 08:45:35;     332.001;                                   0.013;
20/02/2024 08:45:36;     333.001;                                   0.031;
20/02/2024 08:45:37;     334.001;                                  -0.003;
20/02/2024 08:45:38;     335.001;                                   0.011;
20/02/2024 08:45:39;     336.001;                                   0.011;
20/02/2024 08:45:40;     337.001;                                   0.004;
20/02/2024 08:45:41;     338.001;                                  -0.012;
20/02/2024 08:45:42;     339.001;                                   0.009;
20/02/2024 08:45:43;     340.001;                                   0.013;
20/02/2024 08:45:44;     341.001;                                   0.020;
20/02/2024 08:45:45;     342.001;                                   0.011;
20/02/2024 08:45:46;     343.001;                                  -0.007;
20/02/2024 08:45:47;     344.001;                                  -0.003;
20/02/2024 08:45:48;     345.001;                                  -0.020;
20/02/2024 08:45:49;     346.001;                                   0.029;
20/02/2024 08:45:50;     347.001;                                   0.022;
20/02/2024 08:45:51;     348.001;                                   0.008;
20/02/2024 08:45:52;     349.001;                                  -0.008;
20/02/2024 08:45:53;     350.001;                                   0.023;
20/02/2024 08:45:54;     351.001;                                   0.023;
20/02/2024 08:45:55;     352.001;                                   0.010;
20/02/2024 08:45:56;     353.001;                                   0.014;
20/02/2024 08:45:57;     354.001;                                   0.003;
20/02/2024 08:45:58;     355.001;                                   0.022;
20/02/2024 08:45:59;     356.001;                                   0.015;
20/02/2024 08:46:00;     357.001;                                   0.036;
20/02/2024 08:46:01;     358.001;                                   0.009;
20/02/2024 08:46:02;     359.001;                                   0.012;
20/02/2024 08:46:03;     360.001;                                   0.005;
20/02/2024 08:46:04;     361.001;                                   0.030;
20/02/2024 08:46:05;     362.001;                                   0.010;
20/02/2024 08:46:06;     363.001;                                   0.017;
20/02/2024 08:46:07;     364.001;                                   0.028;
20/02/2024 08:46:08;     365.001;                                   0.018;
20/02/2024 08:46:09;     366.001;                                   0.021;
20/02/2024 08:46:10;     367.001;                                   0.008;
20/02/2024 08:46:11;     368.001;                                   0.011;
20/02/2024 08:46:12;     369.001;                                   0.029;
20/02/2024 08:46:13;     370.001;                                  -0.005;
20/02/2024 08:46:14;     371.001;                                   0.030;
20/02/2024 08:46:15;     372.001;                                   0.027;
20/02/2024 08:46:16;     373.001;                                   0.020;
20/02/2024 08:46:17;     374.001;                                  -0.001;
20/02/2024 08:46:18;     375.001;                                   0.024;
20/02/2024 08:46:19;     376.001;                                   0.007;
20/02/2024 08:46:20;     377.001;                                   0.004;
20/02/2024 08:46:21;     378.001;                                   0.014;
20/02/2024 08:46:22;     379.001;                                   0.008;
20/02/2024 08:46:23;     380.001;                                   0.001;
20/02/2024 08:46:24;     381.001;                                   0.022;
20/02/2024 08:46:25;     382.001;                                   0.001;
20/02/2024 08:46:26;     383.001;                                   0.030;
20/02/2024 08:46:27;     384.001;                                   0.012;
20/02/2024 08:46:28;     385.001;                                   0.009;
20/02/2024 08:46:29;     386.001;                                   0.009;
20/02/2024 08:46:30;     387.001;                                   0.017;
20/02/2024 08:46:31;     388.001;                                   0.013;
20/02/2024 08:46:32;     389.001;                                   0.010;
20/02/2024 08:46:33;     390.001;                                   0.035;
20/02/2024 08:46:34;     391.001;                                   0.004;
20/02/2024 08:46:35;     392.001;                                  -0.003;
20/02/2024 08:46:36;     393.001;                                   0.032;
20/02/2024 08:46:37;     394.001;                                   0.015;
20/02/2024 08:46:38;     395.001;                                  -0.005;
20/02/2024 08:46:39;     396.001;                                   0.012;
20/02/2024 08:46:40;     397.001;                                   0.016;
20/02/2024 08:46:41;     398.001;                                   0.026;
20/02/2024 08:46:42;     399.001;                                   0.023;
20/02/2024 08:46:43;     400.001;                                   0.002;
20/02/2024 08:46:44;     401.001;                                   0.020;
20/02/2024 08:46:45;     402.001;                                   0.010;
20/02/2024 08:46:46;     403.001;                                   0.021;
20/02/2024 08:46:47;     404.001;                                   0.021;
20/02/2024 08:46:48;     405.001;                                  -0.035;
20/02/2024 08:46:49;     406.001;                                   0.035;
20/02/2024 08:46:50;     407.001;                                   0.029;
20/02/2024 08:46:51;     408.001;                                   0.007;
20/02/2024 08:46:52;     409.001;                                   0.008;
20/02/2024 08:46:53;     410.001;                                  -0.002;
20/02/2024 08:46:54;     411.001;                                   0.012;
20/02/2024 08:46:55;     412.001;                                   0.033;
20/02/2024 08:46:56;     413.001;                                   0.019;
20/02/2024 08:46:57;     414.001;                                   0.019;
20/02/2024 08:46:58;     415.001;                                  -0.005;
20/02/2024 08:46:59;     416.001;                                   0.030;
20/02/2024 08:47:00;     417.001;                                   0.013;
20/02/2024 08:47:01;     418.001;                                   0.006;
20/02/2024 08:47:02;     419.001;                                  -0.001;
20/02/2024 08:47:03;     420.001;                                  -0.004;
20/02/2024 08:47:04;     421.001;                                  -0.000;
20/02/2024 08:47:05;     422.001;                                   0.045;
20/02/2024 08:47:06;     423.001;                                   0.014;
20/02/2024 08:47:07;     424.001;                                   0.035;
20/02/2024 08:47:08;     425.001;                                   0.004;
20/02/2024 08:47:09;     426.001;                                   0.011;
20/02/2024 08:47:10;     427.001;                                   0.008;
20/02/2024 08:47:11;     428.001;                                   0.008;
20/02/2024 08:47:12;     429.001;                                   0.015;
20/02/2024 08:47:13;     430.001;                                  -0.005;
20/02/2024 08:47:14;     431.001;                                   0.005;
20/02/2024 08:47:15;     432.001;                                   0.002;
20/02/2024 08:47:16;     433.001;                                   0.023;
20/02/2024 08:47:17;     434.001;                                   0.016;
20/02/2024 08:47:18;     435.001;                                   0.023;
20/02/2024 08:47:19;     436.001;                                   0.030;
20/02/2024 08:47:20;     437.001;                                   0.009;
20/02/2024 08:47:21;     438.001;                                   0.006;
20/02/2024 08:47:22;     439.001;                                   0.027;
20/02/2024 08:47:23;     440.001;                                   0.010;
20/02/2024 08:47:24;     441.001;                                   0.006;
20/02/2024 08:47:25;     442.001;                                  -0.004;
20/02/2024 08:47:26;     443.001;                                   0.014;
20/02/2024 08:47:27;     444.001;                                   0.028;
20/02/2024 08:47:28;     445.001;                                   0.035;
20/02/2024 08:47:29;     446.001;                                   0.014;
20/02/2024 08:47:30;     447.001;                                   0.001;
20/02/2024 08:47:31;     448.001;                                   0.043;
20/02/2024 08:47:32;     449.001;                                   0.014;
20/02/2024 08:47:33;     450.001;                                   0.011;
20/02/2024 08:47:34;     451.001;                                   0.005;
20/02/2024 08:47:35;     452.001;                                   0.001;
20/02/2024 08:47:36;     453.001;                                   0.005;
20/02/2024 08:47:37;     454.001;                                   0.002;
20/02/2024 08:47:38;     455.001;                                   0.023;
20/02/2024 08:47:39;     456.001;                                   0.019;
20/02/2024 08:47:40;     457.001;                                   0.006;
20/02/2024 08:47:41;     458.001;                                   0.009;
20/02/2024 08:47:42;     459.001;                                  -0.008;
20/02/2024 08:47:43;     460.001;                                   0.023;
20/02/2024 08:47:44;     461.001;                                  -0.015;
20/02/2024 08:47:45;     462.001;                                   0.031;
20/02/2024 08:47:46;     463.001;                                   0.007;
20/02/2024 08:47:47;     464.001;                                   0.017;
20/02/2024 08:47:48;     465.001;                                   0.052;
