Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 08:33:55;     188.001;                                  -0.005;
06/08/2024 08:33:56;     189.001;                                  -0.001;
06/08/2024 08:33:57;     190.001;                                  -0.008;
06/08/2024 08:33:58;     191.001;                                  -0.008;
06/08/2024 08:33:59;     192.001;                                  -0.008;
06/08/2024 08:34:00;     193.001;                                  -0.018;
06/08/2024 08:34:01;     194.001;                                  -0.011;
06/08/2024 08:34:02;     195.001;                                  -0.014;
06/08/2024 08:34:03;     196.001;                                  -0.018;
06/08/2024 08:34:04;     197.001;                                  -0.011;
06/08/2024 08:34:05;     198.001;                                   0.004;
06/08/2024 08:34:06;     199.001;                                   0.008;
06/08/2024 08:34:07;     200.001;                                   0.015;
06/08/2024 08:34:08;     201.001;                                  -0.003;
06/08/2024 08:34:09;     202.001;                                  -0.006;
06/08/2024 08:34:10;     203.001;                                   0.005;
06/08/2024 08:34:11;     204.001;                                  -0.023;
06/08/2024 08:34:12;     205.001;                                  -0.002;
06/08/2024 08:34:13;     206.001;                                   0.003;
06/08/2024 08:34:14;     207.001;                                  -0.015;
06/08/2024 08:34:15;     208.001;                                  -0.022;
06/08/2024 08:34:16;     209.001;                                  -0.008;
06/08/2024 08:34:17;     210.001;                                  -0.011;
06/08/2024 08:34:18;     211.001;                                  -0.021;
06/08/2024 08:34:19;     212.001;                                   0.001;
06/08/2024 08:34:20;     213.001;                                   0.001;
06/08/2024 08:34:21;     214.001;                                   0.009;
06/08/2024 08:34:22;     215.001;                                  -0.018;
06/08/2024 08:34:23;     216.001;                                   0.003;
06/08/2024 08:34:24;     217.001;                                   0.015;
06/08/2024 08:34:25;     218.001;                                   0.018;
06/08/2024 08:34:26;     219.001;                                   0.023;
06/08/2024 08:34:27;     220.001;                                   0.009;
06/08/2024 08:34:28;     221.001;                                  -0.012;
06/08/2024 08:34:29;     222.001;                                   0.005;
06/08/2024 08:34:30;     223.001;                                   0.003;
06/08/2024 08:34:31;     224.001;                                  -0.015;
06/08/2024 08:34:32;     225.001;                                   0.007;
06/08/2024 08:34:33;     226.001;                                  -0.025;
06/08/2024 08:34:34;     227.001;                                   0.018;
06/08/2024 08:34:35;     228.001;                                  -0.031;
06/08/2024 08:34:36;     229.001;                                   0.020;
06/08/2024 08:34:37;     230.001;                                   0.002;
06/08/2024 08:34:38;     231.001;                                  -0.008;
06/08/2024 08:34:39;     232.001;                                   0.003;
06/08/2024 08:34:40;     233.001;                                  -0.011;
06/08/2024 08:34:41;     234.001;                                  -0.010;
06/08/2024 08:34:42;     235.001;                                  -0.002;
06/08/2024 08:34:43;     236.001;                                  -0.034;
06/08/2024 08:34:44;     237.001;                                   0.013;
06/08/2024 08:34:45;     238.001;                                   0.006;
06/08/2024 08:34:46;     239.001;                                  -0.015;
06/08/2024 08:34:47;     240.001;                                  -0.017;
06/08/2024 08:34:48;     241.001;                                   0.008;
06/08/2024 08:34:49;     242.001;                                  -0.002;
06/08/2024 08:34:50;     243.001;                                   0.006;
06/08/2024 08:34:51;     244.001;                                   0.014;
06/08/2024 08:34:52;     245.001;                                   0.021;
06/08/2024 08:34:53;     246.001;                                  -0.010;
06/08/2024 08:34:54;     247.001;                                  -0.003;
06/08/2024 08:34:55;     248.001;                                  -0.002;
06/08/2024 08:34:56;     249.001;                                  -0.009;
06/08/2024 08:34:57;     250.001;                                  -0.011;
06/08/2024 08:34:58;     251.001;                                  -0.000;
06/08/2024 08:34:59;     252.001;                                  -0.018;
06/08/2024 08:35:00;     253.001;                                   0.005;
06/08/2024 08:35:01;     254.001;                                   0.009;
06/08/2024 08:35:02;     255.001;                                   0.006;
06/08/2024 08:35:03;     256.001;                                  -0.011;
06/08/2024 08:35:04;     257.001;                                  -0.007;
06/08/2024 08:35:05;     258.001;                                   0.015;
06/08/2024 08:35:06;     259.001;                                   0.012;
06/08/2024 08:35:07;     260.001;                                  -0.012;
06/08/2024 08:35:08;     261.001;                                  -0.001;
06/08/2024 08:35:09;     262.001;                                   0.006;
06/08/2024 08:35:10;     263.001;                                  -0.000;
06/08/2024 08:35:11;     264.001;                                  -0.014;
06/08/2024 08:35:12;     265.001;                                   0.001;
06/08/2024 08:35:13;     266.001;                                   0.009;
06/08/2024 08:35:14;     267.001;                                  -0.001;
06/08/2024 08:35:15;     268.001;                                  -0.012;
06/08/2024 08:35:16;     269.001;                                   0.010;
06/08/2024 08:35:17;     270.001;                                   0.014;
06/08/2024 08:35:18;     271.001;                                  -0.025;
06/08/2024 08:35:19;     272.001;                                  -0.021;
06/08/2024 08:35:20;     273.001;                                   0.011;
06/08/2024 08:35:21;     274.001;                                   0.012;
06/08/2024 08:35:22;     275.001;                                   0.001;
06/08/2024 08:35:23;     276.001;                                  -0.017;
06/08/2024 08:35:24;     277.001;                                  -0.002;
06/08/2024 08:35:25;     278.001;                                  -0.012;
06/08/2024 08:35:26;     279.001;                                  -0.008;
06/08/2024 08:35:27;     280.001;                                  -0.001;
06/08/2024 08:35:28;     281.001;                                  -0.001;
06/08/2024 08:35:29;     282.001;                                   0.007;
06/08/2024 08:35:30;     283.001;                                  -0.010;
06/08/2024 08:35:31;     284.001;                                   0.019;
06/08/2024 08:35:32;     285.001;                                  -0.002;
06/08/2024 08:35:33;     286.001;                                  -0.002;
06/08/2024 08:35:34;     287.001;                                  -0.002;
06/08/2024 08:35:35;     288.001;                                   0.002;
06/08/2024 08:35:36;     289.001;                                  -0.012;
06/08/2024 08:35:37;     290.001;                                   0.014;
06/08/2024 08:35:38;     291.001;                                   0.003;
06/08/2024 08:35:39;     292.001;                                   0.008;
06/08/2024 08:35:40;     293.001;                                  -0.017;
06/08/2024 08:35:41;     294.001;                                  -0.020;
06/08/2024 08:35:42;     295.001;                                   0.005;
06/08/2024 08:35:43;     296.001;                                  -0.005;
06/08/2024 08:35:44;     297.001;                                   0.020;
06/08/2024 08:35:45;     298.001;                                  -0.012;
06/08/2024 08:35:46;     299.001;                                  -0.015;
06/08/2024 08:35:47;     300.001;                                  -0.011;
06/08/2024 08:35:48;     301.001;                                   0.003;
06/08/2024 08:35:49;     302.001;                                  -0.003;
06/08/2024 08:35:50;     303.001;                                   0.007;
06/08/2024 08:35:51;     304.001;                                   0.008;
06/08/2024 08:35:52;     305.001;                                  -0.021;
06/08/2024 08:35:53;     306.001;                                   0.008;
06/08/2024 08:35:54;     307.001;                                  -0.003;
06/08/2024 08:35:55;     308.001;                                   0.008;
06/08/2024 08:35:56;     309.001;                                  -0.009;
06/08/2024 08:35:57;     310.001;                                   0.016;
06/08/2024 08:35:58;     311.001;                                  -0.002;
06/08/2024 08:35:59;     312.001;                                  -0.002;
06/08/2024 08:36:00;     313.001;                                  -0.006;
06/08/2024 08:36:01;     314.001;                                   0.016;
06/08/2024 08:36:02;     315.001;                                  -0.013;
06/08/2024 08:36:03;     316.001;                                  -0.009;
06/08/2024 08:36:04;     317.001;                                  -0.013;
06/08/2024 08:36:05;     318.001;                                   0.009;
06/08/2024 08:36:06;     319.001;                                   0.009;
06/08/2024 08:36:07;     320.001;                                  -0.016;
06/08/2024 08:36:08;     321.001;                                  -0.020;
06/08/2024 08:36:09;     322.001;                                  -0.021;
06/08/2024 08:36:10;     323.001;                                  -0.006;
06/08/2024 08:36:11;     324.001;                                  -0.049;
06/08/2024 08:36:12;     325.001;                                   0.001;
06/08/2024 08:36:13;     326.001;                                   0.004;
06/08/2024 08:36:14;     327.001;                                  -0.007;
06/08/2024 08:36:15;     328.001;                                  -0.003;
06/08/2024 08:36:16;     329.001;                                   0.004;
06/08/2024 08:36:17;     330.001;                                   0.004;
06/08/2024 08:36:18;     331.001;                                  -0.039;
06/08/2024 08:36:19;     332.001;                                  -0.018;
06/08/2024 08:36:20;     333.001;                                  -0.036;
06/08/2024 08:36:21;     334.001;                                  -0.032;
06/08/2024 08:36:22;     335.001;                                  -0.018;
06/08/2024 08:36:23;     336.001;                                  -0.032;
06/08/2024 08:36:24;     337.001;                                  -0.004;
06/08/2024 08:36:25;     338.001;                                  -0.039;
06/08/2024 08:36:26;     339.001;                                  -0.022;
06/08/2024 08:36:27;     340.001;                                  -0.032;
06/08/2024 08:36:28;     341.001;                                   0.010;
06/08/2024 08:36:29;     342.001;                                  -0.018;
06/08/2024 08:36:30;     343.001;                                  -0.026;
06/08/2024 08:36:31;     344.001;                                  -0.015;
06/08/2024 08:36:32;     345.001;                                  -0.011;
06/08/2024 08:36:33;     346.001;                                  -0.008;
06/08/2024 08:36:34;     347.001;                                   0.028;
06/08/2024 08:36:35;     348.001;                                   0.180;
06/08/2024 08:36:36;     349.001;                                   0.118;
06/08/2024 08:36:37;     350.001;                                   0.280;
06/08/2024 08:36:38;     351.001;                                   0.278;
06/08/2024 08:36:39;     352.001;                                   0.407;
06/08/2024 08:36:40;     353.001;                                   0.494;
06/08/2024 08:36:41;     354.001;                                   0.627;
06/08/2024 08:36:42;     355.001;                                   0.645;
06/08/2024 08:36:43;     356.001;                                   0.626;
06/08/2024 08:36:44;     357.001;                                   0.612;
06/08/2024 08:36:45;     358.001;                                   0.599;
06/08/2024 08:36:46;     359.001;                                   0.650;
06/08/2024 08:36:47;     360.001;                                   0.901;
06/08/2024 08:36:48;     361.001;                                   1.137;
06/08/2024 08:36:49;     362.001;                                   1.530;
06/08/2024 08:36:50;     363.001;                                   1.851;
06/08/2024 08:36:51;     364.001;                                   2.262;
06/08/2024 08:36:52;     365.001;                                   2.658;
06/08/2024 08:36:53;     366.001;                                   3.019;
06/08/2024 08:36:54;     367.001;                                   3.344;
06/08/2024 08:36:55;     368.001;                                   3.808;
06/08/2024 08:36:56;     369.001;                                   4.136;
06/08/2024 08:36:57;     370.001;                                   4.529;
06/08/2024 08:36:58;     371.001;                                   4.921;
06/08/2024 08:36:59;     372.001;                                   5.292;
06/08/2024 08:37:00;     373.001;                                   5.627;
06/08/2024 08:37:01;     374.001;                                   6.054;
06/08/2024 08:37:02;     375.001;                                   6.404;
06/08/2024 08:37:03;     376.001;                                   6.859;
06/08/2024 08:37:04;     377.001;                                   7.202;
06/08/2024 08:37:05;     378.001;                                   7.655;
06/08/2024 08:37:06;     379.001;                                   7.976;
06/08/2024 08:37:07;     380.001;                                   8.394;
06/08/2024 08:37:08;     381.001;                                   8.814;
06/08/2024 08:37:09;     382.001;                                   9.145;
06/08/2024 08:37:10;     383.001;                                   9.539;
06/08/2024 08:37:11;     384.001;                                   9.884;
06/08/2024 08:37:12;     385.001;                                  10.236;
06/08/2024 08:37:13;     386.001;                                  10.661;
06/08/2024 08:37:14;     387.001;                                  11.032;
06/08/2024 08:37:15;     388.001;                                  11.379;
06/08/2024 08:37:16;     389.001;                                  11.771;
06/08/2024 08:37:17;     390.001;                                  12.110;
06/08/2024 08:37:18;     391.001;                                  12.455;
06/08/2024 08:37:19;     392.001;                                  12.866;
06/08/2024 08:37:20;     393.001;                                  13.165;
06/08/2024 08:37:21;     394.001;                                  13.597;
06/08/2024 08:37:22;     395.001;                                  13.954;
06/08/2024 08:37:23;     396.001;                                  14.294;
06/08/2024 08:37:24;     397.001;                                  14.724;
06/08/2024 08:37:25;     398.001;                                  15.045;
06/08/2024 08:37:26;     399.001;                                  15.418;
06/08/2024 08:37:27;     400.001;                                  15.840;
06/08/2024 08:37:28;     401.001;                                  16.213;
06/08/2024 08:37:29;     402.001;                                  16.593;
06/08/2024 08:37:30;     403.001;                                  17.039;
06/08/2024 08:37:31;     404.001;                                  17.372;
06/08/2024 08:37:32;     405.001;                                  17.807;
06/08/2024 08:37:33;     406.001;                                  18.137;
06/08/2024 08:37:34;     407.001;                                  18.557;
06/08/2024 08:37:35;     408.001;                                  18.931;
06/08/2024 08:37:36;     409.001;                                  19.281;
06/08/2024 08:37:37;     410.001;                                  19.694;
06/08/2024 08:37:38;     411.001;                                  19.810;
06/08/2024 08:37:39;     412.001;                                  19.815;
06/08/2024 08:37:40;     413.001;                                  19.841;
06/08/2024 08:37:41;     414.001;                                  19.857;
06/08/2024 08:37:42;     415.001;                                  19.755;
06/08/2024 08:37:43;     416.001;                                  19.521;
06/08/2024 08:37:44;     417.001;                                  19.547;
06/08/2024 08:37:45;     418.001;                                  19.518;
06/08/2024 08:37:46;     419.001;                                  19.521;
06/08/2024 08:37:47;     420.001;                                  19.496;
06/08/2024 08:37:48;     421.001;                                  19.554;
06/08/2024 08:37:49;     422.001;                                  19.536;
06/08/2024 08:37:50;     423.001;                                  19.535;
06/08/2024 08:37:51;     424.001;                                  19.544;
06/08/2024 08:37:52;     425.001;                                  19.530;
06/08/2024 08:37:53;     426.001;                                  19.578;
06/08/2024 08:37:54;     427.001;                                  19.515;
06/08/2024 08:37:55;     428.001;                                  19.574;
06/08/2024 08:37:56;     429.001;                                  19.594;
06/08/2024 08:37:57;     430.001;                                  19.580;
06/08/2024 08:37:58;     431.001;                                  19.583;
06/08/2024 08:37:59;     432.001;                                  19.606;
06/08/2024 08:38:00;     433.001;                                  19.599;
06/08/2024 08:38:01;     434.001;                                  19.620;
06/08/2024 08:38:02;     435.001;                                  19.623;
06/08/2024 08:38:03;     436.001;                                  19.619;
06/08/2024 08:38:04;     437.001;                                  19.563;
06/08/2024 08:38:05;     438.001;                                  19.618;
06/08/2024 08:38:06;     439.001;                                  19.622;
06/08/2024 08:38:07;     440.001;                                  19.601;
06/08/2024 08:38:08;     441.001;                                  19.590;
06/08/2024 08:38:09;     442.001;                                  19.573;
06/08/2024 08:38:10;     443.001;                                  19.611;
06/08/2024 08:38:11;     444.001;                                  19.621;
06/08/2024 08:38:12;     445.001;                                  19.607;
06/08/2024 08:38:13;     446.001;                                  19.614;
06/08/2024 08:38:14;     447.001;                                  19.617;
06/08/2024 08:38:15;     448.001;                                  19.565;
06/08/2024 08:38:16;     449.001;                                  19.648;
06/08/2024 08:38:17;     450.001;                                  19.596;
06/08/2024 08:38:18;     451.001;                                  19.669;
06/08/2024 08:38:19;     452.001;                                  19.634;
06/08/2024 08:38:20;     453.001;                                  19.585;
06/08/2024 08:38:21;     454.001;                                  19.623;
06/08/2024 08:38:22;     455.001;                                  19.613;
06/08/2024 08:38:23;     456.001;                                  19.609;
06/08/2024 08:38:24;     457.001;                                  19.619;
06/08/2024 08:38:25;     458.001;                                  19.585;
